date,open,high,low,close,volume,dividend,split
2013-06-26,52.65,52.8,51.878,52.5,19332000,0.0,1.0
2013-06-27,53.03,53.49,52.88,53.15,17093600,0.0,1.0
2013-06-28,53.12,53.13,52.58,52.79,18256000,0.0,1.0
2013-07-01,53.22,53.63,52.43,52.49,23511100,0.0,1.0
2013-07-02,52.57,53.53,52.12,52.8,23935300,0.38,1.0
2013-07-03,52.31,52.81,52.21,52.77,10442300,0.0,1.0
2013-07-05,53.36,54.0,53.11,53.99,17070200,0.0,1.0
2013-07-08,54.54,54.91,54.05,54.7,21786900,0.0,1.0
2013-07-09,55.07,55.17,54.19,54.89,20508700,0.0,1.0
2013-07-10,54.77,55.15,54.44,54.83,16915000,0.0,1.0
2013-07-11,55.84,55.87,54.55,55.14,21322600,0.0,1.0
2013-07-12,55.51,55.85,54.75,54.97,32569200,0.0,1.0
2013-07-15,55.49,55.5,54.6,54.89,28292000,0.0,1.0
2013-07-16,54.9,55.41,54.78,55.01,19222700,0.0,1.0
2013-07-17,55.05,55.58,54.84,55.27,19166600,0.0,1.0
2013-07-18,55.51,56.53,55.49,56.37,24563100,0.0,1.0
2013-07-19,56.51,56.555,55.91,56.16,17762600,0.0,1.0
2013-07-22,56.17,56.67,55.95,56.56,15999700,0.0,1.0
2013-07-23,56.72,56.89,56.475,56.67,10577100,0.0,1.0
2013-07-24,56.92,56.93,56.38,56.63,16665000,0.0,1.0
2013-07-25,56.45,56.5,55.89,56.5,13870200,0.0,1.0
2013-07-26,56.06,56.22,55.6,56.05,16762300,0.0,1.0
2013-07-29,55.98,56.0,55.38,55.69,10049100,0.0,1.0
2013-07-30,55.87,55.995,55.08,55.33,14207400,0.0,1.0
2013-07-31,55.58,56.27,55.51,55.73,19404900,0.0,1.0
2013-08-01,56.36,56.78,56.2,56.54,15979400,0.0,1.0
2013-08-02,56.27,56.52,56.01,56.49,11007300,0.0,1.0
2013-08-05,56.33,56.58,56.01,56.1,9370200,0.0,1.0
2013-08-06,55.99,56.1,55.31,55.49,10588600,0.0,1.0
2013-08-07,55.06,55.47,54.78,55.3,12828400,0.0,1.0
2013-08-08,55.42,55.73,54.125,54.83,18587100,0.0,1.0
2013-08-09,54.69,55.15,54.33,54.52,12652500,0.0,1.0
2013-08-12,54.04,54.32,53.68,54.09,15133000,0.0,1.0
2013-08-13,54.22,54.7,53.6,54.29,15078100,0.0,1.0
2013-08-14,54.33,54.8499,54.0,54.15,15785800,0.0,1.0
2013-08-15,53.52,53.68,52.89,53.29,16933200,0.0,1.0
2013-08-16,53.07,53.78,53.07,53.29,17139000,0.0,1.0
2013-08-19,52.89,52.95,51.8,51.83,22793300,0.0,1.0
2013-08-20,51.78,52.36,50.66,52.12,18701500,0.0,1.0
2013-08-21,51.92,52.215,51.28,51.63,17136200,0.0,1.0
2013-08-22,52.0,52.66,51.93,52.21,14658500,0.0,1.0
2013-08-23,52.27,52.425,51.9,52.32,11126800,0.0,1.0
2013-08-26,52.16,52.54,51.79,51.8,16548400,0.0,1.0
2013-08-27,51.02,51.55,50.55,50.6,23596800,0.0,1.0
2013-08-28,50.33,51.05,50.13,50.58,18748100,0.0,1.0
2013-08-29,50.59,51.18,50.45,50.7,13576000,0.0,1.0
2013-08-30,50.82,50.83,50.29,50.53,15863100,0.0,1.0
2013-09-03,51.25,51.72,50.83,51.13,15277200,0.0,1.0
2013-09-04,51.16,52.1,50.93,51.87,19923800,0.0,1.0
2013-09-05,52.03,52.52,51.91,52.11,13913200,0.0,1.0
2013-09-06,52.41,52.71,51.28,52.56,22339900,0.0,1.0
2013-09-09,52.78,53.19,52.52,52.86,19936400,0.0,1.0
2013-09-10,53.83,53.93,53.3,53.67,20233200,0.0,1.0
2013-09-11,53.37,53.76,53.06,53.26,16028600,0.0,1.0
2013-09-12,53.43,53.71,52.08,52.24,21976700,0.0,1.0
2013-09-13,52.29,52.8,52.23,52.59,11942900,0.0,1.0
2013-09-16,53.45,53.49,52.975,53.14,17055300,0.0,1.0
2013-09-17,53.19,53.32,52.875,53.09,13207000,0.0,1.0
2013-09-18,52.69,53.87,52.56,53.41,20844500,0.0,1.0
2013-09-19,53.63,53.75,52.53,52.75,22452200,0.0,1.0
2013-09-20,52.95,53.47,52.8,52.8,30792200,0.0,1.0
2013-09-23,52.08,52.38,51.39,51.46,28189500,0.0,1.0
2013-09-24,51.01,51.275,50.3,50.32,34906900,0.0,1.0
2013-09-25,50.22,51.9,50.06,51.7,39175500,0.0,1.0
2013-09-26,51.93,52.56,51.54,51.89,22298700,0.0,1.0
2013-09-27,51.5,52.4,51.39,52.24,23026000,0.0,1.0
2013-09-30,51.73,52.09,51.44,51.69,21350600,0.0,1.0
2013-10-01,51.64,52.09,51.45,51.96,19188000,0.0,1.0
2013-10-02,51.32,52.45,51.29,52.09,23841200,0.38,1.0
2013-10-03,52.0,52.2,51.5,51.94,18614500,0.0,1.0
2013-10-04,52.07,52.68,52.01,52.67,17407200,0.0,1.0
2013-10-07,52.29,52.36,51.83,51.83,16159300,0.0,1.0
2013-10-08,51.83,51.96,50.84,50.87,19536000,0.0,1.0
2013-10-09,51.17,51.34,50.25,50.75,24721200,0.0,1.0
2013-10-10,51.84,52.56,51.38,52.52,24328700,0.0,1.0
2013-10-11,52.96,53.35,52.16,52.51,32498800,0.0,1.0
2013-10-14,51.94,52.84,51.76,52.71,18881600,0.0,1.0
2013-10-15,52.91,53.04,52.18,52.31,17566500,0.0,1.0
2013-10-16,52.61,54.05,52.58,54.0,24864000,0.0,1.0
2013-10-17,53.79,54.29,53.61,54.21,17791000,0.0,1.0
2013-10-18,54.26,54.58,53.8,54.3,24796600,0.0,1.0
2013-10-21,54.27,54.85,53.89,54.27,19471700,0.0,1.0
2013-10-22,54.65,54.68,53.62,53.62,24820900,0.0,1.0
2013-10-23,53.31,53.36,52.72,52.75,21034400,0.0,1.0
2013-10-24,52.84,52.89,52.11,52.48,17759000,0.0,1.0
2013-10-25,52.16,52.91,52.07,52.77,20889600,0.0,1.0
2013-10-28,52.89,53.09,52.5,52.68,14836800,0.0,1.0
2013-10-29,52.83,52.99,52.25,52.73,23363100,0.0,1.0
2013-10-30,53.0,53.24,52.5,52.6,16157200,0.0,1.0
2013-10-31,52.65,52.71,51.54,51.54,23738000,0.0,1.0
2013-11-01,51.45,52.705,51.3,52.51,25794400,0.0,1.0
2013-11-04,52.74,52.76,51.9965,52.04,18891300,0.0,1.0
2013-11-05,51.85,52.13,51.66,51.95,14532200,0.0,1.0
2013-11-06,52.26,52.34,51.83,52.1,14013000,0.0,1.0
2013-11-07,52.13,52.34,51.58,51.65,17348900,0.0,1.0
2013-11-08,51.83,53.97,51.8,53.96,31183100,0.0,1.0
2013-11-11,53.91,54.15,53.7,54.1,12062800,0.0,1.0
2013-11-12,53.93,54.08,53.6,53.97,15964800,0.0,1.0
2013-11-13,53.52,54.2,53.15,54.14,22121900,0.0,1.0
2013-11-14,54.26,54.5,53.7,54.4,17634000,0.0,1.0
2013-11-15,54.27,54.96,54.19,54.87,20530100,0.0,1.0
2013-11-18,55.49,56.0,55.3,55.74,22318800,0.0,1.0
2013-11-19,55.97,56.64,55.78,56.15,22979900,0.0,1.0
2013-11-20,56.43,56.44,55.77,56.1,17682800,0.0,1.0
2013-11-21,56.28,57.4,56.28,57.22,22843600,0.0,1.0
2013-11-22,57.25,57.52,57.06,57.46,16730600,0.0,1.0
2013-11-25,57.5,58.14,57.41,57.65,18649600,0.0,1.0
2013-11-26,57.63,57.96,57.17,57.17,16263300,0.0,1.0
2013-11-27,57.58,57.83,57.33,57.48,11238900,0.0,1.0
2013-11-29,57.58,57.85,57.2,57.22,7128800,0.0,1.0
2013-12-02,57.1,57.75,56.9,56.98,12465300,0.0,1.0
2013-12-03,56.89,57.22,56.14,56.86,20426800,0.0,1.0
2013-12-04,56.44,57.47,56.21,57.19,20287200,0.0,1.0
2013-12-05,56.71,56.737,55.75,55.82,21324900,0.0,1.0
2013-12-06,56.57,56.76,55.62,56.06,18661200,0.0,1.0
2013-12-09,56.28,56.53,56.09,56.51,12714000,0.0,1.0
2013-12-10,56.49,57.07,56.35,56.7,14543700,0.0,1.0
2013-12-11,56.54,56.77,55.96,56.07,17836100,0.0,1.0
2013-12-12,56.05,56.6,55.913,56.31,15325300,0.0,1.0
2013-12-13,56.37,56.56,56.035,56.17,11461300,0.0,1.0
2013-12-16,56.34,56.9395,56.33,56.42,26379200,0.0,1.0
2013-12-17,56.66,56.66,55.66,55.72,18338500,0.0,1.0
2013-12-18,55.84,57.27,55.4,57.24,27685900,0.0,1.0
2013-12-19,57.1,57.54,56.82,57.23,16790000,0.0,1.0
2013-12-20,57.21,58.0,57.2,57.7,22001700,0.0,1.0
2013-12-23,57.97,58.39,57.8,58.24,13990600,0.0,1.0
2013-12-24,58.07,58.29,58.04,58.25,4532600,0.0,1.0
2013-12-26,58.35,58.46,57.92,58.2,6677000,0.0,1.0
2013-12-27,58.17,58.35,58.06,58.14,8943700,0.0,1.0
2013-12-30,58.14,58.2651,57.71,57.95,8815800,0.0,1.0
2013-12-31,58.2,58.55,58.05,58.48,11017400,0.0,1.0
2014-01-02,58.31,58.5,57.9745,58.21,15627600,0.38,1.0
2014-01-03,58.29,58.95,58.21,58.66,14214100,0.0,1.0
2014-01-06,59.16,59.465,58.83,59.0,17550700,0.0,1.0
2014-01-07,59.29,59.43,58.11,58.32,17851200,0.0,1.0
2014-01-08,58.54,58.91,58.3,58.87,14687400,0.0,1.0
2014-01-09,58.98,59.0,58.33,58.76,13242500,0.0,1.0
2014-01-10,58.67,58.76,58.175,58.49,12694900,0.0,1.0
2014-01-13,58.51,58.67,57.53,57.7,20711600,0.0,1.0
2014-01-14,58.3,58.58,57.56,57.74,30272400,0.0,1.0
2014-01-15,57.73,59.65,57.73,59.49,35186600,0.0,1.0
2014-01-16,58.79,59.82,58.74,58.99,21689400,0.0,1.0
2014-01-17,59.21,59.23,58.03,58.11,20997900,0.0,1.0
2014-01-21,58.09,58.44,57.58,58.17,19548300,0.0,1.0
2014-01-22,58.33,58.33,57.42,57.59,15433500,0.0,1.0
2014-01-23,57.09,57.1,56.21,56.47,26234600,0.0,1.0
2014-01-24,56.0,56.36,55.09,55.09,26833100,0.0,1.0
2014-01-27,55.08,55.795,54.692,55.09,23935000,0.0,1.0
2014-01-28,55.39,56.3367,55.24,55.74,18041000,0.0,1.0
2014-01-29,54.96,55.87,54.85,55.53,25459000,0.0,1.0
2014-01-30,56.07,56.39,55.63,56.0,17031100,0.0,1.0
2014-01-31,55.5,56.11,55.18,55.36,18174000,0.0,1.0
2014-02-03,55.5,55.92,54.2,54.31,28549900,0.0,1.0
2014-02-04,54.72,55.35,54.6,54.95,20709300,0.0,1.0
2014-02-05,55.1,55.45,54.58,55.21,19491600,0.0,1.0
2014-02-06,55.35,56.55,55.2,56.48,20881600,0.0,1.0
2014-02-07,56.65,56.93,56.255,56.62,23388500,0.0,1.0
2014-02-10,56.77,56.92,56.39,56.74,14715200,0.0,1.0
2014-02-11,56.61,57.57,56.58,57.43,18774100,0.0,1.0
2014-02-12,57.34,57.71,57.16,57.52,13437900,0.0,1.0
2014-02-13,57.07,58.1,56.96,58.03,16605500,0.0,1.0
2014-02-14,57.89,58.23,57.75,58.15,13067300,0.0,1.0
2014-02-18,58.02,58.65,57.9,58.49,14983800,0.0,1.0
2014-02-19,58.36,58.54,57.22,57.26,18669900,0.0,1.0
2014-02-20,57.53,57.971,57.2699,57.58,12457000,0.0,1.0
2014-02-21,57.59,57.84,57.37,57.61,16790100,0.0,1.0
2014-02-24,57.62,58.23,57.575,58.03,16151400,0.0,1.0
2014-02-25,57.9,57.98,56.92,57.03,17991800,0.0,1.0
2014-02-26,57.37,57.38,56.223,56.75,23661700,0.0,1.0
2014-02-27,56.78,56.89,56.14,56.69,16277500,0.0,1.0
2014-02-28,56.57,57.45,56.39,56.82,18599000,0.0,1.0
2014-03-03,56.3,56.42,55.69,56.21,19151000,0.0,1.0
2014-03-04,56.95,57.36,56.64,57.26,17157000,0.0,1.0
2014-03-05,57.48,58.29,57.36,58.16,17761500,0.0,1.0
2014-03-06,58.51,59.0854,58.4,58.9,19420600,0.0,1.0
2014-03-07,59.35,59.8,59.07,59.4,18602200,0.0,1.0
2014-03-10,59.14,59.48,58.865,59.2,16945200,0.0,1.0
2014-03-11,59.42,59.45,58.13,58.19,19420000,0.0,1.0
2014-03-12,57.7,57.96,57.42,57.92,17932100,0.0,1.0
2014-03-13,58.0,58.34,57.19,57.42,17192500,0.0,1.0
2014-03-14,57.11,57.53,56.62,56.8,18635800,0.0,1.0
2014-03-17,57.21,57.7,57.05,57.58,13581400,0.0,1.0
2014-03-18,57.82,58.16,57.62,58.06,12554800,0.0,1.0
2014-03-19,57.99,58.93,57.89,58.3,21450700,0.0,1.0
2014-03-20,58.36,60.49,58.13,60.11,33736500,0.0,1.0
2014-03-21,60.96,61.2,60.0,60.17,35144100,0.0,1.0
2014-03-24,60.37,61.19,60.35,61.07,25810500,0.0,1.0
2014-03-25,61.11,61.48,60.56,60.93,24053500,0.0,1.0
2014-03-26,61.24,61.4,59.89,59.9,22745200,0.0,1.0
2014-03-27,59.94,60.55,59.02,59.92,24632600,0.0,1.0
2014-03-28,60.21,60.59,59.68,60.04,14708700,0.0,1.0
2014-03-31,60.83,61.015,60.6,60.71,15216700,0.0,1.0
2014-04-01,60.95,61.29,60.37,60.67,14584400,0.0,1.0
2014-04-02,60.37,60.77,60.2,60.48,14012200,0.38,1.0
2014-04-03,60.65,60.8,60.28,60.66,11925200,0.0,1.0
2014-04-04,61.02,61.06,59.8,59.81,16966900,0.0,1.0
2014-04-07,59.69,60.0,58.84,59.0,18685700,0.0,1.0
2014-04-08,58.8,59.02,58.25,58.85,16956500,0.0,1.0
2014-04-09,59.1,59.45,58.495,59.27,15308400,0.0,1.0
2014-04-10,59.35,59.39,57.38,57.4,29977200,0.0,1.0
2014-04-11,55.18,56.05,54.55,55.3,47241300,0.0,1.0
2014-04-14,55.85,55.94,54.48,54.96,31081500,0.0,1.0
2014-04-15,55.09,55.64,54.35,54.8,26691400,0.0,1.0
2014-04-16,55.0,55.35,54.69,55.26,27049400,0.0,1.0
2014-04-17,55.34,55.57,55.013,55.22,17955400,0.0,1.0
2014-04-21,55.26,55.41,54.99,55.03,12384800,0.0,1.0
2014-04-22,55.04,56.08,54.94,55.81,16257600,0.0,1.0
2014-04-23,55.8,56.12,55.5607,56.05,11379000,0.0,1.0
2014-04-24,56.07,56.26,55.61,56.19,15360600,0.0,1.0
2014-04-25,56.31,56.35,55.64,55.7,15937700,0.0,1.0
2014-04-28,55.63,55.7,54.68,55.49,21394100,0.0,1.0
2014-04-29,55.73,56.305,55.57,56.1,13453400,0.0,1.0
2014-04-30,56.24,56.35,55.72,55.98,14388100,0.0,1.0
2014-05-01,55.92,56.19,55.5,55.72,12744600,0.0,1.0
2014-05-02,55.83,56.37,55.44,55.58,15153800,0.0,1.0
2014-05-05,53.88,54.74,53.7,54.22,25232300,0.0,1.0
2014-05-06,54.04,54.06,53.32,53.34,25327400,0.0,1.0
2014-05-07,53.55,54.12,53.24,54.05,18502600,0.0,1.0
2014-05-08,54.2,54.53,54.055,54.36,16090800,0.0,1.0
2014-05-09,54.22,54.307,53.675,54.01,12366500,0.0,1.0
2014-05-12,54.27,54.7,54.03,54.65,12825500,0.0,1.0
2014-05-13,54.74,54.83,54.5,54.62,12310700,0.0,1.0
2014-05-14,54.64,54.7,54.3,54.36,10325800,0.0,1.0
2014-05-15,54.2,54.2,53.35,53.51,19763000,0.0,1.0
2014-05-16,53.42,53.51,52.97,53.31,19992400,0.0,1.0
2014-05-19,53.08,53.91,53.06,53.83,12068900,0.0,1.0
2014-05-20,53.72,54.04,53.41,53.72,16888200,0.0,1.0
2014-05-21,54.05,54.6,53.98,54.12,13210200,0.0,1.0
2014-05-22,54.17,54.6,54.02,54.55,11800900,0.0,1.0
2014-05-23,54.55,54.585,54.16,54.53,10876500,0.0,1.0
2014-05-27,54.75,55.4256,54.69,55.14,14503700,0.0,1.0
2014-05-28,55.09,55.6,55.0,55.45,11374900,0.0,1.0
2014-05-29,55.75,55.92,55.39,55.72,11741000,0.0,1.0
2014-05-30,55.58,55.88,55.31,55.57,11991900,0.0,1.0
2014-06-02,55.65,55.65,55.02,55.35,9440000,0.0,1.0
2014-06-03,55.09,55.66,55.09,55.6,9131500,0.0,1.0
