date,open,high,low,close,volume,dividend,split
2012-12-26,12.22,12.4199,12.19,12.24,4918500,0.0,1.0
2012-12-27,12.26,12.28,12.02,12.16,7495100,0.0,1.0
2012-12-28,12.05,12.29,12.03,12.1,5515000,0.0,1.0
2012-12-31,12.06,12.31,12.03,12.26,8161500,0.0,1.0
2013-01-02,12.56,12.73,12.51,12.72,11970900,0.0,1.0
2013-01-03,12.72,12.87,12.58,12.73,7472200,0.0,1.0
2013-01-04,12.75,13.19,12.71,13.15,13124200,0.0,1.0
2013-01-07,13.14,13.18,12.68,12.77,15268300,0.0,1.0
2013-01-08,12.8,12.84,12.4,12.4915,11660600,0.0,1.0
2013-01-09,12.59,12.65,12.13,12.21,17375500,0.0,1.0
2013-01-10,12.32,12.38,12.16,12.23,12659200,0.0,1.0
2013-01-11,12.28,12.29,12.09,12.21,12829300,0.0,1.0
2013-01-14,12.29,12.29,12.06,12.2,7642100,0.0,1.0
2013-01-15,12.14,12.14,11.91,11.98,9397200,0.0,1.0
2013-01-16,11.96,12.19,11.96,12.09,8434400,0.0,1.0
2013-01-17,12.13,12.3,12.1,12.25,14518400,0.0,1.0
2013-01-18,12.25,12.25,12.02,12.17,9927200,0.0,1.0
2013-01-22,12.16,12.27,12.05,12.11,7705600,0.0,1.0
2013-01-23,12.15,12.16,12.0,12.13,10545200,0.0,1.0
2013-01-24,12.09,12.24,12.03,12.19,9924500,0.0,1.0
2013-01-25,12.21,12.42,12.15,12.41,9848000,0.0,1.0
2013-01-28,12.47,12.69,12.44,12.61,10562300,0.0,1.0
2013-01-29,12.56,12.59,12.29,12.34,9721800,0.0,1.0
2013-01-30,12.35,12.52,12.275,12.32,7189800,0.0,1.0
2013-01-31,12.32,12.46,12.18,12.26,11763600,0.0,1.0
2013-02-01,12.36,12.41,12.26,12.37,7220400,0.0,1.0
2013-02-04,12.3,12.55,12.15,12.16,12793600,0.0,1.0
2013-02-05,12.22,12.51,12.18,12.44,9182400,0.0,1.0
2013-02-06,12.1399,12.44,12.07,12.34,13267200,0.0,1.0
2013-02-07,12.3,12.4,12.17,12.29,11000000,0.0,1.0
2013-02-08,12.37,12.4699,12.29,12.37,7680800,0.0,1.0
2013-02-11,12.47,12.635,12.35,12.51,10207700,0.0,1.0
2013-02-12,12.395,12.565,12.38,12.43,6945100,0.0,1.0
2013-02-13,12.44,12.665,12.33,12.37,21409900,0.0,1.0
2013-02-14,12.2,12.74,12.05,12.73,22052400,0.0,1.0
2013-02-15,12.7,12.79,12.45,12.731,18346500,0.0,1.0
2013-02-19,12.74,12.75,12.48,12.555,10838800,0.0,1.0
2013-02-20,12.6,12.8,12.34,12.38,17825300,0.0,1.0
2013-02-21,12.36,12.5,12.26,12.29,14510200,0.0,1.0
2013-02-22,12.37,12.53,12.3,12.52,9253700,0.0,1.0
2013-02-25,12.55,12.65,12.28,12.3,16111100,0.0,1.0
2013-02-26,12.25,12.435,12.2091,12.37,12187600,0.075,1.0
2013-02-27,12.37,12.69,12.34,12.6,11924500,0.0,1.0
2013-02-28,12.56,12.85,12.51,12.66,14784800,0.0,1.0
2013-03-01,12.57,12.75,12.455,12.71,9734900,0.0,1.0
2013-03-04,12.62,12.775,12.52,12.655,8842000,0.0,1.0
2013-03-05,12.73,12.82,12.665,12.8,9154200,0.0,1.0
2013-03-06,12.88,13.0,12.73,12.79,8573200,0.0,1.0
2013-03-07,12.86,12.99,12.6871,12.76,7870600,0.0,1.0
2013-03-08,12.79,12.88,12.73,12.82,6161600,0.0,1.0
2013-03-11,12.69,12.75,12.59,12.695,7493700,0.0,1.0
2013-03-12,12.68,12.78,12.56,12.74,7771400,0.0,1.0
2013-03-13,12.74,12.9562,12.62,12.74,12146000,0.0,1.0
2013-03-14,12.82,12.86,12.67,12.75,9582600,0.0,1.0
2013-03-15,12.75,12.75,12.59,12.64,8894400,0.0,1.0
2013-03-18,12.56,12.67,12.46,12.55,7457800,0.0,1.0
2013-03-19,12.56,12.62,12.38,12.47,8887000,0.0,1.0
2013-03-20,12.59,12.66,12.475,12.62,8514700,0.0,1.0
2013-03-21,12.55,12.57,12.4,12.42,8475800,0.0,1.0
2013-03-22,12.46,12.53,12.41,12.48,5811900,0.0,1.0
2013-03-25,12.55,12.56,12.32,12.41,9051900,0.0,1.0
2013-03-26,12.44,12.51,12.39,12.5,5813500,0.0,1.0
2013-03-27,12.45,12.72,12.42,12.65,6373600,0.0,1.0
2013-03-28,12.62,12.84,12.53,12.83,8731900,0.0,1.0
2013-04-01,12.8,12.8,12.32,12.41,11070700,0.0,1.0
2013-04-02,12.42,12.45,12.2,12.275,9288100,0.0,1.0
2013-04-03,12.26,12.33,12.04,12.126,8828900,0.0,1.0
2013-04-04,12.09,12.29,12.05,12.245,7366900,0.0,1.0
2013-04-05,12.07,12.46,12.04,12.46,13783800,0.0,1.0
2013-04-08,12.47,12.47,12.195,12.43,8166500,0.0,1.0
2013-04-09,12.44,12.72,12.35,12.63,9514600,0.0,1.0
2013-04-10,12.64,12.85,12.61,12.83,9617200,0.0,1.0
2013-04-11,12.65,12.85,12.3,12.77,24230500,0.0,1.0
2013-04-12,12.83,13.23,12.72,13.09,19263700,0.0,1.0
2013-04-15,13.05,13.09,12.74,12.82,10760500,0.0,1.0
2013-04-16,12.94,13.05,12.87,12.96,11721100,0.0,1.0
2013-04-17,12.86,12.98,12.71,12.785,13323700,0.0,1.0
2013-04-18,12.82,12.9,12.54,12.54,10063700,0.0,1.0
2013-04-19,12.53,12.605,12.37,12.57,7575700,0.0,1.0
2013-04-22,12.56,12.7,12.46,12.59,6139200,0.0,1.0
2013-04-23,12.7,13.05,12.68,12.92,9423700,0.0,1.0
2013-04-24,12.96,13.47,12.95,13.36,13913900,0.0,1.0
2013-04-25,13.43,13.5,13.31,13.47,8830600,0.0,1.0
2013-04-26,13.45,13.47,13.335,13.41,8108300,0.0,1.0
2013-04-29,13.43,13.62,13.37,13.57,6742800,0.0,1.0
2013-04-30,13.6,13.77,13.51,13.77,6917800,0.0,1.0
2013-05-01,13.77,13.86,13.6025,13.65,8532900,0.0,1.0
2013-05-02,13.64,13.85,13.56,13.81,8087000,0.0,1.0
2013-05-03,13.9,13.97,13.82,13.87,7346600,0.0,1.0
2013-05-06,13.87,13.945,13.75,13.83,5427900,0.0,1.0
2013-05-07,13.83,13.86,13.52,13.65,11201700,0.0,1.0
2013-05-08,13.67,13.98,13.62,13.899,8350800,0.0,1.0
2013-05-09,13.65,13.97,13.63,13.91,14170000,0.0,1.0
2013-05-10,14.2,14.6,14.2,14.54,21528400,0.0,1.0
2013-05-13,14.44,14.5,14.18,14.24,7245300,0.0,1.0
2013-05-14,14.41,14.57,14.265,14.45,11353500,0.0,1.0
2013-05-15,14.38,14.75,14.38,14.695,7829300,0.0,1.0
2013-05-16,14.68,14.83,14.58,14.63,7709200,0.0,1.0
2013-05-17,14.7,14.97,14.59,14.87,7802900,0.0,1.0
2013-05-20,14.81,14.895,14.76,14.84,5909500,0.0,1.0
2013-05-21,14.85,14.98,14.675,14.92,8944600,0.075,1.0
2013-05-22,14.98,14.98,14.34,14.4,12010100,0.0,1.0
2013-05-23,14.23,14.675,14.19,14.63,9847100,0.0,1.0
2013-05-24,14.55,14.67,14.38,14.54,7082600,0.0,1.0
2013-05-28,14.65,14.69,14.39,14.53,6982500,0.0,1.0
2013-05-29,14.44,14.5301,14.38,14.44,8376300,0.0,1.0
2013-05-30,14.42,14.775,14.38,14.63,7112600,0.0,1.0
2013-05-31,14.55,14.76,14.47,14.47,14437700,0.0,1.0
2013-06-03,14.49,14.6,14.15,14.45,11111700,0.0,1.0
2013-06-04,14.54,14.8,14.38,14.47,9091900,0.0,1.0
2013-06-05,14.45,14.56,14.12,14.16,11613000,0.0,1.0
2013-06-06,14.16,14.36,14.15,14.25,8526100,0.0,1.0
2013-06-07,14.35,14.54,14.29,14.445,6864600,0.0,1.0
2013-06-10,14.41,14.53,14.33,14.44,5603700,0.0,1.0
2013-06-11,14.25,14.45,14.17,14.17,7408400,0.0,1.0
2013-06-12,14.24,14.355,13.97,14.05,7814700,0.0,1.0
2013-06-13,14.0,14.44,13.99,14.37,5906400,0.0,1.0
2013-06-14,14.42,14.441,14.25,14.35,5900300,0.0,1.0
2013-06-17,14.46,14.62,14.38,14.49,6383400,0.0,1.0
2013-06-18,14.56,14.72,14.28,14.4,12169300,0.0,1.0
2013-06-19,14.53,15.48,14.48,14.84,28989700,0.0,1.0
2013-06-20,14.72,14.74,14.335,14.44,15717400,0.0,1.0
2013-06-21,14.52,14.57,14.18,14.415,17855700,0.0,1.0
2013-06-24,14.21,14.39,13.91,14.12,14519300,0.0,1.0
2013-06-25,14.27,14.3,14.07,14.22,11434000,0.0,1.0
2013-06-26,14.38,14.395,14.08,14.14,14493800,0.0,1.0
2013-06-27,14.18,14.2,13.86,14.01,20200900,0.0,1.0
2013-06-28,14.01,14.18,13.83,14.04,10788400,0.0,1.0
2013-07-01,14.14,14.17,14.0149,14.1,4988100,0.0,1.0
2013-07-02,14.02,14.3,13.96,14.09,6409800,0.0,1.0
2013-07-03,13.97,14.3,13.97,14.13,3509700,0.0,1.0
2013-07-05,14.17,14.27,14.075,14.24,4617100,0.0,1.0
2013-07-08,14.28,14.35,14.09,14.165,6552100,0.0,1.0
2013-07-09,14.2,14.3275,14.16,14.241,3934100,0.0,1.0
2013-07-10,14.24,14.47,14.2,14.43,5211700,0.0,1.0
2013-07-11,14.51,14.65,14.48,14.63,5995800,0.0,1.0
2013-07-12,14.6,14.78,14.55,14.64,5409000,0.0,1.0
2013-07-15,14.67,14.67,14.38,14.61,5033300,0.0,1.0
2013-07-16,14.67,14.77,14.595,14.69,4064000,0.0,1.0
2013-07-17,14.69,14.74,14.57,14.61,4152500,0.0,1.0
2013-07-18,14.59,14.64,14.36,14.55,8612200,0.0,1.0
2013-07-19,14.46,14.53,14.09,14.24,12013300,0.0,1.0
2013-07-22,14.35,14.48,14.17,14.23,7309600,0.0,1.0
2013-07-23,14.41,14.41,14.14,14.21,6169800,0.0,1.0
2013-07-24,14.34,14.38,14.19,14.21,7106300,0.0,1.0
2013-07-25,14.2,14.445,14.1,14.26,6083000,0.0,1.0
2013-07-26,14.09,14.285,14.09,14.2,5684000,0.0,1.0
2013-07-29,14.17,14.35,14.13,14.17,4488500,0.0,1.0
2013-07-30,14.22,14.6,14.21,14.41,6651900,0.0,1.0
2013-07-31,14.34,14.58,14.33,14.435,6754000,0.0,1.0
2013-08-01,14.49,14.67,14.32,14.64,6941200,0.0,1.0
2013-08-02,14.61,14.79,14.51,14.76,5240700,0.0,1.0
2013-08-05,14.72,14.88,14.645,14.83,4629700,0.0,1.0
2013-08-06,14.84,14.87,14.58,14.61,5165200,0.0,1.0
2013-08-07,14.53,14.75,14.52,14.6,6109500,0.0,1.0
2013-08-08,14.68,14.765,14.51,14.699,8642400,0.0,1.0
2013-08-09,14.12,14.71,14.11,14.49,22655600,0.0,1.0
2013-08-12,14.33,14.58,14.22,14.37,1670984,0.0,1.0
2013-08-13,14.39,14.48,14.3,14.42,4936700,0.0,1.0
2013-08-14,14.39,15.12,14.38,15.03,20712700,0.0,1.0
2013-08-15,14.87,15.25,14.81,15.125,18090400,0.0,1.0
2013-08-16,15.1,15.4,15.07,15.189,16511400,0.0,1.0
2013-08-19,15.1,15.15,14.94,14.95,9835800,0.0,1.0
2013-08-20,14.87,15.05,14.85,14.95,5854800,0.075,1.0
2013-08-21,14.86,15.05,14.82,14.88,6538500,0.0,1.0
2013-08-22,14.87,15.1,14.87,14.96,3225400,0.0,1.0
2013-08-23,14.98,15.1,14.93,14.96,6128000,0.0,1.0
2013-08-26,14.97,15.03,14.93,14.995,7503800,0.0,1.0
2013-08-27,14.85,14.95,14.75,14.805,6936600,0.0,1.0
2013-08-28,14.83,14.94,14.74,14.8,7970600,0.0,1.0
2013-08-29,14.75,14.91,14.71,14.77,6905400,0.0,1.0
2013-08-30,14.78,14.82,14.68,14.75,9453000,0.0,1.0
2013-09-03,14.79,14.97,14.67,14.76,7117000,0.0,1.0
2013-09-04,14.76,14.99,14.74,14.9,5552000,0.0,1.0
2013-09-05,14.84,15.0,14.83,14.94,4372600,0.0,1.0
2013-09-06,14.95,15.03,14.765,14.88,5668900,0.0,1.0
2013-09-09,15.0,15.13,14.96,15.125,6160200,0.0,1.0
2013-09-10,15.24,15.46,15.17,15.45,7303300,0.0,1.0
2013-09-11,15.43,15.75,15.323,15.71,9904100,0.0,1.0
2013-09-12,15.63,15.9,15.63,15.7,7595200,0.0,1.0
2013-09-13,15.75,15.87,15.64,15.8,3992400,0.0,1.0
2013-09-16,15.93,16.04,15.75,15.81,5785300,0.0,1.0
2013-09-17,15.87,15.99,15.8,15.86,4215200,0.0,1.0
2013-09-18,15.87,16.04,15.79,15.999,6704200,0.0,1.0
2013-09-19,16.07,16.1,15.86,15.925,5689300,0.0,1.0
2013-09-20,15.97,16.069,15.76,15.795,8900900,0.0,1.0
2013-09-23,15.78,15.91,15.55,15.64,6781100,0.0,1.0
2013-09-24,15.65,15.76,15.56,15.7,5743300,0.0,1.0
2013-09-25,15.67,15.84,15.6,15.725,5828900,0.0,1.0
2013-09-26,15.76,15.79,15.58,15.67,3720400,0.0,1.0
2013-09-27,15.55,15.68,15.49,15.58,3798000,0.0,1.0
2013-09-30,15.42,15.67,15.33,15.56,5666000,0.0,1.0
2013-10-01,15.58,15.655,15.465,15.55,5674400,0.0,1.0
2013-10-02,15.39,15.6,15.39,15.54,4050900,0.0,1.0
2013-10-03,15.55,15.692,15.305,15.38,10919200,0.0,1.0
2013-10-04,15.36,15.72,15.32,15.59,6155700,0.0,1.0
2013-10-07,15.53,15.7,15.45,15.59,4248800,0.0,1.0
2013-10-08,15.55,15.77,15.34,15.46,7267800,0.0,1.0
2013-10-09,15.56,15.57,15.14,15.22,6896500,0.0,1.0
2013-10-10,15.33,15.43,15.22,15.385,5587100,0.0,1.0
2013-10-11,15.15,15.34,15.1,15.26,5342600,0.0,1.0
2013-10-14,15.22,15.49,15.22,15.49,4165700,0.0,1.0
2013-10-15,15.49,15.5799,15.4,15.41,5220500,0.0,1.0
2013-10-16,15.5,15.66,15.48,15.6,5251800,0.0,1.0
2013-10-17,15.48,15.67,15.48,15.63,5333100,0.0,1.0
2013-10-18,15.6,15.86,15.54,15.81,6376700,0.0,1.0
2013-10-21,16.0,16.01,15.8,15.85,4875200,0.0,1.0
2013-10-22,15.85,15.86,15.63,15.77,4486300,0.0,1.0
2013-10-23,15.74,15.74,15.45,15.501,6305400,0.0,1.0
2013-10-24,15.54,15.64,15.364,15.385,5910900,0.0,1.0
2013-10-25,15.47,15.48,15.19,15.24,8262300,0.0,1.0
2013-10-28,15.22,15.29,15.0,15.21,9850600,0.0,1.0
2013-10-29,15.19,15.26,15.05,15.23,9698800,0.0,1.0
2013-10-30,15.28,15.35,15.09,15.22,5100800,0.0,1.0
2013-10-31,15.24,15.35,15.16,15.189,7334200,0.0,1.0
2013-11-01,15.27,15.33,15.15,15.255,5153400,0.0,1.0
2013-11-04,15.31,15.31,14.79,14.82,10256600,0.0,1.0
2013-11-05,14.73,14.865,14.57,14.8,10559200,0.0,1.0
2013-11-06,14.8,14.91,14.65,14.9,4951100,0.0,1.0
2013-11-07,14.85,14.89,14.52,14.545,13826900,0.0,1.0
2013-11-08,15.0,15.61,14.935,15.56,18363300,0.0,1.0
2013-11-11,15.5,15.73,15.47,15.69,7440600,0.0,1.0
2013-11-12,15.76,15.85,15.54,15.715,7900800,0.0,1.0
2013-11-13,15.68,16.15,15.65,16.15,8319800,0.0,1.0
2013-11-14,16.1,16.315,16.09,16.22,7699500,0.0,1.0
2013-11-15,16.28,16.3,16.01,16.17,11258300,0.0,1.0
2013-11-18,15.82,15.96,15.74,15.78,7923700,0.0,1.0
2013-11-19,15.62,15.76,15.42,15.44,5167900,0.085,1.0
2013-11-20,15.45,15.49,15.18,15.21,5119400,0.0,1.0
2013-11-21,15.23,15.36,15.16,15.33,5339200,0.0,1.0
2013-11-22,15.35,15.35,15.15,15.18,3966700,0.0,1.0
2013-11-25,15.18,15.53,15.18,15.51,6205200,0.0,1.0
2013-11-26,15.68,15.805,15.575,15.64,18829400,0.0,1.0
2013-11-27,15.63,15.745,15.53,15.7,4531800,0.0,1.0
2013-11-29,15.7,15.74,15.5,15.6,2924100,0.0,1.0
2013-12-02,15.54,15.86,15.51,15.75,9346800,0.0,1.0
2013-12-03,15.8,15.955,15.64,15.74,7264000,0.0,1.0
2013-12-04,15.7,15.99,15.655,15.96,12329400,0.0,1.0
2013-12-05,15.99,15.99,15.68,15.7,6795300,0.0,1.0
2013-12-06,15.89,15.89,15.43,15.47,7025000,0.0,1.0
2013-12-09,15.47,15.52,15.18,15.205,9630500,0.0,1.0
2013-12-10,15.21,15.63,15.19,15.56,13106700,0.0,1.0
2013-12-11,15.59,15.61,15.38,15.41,10353900,0.0,1.0
2013-12-12,15.36,15.44,15.08,15.11,6468100,0.0,1.0
2013-12-13,15.14,15.25,15.0,15.02,4614700,0.0,1.0
2013-12-16,15.03,15.17,15.02,15.04,5940500,0.0,1.0
2013-12-17,15.03,15.15,14.9,15.11,6852600,0.0,1.0
2013-12-18,15.14,15.35,14.95,15.32,10655800,0.0,1.0
2013-12-19,15.3,15.4,15.2,15.38,6463600,0.0,1.0
2013-12-20,15.41,15.7,15.37,15.685,9552000,0.0,1.0
2013-12-23,15.78,15.91,15.65,15.78,4214200,0.0,1.0
2013-12-24,15.87,15.87,15.66,15.82,1990000,0.0,1.0
2013-12-26,15.88,15.925,15.63,15.67,4223000,0.0,1.0
2013-12-27,15.75,15.79,15.66,15.76,5274400,0.0,1.0
2013-12-30,15.77,15.98,15.75,15.97,6204500,0.0,1.0
2013-12-31,16.0,16.1,15.9,16.02,5894400,0.0,1.0
2014-01-02,15.92,15.98,15.72,15.86,6502300,0.0,1.0
2014-01-03,15.89,15.9201,15.62,15.67,6483300,0.0,1.0
2014-01-06,15.83,16.0,15.68,15.88,10237300,0.0,1.0
2014-01-07,16.04,16.2,15.925,16.14,8332200,0.0,1.0
2014-01-08,16.2,16.44,16.14,16.36,7704800,0.0,1.0
2014-01-09,16.11,16.14,15.7,15.75,7304300,0.0,1.0
2014-01-10,15.8,15.91,15.59,15.73,5462300,0.0,1.0
2014-01-13,15.73,15.825,15.33,15.36,6083300,0.0,1.0
2014-01-14,15.44,15.87,15.37,15.84,6045700,0.0,1.0
2014-01-15,15.91,16.065,15.84,16.01,4376100,0.0,1.0
2014-01-16,16.01,16.09,15.9401,16.06,5516300,0.0,1.0
2014-01-17,16.06,16.25,15.89,15.99,8510000,0.0,1.0
2014-01-21,16.01,16.15,15.88,16.05,6151900,0.0,1.0
2014-01-22,16.08,16.1,15.84,16.03,8448500,0.0,1.0
2014-01-23,15.98,16.15,15.85,15.97,4625700,0.0,1.0
2014-01-24,15.84,15.9,15.56,15.56,6167400,0.0,1.0
2014-01-27,15.56,15.78,15.37,15.46,5845300,0.0,1.0
2014-01-28,15.43,15.62,15.37,15.61,4199900,0.0,1.0
2014-01-29,15.55,15.64,15.45,15.46,4073600,0.0,1.0
2014-01-30,15.55,15.75,15.5,15.72,5072400,0.0,1.0
2014-01-31,15.5,15.79,15.49,15.7,8383700,0.0,1.0
2014-02-03,15.81,15.83,15.43,15.49,10793200,0.0,1.0
2014-02-04,15.48,15.61,15.4,15.58,7017300,0.0,1.0
2014-02-05,15.47,15.52,15.32,15.44,5366900,0.0,1.0
2014-02-06,15.46,15.68,15.44,15.64,4209500,0.0,1.0
2014-02-07,15.68,15.89,15.54,15.87,3931200,0.0,1.0
2014-02-10,15.85,16.13,15.835,15.92,8109300,0.0,1.0
2014-02-11,16.01,16.29,15.9301,16.25,5884600,0.0,1.0
2014-02-12,16.3,16.95,16.3,16.83,18613200,0.0,1.0
2014-02-13,17.25,17.46,16.95,17.36,22570900,0.0,1.0
2014-02-14,17.2,17.95,17.19,17.91,20438400,0.0,1.0
2014-02-18,17.92,17.98,17.75,17.9,10724700,0.0,1.0
2014-02-19,17.9,18.3,17.82,18.14,11258500,0.0,1.0
2014-02-20,18.18,18.815,18.15,18.78,9952200,0.0,1.0
2014-02-21,18.75,18.99,18.52,18.64,11276300,0.0,1.0
2014-02-24,18.6,19.05,18.43,18.91,10077800,0.0,1.0
2014-02-25,18.8,18.88,18.54,18.74,6054600,0.085,1.0
2014-02-26,18.7,18.98,18.65,18.71,9022100,0.0,1.0
2014-02-27,18.71,18.9,18.45,18.5,9721200,0.0,1.0
2014-02-28,18.4,18.58,18.1144,18.38,8042300,0.0,1.0
2014-03-03,17.97,18.29,17.81,18.29,9398700,0.0,1.0
2014-03-04,18.38,18.6,18.35,18.48,6508600,0.0,1.0
2014-03-05,18.46,18.65,18.38,18.64,6036800,0.0,1.0
2014-03-06,18.67,18.77,18.35,18.38,7253600,0.0,1.0
2014-03-07,18.46,18.49,18.215,18.36,6711300,0.0,1.0
2014-03-10,18.3,18.38,18.01,18.09,7522200,0.0,1.0
2014-03-11,18.18,18.43,18.12,18.27,7430500,0.0,1.0
2014-03-12,18.18,18.43,18.11,18.32,5985700,0.0,1.0
2014-03-13,18.36,18.43,17.65,17.74,9629300,0.0,1.0
2014-03-14,17.56,17.98,17.56,17.82,11501200,0.0,1.0
2014-03-17,17.87,18.0,17.8,17.82,7491400,0.0,1.0
2014-03-18,17.89,18.36,17.81,18.24,7347600,0.0,1.0
2014-03-19,18.38,18.91,18.33,18.555,9154200,0.0,1.0
2014-03-20,18.46,18.73,18.38,18.57,4795000,0.0,1.0
2014-03-21,18.73,18.88,18.44,18.54,14152900,0.0,1.0
2014-03-24,18.55,18.7,18.18,18.45,7652400,0.0,1.0
2014-03-25,18.65,18.67,18.31,18.45,7610600,0.0,1.0
2014-03-26,18.62,18.97,17.87,18.03,13943900,0.0,1.0
2014-03-27,17.99,18.14,17.585,17.79,13518200,0.0,1.0
2014-03-28,17.76,18.01,17.71,17.9,9970500,0.0,1.0
2014-03-31,17.93,18.09,17.805,17.91,6835100,0.0,1.0
2014-04-01,18.48,18.87,18.26,18.65,16406800,0.0,1.0
2014-04-02,18.65,18.69,18.45,18.53,5998700,0.0,1.0
2014-04-03,18.57,19.185,18.56,18.73,14988700,0.0,1.0
2014-04-04,18.83,18.94,18.065,18.15,9200800,0.0,1.0
2014-04-07,18.16,18.56,18.06,18.21,10714400,0.0,1.0
2014-04-08,18.21,18.91,18.1803,18.86,11767300,0.0,1.0
2014-04-09,18.95,19.11,18.69,18.84,10549200,0.0,1.0
2014-04-10,18.76,19.02,18.32,18.38,9318700,0.0,1.0
2014-04-11,18.24,18.52,17.88,18.12,8827800,0.0,1.0
2014-04-14,18.24,18.39,18.12,18.32,7254600,0.0,1.0
2014-04-15,18.34,18.55,18.16,18.45,7615900,0.0,1.0
2014-04-16,18.54,18.56,18.255,18.49,5878400,0.0,1.0
2014-04-17,18.42,18.73,18.38,18.56,3838300,0.0,1.0
2014-04-21,18.57,18.76,18.45,18.71,2925100,0.0,1.0
2014-04-22,18.74,18.99,18.64,18.87,6378000,0.0,1.0
2014-04-23,18.9,19.14,18.87,19.09,6539500,0.0,1.0
2014-04-24,19.22,19.46,19.22,19.26,9787300,0.0,1.0
2014-04-25,19.22,19.4,18.69,18.73,7840000,0.0,1.0
2014-04-28,18.88,18.98,18.42,18.65,5669700,0.0,1.0
2014-04-29,18.72,18.757,18.48,18.69,4282500,0.0,1.0
2014-04-30,18.66,18.68,18.43,18.47,7643500,0.0,1.0
2014-05-01,18.75,18.79,18.42,18.57,4952600,0.0,1.0
2014-05-02,18.66,18.66,18.32,18.43,3909400,0.0,1.0
2014-05-05,18.41,18.77,18.39,18.63,5981500,0.0,1.0
2014-05-06,18.81,18.97,18.2,18.25,10404700,0.0,1.0
2014-05-07,18.25,18.42,18.07,18.275,7347500,0.0,1.0
2014-05-08,18.2,18.79,18.11,18.5,10818200,0.0,1.0
2014-05-09,17.94,18.11,17.71,18.05,13488300,0.0,1.0
2014-05-12,18.09,18.62,18.08,18.58,7496400,0.0,1.0
2014-05-13,18.33,18.63,18.22,18.28,5527600,0.0,1.0
2014-05-14,18.29,18.36,18.09,18.1,5358000,0.0,1.0
2014-05-15,18.06,18.16,17.82,18.0,8147400,0.0,1.0
2014-05-16,17.86,18.09,17.86,17.96,7099000,0.0,1.0
2014-05-19,18.15,18.64,18.07,18.54,9001900,0.0,1.0
2014-05-20,18.46,18.51,18.15,18.24,6405000,0.085,1.0
2014-05-21,18.31,18.465,18.125,18.24,5417800,0.0,1.0
2014-05-22,18.2,18.42,18.2,18.32,3259100,0.0,1.0
2014-05-23,18.42,18.58,18.31,18.49,4566400,0.0,1.0
2014-05-27,18.6,18.82,18.54,18.82,5242000,0.0,1.0
2014-05-28,18.89,19.1,18.71,18.98,5616900,0.0,1.0
2014-05-29,18.97,19.13,18.91,18.95,4297100,0.0,1.0
2014-05-30,18.95,19.05,18.85,19.0,5978200,0.0,1.0
2014-06-02,19.06,19.18,18.78,18.94,4537500,0.0,1.0
2014-06-03,18.98,19.0,18.61,18.86,6080300,0.0,1.0
