date,open,high,low,close,volume,dividend,split
2013-05-15,90.64,91.32,90.41,91.24,10399400,0.0,1.0
2013-05-16,90.8,91.287,90.5,90.7,10469600,0.0,1.0
2013-05-17,91.07,91.88,90.53,91.76,12721300,0.0,1.0
2013-05-20,91.61,92.69,91.46,92.52,12417700,0.0,1.0
2013-05-21,92.67,93.43,92.38,92.8,12519900,0.0,1.0
2013-05-22,92.83,93.5,91.81,92.19,19253300,0.0,1.0
2013-05-23,91.7,92.36,91.36,91.79,15357300,0.0,1.0
2013-05-24,91.38,91.77,91.0,91.53,12771900,0.0,1.0
2013-05-28,92.94,93.18,91.76,92.38,15197800,0.0,1.0
2013-05-29,91.76,92.415,91.59,92.08,11563200,0.0,1.0
2013-05-30,91.97,92.68,91.6,92.09,9734700,0.0,1.0
2013-05-31,91.95,92.37,90.46,90.47,17917400,0.0,1.0
2013-06-03,90.53,91.51,90.48,91.46,14177500,0.0,1.0
2013-06-04,91.18,91.49,90.2201,90.79,12481300,0.0,1.0
2013-06-05,90.68,91.12,89.61,89.65,12888000,0.0,1.0
2013-06-06,89.45,90.23,89.0,90.23,15393300,0.0,1.0
2013-06-07,90.89,91.5,90.49,91.45,12504700,0.0,1.0
2013-06-10,91.93,91.94,90.87,91.12,10372300,0.0,1.0
2013-06-11,90.38,91.035,90.23,90.46,10739400,0.0,1.0
2013-06-12,91.13,91.32,89.59,89.74,10864500,0.0,1.0
2013-06-13,89.63,91.71,89.61,91.33,13501300,0.0,1.0
2013-06-14,91.16,91.3,90.295,90.58,12158400,0.0,1.0
2013-06-17,90.97,91.77,90.77,91.51,12026400,0.0,1.0
2013-06-18,91.36,92.06,91.26,91.93,10678200,0.0,1.0
2013-06-19,91.79,92.27,91.0,91.0,14189500,0.0,1.0
2013-06-20,90.24,90.52,88.79,89.05,21077700,0.0,1.0
2013-06-21,89.76,90.14,88.85,89.48,25493800,0.0,1.0
2013-06-24,88.95,89.4995,88.02,88.48,17653000,0.0,1.0
2013-06-25,89.58,89.62,88.48,89.11,15790100,0.0,1.0
2013-06-26,89.42,89.97,88.73,89.8,14446000,0.0,1.0
2013-06-27,90.24,90.67,90.03,90.04,12348000,0.0,1.0
2013-06-28,89.85,90.75,89.56,90.35,22984200,0.0,1.0
2013-07-01,90.39,91.13,89.96,90.3,13182200,0.0,1.0
2013-07-02,90.37,91.1,90.12,90.64,12320700,0.0,1.0
2013-07-03,90.63,90.87,90.14,90.69,5674000,0.0,1.0
2013-07-05,91.1,91.61,90.57,91.57,8917900,0.0,1.0
2013-07-08,91.96,92.53,91.9003,92.25,12086700,0.0,1.0
2013-07-09,92.64,93.44,92.25,93.34,12940000,0.0,1.0
2013-07-10,93.28,93.39,92.375,92.82,12430000,0.0,1.0
2013-07-11,93.8,93.81,93.04,93.27,16184700,0.0,1.0
2013-07-12,93.25,93.45,92.725,93.4,11370300,0.0,1.0
2013-07-15,93.19,93.5,93.09,93.25,8256200,0.0,1.0
2013-07-16,93.19,93.47,92.77,93.3,11413500,0.0,1.0
2013-07-17,93.56,93.74,93.14,93.46,9393300,0.0,1.0
2013-07-18,93.8,94.84,93.71,94.38,10555400,0.0,1.0
2013-07-19,94.69,95.25,94.41,95.17,14431700,0.0,1.0
2013-07-22,94.87,95.2,94.78,94.83,9530400,0.0,1.0
2013-07-23,94.86,95.49,94.84,95.2,7377400,0.0,1.0
2013-07-24,95.31,95.31,94.42,94.99,8222800,0.0,1.0
2013-07-25,94.69,95.31,94.42,94.97,10059800,0.0,1.0
2013-07-26,94.77,94.8599,93.84,94.79,9721000,0.0,1.0
2013-07-29,94.51,94.52,93.605,94.03,8844700,0.0,1.0
2013-07-30,94.22,94.33,93.4601,93.81,10470700,0.0,1.0
2013-07-31,93.93,94.6,93.375,93.75,14400800,0.0,1.0
2013-08-01,92.69,93.1,91.25,92.73,23117700,0.0,1.0
2013-08-02,92.46,92.53,91.34,91.95,14408600,0.0,1.0
2013-08-05,91.42,91.76,91.01,91.59,12625900,0.0,1.0
2013-08-06,91.33,91.91,91.28,91.47,11689200,0.0,1.0
2013-08-07,91.18,91.55,91.133,91.34,8163800,0.0,1.0
2013-08-08,91.93,91.97,91.28,91.78,11529500,0.0,1.0
2013-08-09,91.2,91.36,90.4275,90.72,9467800,0.63,1.0
2013-08-12,90.43,90.43,89.69,89.89,10133700,0.0,1.0
2013-08-13,89.85,89.92,89.14,89.4,10892700,0.0,1.0
2013-08-14,89.34,89.48,88.9,88.95,9797300,0.0,1.0
2013-08-15,88.66,88.87,88.06,88.16,11273400,0.0,1.0
2013-08-16,88.01,88.49,87.65,87.91,11872500,0.0,1.0
2013-08-19,87.82,87.87,86.78,86.92,11745600,0.0,1.0
2013-08-20,87.13,87.87,86.83,86.83,16498800,0.0,1.0
2013-08-21,86.95,87.35,86.39,86.42,12766900,0.0,1.0
2013-08-22,86.58,87.42,86.45,86.98,10199900,0.0,1.0
2013-08-23,87.15,87.69,86.76,87.52,9206400,0.0,1.0
2013-08-26,87.5,87.7,86.82,87.09,10654700,0.0,1.0
2013-08-27,86.62,87.49,86.58,86.82,13960200,0.0,1.0
2013-08-28,87.28,88.99,87.28,88.84,17738800,0.0,1.0
2013-08-29,88.63,88.63,87.23,87.27,11407800,0.0,1.0
2013-08-30,87.39,87.55,86.79,87.16,12480400,0.0,1.0
2013-09-03,87.7,88.0,86.835,87.15,10546700,0.0,1.0
2013-09-04,87.01,87.98,86.9,87.76,9822300,0.0,1.0
2013-09-05,88.06,88.3,87.33,87.35,11740100,0.0,1.0
2013-09-06,87.49,87.73,86.8,87.25,12950600,0.0,1.0
2013-09-09,87.34,88.195,87.31,88.04,9297000,0.0,1.0
2013-09-10,88.4,88.4,87.28,87.82,11823100,0.0,1.0
2013-09-11,87.88,88.85,87.88,88.84,11201200,0.0,1.0
2013-09-12,88.59,88.8,87.865,87.98,10917200,0.0,1.0
2013-09-13,88.15,88.88,88.15,88.4,8254200,0.0,1.0
2013-09-16,88.88,89.18,88.49,88.67,9421300,0.0,1.0
2013-09-17,88.71,89.35,88.65,88.94,8941200,0.0,1.0
2013-09-18,88.91,89.87,88.37,89.58,15134700,0.0,1.0
2013-09-19,89.64,89.74,88.98,89.28,11757500,0.0,1.0
2013-09-20,89.53,89.75,88.59,88.66,20651100,0.0,1.0
2013-09-23,88.29,88.91,87.64,87.75,12227700,0.0,1.0
2013-09-24,87.59,88.07,87.28,87.36,12129200,0.0,1.0
2013-09-25,87.59,87.6,86.93,87.14,13577400,0.0,1.0
2013-09-26,87.4,87.45,86.81,87.07,9787100,0.0,1.0
2013-09-27,86.85,87.01,86.61,86.9,10867100,0.0,1.0
2013-09-30,86.06,86.7,85.61,86.04,17486100,0.0,1.0
2013-10-01,85.99,86.34,85.78,86.0,11885100,0.0,1.0
2013-10-02,85.75,86.11,85.28,86.08,11841400,0.0,1.0
2013-10-03,86.04,86.05,85.34,85.5,13923400,0.0,1.0
2013-10-04,86.31,86.42,85.68,86.32,11325500,0.0,1.0
2013-10-07,85.57,86.29,85.27,85.9,10985800,0.0,1.0
2013-10-08,85.86,85.95,85.47,85.51,15335700,0.0,1.0
2013-10-09,85.35,85.59,84.83,85.16,13575100,0.0,1.0
2013-10-10,85.52,86.04,84.79,86.04,17532400,0.0,1.0
2013-10-11,85.9,86.95,85.5,86.95,12661800,0.0,1.0
2013-10-14,86.51,87.74,86.51,87.6,9742100,0.0,1.0
2013-10-15,87.47,87.5758,86.64,86.79,12018000,0.0,1.0
2013-10-16,87.48,87.86,86.72,87.31,11668100,0.0,1.0
2013-10-17,87.13,87.5,87.01,87.48,10438200,0.0,1.0
2013-10-18,87.69,87.74,87.3,87.55,12425100,0.0,1.0
2013-10-21,87.5,87.65,86.84,87.23,10730900,0.0,1.0
2013-10-22,87.29,88.15,87.13,87.98,12710600,0.0,1.0
2013-10-23,87.52,87.65,86.95,87.61,11449100,0.0,1.0
2013-10-24,87.98,88.73,87.97,88.42,12288900,0.0,1.0
2013-10-25,88.23,88.65,87.82,87.97,11382000,0.0,1.0
2013-10-28,87.83,88.46,87.61,88.23,9921900,0.0,1.0
2013-10-29,88.45,89.0277,88.435,88.93,10340000,0.0,1.0
2013-10-30,88.97,89.48,88.69,88.81,14305900,0.0,1.0
2013-10-31,89.45,90.96,89.2,89.62,19185200,0.0,1.0
2013-11-01,89.74,90.04,88.27,89.82,19023500,0.0,1.0
2013-11-04,90.0,92.27,90.0,92.1,20591600,0.0,1.0
2013-11-05,91.34,93.25,91.24,91.99,21122500,0.0,1.0
2013-11-06,92.42,93.28,92.12,93.22,13464600,0.0,1.0
2013-11-07,92.64,92.98,91.76,91.96,16572100,0.63,1.0
2013-11-08,91.8,92.82,91.475,92.73,12330100,0.0,1.0
2013-11-11,92.85,93.23,92.5,92.96,7924700,0.0,1.0
2013-11-12,92.67,93.32,92.5,92.67,10727300,0.0,1.0
2013-11-13,92.22,92.74,92.07,92.59,9280000,0.0,1.0
2013-11-14,92.68,93.42,92.68,93.22,7909200,0.0,1.0
2013-11-15,94.15,95.29,94.03,95.27,18374500,0.0,1.0
2013-11-18,95.98,96.0,95.06,95.45,14243700,0.0,1.0
2013-11-19,95.4,95.79,95.16,95.42,12697300,0.0,1.0
2013-11-20,95.75,95.9499,94.37,94.68,10455400,0.0,1.0
2013-11-21,94.85,95.39,94.63,94.69,9128400,0.0,1.0
2013-11-22,94.96,95.07,94.29,95.01,8534700,0.0,1.0
2013-11-25,95.21,95.75,94.83,95.09,10515100,0.0,1.0
2013-11-26,94.75,94.81,94.15,94.27,11857900,0.0,1.0
2013-11-27,94.36,94.42,93.48,93.8,8828100,0.0,1.0
2013-11-29,93.65,94.22,93.3,93.48,6770500,0.0,1.0
2013-12-02,93.27,94.04,92.92,93.52,9310500,0.0,1.0
2013-12-03,93.6,94.48,93.23,94.39,12599500,0.0,1.0
2013-12-04,94.19,94.9,93.92,94.67,13074000,0.0,1.0
2013-12-05,94.07,94.65,93.92,94.13,10586000,0.0,1.0
2013-12-06,94.97,95.71,94.59,95.65,12063400,0.0,1.0
2013-12-09,95.95,96.25,95.6,95.84,15516700,0.0,1.0
2013-12-10,95.9,95.975,95.39,95.71,9868100,0.0,1.0
2013-12-11,95.38,95.54,94.16,94.26,12811800,0.0,1.0
2013-12-12,94.5,95.88,94.28,95.36,15562600,0.0,1.0
2013-12-13,95.13,95.915,94.66,95.31,10629500,0.0,1.0
2013-12-16,96.28,98.88,96.13,97.22,23226000,0.0,1.0
2013-12-17,97.02,97.13,96.03,96.75,14920900,0.0,1.0
2013-12-18,97.43,99.95,97.01,99.54,21331300,0.0,1.0
2013-12-19,99.5,99.6,99.0,99.43,12905900,0.0,1.0
2013-12-20,99.39,99.6,98.6,98.68,23331000,0.0,1.0
2013-12-23,99.0,99.29,98.39,98.51,10127600,0.0,1.0
2013-12-24,98.33,99.435,98.33,99.22,4168300,0.0,1.0
2013-12-26,99.42,101.03,99.38,100.9,9531200,0.0,1.0
2013-12-27,101.24,101.74,100.99,101.51,10209000,0.0,1.0
2013-12-30,101.53,101.55,100.31,100.31,9007900,0.0,1.0
2013-12-31,100.49,101.39,100.43,101.2,8509600,0.0,1.0
2014-01-02,100.18,100.76,99.385,99.75,11028100,0.0,1.0
2014-01-03,99.77,100.1699,99.141,99.51,9295600,0.0,1.0
2014-01-06,99.94,100.14,98.8864,99.66,11848500,0.0,1.0
2014-01-07,99.61,101.215,99.42,101.07,11187000,0.0,1.0
2014-01-08,101.19,101.19,100.15,100.74,11180400,0.0,1.0
2014-01-09,100.2,100.39,99.03,99.76,11674300,0.0,1.0
2014-01-10,99.99,100.63,99.12,100.52,10535400,0.0,1.0
2014-01-13,99.91,100.1,98.27,98.55,12110900,0.0,1.0
2014-01-14,98.8,99.27,98.65,99.12,9265000,0.0,1.0
2014-01-15,99.16,99.35,98.63,98.78,9425500,0.0,1.0
2014-01-16,98.79,99.04,98.25,98.94,9421700,0.0,1.0
2014-01-17,99.18,100.34,98.67,99.16,15998000,0.0,1.0
2014-01-21,98.57,98.8856,98.04,98.5,13847300,0.0,1.0
2014-01-22,98.88,98.95,97.84,97.88,11642800,0.0,1.0
2014-01-23,97.25,97.39,96.01,96.97,15393200,0.0,1.0
2014-01-24,96.18,96.25,94.82,94.85,14584300,0.0,1.0
2014-01-27,95.075,95.58,94.75,94.92,12474600,0.0,1.0
2014-01-28,95.35,95.92,94.77,95.65,10773600,0.0,1.0
2014-01-29,94.93,96.2,94.65,95.11,13191500,0.0,1.0
2014-01-30,94.0,94.95,93.06,93.99,14628400,0.0,1.0
2014-01-31,92.85,93.28,91.7,92.16,17361400,0.0,1.0
2014-02-03,91.915,92.31,89.64,90.05,20377900,0.0,1.0
2014-02-04,90.37,90.64,89.39,90.02,17414400,0.0,1.0
2014-02-05,90.305,90.61,89.38,89.58,16393600,0.0,1.0
2014-02-06,89.51,90.18,89.25,89.8,13646100,0.63,1.0
2014-02-07,90.12,90.63,89.75,90.58,12573800,0.0,1.0
2014-02-10,90.45,90.53,89.36,89.52,12237700,0.0,1.0
2014-02-11,89.56,91.0,89.4,90.84,13422800,0.0,1.0
2014-02-12,91.01,91.86,90.64,91.08,10752400,0.0,1.0
2014-02-13,90.59,91.65,90.4,91.43,9775300,0.0,1.0
2014-02-14,91.78,94.4301,91.6,94.11,18260400,0.0,1.0
2014-02-18,94.07,94.72,93.36,94.07,12979300,0.0,1.0
2014-02-19,93.8,95.29,93.8,93.95,12227800,0.0,1.0
2014-02-20,93.85,95.77,93.75,95.37,14424300,0.0,1.0
2014-02-21,95.48,95.58,94.94,95.03,11282200,0.0,1.0
2014-02-24,95.61,97.25,95.41,96.44,16012500,0.0,1.0
2014-02-25,96.54,96.97,95.96,96.31,10663000,0.0,1.0
2014-02-26,96.56,96.86,95.53,95.79,9087600,0.0,1.0
2014-02-27,95.58,96.05,95.16,95.84,9101200,0.0,1.0
2014-02-28,95.96,96.833,95.78,96.27,12651400,0.0,1.0
2014-03-03,95.76,96.54,94.8299,95.5,11896700,0.0,1.0
2014-03-04,96.59,96.86,95.87,96.52,12566100,0.0,1.0
2014-03-05,95.2,95.29,93.395,93.8,19829600,0.0,1.0
2014-03-06,93.67,93.94,93.27,93.76,12610400,0.0,1.0
2014-03-07,94.37,95.06,93.99,94.99,12659100,0.0,1.0
2014-03-10,95.15,95.55,94.66,95.5,9964500,0.0,1.0
2014-03-11,95.36,95.59,93.52,94.01,12143600,0.0,1.0
2014-03-12,93.64,94.47,93.55,94.21,9705400,0.0,1.0
2014-03-13,94.44,94.57,93.33,93.64,9872500,0.0,1.0
2014-03-14,93.58,94.22,93.29,93.47,11723300,0.0,1.0
2014-03-17,93.95,94.53,93.75,94.32,8676100,0.0,1.0
2014-03-18,94.41,95.25,94.07,94.71,8757300,0.0,1.0
2014-03-19,94.65,95.3,93.13,93.73,9914700,0.0,1.0
2014-03-20,93.44,94.74,93.01,94.58,10405000,0.0,1.0
2014-03-21,95.1,95.99,94.31,94.31,24479800,0.0,1.0
2014-03-24,94.76,95.1,94.48,94.64,9539800,0.0,1.0
2014-03-25,95.1,95.82,94.8,94.91,9796600,0.0,1.0
2014-03-26,95.56,95.58,94.41,94.7,11033300,0.0,1.0
2014-03-27,94.61,96.5,94.06,96.24,15427500,0.0,1.0
2014-03-28,96.47,97.97,96.47,97.7,12321800,0.0,1.0
2014-03-31,98.49,98.85,97.32,97.68,12375200,0.0,1.0
2014-04-01,97.65,97.93,97.28,97.73,9475300,0.0,1.0
2014-04-02,97.53,98.06,97.18,97.95,9551000,0.0,1.0
2014-04-03,97.83,98.54,97.56,97.93,10113000,0.0,1.0
2014-04-04,98.3,98.71,97.28,97.36,12496100,0.0,1.0
2014-04-07,97.25,97.53,96.751,96.78,10120700,0.0,1.0
2014-04-08,97.01,97.88,96.75,97.45,10243000,0.0,1.0
2014-04-09,97.75,97.79,96.629,97.33,10463900,0.0,1.0
2014-04-10,96.98,97.78,96.235,96.78,13443400,0.0,1.0
2014-04-11,96.51,97.4399,96.28,96.72,13352500,0.0,1.0
2014-04-14,97.49,98.055,96.74,97.86,9610200,0.0,1.0
2014-04-15,97.58,98.7,97.07,98.68,12961600,0.0,1.0
2014-04-16,99.05,100.1,98.97,99.94,12508100,0.0,1.0
2014-04-17,99.69,100.97,99.69,100.42,15439800,0.0,1.0
2014-04-21,100.03,100.93,99.89,100.93,8002100,0.0,1.0
2014-04-22,100.53,100.86,100.22,100.37,8212100,0.0,1.0
2014-04-23,100.59,100.95,100.33,100.5,8686000,0.0,1.0
2014-04-24,100.48,100.6,99.86,100.01,9057800,0.0,1.0
2014-04-25,99.99,100.57,99.93,100.41,10391500,0.0,1.0
2014-04-28,100.72,101.462,100.31,101.17,12710800,0.0,1.0
2014-04-29,101.57,102.57,101.2301,101.45,10094600,0.0,1.0
2014-04-30,101.13,102.41,100.71,102.41,13966700,0.0,1.0
2014-05-01,101.96,102.39,101.2,101.41,11161700,0.0,1.0
2014-05-02,101.28,102.91,100.98,102.01,11168100,0.0,1.0
2014-05-05,101.69,103.13,101.58,102.91,7614200,0.0,1.0
2014-05-06,102.6,103.3,102.41,102.67,9669800,0.0,1.0
2014-05-07,103.12,103.45,102.79,103.11,11007400,0.0,1.0
2014-05-08,103.09,103.29,102.1701,102.32,8922500,0.0,1.0
2014-05-09,101.71,102.18,101.26,101.95,8948800,0.69,1.0
2014-05-12,102.33,102.35,101.525,102.23,8830500,0.0,1.0
2014-05-13,102.18,102.71,101.94,102.36,7528800,0.0,1.0
2014-05-14,102.36,102.68,102.11,102.29,6999200,0.0,1.0
2014-05-15,102.0,102.42,100.33,100.78,13658700,0.0,1.0
2014-05-16,100.59,101.0,100.32,100.74,10369200,0.0,1.0
2014-05-19,100.42,101.11,100.42,100.87,5851400,0.0,1.0
2014-05-20,100.69,101.08,100.45,100.67,6134100,0.0,1.0
2014-05-21,100.85,102.22,100.72,102.03,7747900,0.0,1.0
2014-05-22,101.81,101.97,101.47,101.5,5304300,0.0,1.0
2014-05-23,101.55,101.93,101.2663,101.32,5410900,0.0,1.0
2014-05-27,101.61,101.9,100.93,101.36,8359700,0.0,1.0
2014-05-28,101.23,102.07,101.05,101.06,7586700,0.0,1.0
2014-05-29,101.54,101.65,101.02,101.27,6113700,0.0,1.0
2014-05-30,100.8,101.15,100.37,100.53,11499000,0.0,1.0
2014-06-02,100.53,100.88,99.67,99.94,7761300,0.0,1.0
2014-06-03,99.59,100.69,99.59,100.39,9384200,0.0,1.0
