date,open,high,low,close,volume,dividend,split
2013-04-15,51.79,52.02,51.5,51.5,3421400,0.0,1.0
2013-04-16,51.58,51.87,51.24,51.82,1905600,0.0,1.0
2013-04-17,51.64,51.76,51.271,51.61,1137300,0.0,1.0
2013-04-18,51.65,51.77,51.24,51.64,1794900,0.0,1.0
2013-04-19,51.85,52.48,51.66,52.47,2059400,0.0,1.0
2013-04-22,52.44,52.68,52.04,52.36,846900,0.0,1.0
2013-04-23,52.51,52.81,52.37,52.71,1486800,0.0,1.0
2013-04-24,52.78,53.25,52.51,53.15,1615900,0.0,1.0
2013-04-25,53.25,53.52,52.95,53.17,1260100,0.0,1.0
2013-04-26,53.08,53.55,53.0575,53.35,1067100,0.0,1.0
2013-04-29,53.51,54.145,53.38,53.98,2285800,0.0,1.0
2013-04-30,54.02,54.19,53.78,53.8,2114300,0.0,1.0
2013-05-01,51.75,53.08,51.21,52.45,3716500,0.0,1.0
2013-05-02,52.43,52.63,52.07,52.53,2023900,0.0,1.0
2013-05-03,52.91,53.08,51.93,52.24,3526300,0.0,1.0
2013-05-06,52.19,52.31,51.53,51.53,1573400,0.0,1.0
2013-05-07,51.65,52.0,51.47,51.94,1815100,0.0,1.0
2013-05-08,51.88,52.05,50.99,51.15,2612700,0.0,1.0
2013-05-09,51.21,51.32,49.7,49.79,4043800,0.0,1.0
2013-05-10,50.01,50.2,49.44,50.01,4403200,0.0,1.0
2013-05-13,49.81,49.96,49.405,49.84,2460400,0.0,1.0
2013-05-14,49.75,49.78,49.27,49.39,4938900,0.0,1.0
2013-05-15,49.39,49.78,49.22,49.48,4718600,0.0,1.0
2013-05-16,49.43,49.43,48.59,48.7,3778200,0.0,1.0
2013-05-17,48.69,48.95,48.26,48.8,4596800,0.0,1.0
2013-05-20,48.84,48.91,48.39,48.47,4099700,0.0,1.0
2013-05-21,48.48,48.87,48.3,48.66,3321900,0.0,1.0
2013-05-22,48.6,49.48,48.4,48.62,4306500,0.0,1.0
2013-05-23,48.31,48.44,47.61,48.26,2275100,0.0,1.0
2013-05-24,48.1,48.17,47.645,47.71,1801000,0.0,1.0
2013-05-28,47.9,47.9,47.1,47.42,1636500,0.0,1.0
2013-05-29,47.46,47.46,45.99,46.21,2675200,0.0,1.0
2013-05-30,46.33,47.06,46.26,46.27,2075000,0.0,1.0
2013-05-31,46.1,46.81,45.94,45.94,1936900,0.0,1.0
2013-06-03,45.93,46.21,45.2,45.97,3383000,0.0,1.0
2013-06-04,45.95,46.36,45.79,46.27,3589500,0.0,1.0
2013-06-05,46.06,46.07,45.58,45.77,2504100,0.0,1.0
2013-06-06,45.75,46.36,45.74,46.36,3513400,0.0,1.0
2013-06-07,46.34,47.65,45.73,47.61,6358000,0.0,1.0
2013-06-10,47.47,47.51,46.95,47.06,4757400,0.0,1.0
2013-06-11,46.71,47.14,46.44,46.8,3223400,0.0,1.0
2013-06-12,47.1,47.175,46.26,46.32,2839000,0.0,1.0
2013-06-13,46.31,46.83,46.19,46.75,2866800,0.0,1.0
2013-06-14,47.03,47.59,46.95,47.15,2736800,0.0,1.0
2013-06-17,47.76,48.05,47.255,47.44,2944200,0.0,1.0
2013-06-18,47.56,48.0,47.22,47.71,1742900,0.0,1.0
2013-06-19,47.54,47.86,46.49,46.49,2860800,0.0,1.0
2013-06-20,46.11,46.17,44.905,45.0,3021800,0.0,1.0
2013-06-21,45.3,46.25,44.86,46.06,3421600,0.0,1.0
2013-06-24,45.64,46.59,45.39,46.18,3189800,0.0,1.0
2013-06-25,46.46,46.82,46.02,46.59,2582900,0.0,1.0
2013-06-26,46.67,47.33,46.41,47.27,1980800,0.3375,1.0
2013-06-27,47.35,48.04,47.31,47.52,2651200,0.0,1.0
2013-06-28,47.41,48.4,47.22,48.16,2782500,0.0,1.0
2013-07-01,48.23,48.3699,47.02,47.08,2714300,0.0,1.0
2013-07-02,47.07,47.33,46.45,46.8,1897500,0.0,1.0
2013-07-03,46.52,46.845,46.1,46.61,1142000,0.0,1.0
2013-07-05,46.69,46.69,45.62,46.06,1490200,0.0,1.0
2013-07-08,46.3,46.9984,46.13,46.89,1770100,0.0,1.0
2013-07-09,47.0,47.19,46.81,47.13,2242200,0.0,1.0
2013-07-10,46.93,47.76,46.61,47.75,2304400,0.0,1.0
2013-07-11,48.19,48.52,47.89,48.5,2404000,0.0,1.0
2013-07-12,48.55,48.55,48.04,48.47,2057800,0.0,1.0
2013-07-15,48.33,49.47,48.26,49.26,2192800,0.0,1.0
2013-07-16,49.17,49.31,48.73,49.09,1793600,0.0,1.0
2013-07-17,49.34,49.5,48.8,49.03,1207900,0.0,1.0
2013-07-18,49.16,49.735,49.13,49.5,1816200,0.0,1.0
2013-07-19,49.19,49.76,49.09,49.71,1404500,0.0,1.0
2013-07-22,49.71,49.9,49.53,49.72,1246600,0.0,1.0
2013-07-23,49.7,49.995,49.54,49.7,1716500,0.0,1.0
2013-07-24,49.63,49.63,49.01,49.25,1050300,0.0,1.0
2013-07-25,49.13,49.6,48.17,48.7,3468700,0.0,1.0
2013-07-26,48.48,49.11,48.175,49.09,1374800,0.0,1.0
2013-07-29,49.03,49.92,48.94,49.78,1535800,0.0,1.0
2013-07-30,49.98,50.34,49.78,49.93,1492800,0.0,1.0
2013-07-31,50.06,50.1,49.38,49.85,1821100,0.0,1.0
2013-08-01,50.0,50.17,49.51,49.9,1922000,0.0,1.0
2013-08-02,49.54,50.0,49.27,49.37,2178800,0.0,1.0
2013-08-05,49.3,49.46,48.64,48.75,2497100,0.0,1.0
2013-08-06,48.66,48.69,48.05,48.45,2516100,0.0,1.0
2013-08-07,48.4,49.135,48.18,48.99,2449400,0.0,1.0
2013-08-08,49.17,49.475,48.845,49.37,1714100,0.0,1.0
2013-08-09,49.39,49.5,49.05,49.08,1421400,0.0,1.0
2013-08-12,48.82,48.8575,48.21,48.44,1670200,0.0,1.0
2013-08-13,48.51,48.57,48.075,48.23,1322800,0.0,1.0
2013-08-14,48.08,48.24,47.7298,48.16,1113400,0.0,1.0
2013-08-15,47.87,48.06,47.21,47.22,1446200,0.0,1.0
2013-08-16,47.01,47.15,46.57,46.98,2145500,0.0,1.0
2013-08-19,46.95,47.235,46.42,46.59,1650200,0.0,1.0
2013-08-20,46.68,47.25,46.55,46.74,1547600,0.0,1.0
2013-08-21,46.67,46.68,45.87,46.19,1939800,0.0,1.0
2013-08-22,46.28,46.445,46.07,46.19,882600,0.0,1.0
2013-08-23,46.2,46.695,46.0,46.48,830600,0.0,1.0
2013-08-26,46.46,46.68,46.1,46.1,1254000,0.0,1.0
2013-08-27,45.55,46.55,45.54,46.08,1599500,0.0,1.0
2013-08-28,46.18,46.69,45.775,46.36,1118800,0.0,1.0
2013-08-29,46.15,46.43,45.8275,45.91,1417500,0.0,1.0
2013-08-30,46.01,46.29,45.74,45.89,1236600,0.0,1.0
2013-09-03,46.1,46.3,45.151,45.18,1531900,0.0,1.0
2013-09-04,45.17,45.185,44.62,44.94,1517500,0.0,1.0
2013-09-05,44.99,44.99,44.26,44.36,1958900,0.0,1.0
2013-09-06,44.67,45.51,44.63,45.04,1771100,0.0,1.0
2013-09-09,45.05,45.535,44.82,45.47,1089300,0.0,1.0
2013-09-10,45.67,45.865,45.44,45.63,1281500,0.0,1.0
2013-09-11,45.71,45.71,44.7,44.84,2512800,0.0,1.0
2013-09-12,44.81,45.1075,44.5,44.79,2012100,0.0,1.0
2013-09-13,45.04,45.13,44.74,44.94,1465000,0.0,1.0
2013-09-16,45.54,45.8,44.84,44.98,1894700,0.0,1.0
2013-09-17,45.04,45.46,44.97,45.23,1768300,0.0,1.0
2013-09-18,45.22,46.895,45.01,46.71,2797700,0.0,1.0
2013-09-19,46.76,46.89,45.93,46.17,1674400,0.0,1.0
2013-09-20,46.2,46.26,45.77,46.02,2047400,0.0,1.0
2013-09-23,46.01,47.21,45.9225,47.05,2533000,0.0,1.0
2013-09-24,47.15,47.36,46.92,47.0,1937700,0.0,1.0
2013-09-25,46.89,47.02,46.5,46.61,1453300,0.0,1.0
2013-09-26,46.41,46.41,45.51,45.9,2217700,0.3375,1.0
2013-09-27,45.57,45.9301,45.53,45.81,2919000,0.0,1.0
2013-09-30,45.62,46.28,45.62,46.06,3330000,0.0,1.0
2013-10-01,46.12,46.28,45.84,46.06,1044100,0.0,1.0
2013-10-02,45.9,46.23,45.88,46.11,1737300,0.0,1.0
2013-10-03,45.73,46.0,45.49,45.82,2395700,0.0,1.0
2013-10-04,45.94,46.605,45.82,46.35,2531100,0.0,1.0
2013-10-07,46.4,46.52,45.94,46.02,2535500,0.0,1.0
2013-10-08,45.88,46.94,45.88,46.51,2143300,0.0,1.0
2013-10-09,46.68,47.49,46.515,47.15,2308200,0.0,1.0
2013-10-10,47.43,47.81,46.59,47.71,1759800,0.0,1.0
2013-10-11,47.72,47.72,47.305,47.68,1509400,0.0,1.0
2013-10-14,47.4,47.53,46.78,47.43,1441700,0.0,1.0
2013-10-15,47.14,47.48,46.71,46.8,1674100,0.0,1.0
2013-10-16,47.08,47.19,46.73,47.18,2286400,0.0,1.0
2013-10-17,47.14,48.09,46.83,48.01,1527200,0.0,1.0
2013-10-18,48.22,48.52,48.02,48.38,1193200,0.0,1.0
2013-10-21,48.5,48.5,48.065,48.31,858200,0.0,1.0
2013-10-22,48.34,49.14,48.245,48.97,1513300,0.0,1.0
2013-10-23,48.92,49.41,48.65,48.68,1210300,0.0,1.0
2013-10-24,48.71,48.78,48.115,48.76,3067400,0.0,1.0
2013-10-25,48.63,49.47,48.49,49.41,1248300,0.0,1.0
2013-10-28,49.23,49.53,48.9,49.22,1334000,0.0,1.0
2013-10-29,49.19,49.48,48.9245,49.11,1753200,0.0,1.0
2013-10-30,49.64,49.95,48.77,48.95,2012700,0.0,1.0
2013-10-31,48.97,49.51,48.41,49.03,1910300,0.0,1.0
2013-11-01,49.19,49.55,49.04,49.47,1474700,0.0,1.0
2013-11-04,49.56,49.675,49.05,49.57,1266700,0.0,1.0
2013-11-05,49.45,49.77,49.14,49.26,1712500,0.0,1.0
2013-11-06,49.28,49.695,49.2,49.62,1451800,0.0,1.0
2013-11-07,49.65,49.85,49.29,49.47,1565600,0.0,1.0
2013-11-08,49.29,49.33,48.14,49.05,2606200,0.0,1.0
2013-11-11,49.07,49.31,48.71,48.98,755900,0.0,1.0
2013-11-12,48.75,49.02,48.07,48.23,2146300,0.0,1.0
2013-11-13,47.95,48.37,47.63,48.07,2591500,0.0,1.0
2013-11-14,48.16,48.67,47.84,48.59,1841200,0.0,1.0
2013-11-15,48.3,49.18,48.3,49.17,1941700,0.0,1.0
2013-11-18,49.19,49.196,48.7,48.89,1285100,0.0,1.0
2013-11-19,48.89,48.98,48.33,48.38,2071800,0.0,1.0
2013-11-20,48.48,48.53,47.47,47.52,1447700,0.0,1.0
2013-11-21,47.59,47.72,47.18,47.31,2669300,0.0,1.0
2013-11-22,47.11,47.11,45.94,46.0,7138500,0.0,1.0
2013-11-25,46.13,46.23,45.51,45.53,4881900,0.0,1.0
2013-11-26,45.62,45.78,45.265,45.41,3877000,0.0,1.0
2013-11-27,45.44,46.03,45.42,45.83,3083700,0.0,1.0
2013-11-29,45.73,46.35,45.73,46.21,1418300,0.0,1.0
2013-12-02,46.21,46.51,46.0,46.11,3088000,0.0,1.0
2013-12-03,46.03,46.22,45.72,46.02,2191500,0.0,1.0
2013-12-04,45.74,46.28,45.63,46.03,1292200,0.0,1.0
2013-12-05,45.84,45.86,45.21,45.4,2160300,0.0,1.0
2013-12-06,45.69,46.07,45.53,45.89,3734100,0.0,1.0
2013-12-09,45.9,46.33,45.87,46.22,1792900,0.0,1.0
2013-12-10,46.12,46.2167,45.4,45.49,2850400,0.0,1.0
2013-12-11,45.58,45.63,44.97,45.23,2632300,0.0,1.0
2013-12-12,45.31,45.78,45.09,45.45,2391200,0.0,1.0
2013-12-13,45.59,45.85,45.45,45.68,1487500,0.0,1.0
2013-12-16,45.81,46.25,45.8,45.96,1410200,0.0,1.0
2013-12-17,45.85,46.01,45.45,45.63,1595700,0.0,1.0
2013-12-18,45.57,46.12,45.16,46.08,2693900,0.0,1.0
2013-12-19,46.01,46.19,45.41,46.12,2140100,0.0,1.0
2013-12-20,46.25,46.98,46.22,46.58,3111000,0.0,1.0
2013-12-23,46.69,46.82,46.09,46.14,1765500,0.0,1.0
2013-12-24,46.03,46.75,45.93,46.53,629400,0.0,1.0
2013-12-26,46.54,46.65,46.01,46.16,915300,0.0,1.0
2013-12-27,45.81,46.2,45.72,45.97,816900,0.355,1.0
2013-12-30,45.92,46.325,45.92,46.29,1909600,0.0,1.0
2013-12-31,46.24,46.51,46.14,46.3,1140700,0.0,1.0
2014-01-02,46.06,46.491,45.41,45.43,2415000,0.0,1.0
2014-01-03,45.55,45.71,45.29,45.44,2218100,0.0,1.0
2014-01-06,45.64,45.64,45.35,45.41,2094300,0.0,1.0
2014-01-07,45.43,45.67,45.43,45.48,2487100,0.0,1.0
2014-01-08,45.34,45.52,44.95,45.07,2822300,0.0,1.0
2014-01-09,45.16,45.29,44.74,45.14,2518900,0.0,1.0
2014-01-10,45.47,46.15,45.39,45.51,2407700,0.0,1.0
2014-01-13,45.62,45.76,45.26,45.48,2597200,0.0,1.0
2014-01-14,45.77,46.33,45.64,46.27,2785700,0.0,1.0
2014-01-15,46.36,46.77,46.13,46.37,2201000,0.0,1.0
2014-01-16,46.4,46.93,46.15,46.93,2628300,0.0,1.0
2014-01-17,47.08,47.38,46.755,46.9,1802500,0.0,1.0
2014-01-21,47.15,47.7,47.06,47.7,3183600,0.0,1.0
2014-01-22,47.47,48.02,47.34,47.8,2320500,0.0,1.0
2014-01-23,47.69,48.14,47.57,47.65,2740600,0.0,1.0
2014-01-24,47.57,47.69,46.92,46.92,2714700,0.0,1.0
2014-01-27,47.0,47.575,46.87,47.19,2498600,0.0,1.0
2014-01-28,47.25,47.6,47.04,47.4,1544300,0.0,1.0
2014-01-29,47.3,47.55,47.07,47.12,1653600,0.0,1.0
2014-01-30,47.15,48.075,47.15,47.95,1320200,0.0,1.0
2014-01-31,47.52,48.42,47.29,48.16,1768400,0.0,1.0
2014-02-03,48.39,49.14,48.1,48.19,2886900,0.0,1.0
2014-02-04,48.42,48.53,47.21,47.91,2630900,0.0,1.0
2014-02-05,47.67,48.07,47.27,47.96,1925000,0.0,1.0
2014-02-06,47.98,48.74,47.79,48.67,1624200,0.0,1.0
2014-02-07,48.68,48.82,48.38,48.71,1630800,0.0,1.0
2014-02-10,48.5,48.92,48.11,48.8,1667200,0.0,1.0
2014-02-11,48.84,49.6,48.63,49.44,1332500,0.0,1.0
2014-02-12,49.27,49.78,49.18,49.63,1455400,0.0,1.0
2014-02-13,49.25,50.22,49.22,50.19,1736200,0.0,1.0
2014-02-14,50.03,50.56,49.97,50.54,1260700,0.0,1.0
2014-02-18,50.47,51.09,50.42,50.98,1556800,0.0,1.0
2014-02-19,50.89,51.29,50.54,50.7,1826700,0.0,1.0
2014-02-20,50.8,51.36,50.57,51.22,1135500,0.0,1.0
2014-02-21,51.25,51.76,51.11,51.36,2131700,0.0,1.0
2014-02-24,51.3,52.07,51.24,51.5,2824700,0.0,1.0
2014-02-25,51.57,52.0,50.9,51.24,2656900,0.0,1.0
2014-02-26,51.69,52.66,51.69,52.0,2975100,0.0,1.0
2014-02-27,52.0,52.14,51.42,52.07,3183000,0.0,1.0
2014-02-28,52.12,52.8,52.1,52.37,1978600,0.0,1.0
2014-03-03,52.2,52.43,51.88,51.9,1530800,0.0,1.0
2014-03-04,52.34,52.48,52.09,52.21,1671800,0.0,1.0
2014-03-05,52.18,52.21,51.465,51.55,1603700,0.0,1.0
2014-03-06,51.66,51.85,50.9,51.17,2036200,0.0,1.0
2014-03-07,50.98,51.42,50.8,51.42,1640900,0.0,1.0
2014-03-10,51.31,51.4,50.95,51.18,1625800,0.0,1.0
2014-03-11,51.11,51.3,50.545,50.76,2421400,0.0,1.0
2014-03-12,50.94,51.7,50.75,51.7,1994800,0.0,1.0
2014-03-13,51.38,51.97,51.38,51.77,3429300,0.0,1.0
2014-03-14,51.92,52.49,51.65,52.06,2746700,0.0,1.0
2014-03-17,52.1,52.46,51.85,52.4,1963400,0.0,1.0
2014-03-18,52.5,52.7,52.32,52.62,1527600,0.0,1.0
2014-03-19,51.46,53.03,51.46,51.78,2526700,0.0,1.0
2014-03-20,51.68,52.04,51.135,52.02,1866000,0.0,1.0
2014-03-21,52.21,54.35,51.895,53.87,5739700,0.0,1.0
2014-03-24,53.76,54.43,53.76,54.29,4961800,0.0,1.0
2014-03-25,54.44,54.52,53.68,54.36,1966700,0.0,1.0
2014-03-26,54.39,54.52,53.78,53.81,1935800,0.0,1.0
2014-03-27,53.46,54.13,53.02,53.89,2362500,0.355,1.0
2014-03-28,54.35,55.44,54.31,55.29,3619900,0.0,1.0
2014-03-31,55.83,56.61,55.59,56.61,4097000,0.0,1.0
2014-04-01,56.62,56.74,55.76,56.62,3120100,0.0,1.0
2014-04-02,56.05,56.16,55.65,55.96,2755700,0.0,1.0
2014-04-03,56.14,56.72,55.97,56.47,2342700,0.0,1.0
2014-04-04,56.5,56.88,55.76,55.93,3483400,0.0,1.0
2014-04-07,55.93,56.59,55.85,55.91,3119300,0.0,1.0
2014-04-08,55.76,56.53,55.58,56.35,3302500,0.0,1.0
2014-04-09,56.26,56.67,55.72,56.64,2797900,0.0,1.0
2014-04-10,56.63,56.93,56.33,56.56,2569000,0.0,1.0
2014-04-11,56.25,56.71,56.14,56.32,2281800,0.0,1.0
2014-04-14,56.47,56.83,56.18,56.61,1891400,0.0,1.0
2014-04-15,56.58,57.02,56.25,56.95,2242100,0.0,1.0
2014-04-16,57.09,57.09,56.51,56.89,2904500,0.0,1.0
2014-04-17,57.09,57.62,56.31,56.38,3057700,0.0,1.0
2014-04-21,56.38,56.94,56.04,56.35,2174300,0.0,1.0
2014-04-22,56.36,56.48,55.97,56.26,1897900,0.0,1.0
2014-04-23,56.43,57.26,56.26,56.34,2205700,0.0,1.0
2014-04-24,56.41,57.0,56.23,56.74,2148300,0.0,1.0
2014-04-25,56.79,57.06,56.5,56.93,2202400,0.0,1.0
2014-04-28,57.07,57.325,56.65,57.0,2997900,0.0,1.0
2014-04-29,57.13,57.15,56.0,56.69,3020400,0.0,1.0
2014-04-30,55.86,57.7,55.86,56.56,3416200,0.0,1.0
2014-05-01,56.77,56.86,55.98,56.7,1557300,0.0,1.0
2014-05-02,56.53,56.53,55.1,55.34,2220100,0.0,1.0
2014-05-05,55.28,55.95,55.24,55.94,1740700,0.0,1.0
2014-05-06,55.87,56.185,55.75,56.01,1914100,0.0,1.0
2014-05-07,56.14,57.18,56.13,57.1,2626700,0.0,1.0
2014-05-08,57.06,57.22,56.04,56.09,1831200,0.0,1.0
2014-05-09,56.16,56.24,55.24,55.29,1710300,0.0,1.0
2014-05-12,55.5,55.56,54.76,54.82,1256700,0.0,1.0
2014-05-13,54.84,55.14,54.69,54.95,1292200,0.0,1.0
2014-05-14,54.97,55.43,54.85,55.1,1423000,0.0,1.0
2014-05-15,55.2,55.67,55.03,55.24,1563600,0.0,1.0
2014-05-16,55.3,55.43,54.87,55.28,1258800,0.0,1.0
2014-05-19,55.18,55.18,53.98,54.04,2091800,0.0,1.0
2014-05-20,53.95,54.42,53.765,54.03,1875900,0.0,1.0
2014-05-21,54.11,54.23,53.63,53.73,1452500,0.0,1.0
2014-05-22,53.8,54.62,53.73,54.36,1145100,0.0,1.0
2014-05-23,54.29,54.415,53.95,54.02,1168900,0.0,1.0
2014-05-27,54.5,54.67,54.03,54.09,1615100,0.0,1.0
2014-05-28,54.13,54.52,54.02,54.36,1260500,0.0,1.0
2014-05-29,54.71,54.71,54.15,54.59,1055900,0.0,1.0
2014-05-30,54.58,55.18,54.36,55.14,1671100,0.0,1.0
2014-06-02,55.04,55.87,54.7,55.67,2128400,0.0,1.0
2014-06-03,55.65,56.47,55.65,56.21,1937800,0.0,1.0
