date,open,high,low,close,volume,dividend,split
2013-04-15,38.27,38.55,37.91,37.95,29249300,0.0,1.0
2013-04-16,38.25,38.28,37.92,37.94,24466600,0.0,1.0
2013-04-17,37.8,38.0,37.55,37.78,22473100,0.0,1.0
2013-04-18,38.11,38.13,37.68,37.74,20200000,0.0,1.0
2013-04-19,37.86,38.36,37.76,38.28,24528000,0.0,1.0
2013-04-22,38.42,38.76,38.34,38.73,21502100,0.0,1.0
2013-04-23,38.8,39.0,38.35,39.0,25108800,0.0,1.0
2013-04-24,37.09,37.26,36.63,37.04,61126900,0.0,1.0
2013-04-25,37.25,37.44,37.07,37.28,35807500,0.0,1.0
2013-04-26,37.28,37.31,36.88,37.04,33202800,0.0,1.0
2013-04-29,37.12,37.34,37.02,37.3,18914300,0.0,1.0
2013-04-30,37.37,37.62,37.275,37.46,24144700,0.0,1.0
2013-05-01,37.46,37.97,37.46,37.56,21834000,0.0,1.0
2013-05-02,37.62,37.84,37.41,37.56,16445100,0.0,1.0
2013-05-03,37.87,37.88,37.22,37.34,20239900,0.0,1.0
2013-05-06,37.29,37.33,37.07,37.09,12113000,0.0,1.0
2013-05-07,37.19,37.52,37.09,37.52,14693200,0.0,1.0
2013-05-08,37.43,37.85,37.36,37.83,15176200,0.0,1.0
2013-05-09,37.7,37.78,37.195,37.33,23605900,0.0,1.0
2013-05-10,37.45,37.53,37.17,37.36,18182600,0.0,1.0
2013-05-13,37.3,37.32,36.94,37.0,18558100,0.0,1.0
2013-05-14,36.99,37.23,36.855,37.23,19478800,0.0,1.0
2013-05-15,37.34,37.83,37.29,37.53,23060400,0.0,1.0
2013-05-16,37.42,37.615,37.33,37.38,13668400,0.0,1.0
2013-05-17,37.35,37.47,37.185,37.44,16712900,0.0,1.0
2013-05-20,37.4,37.44,37.13,37.22,14654200,0.0,1.0
2013-05-21,37.24,37.24,36.8,36.94,24867600,0.0,1.0
2013-05-22,36.94,37.17,36.45,36.62,28598200,0.0,1.0
2013-05-23,36.37,36.81,36.35,36.74,18120200,0.0,1.0
2013-05-24,36.53,36.78,36.45,36.75,14443900,0.0,1.0
2013-05-28,37.04,37.15,36.16,36.18,29429000,0.0,1.0
2013-05-29,36.05,36.06,35.5,35.91,28740600,0.0,1.0
2013-05-30,35.84,36.08,35.5,35.5,25094300,0.0,1.0
2013-05-31,35.33,35.5,34.9825,34.99,35799800,0.0,1.0
2013-06-03,34.99,35.21,34.58,35.07,29759400,0.0,1.0
2013-06-04,35.19,35.865,35.15,35.67,40467000,0.0,1.0
2013-06-05,35.66,35.72,35.25,35.26,22863800,0.0,1.0
2013-06-06,35.21,35.86,35.1,35.81,23058700,0.0,1.0
2013-06-07,35.97,36.05,35.38,35.45,26049300,0.0,1.0
2013-06-10,35.87,36.11,35.69,35.99,21852200,0.0,1.0
2013-06-11,35.86,36.2,35.72,35.76,26002900,0.0,1.0
2013-06-12,36.0,36.1401,35.57,35.62,16955600,0.0,1.0
2013-06-13,35.61,36.39,35.61,36.3,20142600,0.0,1.0
2013-06-14,36.2,36.315,35.89,35.91,23972700,0.0,1.0
2013-06-17,36.07,36.14,35.48,35.76,23364400,0.0,1.0
2013-06-18,35.83,36.35,35.79,36.17,15357900,0.0,1.0
2013-06-19,36.06,36.14,35.25,35.25,24464500,0.0,1.0
2013-06-20,35.0,35.2,34.32,34.35,31797500,0.0,1.0
2013-06-21,34.55,34.73,34.1,34.47,97444100,0.0,1.0
2013-06-24,34.31,34.85,34.13,34.46,71219500,0.0,1.0
2013-06-25,34.69,35.21,34.54,35.03,67155500,0.0,1.0
2013-06-26,35.42,35.49,35.09,35.33,21911600,0.0,1.0
2013-06-27,35.53,35.95,35.5,35.63,18251500,0.0,1.0
2013-06-28,35.55,35.69,35.31,35.4,23913900,0.0,1.0
2013-07-01,35.4,35.68,35.19,35.3,19903400,0.0,1.0
2013-07-02,35.29,35.8,35.15,35.53,18634900,0.0,1.0
2013-07-03,35.47,35.74,35.2,35.62,11600000,0.0,1.0
2013-07-05,35.8,35.9,35.25,35.83,17139100,0.0,1.0
2013-07-08,35.62,35.6899,35.39,35.58,15853600,0.45,1.0
2013-07-09,35.77,35.83,35.54,35.6,14487500,0.0,1.0
2013-07-10,35.59,35.68,35.25,35.39,17837100,0.0,1.0
2013-07-11,35.75,36.01,35.68,35.87,23075400,0.0,1.0
2013-07-12,35.88,35.91,35.555,35.81,19065700,0.0,1.0
2013-07-15,35.68,35.76,35.26,35.55,17175600,0.0,1.0
2013-07-16,35.62,35.9,35.6,35.88,17601900,0.0,1.0
2013-07-17,35.96,36.31,35.9,35.96,16805500,0.0,1.0
2013-07-18,35.86,35.99,35.61,35.74,19576400,0.0,1.0
2013-07-19,35.83,35.85,35.52,35.81,21153500,0.0,1.0
2013-07-22,35.77,35.89,35.54,35.58,19201200,0.0,1.0
2013-07-23,35.75,35.95,35.5,35.81,22951700,0.0,1.0
2013-07-24,35.39,35.5,34.93,35.4,30938800,0.0,1.0
2013-07-25,35.18,35.57,35.16,35.46,22083700,0.0,1.0
2013-07-26,35.41,35.7,35.31,35.6,14157900,0.0,1.0
2013-07-29,35.64,36.0,35.57,35.88,16625400,0.0,1.0
2013-07-30,36.0,36.07,35.41,35.42,19091300,0.0,1.0
2013-07-31,35.43,35.58,35.22,35.27,21326100,0.0,1.0
2013-08-01,35.65,35.82,35.37,35.72,18436200,0.0,1.0
2013-08-02,35.6,35.78,35.51,35.77,21751400,0.0,1.0
2013-08-05,35.7,35.85,35.57,35.67,10239000,0.0,1.0
2013-08-06,35.62,35.66,35.415,35.48,12804200,0.0,1.0
2013-08-07,35.42,35.73,35.42,35.59,13290600,0.0,1.0
2013-08-08,35.66,35.72,35.12,35.29,17956300,0.0,1.0
2013-08-09,35.26,35.31,34.75,34.8,21541600,0.0,1.0
2013-08-12,34.75,34.97,34.73,34.92,15988300,0.0,1.0
2013-08-13,34.95,34.99,34.57,34.72,16207800,0.0,1.0
2013-08-14,34.76,34.79,34.51,34.77,17403800,0.0,1.0
2013-08-15,34.6,34.71,34.35,34.35,17793700,0.0,1.0
2013-08-16,34.27,34.38,33.91,34.18,24561800,0.0,1.0
2013-08-19,34.1,34.18,33.63,33.79,21122800,0.0,1.0
2013-08-20,33.85,34.09,33.78,33.87,16153300,0.0,1.0
2013-08-21,33.8,33.85,33.46,33.48,20549500,0.0,1.0
2013-08-22,33.5,34.0,33.19,33.82,25915800,0.0,1.0
2013-08-23,33.81,34.33,33.75,34.29,29728700,0.0,1.0
2013-08-26,34.31,34.41,33.8,33.82,13925200,0.0,1.0
2013-08-27,33.57,34.06,33.53,33.69,18669800,0.0,1.0
2013-08-28,33.7,33.84,33.58,33.58,16659000,0.0,1.0
2013-08-29,33.64,34.06,33.61,33.65,22239100,0.0,1.0
2013-08-30,33.65,33.89,33.57,33.83,20389100,0.0,1.0
2013-09-03,34.01,34.11,33.24,33.32,30766900,0.0,1.0
2013-09-04,33.22,33.75,33.21,33.74,18719300,0.0,1.0
2013-09-05,33.77,33.92,33.27,33.34,19837600,0.0,1.0
2013-09-06,33.5,33.58,33.225,33.41,19689900,0.0,1.0
2013-09-09,33.47,33.72,33.25,33.63,18992500,0.0,1.0
2013-09-10,33.88,34.1,33.75,33.97,27691300,0.0,1.0
2013-09-11,33.98,34.25,33.87,33.97,21088000,0.0,1.0
2013-09-12,33.94,34.45,33.94,34.375,24637200,0.0,1.0
2013-09-13,34.51,34.73,34.21,34.32,14228600,0.0,1.0
2013-09-16,34.57,34.73,34.36,34.57,15869100,0.0,1.0
2013-09-17,34.59,34.85,34.55,34.75,17798800,0.0,1.0
2013-09-18,34.73,35.01,34.31,34.95,22818400,0.0,1.0
2013-09-19,34.95,34.955,34.68,34.81,15692200,0.0,1.0
2013-09-20,34.82,34.85,34.2,34.315,36732100,0.0,1.0
2013-09-23,34.4,34.4,33.71,34.22,23220100,0.0,1.0
2013-09-24,34.1,34.29,34.01,34.09,19233000,0.0,1.0
2013-09-25,34.11,34.37,33.95,34.05,19111300,0.0,1.0
2013-09-26,34.17,34.4275,34.09,34.23,16494200,0.0,1.0
2013-09-27,34.11,34.15,33.82,33.98,13997900,0.0,1.0
2013-09-30,33.78,33.89,33.68,33.82,20819700,0.0,1.0
2013-10-01,33.79,34.24,33.76,34.06,16759800,0.0,1.0
2013-10-02,33.97,34.06,33.75,33.94,21510000,0.0,1.0
2013-10-03,33.91,33.93,33.63,33.64,22437300,0.0,1.0
2013-10-04,33.68,33.7948,33.6,33.75,69721900,0.0,1.0
2013-10-07,33.68,34.13,33.63,34.0,63369000,0.0,1.0
2013-10-08,33.58,33.65,33.09,33.11,32798400,0.45,1.0
2013-10-09,33.23,34.1,33.15,33.75,33431200,0.0,1.0
2013-10-10,34.09,34.15,33.58,34.15,23818100,0.0,1.0
2013-10-11,34.13,34.25,33.93,34.2,23647400,0.0,1.0
2013-10-14,33.98,34.1,33.87,33.92,18569600,0.0,1.0
2013-10-15,33.87,34.12,33.71,33.71,16352900,0.0,1.0
2013-10-16,33.9,34.2,33.89,34.2,18699800,0.0,1.0
2013-10-17,34.37,34.44,34.13,34.44,22249600,0.0,1.0
2013-10-18,34.52,34.88,34.37,34.61,30466400,0.0,1.0
2013-10-21,35.02,35.3,34.88,35.22,29449400,0.0,1.0
2013-10-22,35.35,35.38,35.06,35.23,23986400,0.0,1.0
2013-10-23,35.07,35.34,34.91,35.279,27257600,0.0,1.0
2013-10-24,35.01,35.01,34.23,34.63,33911200,0.0,1.0
2013-10-25,34.65,35.24,34.65,35.19,21286500,0.0,1.0
2013-10-28,35.27,35.57,35.24,35.57,23855600,0.0,1.0
2013-10-29,35.66,36.47,35.65,36.27,45250300,0.0,1.0
2013-10-30,36.32,36.4,35.96,36.26,21847100,0.0,1.0
2013-10-31,36.25,36.49,36.0,36.2,28789000,0.0,1.0
2013-11-01,36.5,36.8,36.16,36.24,41488500,0.0,1.0
2013-11-04,36.45,36.52,36.18,36.45,20024000,0.0,1.0
2013-11-05,36.25,36.33,35.52,35.53,33641900,0.0,1.0
2013-11-06,35.77,36.0,35.72,35.82,20856300,0.0,1.0
2013-11-07,35.82,35.82,35.03,35.11,29290300,0.0,1.0
2013-11-08,35.0,35.17,34.56,35.17,29787300,0.0,1.0
2013-11-11,35.15,35.25,34.97,35.03,12369600,0.0,1.0
2013-11-12,35.15,35.32,34.97,35.17,19908700,0.0,1.0
2013-11-13,35.0,35.17,34.85,35.07,22327200,0.0,1.0
2013-11-14,35.1,35.38,35.06,35.16,13851200,0.0,1.0
2013-11-15,35.12,35.48,35.1,35.43,17685500,0.0,1.0
2013-11-18,35.47,35.64,35.37,35.6,15037700,0.0,1.0
2013-11-19,35.64,35.83,35.56,35.72,12493700,0.0,1.0
2013-11-20,35.87,35.93,35.33,35.4,17441400,0.0,1.0
2013-11-21,35.45,35.58,35.18,35.3,23017700,0.0,1.0
2013-11-22,35.26,35.42,35.05,35.42,16080400,0.0,1.0
2013-11-25,35.46,35.55,35.32,35.37,14068600,0.0,1.0
2013-11-26,35.4,35.54,35.27,35.28,14180900,0.0,1.0
2013-11-27,35.29,35.42,35.195,35.41,11471300,0.0,1.0
2013-11-29,35.48,35.53,35.2,35.21,9284700,0.0,1.0
2013-12-02,35.18,35.21,34.8,34.8,23703700,0.0,1.0
2013-12-03,34.77,34.79,34.52,34.74,17551000,0.0,1.0
2013-12-04,34.34,34.65,34.2,34.6,27221600,0.0,1.0
2013-12-05,34.42,34.56,34.205,34.25,25106700,0.0,1.0
2013-12-06,34.53,34.58,34.3,34.53,19544900,0.0,1.0
2013-12-09,34.51,34.73,34.27,34.69,18035700,0.0,1.0
2013-12-10,34.79,34.91,34.39,34.4,18389100,0.0,1.0
2013-12-11,34.4,34.45,33.92,33.95,27491400,0.0,1.0
2013-12-12,34.05,34.13,33.75,33.89,21927000,0.0,1.0
2013-12-13,33.88,33.95,33.6,33.85,24862800,0.0,1.0
2013-12-16,34.06,34.51,34.06,34.15,21348700,0.0,1.0
2013-12-17,34.2,34.29,33.76,33.85,23472800,0.0,1.0
2013-12-18,33.88,34.44,33.625,34.38,25849700,0.0,1.0
2013-12-19,34.29,34.47,34.13,34.45,20043000,0.0,1.0
2013-12-20,34.49,34.62,34.26,34.3,34022200,0.0,1.0
2013-12-23,34.46,34.77,34.42,34.69,19954900,0.0,1.0
2013-12-24,34.74,34.98,34.7,34.95,7960000,0.0,1.0
2013-12-26,34.98,35.18,34.94,35.16,11024400,0.0,1.0
2013-12-27,35.06,35.25,34.96,35.18,14111600,0.0,1.0
2013-12-30,35.03,35.3001,35.01,35.2,14464600,0.0,1.0
2013-12-31,35.17,35.28,34.96,35.16,18425400,0.0,1.0
2014-01-02,35.24,35.29,34.95,34.95,20229900,0.0,1.0
2014-01-03,35.15,35.16,34.61,34.8,24618300,0.0,1.0
2014-01-06,35.01,35.05,34.8,34.96,20791500,0.0,1.0
2014-01-07,35.13,35.15,34.905,34.95,25725100,0.0,1.0
2014-01-08,34.45,34.6,34.1,34.24,37745500,0.46,1.0
2014-01-09,34.24,34.24,33.51,33.54,36082200,0.0,1.0
2014-01-10,33.74,33.81,33.51,33.62,25342100,0.0,1.0
2014-01-13,33.59,33.65,33.2,33.3,29281000,0.0,1.0
2014-01-14,33.33,33.55,33.16,33.48,22883600,0.0,1.0
2014-01-15,33.66,34.0,33.55,33.79,25786400,0.0,1.0
2014-01-16,33.89,34.08,33.81,33.96,16239000,0.0,1.0
2014-01-17,34.03,34.03,33.68,33.7,23921700,0.0,1.0
2014-01-21,33.84,34.0,33.2,33.57,29421500,0.0,1.0
2014-01-22,33.6,33.66,33.31,33.34,17411700,0.0,1.0
2014-01-23,33.22,33.8,33.15,33.8,28463300,0.0,1.0
2014-01-24,33.83,34.29,33.42,33.42,33184100,0.0,1.0
2014-01-27,33.53,33.745,33.43,33.51,32786300,0.0,1.0
2014-01-28,33.5,33.81,33.35,33.7,25457600,0.0,1.0
2014-01-29,32.4,33.55,32.01,33.31,83139800,0.0,1.0
2014-01-30,33.54,33.59,33.01,33.35,29077000,0.0,1.0
2014-01-31,32.97,33.69,32.77,33.32,34211900,0.0,1.0
2014-02-03,33.32,33.32,31.9,31.95,68010500,0.0,1.0
2014-02-04,32.08,32.45,32.0,32.45,35940100,0.0,1.0
2014-02-05,32.4,32.4299,32.04,32.08,29793500,0.0,1.0
2014-02-06,32.31,32.31,31.74,32.0,45322100,0.0,1.0
2014-02-07,32.18,32.36,31.95,32.3,29170600,0.0,1.0
2014-02-10,32.45,32.46,32.22,32.44,20621000,0.0,1.0
2014-02-11,32.62,33.04,32.51,32.95,26228800,0.0,1.0
2014-02-12,32.91,33.07,32.81,32.94,16554700,0.0,1.0
2014-02-13,32.83,33.5,32.71,33.49,28062200,0.0,1.0
2014-02-14,33.38,33.38,33.06,33.15,18274800,0.0,1.0
2014-02-18,33.23,33.23,32.63,32.82,22311900,0.0,1.0
2014-02-19,32.72,33.02,32.6,32.85,19410900,0.0,1.0
2014-02-20,32.85,33.375,32.67,33.18,20488900,0.0,1.0
2014-02-21,33.08,33.23,32.78,32.8,19327200,0.0,1.0
2014-02-24,32.83,32.87,32.46,32.47,33499300,0.0,1.0
2014-02-25,32.51,32.52,32.05,32.17,41048100,0.0,1.0
2014-02-26,32.25,32.29,31.89,32.0,36742200,0.0,1.0
2014-02-27,31.99,32.3,31.81,32.23,54923000,0.0,1.0
2014-02-28,32.25,32.32,31.79,31.93,43468000,0.0,1.0
2014-03-03,31.8,31.98,31.76,31.86,30481700,0.0,1.0
2014-03-04,32.1,32.22,32.0301,32.15,28444100,0.0,1.0
2014-03-05,32.24,32.24,32.005,32.13,24144600,0.0,1.0
2014-03-06,32.15,32.37,32.105,32.34,19531800,0.0,1.0
2014-03-07,32.48,32.59,32.26,32.54,27103000,0.0,1.0
2014-03-10,32.28,32.54,32.19,32.51,24935700,0.0,1.0
2014-03-11,32.53,32.535,32.1383,32.23,20731600,0.0,1.0
2014-03-12,32.25,32.48,32.16,32.38,25024400,0.0,1.0
2014-03-13,32.5,32.66,32.3,32.35,21708400,0.0,1.0
2014-03-14,32.29,32.59,32.26,32.49,22368600,0.0,1.0
2014-03-17,32.68,32.89,32.53,32.89,23584900,0.0,1.0
2014-03-18,32.93,33.04,32.85,32.98,25998200,0.0,1.0
2014-03-19,33.02,33.34,32.82,32.96,31803400,0.0,1.0
2014-03-20,33.07,34.14,33.01,34.09,62615900,0.0,1.0
2014-03-21,34.34,34.8,34.13,34.3,51002700,0.0,1.0
2014-03-24,34.41,34.76,34.23,34.46,53804800,0.0,1.0
2014-03-25,34.38,34.89,34.37,34.72,33408500,0.0,1.0
2014-03-26,34.91,35.03,34.61,34.61,38594500,0.0,1.0
2014-03-27,34.66,35.03,34.6,34.96,33382700,0.0,1.0
2014-03-28,35.08,35.17,34.77,35.07,24745300,0.0,1.0
2014-03-31,35.3,35.5,34.99,35.07,30486500,0.0,1.0
2014-04-01,35.01,35.14,34.65,35.09,28773700,0.0,1.0
2014-04-02,35.16,35.48,35.04,35.37,28086800,0.0,1.0
2014-04-03,35.45,35.67,35.355,35.63,25397900,0.0,1.0
2014-04-04,35.83,35.88,35.5,35.55,29350200,0.0,1.0
2014-04-07,35.54,35.79,35.49,35.49,32673300,0.0,1.0
2014-04-08,35.05,35.27,34.91,35.27,29291700,0.46,1.0
2014-04-09,35.25,35.27,34.74,34.92,30493000,0.0,1.0
2014-04-10,35.15,35.43,34.97,35.12,35424600,0.0,1.0
2014-04-11,35.13,35.32,35.01,35.2,34551600,0.0,1.0
2014-04-14,35.28,35.37,35.06,35.36,15456600,0.0,1.0
2014-04-15,35.35,35.68,35.33,35.68,26484300,0.0,1.0
2014-04-16,35.76,36.11,35.7,36.1,24216900,0.0,1.0
2014-04-17,36.03,36.23,35.92,36.04,25311800,0.0,1.0
2014-04-21,36.08,36.17,35.86,36.06,18756500,0.0,1.0
2014-04-22,36.1,36.41,35.96,36.29,32001000,0.0,1.0
2014-04-23,35.01,35.35,34.46,34.92,59638700,0.0,1.0
2014-04-24,35.0,35.1,34.45,34.5,36619900,0.0,1.0
2014-04-25,34.43,34.55,34.32,34.49,21984700,0.0,1.0
2014-04-28,34.67,35.15,34.56,35.08,29626400,0.0,1.0
2014-04-29,35.32,35.478,35.05,35.42,20731900,0.0,1.0
2014-04-30,35.43,35.74,35.26,35.7,22553300,0.0,1.0
2014-05-01,35.75,36.0,35.41,35.58,27837400,0.0,1.0
2014-05-02,35.7,35.8,35.52,35.63,15943400,0.0,1.0
2014-05-05,35.58,35.76,35.4401,35.76,15938700,0.0,1.0
2014-05-06,35.76,35.76,35.48,35.49,21487700,0.0,1.0
2014-05-07,35.56,35.96,35.52,35.76,20267000,0.0,1.0
2014-05-08,35.89,36.86,35.8,36.4,36474100,0.0,1.0
2014-05-09,36.38,36.51,36.18,36.44,15015500,0.0,1.0
2014-05-12,36.73,36.735,36.16,36.57,23982100,0.0,1.0
2014-05-13,36.48,36.54,35.89,36.2,34252300,0.0,1.0
2014-05-14,36.1,36.57,36.01,36.39,24179500,0.0,1.0
2014-05-15,36.4,36.61,35.58,36.52,20337500,0.0,1.0
2014-05-16,36.55,36.79,36.51,36.74,24018800,0.0,1.0
2014-05-19,35.99,36.75,35.77,36.38,77607200,0.0,1.0
2014-05-20,36.35,36.35,35.42,35.5,39979000,0.0,1.0
2014-05-21,35.67,35.71,35.09,35.27,32682800,0.0,1.0
2014-05-22,35.32,35.5,35.25,35.38,18026200,0.0,1.0
2014-05-23,35.36,35.55,35.25,35.32,17373800,0.0,1.0
2014-05-27,35.29,35.4,35.1,35.21,22452700,0.0,1.0
2014-05-28,35.29,35.5,35.21,35.34,20503700,0.0,1.0
2014-05-29,35.37,35.44,35.0,35.39,14166400,0.0,1.0
2014-05-30,35.29,35.53,35.29,35.47,16164700,0.0,1.0
2014-06-02,35.5,35.55,35.3,35.44,16222600,0.0,1.0
2014-06-03,35.43,35.6,35.15,35.2,22262300,0.0,1.0
