date,open,high,low,close,volume,dividend,split
2013-07-25,58.48,59.57,58.42,59.5,618600,0.0,1.0
2013-07-26,59.33,59.68,58.86,59.67,273700,0.0,1.0
2013-07-29,59.5,59.88,59.31,59.61,409500,0.0,1.0
2013-07-30,59.4,59.79,59.0,59.26,467200,0.545,1.0
2013-07-31,59.22,59.51,58.66,58.9,448000,0.0,1.0
2013-08-01,59.28,59.58,58.96,59.0,684100,0.0,1.0
2013-08-02,59.98,59.98,58.58,59.05,949700,0.0,1.0
2013-08-05,58.84,58.84,58.17,58.36,721300,0.0,1.0
2013-08-06,58.4,58.46,57.49,57.57,927500,0.0,1.0
2013-08-07,57.39,57.77,57.05,57.61,778800,0.0,1.0
2013-08-08,57.85,58.26,57.564,58.0,580800,0.0,1.0
2013-08-09,58.01,58.16,57.63,57.74,329700,0.0,1.0
2013-08-12,57.44,57.53,57.1,57.31,490600,0.0,1.0
2013-08-13,57.31,57.35,56.86,57.12,359700,0.0,1.0
2013-08-14,56.93,57.1699,56.41,56.65,319300,0.0,1.0
2013-08-15,56.19,56.54,55.62,55.66,348000,0.0,1.0
2013-08-16,55.58,55.71,54.66,55.12,955800,0.0,1.0
2013-08-19,55.04,55.365,54.31,54.54,570200,0.0,1.0
2013-08-20,54.92,55.25,54.62,55.11,978000,0.0,1.0
2013-08-21,54.88,54.88,53.93,54.14,683800,0.0,1.0
2013-08-22,54.25,54.65,54.09,54.36,316900,0.0,1.0
2013-08-23,54.46,54.88,54.11,54.77,418200,0.0,1.0
2013-08-26,54.81,54.9,54.19,54.47,601700,0.0,1.0
2013-08-27,54.06,54.63,54.02,54.39,472200,0.0,1.0
2013-08-28,54.44,54.85,54.13,54.65,625800,0.0,1.0
2013-08-29,54.51,54.73,53.86,54.35,905500,0.0,1.0
2013-08-30,54.39,54.74,54.08,54.27,613100,0.0,1.0
2013-09-03,54.53,54.76,52.84,53.12,1173500,0.0,1.0
2013-09-04,53.12,53.17,52.4,52.82,1965000,0.0,1.0
2013-09-05,52.87,52.93,52.23,52.27,1005500,0.0,1.0
2013-09-06,52.51,52.9,52.365,52.49,626800,0.0,1.0
2013-09-09,52.57,52.805,52.28,52.72,753000,0.0,1.0
2013-09-10,52.98,53.01,52.49,52.92,649200,0.0,1.0
2013-09-11,52.98,52.99,52.03,52.32,666900,0.0,1.0
2013-09-12,53.66,54.02,53.01,53.45,2168400,0.0,1.0
2013-09-13,53.58,54.0,53.58,53.85,1331200,0.0,1.0
2013-09-16,54.35,54.77,53.63,53.75,781900,0.0,1.0
2013-09-17,53.72,54.07,53.69,53.98,453800,0.0,1.0
2013-09-18,53.93,55.75,53.64,55.73,852200,0.0,1.0
2013-09-19,55.74,56.02,55.5,55.81,658000,0.0,1.0
2013-09-20,55.81,56.03,54.79,55.18,1032100,0.0,1.0
2013-09-23,55.03,55.96,54.72,55.79,593000,0.0,1.0
2013-09-24,55.73,56.12,55.38,55.64,832100,0.0,1.0
2013-09-25,55.72,55.82,55.04,55.17,501600,0.0,1.0
2013-09-26,55.2,55.69,54.935,55.06,465700,0.0,1.0
2013-09-27,54.83,55.18,54.62,54.93,574500,0.0,1.0
2013-09-30,54.62,54.99,54.47,54.74,562600,0.0,1.0
2013-10-01,54.9,55.09,54.69,55.07,680400,0.0,1.0
2013-10-02,54.99,55.1,54.53,55.06,951700,0.0,1.0
2013-10-03,54.84,54.84,54.12,54.48,780400,0.0,1.0
2013-10-04,54.47,54.7,54.31,54.42,511800,0.0,1.0
2013-10-07,54.25,54.56,53.84,54.46,835100,0.0,1.0
2013-10-08,54.27,55.17,54.25,54.82,872000,0.0,1.0
2013-10-09,54.88,55.7,54.59,54.88,622700,0.0,1.0
2013-10-10,55.27,55.82,54.62,55.77,581800,0.0,1.0
2013-10-11,55.8,56.03,55.52,56.03,425600,0.0,1.0
2013-10-14,55.84,55.91,54.86,55.54,547900,0.0,1.0
2013-10-15,55.41,55.97,54.62,54.78,469900,0.0,1.0
2013-10-16,55.04,55.65,54.38,55.63,613200,0.0,1.0
2013-10-17,55.57,56.765,55.11,56.67,464700,0.0,1.0
2013-10-18,56.84,57.18,56.57,56.93,801400,0.0,1.0
2013-10-21,56.91,57.08,56.32,56.81,696200,0.0,1.0
2013-10-22,57.0,57.79,56.895,57.55,598300,0.0,1.0
2013-10-23,57.48,58.11,57.455,57.58,648300,0.0,1.0
2013-10-24,57.79,58.03,57.45,57.79,2404800,0.0,1.0
2013-10-25,57.72,58.43,57.45,58.43,1879600,0.0,1.0
2013-10-28,58.52,58.7,58.11,58.32,3424400,0.0,1.0
2013-10-29,58.45,58.59,58.02,58.24,664300,0.0,1.0
2013-10-30,58.37,58.66,57.54,57.64,1085500,0.0,1.0
2013-10-31,57.2,57.2,54.2,56.03,1944300,0.568,1.0
2013-11-01,56.08,56.72,56.01,56.24,1241400,0.0,1.0
2013-11-04,56.54,56.57,55.85,56.32,1030300,0.0,1.0
2013-11-05,56.13,56.46,55.62,55.63,1041700,0.0,1.0
2013-11-06,55.73,56.31,55.73,56.12,1304300,0.0,1.0
2013-11-07,56.22,56.4699,55.46,55.66,1053100,0.0,1.0
2013-11-08,55.47,55.83,54.8,55.73,1080700,0.0,1.0
2013-11-11,55.73,56.105,55.08,55.29,826700,0.0,1.0
2013-11-12,55.24,55.24,54.58,54.67,843500,0.0,1.0
2013-11-13,54.3,54.52,53.94,54.33,1416200,0.0,1.0
2013-11-14,54.66,55.9,54.61,55.72,1407900,0.0,1.0
2013-11-15,55.33,55.63,54.29,55.6,2499800,0.0,1.0
2013-11-18,55.54,55.54,55.001,55.4,937000,0.0,1.0
2013-11-19,55.19,55.36,54.49,54.7,873900,0.0,1.0
2013-11-20,54.68,54.69,53.99,54.02,850100,0.0,1.0
2013-11-21,54.2,54.76,53.98,54.54,755300,0.0,1.0
2013-11-22,54.45,54.673,54.19,54.32,774700,0.0,1.0
2013-11-25,54.35,54.61,53.9,53.95,710200,0.0,1.0
2013-11-26,54.04,54.07,53.11,53.11,1188300,0.0,1.0
2013-11-27,53.08,53.31,52.81,53.14,614500,0.0,1.0
2013-11-29,53.22,53.73,53.0,53.36,473500,0.0,1.0
2013-12-02,53.33,53.55,52.76,53.01,842300,0.0,1.0
2013-12-03,52.97,53.0799,52.44,53.04,1489200,0.0,1.0
2013-12-04,52.71,53.35,52.55,53.24,1348200,0.0,1.0
2013-12-05,53.17,53.17,52.68,53.08,940700,0.0,1.0
2013-12-06,53.31,53.97,53.16,53.86,595700,0.0,1.0
2013-12-09,53.81,53.86,53.25,53.35,996100,0.0,1.0
2013-12-10,53.34,53.7,52.73,52.87,1600100,0.0,1.0
2013-12-11,52.77,52.99,52.41,52.55,894900,0.0,1.0
2013-12-12,52.66,53.39,52.6,52.79,1395800,0.0,1.0
2013-12-13,52.86,53.35,52.67,52.8,660200,0.0,1.0
2013-12-16,53.13,53.59,52.84,53.22,730600,0.0,1.0
2013-12-17,53.18,53.28,52.78,52.88,1028600,0.0,1.0
2013-12-18,52.87,53.79,52.3194,53.78,1450400,0.0,1.0
2013-12-19,53.52,53.69,52.64,53.1,879500,0.0,1.0
2013-12-20,53.23,53.53,52.85,53.08,2371900,0.0,1.0
2013-12-23,53.41,53.48,52.99,53.08,964300,0.0,1.0
2013-12-24,52.97,53.45,52.83,53.2,236200,0.0,1.0
2013-12-26,53.18,53.2899,52.9,53.0,564400,0.0,1.0
2013-12-27,53.3,53.39,52.97,53.25,538900,0.0,1.0
2013-12-30,53.11,53.37,52.82,53.01,625100,0.0,1.0
2013-12-31,53.1,53.17,52.71,52.92,818800,0.0,1.0
2014-01-02,53.0,53.0,52.04,52.05,1210500,0.0,1.0
2014-01-03,52.19,52.37,51.84,52.07,861300,0.0,1.0
2014-01-06,52.15,52.18,51.89,52.03,993300,0.0,1.0
2014-01-07,52.03,52.51,52.01,52.43,851100,0.0,1.0
2014-01-08,52.42,52.42,51.94,52.1,925300,0.0,1.0
2014-01-09,52.34,52.64,52.05,52.52,908600,0.0,1.0
2014-01-10,52.75,53.81,52.75,53.28,770600,0.0,1.0
2014-01-13,53.41,53.78,52.875,52.97,808800,0.0,1.0
2014-01-14,53.0,53.26,52.63,52.76,740800,0.0,1.0
2014-01-15,52.98,53.06,52.53,52.56,659100,0.0,1.0
2014-01-16,52.6,52.839,52.5,52.8,608400,0.0,1.0
2014-01-17,52.68,52.86,52.3,52.39,866800,0.0,1.0
2014-01-21,52.5,53.125,52.4,52.96,584000,0.0,1.0
2014-01-22,53.11,53.3,52.96,53.17,455600,0.0,1.0
2014-01-23,53.0,53.02,52.36,52.65,1160400,0.0,1.0
2014-01-24,52.44,52.82,52.01,52.01,734900,0.0,1.0
2014-01-27,52.04,52.255,51.9,51.9,649900,0.0,1.0
2014-01-28,52.03,52.12,51.75,51.99,818500,0.0,1.0
2014-01-29,51.95,52.16,51.57,51.72,934500,0.0,1.0
2014-01-30,51.45,52.26,51.37,52.2,850500,0.5675,1.0
2014-01-31,51.76,52.73,51.71,52.63,1092000,0.0,1.0
2014-02-03,52.63,53.21,51.15,51.28,1851700,0.0,1.0
2014-02-04,51.89,52.02,51.2,51.63,1522800,0.0,1.0
2014-02-05,51.64,51.66,51.17,51.41,819900,0.0,1.0
2014-02-06,51.39,52.17,51.3,52.11,873100,0.0,1.0
2014-02-07,52.24,52.855,52.19,52.76,1061300,0.0,1.0
2014-02-10,52.59,53.19,52.355,53.07,741200,0.0,1.0
2014-02-11,53.02,53.96,52.92,53.78,929000,0.0,1.0
2014-02-12,53.78,54.03,53.64,53.78,861100,0.0,1.0
2014-02-13,53.52,54.11,53.51,54.02,1585300,0.0,1.0
2014-02-14,53.91,54.41,53.782,54.39,1399700,0.0,1.0
2014-02-18,54.6,54.85,54.35,54.84,1020800,0.0,1.0
2014-02-19,54.62,54.95,54.32,54.36,989500,0.0,1.0
2014-02-20,54.37,55.22,54.37,55.1,796000,0.0,1.0
2014-02-21,54.4,55.43,54.4,54.73,1326300,0.0,1.0
2014-02-24,54.69,55.45,54.42,54.44,954600,0.0,1.0
2014-02-25,54.38,55.38,54.34,55.14,1682800,0.0,1.0
2014-02-26,55.39,55.47,55.01,55.24,1082600,0.0,1.0
2014-02-27,55.04,55.285,54.8,55.27,1344200,0.0,1.0
2014-02-28,55.29,55.99,55.21,55.65,975500,0.0,1.0
2014-03-03,55.42,55.55,55.03,55.07,961400,0.0,1.0
2014-03-04,55.33,55.535,55.16,55.25,1257500,0.0,1.0
2014-03-05,55.16,55.29,54.48,54.51,1189200,0.0,1.0
2014-03-06,54.48,54.51,53.88,54.05,1382800,0.0,1.0
2014-03-07,54.06,54.21,53.685,54.04,795600,0.0,1.0
2014-03-10,53.8,54.3,53.8,54.25,1168300,0.0,1.0
2014-03-11,54.36,54.47,53.63,53.64,1288000,0.0,1.0
2014-03-12,53.58,54.26,53.51,54.24,892500,0.0,1.0
2014-03-13,54.29,55.28,54.2,54.93,1291000,0.0,1.0
2014-03-14,54.93,55.52,54.755,55.04,1029500,0.0,1.0
2014-03-17,55.25,55.43,54.92,55.42,515400,0.0,1.0
2014-03-18,55.48,55.78,55.38,55.59,842800,0.0,1.0
2014-03-19,55.5,55.51,54.06,54.21,675000,0.0,1.0
2014-03-20,53.95,54.0,53.29,53.55,735700,0.0,1.0
2014-03-21,53.98,54.4,53.585,53.94,1032300,0.0,1.0
2014-03-24,54.03,54.83,53.87,54.77,1093900,0.0,1.0
2014-03-25,54.88,55.08,54.1,54.49,889700,0.0,1.0
2014-03-26,54.54,54.74,54.15,54.19,677300,0.0,1.0
2014-03-27,54.23,54.54,54.05,54.5,522200,0.0,1.0
2014-03-28,54.34,54.35,53.82,54.03,1274800,0.0,1.0
2014-03-31,54.29,54.85,54.14,54.66,890400,0.0,1.0
2014-04-01,54.66,54.84,54.12,54.28,913600,0.0,1.0
2014-04-02,54.25,54.36,53.71,54.08,1055100,0.0,1.0
2014-04-03,54.23,54.66,54.0,54.58,681400,0.0,1.0
2014-04-04,54.73,55.41,54.63,54.92,905400,0.0,1.0
2014-04-07,54.95,55.42,54.81,54.85,766100,0.0,1.0
2014-04-08,54.75,55.82,54.34,55.62,880200,0.0,1.0
2014-04-09,55.59,55.64,54.64,55.39,943500,0.0,1.0
2014-04-10,55.46,55.93,54.9,55.0,1000900,0.0,1.0
2014-04-11,55.49,55.97,54.72,54.78,1406200,0.0,1.0
2014-04-14,55.04,55.43,54.795,55.21,1462300,0.0,1.0
2014-04-15,55.16,55.74,55.03,55.63,1240800,0.0,1.0
2014-04-16,55.92,56.57,55.65,56.54,879500,0.0,1.0
2014-04-17,56.33,56.74,55.78,55.94,624700,0.0,1.0
2014-04-21,55.9,56.16,55.51,55.81,588500,0.0,1.0
2014-04-22,55.73,55.8,55.41,55.6,488400,0.0,1.0
2014-04-23,55.69,56.1,55.55,55.62,787500,0.0,1.0
2014-04-24,55.63,56.19,55.23,56.17,757500,0.0,1.0
2014-04-25,56.22,57.16,55.97,56.97,1039800,0.0,1.0
2014-04-28,56.99,57.26,56.31,56.95,1212400,0.0,1.0
2014-04-29,57.09,57.31,56.33,56.38,720800,0.0,1.0
2014-04-30,56.24,56.69,55.74,55.95,1573700,0.0,1.0
2014-05-01,55.62,56.23,55.23,55.95,1039200,0.5675,1.0
2014-05-02,55.58,57.09,53.9,54.02,2111100,0.0,1.0
2014-05-05,53.81,54.95,53.81,54.66,1312700,0.0,1.0
2014-05-06,54.61,55.13,54.54,54.76,1257200,0.0,1.0
2014-05-07,54.74,55.94,54.67,55.92,1346300,0.0,1.0
2014-05-08,55.98,56.21,55.532,55.81,1471500,0.0,1.0
2014-05-09,55.75,56.03,55.23,55.27,1100500,0.0,1.0
2014-05-12,55.33,55.48,54.77,54.87,1190800,0.0,1.0
2014-05-13,54.98,55.25,54.82,54.97,1086900,0.0,1.0
2014-05-14,55.0,55.6,54.89,55.16,543400,0.0,1.0
2014-05-15,55.16,55.21,54.78,54.93,783000,0.0,1.0
2014-05-16,54.86,55.19,54.7,55.18,539400,0.0,1.0
2014-05-19,55.15,55.166,54.6101,54.72,1000800,0.0,1.0
2014-05-20,54.69,55.07,54.45,54.52,1099900,0.0,1.0
2014-05-21,54.56,54.71,54.37,54.5,1016800,0.0,1.0
2014-05-22,54.5,55.06,54.5,54.94,326800,0.0,1.0
2014-05-23,55.03,55.13,54.78,54.82,328700,0.0,1.0
2014-05-27,55.26,55.58,54.99,55.01,763200,0.0,1.0
2014-05-28,55.07,55.22,54.88,55.06,534900,0.0,1.0
2014-05-29,54.84,55.2,54.55,54.86,545700,0.0,1.0
2014-05-30,54.91,55.48,54.74,55.42,667300,0.0,1.0
2014-06-02,55.45,55.53,55.035,55.09,446800,0.0,1.0
2014-06-03,54.99,55.275,54.84,54.99,562700,0.0,1.0
2014-06-04,54.98,55.04,54.64,54.73,486000,0.0,1.0
2014-06-05,54.77,55.28,54.63,55.19,419700,0.0,1.0
2014-06-06,55.25,55.475,54.82,54.96,585300,0.0,1.0
2014-06-09,54.99,55.1399,54.43,54.53,422100,0.0,1.0
2014-06-10,54.61,54.735,54.29,54.39,413800,0.0,1.0
2014-06-11,54.28,54.48,53.83,53.84,360400,0.0,1.0
2014-06-12,53.79,54.07,53.04,54.05,520800,0.0,1.0
2014-06-13,54.06,54.43,53.6101,54.22,346700,0.0,1.0
2014-06-16,54.22,54.955,54.17,54.72,720000,0.0,1.0
