date,open,high,low,close,volume,dividend,split
2012-12-28,22.84,22.98,22.57,22.59,2227900,0.0,1.0
2012-12-31,22.53,23.03,22.375,22.99,3078800,0.0,1.0
2013-01-02,23.38,23.4,22.62,22.9,7480100,0.0,1.0
2013-01-03,22.84,23.09,22.64,22.96,5812000,0.0,1.0
2013-01-04,23.03,23.35,22.86,23.18,2875900,0.0,1.0
2013-01-07,23.11,23.18,22.64,22.68,4264200,0.0,1.0
2013-01-08,22.64,22.88,22.6,22.88,6008200,0.0,1.0
2013-01-09,22.94,22.995,22.72,22.8,3153500,0.0,1.0
2013-01-10,22.86,23.16,22.66,23.14,2782300,0.0,1.0
2013-01-11,23.62,23.81,23.36,23.56,3965500,0.0,1.0
2013-01-14,23.5,23.54,23.15,23.2,3481700,0.0,1.0
2013-01-15,23.03,23.73,23.03,23.42,4434100,0.0,1.0
2013-01-16,23.34,23.385,23.165,23.26,3215700,0.0,1.0
2013-01-17,23.43,23.76,23.36,23.68,3535100,0.0,1.0
2013-01-18,23.73,23.89,23.38,23.89,3279000,0.0,1.0
2013-01-22,23.82,24.27,23.69,23.92,4817600,0.0,1.0
2013-01-23,23.88,23.9,23.6,23.88,3558300,0.0,1.0
2013-01-24,23.86,24.08,23.62,23.67,3325300,0.0,1.0
2013-01-25,23.8,23.82,23.48,23.59,2862100,0.0,1.0
2013-01-28,23.57,23.62,23.195,23.58,3746800,0.0,1.0
2013-01-29,23.52,23.9309,23.4526,23.88,4177900,0.0,1.0
2013-01-30,23.65,23.95,23.594,23.86,2358600,0.09,1.0
2013-01-31,23.81,24.14,23.79,24.0,3513100,0.0,1.0
2013-02-01,24.24,24.24,23.94,24.05,2100200,0.0,1.0
2013-02-04,23.96,24.0,23.61,23.65,1686000,0.0,1.0
2013-02-05,23.71,23.825,23.59,23.72,1763300,0.0,1.0
2013-02-06,23.57,24.29,23.53,24.27,3544000,0.0,1.0
2013-02-07,24.3,24.36,24.06,24.16,4279900,0.0,1.0
2013-02-08,24.14,24.185,23.92,24.13,1400500,0.0,1.0
2013-02-11,24.04,24.19,23.94,24.12,1692800,0.0,1.0
2013-02-12,24.15,24.56,24.1067,24.24,2572300,0.0,1.0
2013-02-13,24.21,24.35,24.045,24.12,2624000,0.0,1.0
2013-02-14,24.01,24.21,23.87,23.89,3499300,0.0,1.0
2013-02-15,24.0,24.09,23.83,23.94,2998200,0.0,1.0
2013-02-19,24.0,24.56,23.94,24.53,4430500,0.0,1.0
2013-02-20,24.5,24.5,24.0196,24.02,5447600,0.0,1.0
2013-02-21,24.0,24.14,23.82,23.95,3000300,0.0,1.0
2013-02-22,23.99,24.1,23.88,24.03,2536200,0.0,1.0
2013-02-25,24.1,24.37,23.64,23.65,2502300,0.0,1.0
2013-02-26,23.71,24.01,23.43,23.83,3734400,0.0,1.0
2013-02-27,23.82,24.245,23.8,24.0,4475700,0.0,1.0
2013-02-28,24.07,24.3,23.85,24.0,6975300,0.0,1.0
2013-03-01,24.03,24.28,23.82,24.0,3604800,0.0,1.0
2013-03-04,24.0,24.13,23.93,24.13,3733700,0.0,1.0
2013-03-05,24.27,24.55,24.2,24.48,4709600,0.0,1.0
2013-03-06,24.56,24.73,24.46,24.59,5591100,0.0,1.0
2013-03-07,24.63,24.77,24.5,24.7,3426600,0.0,1.0
2013-03-08,24.74,24.94,24.39,24.88,3709600,0.0,1.0
2013-03-11,24.88,25.32,24.83,25.21,3373800,0.0,1.0
2013-03-12,25.23,25.38,25.03,25.33,3786600,0.0,1.0
2013-03-13,25.35,25.5401,25.24,25.37,3101000,0.0,1.0
2013-03-14,25.44,25.87,25.33,25.87,4908900,0.0,1.0
2013-03-15,25.78,26.34,25.66,26.09,5848400,0.0,1.0
2013-03-18,25.9,26.4017,25.78,26.11,4067500,0.0,1.0
2013-03-19,26.15,26.24,25.7899,25.97,3375900,0.0,1.0
2013-03-20,26.1,26.13,25.92,25.98,5769900,0.0,1.0
2013-03-21,25.86,26.13,25.715,25.73,2823000,0.0,1.0
2013-03-22,25.75,25.945,25.59,25.78,2069300,0.0,1.0
2013-03-25,25.92,26.04,25.5,25.69,2994700,0.0,1.0
2013-03-26,25.87,25.97,25.62,25.8,3035100,0.0,1.0
2013-03-27,25.62,26.25,25.59,26.24,3670900,0.0,1.0
2013-03-28,26.3,26.51,26.22,26.49,3761900,0.0,1.0
2013-04-01,26.41,26.54,26.3,26.5,1999100,0.0,1.0
2013-04-02,26.6,26.875,26.53,26.62,3315600,0.0,1.0
2013-04-03,26.69,26.7,26.23,26.35,3452800,0.0,1.0
2013-04-04,26.33,26.64,26.26,26.39,2353900,0.0,1.0
2013-04-05,26.09,26.55,26.07,26.35,2028100,0.0,1.0
2013-04-08,26.42,26.77,26.26,26.76,1906500,0.0,1.0
2013-04-09,26.82,27.0925,26.68,26.93,2955500,0.0,1.0
2013-04-10,27.07,27.205,26.97,27.2,3987600,0.0,1.0
2013-04-11,27.15,27.32,26.98,27.27,3072800,0.0,1.0
2013-04-12,27.11,27.24,26.96,27.14,1665300,0.0,1.0
2013-04-15,27.04,27.1,26.38,26.38,2517400,0.0,1.0
2013-04-16,26.58,26.82,26.45,26.77,2085000,0.0,1.0
2013-04-17,26.64,26.64,26.211,26.4,3149900,0.0,1.0
2013-04-18,26.44,26.81,26.23,26.64,3176000,0.0,1.0
2013-04-19,26.86,27.27,26.78,27.26,3622500,0.0,1.0
2013-04-22,27.3,27.46,27.04,27.41,2150600,0.0,1.0
2013-04-23,27.47,27.59,27.34,27.48,2190900,0.0,1.0
2013-04-24,27.57,27.92,27.36,27.88,2769400,0.0,1.0
2013-04-25,27.99,28.17,27.79,27.98,3197600,0.0,1.0
2013-04-26,27.93,28.02,27.77,27.92,2052900,0.0,1.0
2013-04-29,27.89,28.18,27.84,27.94,2528600,0.12,1.0
2013-04-30,28.0,28.095,27.69,27.87,2958800,0.0,1.0
2013-05-01,27.86,27.97,27.55,27.6,3181700,0.0,1.0
2013-05-02,27.69,27.75,27.04,27.15,4137900,0.0,1.0
2013-05-03,27.34,27.71,27.301,27.61,2920800,0.0,1.0
2013-05-06,27.64,27.76,27.37,27.64,3451300,0.0,1.0
2013-05-07,27.66,27.725,27.16,27.39,5375500,0.0,1.0
2013-05-08,27.32,27.4,26.94,27.22,3773700,0.0,1.0
2013-05-09,27.21,27.3,26.81,26.87,3484100,0.0,1.0
2013-05-10,26.93,27.2,26.7,27.18,3379800,0.0,1.0
2013-05-13,27.07,27.34,27.03,27.2,2300600,0.0,1.0
2013-05-14,27.2,27.7,27.2,27.67,2837600,0.0,1.0
2013-05-15,27.56,28.17,27.49,28.01,4436600,0.0,1.0
2013-05-16,27.88,28.04,27.685,27.72,3247000,0.0,1.0
2013-05-17,27.74,28.13,27.72,28.01,3103500,0.0,1.0
2013-05-20,27.97,28.3399,27.96,28.09,3647600,0.0,1.0
2013-05-21,28.07,28.31,27.935,28.18,2029000,0.0,1.0
2013-05-22,28.11,28.67,27.65,27.77,2940700,0.0,1.0
2013-05-23,27.57,27.93,27.2301,27.81,4004100,0.0,1.0
2013-05-24,27.65,27.65,27.01,27.17,3061300,0.0,1.0
2013-05-28,26.8,26.84,25.73,26.17,10690900,0.0,1.0
2013-05-29,26.07,26.09,25.65,25.92,4609200,0.0,1.0
2013-05-30,25.99,26.3,25.63,25.68,3934100,0.0,1.0
2013-05-31,25.56,26.07,25.52,25.52,2739600,0.0,1.0
2013-06-03,25.49,25.69,25.21,25.53,3181100,0.0,1.0
2013-06-04,25.43,25.47,24.93,25.19,5156900,0.0,1.0
2013-06-05,25.14,25.3,24.93,25.24,3014100,0.0,1.0
2013-06-06,25.26,25.78,25.24,25.65,3834900,0.0,1.0
2013-06-07,26.74,27.34,26.255,27.1,6391000,0.0,1.0
2013-06-10,27.17,27.44,27.095,27.43,4009500,0.0,1.0
2013-06-11,27.21,27.55,27.09,27.12,4087700,0.0,1.0
2013-06-12,27.2,27.31,26.345,26.44,3322700,0.0,1.0
2013-06-13,26.41,26.79,26.0278,26.69,3960000,0.0,1.0
2013-06-14,26.62,27.02,26.62,27.0,2087300,0.0,1.0
2013-06-17,26.97,27.16,26.66,26.74,3094800,0.0,1.0
2013-06-18,26.8,26.96,26.645,26.79,1785900,0.0,1.0
2013-06-19,26.79,27.03,26.35,26.35,2867800,0.0,1.0
2013-06-20,26.15,26.15,25.305,25.44,4321300,0.0,1.0
2013-06-21,25.63,25.84,24.88,25.42,4431200,0.0,1.0
2013-06-24,25.79,26.11,24.86,25.94,6663000,0.0,1.0
2013-06-25,26.21,26.71,26.09,26.55,5223000,0.0,1.0
2013-06-26,26.72,27.04,26.5,26.54,3626900,0.0,1.0
2013-06-27,26.73,26.93,26.57,26.7,3189400,0.0,1.0
2013-06-28,26.62,27.2,26.51,26.7,4295500,0.0,1.0
2013-07-01,26.76,26.77,26.2,26.26,3364800,0.0,1.0
2013-07-02,26.21,26.54,25.985,26.09,3286900,0.0,1.0
2013-07-03,26.05,26.38,25.93,26.26,1341900,0.0,1.0
2013-07-05,26.36,26.45,25.81,26.14,1841500,0.0,1.0
2013-07-08,26.34,27.31,26.31,27.23,3895800,0.0,1.0
2013-07-09,27.44,27.76,27.23,27.65,3455800,0.0,1.0
2013-07-10,27.64,27.93,27.58,27.85,2602300,0.0,1.0
2013-07-11,28.0,28.69,28.0,28.67,3974800,0.0,1.0
2013-07-12,28.48,28.79,28.4,28.64,3985700,0.0,1.0
2013-07-15,28.64,29.08,28.62,29.08,4084600,0.0,1.0
2013-07-16,29.1,29.19,28.41,28.79,3974800,0.0,1.0
2013-07-17,28.89,29.15,28.27,28.41,4100000,0.0,1.0
2013-07-18,28.51,28.8,28.0,28.42,3760400,0.0,1.0
2013-07-19,28.57,28.615,28.23,28.46,2744800,0.0,1.0
2013-07-22,28.41,28.53,27.94,27.98,2455200,0.0,1.0
2013-07-23,28.11,28.37,27.83,27.94,3034100,0.0,1.0
2013-07-24,27.96,27.99,27.34,27.43,2353600,0.0,1.0
2013-07-25,27.39,27.65,27.215,27.53,3232600,0.0,1.0
2013-07-26,27.35,27.67,27.33,27.67,2047100,0.0,1.0
2013-07-29,27.59,27.65,27.21,27.25,2594500,0.0,1.0
2013-07-30,27.29,27.38,26.985,27.0,2359100,0.12,1.0
2013-07-31,27.0,27.05,26.66,26.82,3289100,0.0,1.0
2013-08-01,26.94,27.14,26.69,27.08,3047300,0.0,1.0
2013-08-02,27.23,27.28,26.9,27.04,1950800,0.0,1.0
2013-08-05,26.92,27.11,26.735,26.91,3290200,0.0,1.0
2013-08-06,26.8,26.82,26.2,26.3,2979200,0.0,1.0
2013-08-07,26.18,26.43,25.98,26.39,3574200,0.0,1.0
2013-08-08,26.41,27.07,26.41,26.9,4300300,0.0,1.0
2013-08-09,26.7,26.95,25.9516,26.35,7299300,0.0,1.0
2013-08-12,26.01,26.17,25.71,25.97,4965100,0.0,1.0
2013-08-13,25.93,25.93,25.24,25.52,6074700,0.0,1.0
2013-08-14,25.52,26.61,25.4,26.52,7318500,0.0,1.0
2013-08-15,26.28,26.42,26.08,26.4,5200900,0.0,1.0
2013-08-16,26.24,26.34,26.07,26.15,4190700,0.0,1.0
2013-08-19,26.11,26.185,25.94,26.05,4000100,0.0,1.0
2013-08-20,26.07,26.51,26.0,26.49,4370700,0.0,1.0
2013-08-21,26.38,26.98,26.15,26.43,2999300,0.0,1.0
2013-08-22,26.49,26.61,26.25,26.37,2839400,0.0,1.0
2013-08-23,26.46,26.49,26.1,26.32,2972000,0.0,1.0
2013-08-26,26.31,26.34,25.8925,25.93,2776800,0.0,1.0
2013-08-27,25.75,26.0465,25.74,25.9,2418400,0.0,1.0
2013-08-28,25.93,26.02,25.76,25.98,1627900,0.0,1.0
2013-08-29,25.89,26.19,25.74,26.0,2017800,0.0,1.0
2013-08-30,25.97,26.37,25.95,26.25,2295700,0.0,1.0
2013-09-03,26.47,26.79,25.98,26.1,3655000,0.0,1.0
2013-09-04,26.07,26.21,25.895,25.99,2159100,0.0,1.0
2013-09-05,25.9,26.06,25.7119,25.73,2909900,0.0,1.0
2013-09-06,25.69,26.3,25.69,26.06,2728900,0.0,1.0
2013-09-09,26.08,26.37,26.045,26.35,1867100,0.0,1.0
2013-09-10,26.53,26.79,26.39,26.79,2809500,0.0,1.0
2013-09-11,26.78,26.78,26.1,26.25,3148500,0.0,1.0
2013-09-12,26.04,26.54,26.04,26.36,2372700,0.0,1.0
2013-09-13,26.51,27.35,26.48,27.14,4437100,0.0,1.0
2013-09-16,27.52,27.88,27.0199,27.56,3834100,0.0,1.0
2013-09-17,27.59,28.0,27.575,27.92,2890400,0.0,1.0
2013-09-18,27.53,28.12,27.15,27.91,6905200,0.0,1.0
2013-09-19,27.96,28.25,27.715,27.8,5190500,0.0,1.0
2013-09-20,27.81,27.93,27.49,27.53,5184500,0.0,1.0
2013-09-23,27.47,28.04,27.36,27.95,3488100,0.0,1.0
2013-09-24,27.97,28.18,27.82,28.02,3221400,0.0,1.0
2013-09-25,28.04,28.24,27.88,28.04,2015300,0.0,1.0
2013-09-26,28.05,28.16,27.74,27.94,2106600,0.0,1.0
2013-09-27,27.9,28.03,27.68,27.72,3659200,0.0,1.0
2013-09-30,27.54,27.68,27.24,27.33,2897500,0.0,1.0
2013-10-01,27.37,27.68,27.32,27.45,3694900,0.0,1.0
2013-10-02,27.37,27.62,27.11,27.55,4841300,0.0,1.0
2013-10-03,27.39,27.51,27.26,27.34,3185400,0.0,1.0
2013-10-04,27.35,27.62,27.26,27.43,3785200,0.0,1.0
2013-10-07,27.33,27.42,27.17,27.26,1616600,0.0,1.0
2013-10-08,27.36,27.79,27.25,27.47,3978400,0.0,1.0
2013-10-09,27.46,27.6,27.305,27.37,4330900,0.0,1.0
2013-10-10,27.54,27.87,27.44,27.86,2964400,0.0,1.0
2013-10-11,27.91,28.23,27.75,28.13,1959200,0.0,1.0
2013-10-14,28.02,28.05,27.53,27.94,1784100,0.0,1.0
2013-10-15,27.82,28.08,27.56,27.56,2879500,0.0,1.0
2013-10-16,27.59,27.66,27.28,27.48,3067300,0.0,1.0
2013-10-17,27.31,28.02,27.232,27.96,2743700,0.0,1.0
2013-10-18,28.07,30.17,27.93,29.3,9749300,0.0,1.0
2013-10-21,29.45,29.66,28.515,28.86,4784000,0.0,1.0
2013-10-22,29.0,29.23,28.81,28.89,2671100,0.0,1.0
2013-10-23,28.8,28.9,28.295,28.42,3355800,0.0,1.0
2013-10-24,28.43,28.57,27.855,28.19,2523800,0.0,1.0
2013-10-25,28.28,30.13,28.04,30.11,8717400,0.0,1.0
2013-10-28,30.1,30.28,29.38,29.48,4910100,0.0,1.0
2013-10-29,29.54,29.637,28.98,29.18,3275100,0.0,1.0
2013-10-30,29.13,29.34,28.66,28.84,3337800,0.12,1.0
2013-10-31,28.75,28.92,28.23,28.53,3023800,0.0,1.0
2013-11-01,28.62,28.68,28.26,28.39,2957100,0.0,1.0
2013-11-04,28.44,28.56,27.92,28.25,3008500,0.0,1.0
2013-11-05,28.22,28.62,28.22,28.3,3393000,0.0,1.0
2013-11-06,28.42,28.59,27.89,28.16,2358800,0.0,1.0
2013-11-07,28.47,28.49,27.89,27.98,3362600,0.0,1.0
2013-11-08,27.88,28.34,27.5,28.32,3138500,0.0,1.0
2013-11-11,28.27,28.46,27.96,28.04,2378200,0.0,1.0
2013-11-12,27.06,27.93,26.76,27.06,6657600,0.0,1.0
2013-11-13,26.81,27.27,26.69,27.26,4351400,0.0,1.0
2013-11-14,27.28,27.29,26.93,27.12,3574000,0.0,1.0
2013-11-15,27.02,27.28,26.88,27.27,2670900,0.0,1.0
2013-11-18,27.28,27.4,26.88,27.12,2662000,0.0,1.0
2013-11-19,27.06,27.24,26.86,27.17,2176200,0.0,1.0
2013-11-20,27.17,27.52,27.07,27.23,3156400,0.0,1.0
2013-11-21,27.23,27.675,27.13,27.57,2376400,0.0,1.0
2013-11-22,27.56,27.59,27.105,27.22,2033300,0.0,1.0
2013-11-25,27.21,27.28,26.91,26.94,1971100,0.0,1.0
2013-11-26,26.94,27.0,26.47,26.6,3470100,0.0,1.0
2013-11-27,26.59,26.73,26.3,26.65,2726800,0.0,1.0
2013-11-29,26.67,26.74,26.41,26.46,910200,0.0,1.0
2013-12-02,26.46,26.97,26.34,26.83,2896200,0.0,1.0
2013-12-03,26.76,27.41,26.62,27.4,3075900,0.0,1.0
2013-12-04,27.24,28.0,27.16,27.95,3740500,0.0,1.0
2013-12-05,27.89,28.25,27.5501,28.1,3809700,0.0,1.0
2013-12-06,28.26,28.65,28.1099,28.59,2824600,0.0,1.0
2013-12-09,28.56,28.89,28.42,28.73,2898200,0.0,1.0
2013-12-10,28.73,28.77,28.32,28.37,3087100,0.0,1.0
2013-12-11,28.32,28.36,27.82,27.95,3438200,0.0,1.0
2013-12-12,27.96,28.28,27.91,27.98,2618100,0.0,1.0
2013-12-13,28.05,28.09,27.88,27.95,2194300,0.0,1.0
2013-12-16,28.05,28.25,27.74,27.86,3658300,0.0,1.0
2013-12-17,27.84,28.11,27.79,27.87,2542500,0.0,1.0
2013-12-18,27.93,28.14,27.28,28.1,3591100,0.0,1.0
2013-12-19,28.07,28.46,27.81,28.42,2219700,0.0,1.0
2013-12-20,28.44,28.75,28.355,28.4,5398800,0.0,1.0
2013-12-23,28.57,28.6,28.32,28.37,2064000,0.0,1.0
2013-12-24,28.47,28.55,28.25,28.38,953000,0.0,1.0
2013-12-26,28.46,28.54,28.36,28.48,1917600,0.0,1.0
2013-12-27,28.53,28.7,28.41,28.59,1946000,0.0,1.0
2013-12-30,28.56,28.75,28.5,28.63,1997900,0.0,1.0
2013-12-31,28.7,28.8193,28.57,28.72,2519800,0.0,1.0
2014-01-02,28.74,28.78,28.5,28.58,3896400,0.0,1.0
2014-01-03,28.58,28.85,28.58,28.66,2473400,0.0,1.0
2014-01-06,28.79,29.3,28.66,28.71,3808000,0.0,1.0
2014-01-07,28.75,29.05,28.5175,28.65,5670500,0.0,1.0
2014-01-08,28.64,28.84,28.41,28.45,6504300,0.0,1.0
2014-01-09,28.49,28.58,27.82,28.07,4994700,0.0,1.0
2014-01-10,28.26,28.41,27.93,28.06,4682300,0.0,1.0
2014-01-13,27.94,28.08,27.37,27.46,4146200,0.0,1.0
2014-01-14,27.42,27.8,27.4,27.79,3154900,0.0,1.0
2014-01-15,27.78,28.1425,27.71,28.03,3042900,0.0,1.0
2014-01-16,28.04,28.12,27.86,28.08,4884700,0.0,1.0
2014-01-17,28.14,28.14,27.71,28.07,5668000,0.0,1.0
2014-01-21,28.06,28.25,27.86,28.07,2432700,0.0,1.0
2014-01-22,28.12,28.39,27.86,27.89,4933900,0.0,1.0
2014-01-23,27.7,27.74,27.14,27.34,6312100,0.0,1.0
2014-01-24,27.04,27.48,26.77,26.82,7038300,0.0,1.0
2014-01-27,26.86,26.97,26.57,26.75,4162700,0.0,1.0
2014-01-28,26.79,27.21,26.73,27.2,3093100,0.0,1.0
2014-01-29,27.04,27.47,26.9,27.19,3479800,0.0,1.0
2014-01-30,27.16,27.68,27.16,27.63,2798500,0.12,1.0
2014-01-31,27.36,28.045,27.32,27.85,3629000,0.0,1.0
2014-02-03,27.9,27.98,27.33,27.43,4992600,0.0,1.0
2014-02-04,27.47,27.58,27.17,27.39,3882400,0.0,1.0
2014-02-05,27.18,27.5,27.08,27.36,4630600,0.0,1.0
2014-02-06,27.44,27.68,27.36,27.65,2636100,0.0,1.0
2014-02-07,27.82,28.03,27.565,27.61,3849600,0.0,1.0
2014-02-10,27.69,27.73,27.43,27.58,2892700,0.0,1.0
2014-02-11,27.54,27.815,27.5,27.75,5459100,0.0,1.0
2014-02-12,27.78,27.835,27.43,27.48,3176500,0.0,1.0
2014-02-13,27.41,28.28,27.4,28.28,4295500,0.0,1.0
2014-02-14,28.3,28.66,28.25,28.43,3180900,0.0,1.0
2014-02-18,28.43,28.79,28.43,28.72,2460100,0.0,1.0
2014-02-19,28.71,28.92,28.47,28.53,3529100,0.0,1.0
2014-02-20,28.5,28.79,28.22,28.72,3336500,0.0,1.0
2014-02-21,28.67,28.85,28.43,28.56,2665300,0.0,1.0
2014-02-24,28.66,29.1,28.55,28.88,4171200,0.0,1.0
2014-02-25,28.9,29.005,28.65,28.81,2861100,0.0,1.0
2014-02-26,28.88,28.9,28.57,28.71,2883600,0.0,1.0
2014-02-27,28.64,28.79,28.54,28.65,2466200,0.0,1.0
2014-02-28,28.65,29.33,28.57,29.07,3843500,0.0,1.0
2014-03-03,28.73,28.91,28.445,28.58,4060000,0.0,1.0
2014-03-04,28.84,29.14,28.57,28.86,3623400,0.0,1.0
2014-03-05,28.89,28.98,28.66,28.87,2446100,0.0,1.0
2014-03-06,28.88,29.17,28.74,28.76,2452600,0.0,1.0
2014-03-07,28.83,28.86,28.43,28.7,3437300,0.0,1.0
2014-03-10,28.72,29.1,28.7,29.02,2933600,0.0,1.0
2014-03-11,29.0,29.58,28.84,29.33,4239000,0.0,1.0
2014-03-12,29.11,29.92,28.99,29.92,3750600,0.0,1.0
2014-03-13,29.97,30.14,29.675,29.79,3557500,0.0,1.0
2014-03-14,29.77,29.99,29.68,29.97,2450200,0.0,1.0
2014-03-17,30.06,30.08,29.745,29.89,1473300,0.0,1.0
2014-03-18,29.87,30.22,29.74,30.16,2172000,0.0,1.0
2014-03-19,30.2,30.64,29.63,29.79,3597300,0.0,1.0
2014-03-20,30.19,30.48,29.78,30.47,3384200,0.0,1.0
2014-03-21,30.77,30.93,30.36,30.38,3731900,0.0,1.0
2014-03-24,30.53,30.7,30.27,30.36,2228600,0.0,1.0
2014-03-25,30.44,30.77,30.12,30.76,3128100,0.0,1.0
2014-03-26,30.94,31.05,30.53,30.86,5051000,0.0,1.0
2014-03-27,30.9,31.31,30.69,31.28,3362800,0.0,1.0
2014-03-28,31.39,31.56,31.29,31.55,1920700,0.0,1.0
2014-03-31,31.64,32.04,31.57,31.8,4806900,0.0,1.0
2014-04-01,31.78,32.02,31.6,31.68,3608500,0.0,1.0
2014-04-02,31.84,32.195,31.5,32.15,4933700,0.0,1.0
2014-04-03,32.17,32.43,31.7,31.93,6289200,0.0,1.0
2014-04-04,32.05,32.74,32.04,32.66,7799900,0.0,1.0
2014-04-07,32.62,32.775,32.08,32.11,4462400,0.0,1.0
2014-04-08,32.12,32.44,31.93,32.34,2887700,0.0,1.0
2014-04-09,32.4,33.03,32.33,32.88,4146100,0.0,1.0
2014-04-10,32.87,33.02,32.28,32.4,4003900,0.0,1.0
2014-04-11,32.29,32.4,31.7,31.72,4295300,0.0,1.0
2014-04-14,31.99,32.24,31.83,32.02,2196400,0.0,1.0
2014-04-15,31.77,32.75,31.77,32.36,4006300,0.0,1.0
2014-04-16,32.52,32.74,32.46,32.65,2970600,0.0,1.0
2014-04-17,32.57,32.79,32.14,32.21,2223400,0.0,1.0
2014-04-21,32.23,32.6,31.67,32.34,4340200,0.0,1.0
2014-04-22,32.3,32.4,32.11,32.35,2403200,0.0,1.0
2014-04-23,32.44,32.74,32.44,32.64,3991800,0.0,1.0
2014-04-24,32.69,33.05,32.51,32.97,3524100,0.0,1.0
2014-04-25,32.97,33.23,32.82,33.16,2085200,0.0,1.0
2014-04-28,33.32,33.45,32.76,32.97,4165300,0.0,1.0
2014-04-29,32.84,33.07,32.59,32.81,3558500,0.14,1.0
2014-04-30,32.72,33.005,32.55,32.72,3443300,0.0,1.0
2014-05-01,32.83,33.58,32.83,33.54,3316400,0.0,1.0
2014-05-02,33.14,33.94,33.14,33.57,4508400,0.0,1.0
2014-05-05,33.61,33.77,33.335,33.75,4311400,0.0,1.0
2014-05-06,34.14,34.55,33.76,34.23,7168600,0.0,1.0
2014-05-07,34.29,35.15,34.25,35.08,9308900,0.0,1.0
2014-05-08,34.97,35.14,34.3901,34.5,6500600,0.0,1.0
2014-05-09,34.5,34.615,34.04,34.11,4807400,0.0,1.0
2014-05-12,34.28,34.42,33.79,34.1,4407500,0.0,1.0
2014-05-13,34.18,34.28,33.56,33.68,3941300,0.0,1.0
2014-05-14,33.73,34.245,33.6,34.07,3802200,0.0,1.0
2014-05-15,34.03,34.09,33.64,33.68,3546400,0.0,1.0
2014-05-16,33.75,33.81,33.38,33.78,3747300,0.0,1.0
2014-05-19,33.57,33.81,33.27,33.42,4073300,0.0,1.0
2014-05-20,33.4,33.63,33.34,33.56,3259000,0.0,1.0
2014-05-21,33.54,33.74,33.28,33.63,2959800,0.0,1.0
2014-05-22,33.59,33.83,33.465,33.65,1970900,0.0,1.0
2014-05-23,33.61,33.9,33.39,33.72,3267300,0.0,1.0
2014-05-27,34.94,35.33,34.75,35.31,6465600,0.0,1.0
2014-05-28,35.2,35.43,34.87,35.16,3307900,0.0,1.0
2014-05-29,35.4,35.57,35.21,35.55,3581000,0.0,1.0
2014-05-30,35.5,35.7,35.36,35.64,2959900,0.0,1.0
2014-06-02,35.7,35.9,35.51,35.63,3052800,0.0,1.0
2014-06-03,35.6,36.07,35.55,36.06,3962500,0.0,1.0
