date,open,high,low,close,volume,dividend,split
2013-01-02,14.77,14.93,14.38,14.5475,6881000,0.0,1.0
2013-01-03,14.53,14.81,14.51,14.74,3664600,0.0,1.0
2013-01-04,14.76,14.95,14.7,14.88,3348500,0.0,1.0
2013-01-07,14.26,14.6,14.26,14.45,3863300,0.0,1.0
2013-01-08,14.24,14.3,13.77,13.77,5110000,0.0,1.0
2013-01-09,13.78,13.85,13.57,13.7,3892500,0.0,1.0
2013-01-10,13.8,14.01,13.75,14.0,3207900,0.0,1.0
2013-01-11,13.7,14.33,13.29,14.24,6496800,0.0,1.0
2013-01-14,14.23,14.495,14.15,14.43,4188700,0.0,1.0
2013-01-15,14.3,14.62,14.17,14.61,2535400,0.0,1.0
2013-01-16,14.59,14.77,14.405,14.6,2529900,0.0,1.0
2013-01-17,14.61,14.8,14.47,14.51,3157400,0.0,1.0
2013-01-18,14.54,14.72,14.4,14.46,3183700,0.0,1.0
2013-01-22,14.46,14.49,14.31,14.43,3284800,0.0,1.0
2013-01-23,14.52,14.61,13.99,14.05,4998500,0.0,1.0
2013-01-24,14.05,14.36,14.02,14.26,4638500,0.0,1.0
2013-01-25,14.31,14.92,14.31,14.77,3966000,0.0,1.0
2013-01-28,14.98,15.095,14.65,15.04,8397100,0.0,1.0
2013-01-29,15.18,15.18,14.82,14.95,5391600,0.0,1.0
2013-01-30,14.94,15.48,14.94,15.08,8508700,0.0,1.0
2013-01-31,14.63,16.18,14.62,15.73,12537800,0.0,1.0
2013-02-01,15.62,16.25,15.44,16.19,9353700,0.0,1.0
2013-02-04,16.01,16.19,15.939,16.0,3720200,0.0,1.0
2013-02-05,16.25,17.25,16.16,16.89,11244000,0.0,1.0
2013-02-06,17.18,17.18,16.8,16.88,5423900,0.0,1.0
2013-02-07,16.91,17.03,16.72,16.87,3101000,0.0,1.0
2013-02-08,17.05,17.505,16.86,17.37,4846300,0.0,1.0
2013-02-11,17.3,17.6,17.13,17.41,4414900,0.0,1.0
2013-02-12,17.38,17.585,17.28,17.54,4443500,0.0,1.0
2013-02-13,17.39,17.55,17.06,17.17,5300200,0.0,1.0
2013-02-14,17.13,17.36,16.98,17.15,5668200,0.0,1.0
2013-02-15,17.1501,17.18,16.83,16.97,5481100,0.0,1.0
2013-02-19,17.05,17.75,17.0,17.585,4936300,0.0,1.0
2013-02-20,17.51,17.75,17.45,17.48,5319900,0.0,1.0
2013-02-21,17.65,17.92,17.16,17.64,10889900,0.0,1.0
2013-02-22,17.67,17.87,17.67,17.81,3526200,0.0,1.0
2013-02-25,17.84,18.03,17.69,17.7,5689900,0.0,1.0
2013-02-26,17.76,17.82,17.45,17.69,4560000,0.0,1.0
2013-02-27,17.65,18.2,17.41,18.12,5373400,0.0,1.0
2013-02-28,17.59,18.0,17.52,17.53,7160500,0.0,1.0
2013-03-01,17.53,18.08,17.42,18.04,5916800,0.0,1.0
2013-03-04,17.97,18.3,17.93,18.2,4846700,0.0,1.0
2013-03-05,18.34,18.9,18.3,18.51,4899100,0.0,1.0
2013-03-06,18.63,18.87,18.448,18.62,3182600,0.0,1.0
2013-03-07,18.56,18.94,18.44,18.71,4026400,0.0,1.0
2013-03-08,18.75,18.82,18.48,18.58,3831300,0.0,1.0
2013-03-11,18.58,19.51,18.58,19.13,7736200,0.0,1.0
2013-03-12,19.06,19.25,18.99,19.25,3948000,0.0,1.0
2013-03-13,19.04,19.15,18.79,18.94,5548100,0.0,1.0
2013-03-14,19.07,19.36,18.95,19.34,3483500,0.0,1.0
2013-03-15,19.33,19.34,18.87,18.88,5657900,0.0,1.0
2013-03-18,18.7,18.765,18.42,18.71,5077800,0.0,1.0
2013-03-19,18.71,18.85,16.93,17.15,20063900,0.0,1.0
2013-03-20,17.18,17.41,17.08,17.34,5450700,0.0,1.0
2013-03-21,17.58,17.99,17.54,17.7,5885400,0.0,1.0
2013-03-22,17.68,18.03,17.68,17.97,4712400,0.0,1.0
2013-03-25,18.12,18.14,17.51,17.56,4829200,0.0,1.0
2013-03-26,18.11,18.15,17.69,17.77,4608200,0.0,1.0
2013-03-27,17.76,17.83,17.4701,17.79,2673600,0.0,1.0
2013-03-28,17.63,17.73,17.39,17.7,6487400,0.0,1.0
2013-04-01,17.61,18.02,17.61,17.915,4288600,0.0,1.0
2013-04-02,17.75,17.9401,17.43,17.545,3959800,0.0,1.0
2013-04-03,17.55,17.59,17.19,17.24,4527900,0.0,1.0
2013-04-04,17.34,17.39,17.11,17.245,4305700,0.0,1.0
2013-04-05,17.14,17.37,17.0,17.35,2580200,0.0,1.0
2013-04-08,17.33,17.3799,16.975,17.27,2726300,0.0,1.0
2013-04-09,17.36,17.51,17.24,17.45,1778500,0.0,1.0
2013-04-10,17.41,17.84,17.28,17.8,3976300,0.0,1.0
2013-04-11,17.96,17.96,17.6,17.63,3190300,0.0,1.0
2013-04-12,17.53,17.605,17.34,17.58,2168800,0.0,1.0
2013-04-15,17.5,17.6,16.9,16.91,4218000,0.0,1.0
2013-04-16,17.1,17.47,16.87,17.37,4366000,0.0,1.0
2013-04-17,17.15,17.31,16.84,17.01,4159700,0.0,1.0
2013-04-18,17.02,17.1,16.75,16.94,2282400,0.0,1.0
2013-04-19,16.88,17.145,16.645,17.09,2654300,0.0,1.0
2013-04-22,17.1,17.37,16.76,17.28,3144600,0.0,1.0
2013-04-23,17.29,17.59,17.14,17.42,2200300,0.0,1.0
2013-04-24,17.43,17.86,17.42,17.8,2525900,0.0,1.0
2013-04-25,17.86,18.06,17.79,17.94,3347300,0.0,1.0
2013-04-26,17.96,18.12,17.855,17.88,3222300,0.0,1.0
2013-04-29,17.89,18.0,17.71,17.77,2157400,0.0,1.0
2013-04-30,17.77,17.79,17.36,17.61,2409300,0.0,1.0
2013-05-01,17.59,17.65,17.16,17.3,2412100,0.0,1.0
2013-05-02,17.39,17.54,17.15,17.54,2373200,0.0,1.0
2013-05-03,17.69,18.13,17.675,17.955,6220600,0.0,1.0
2013-05-06,17.67,18.31,17.62,18.29,4307500,0.0,1.0
2013-05-07,18.85,18.85,18.05,18.41,8074800,0.0,1.0
2013-05-08,19.8,21.68,19.8,21.56,22314500,0.0,1.0
2013-05-09,21.04,21.8941,20.95,21.64,11145700,0.0,1.0
2013-05-10,21.5,22.57,21.45,22.48,9168300,0.0,1.0
2013-05-13,22.27,22.48,21.45,21.74,7215100,0.0,1.0
2013-05-14,21.8,22.43,21.78,22.41,4407600,0.0,1.0
2013-05-15,22.04,22.84,22.02,22.64,4810200,0.0,1.0
2013-05-16,22.6,22.7,22.0,22.02,4394200,0.0,1.0
2013-05-17,21.75,22.35,21.5,22.21,5621100,0.0,1.0
2013-05-20,22.0,22.33,21.765,21.79,4693500,0.0,1.0
2013-05-21,21.63,22.59,21.58,21.97,6469900,0.0,1.0
2013-05-22,22.13,22.77,21.68,21.75,6620500,0.0,1.0
2013-05-23,21.59,22.7,21.5,22.65,5805900,0.0,1.0
2013-05-24,22.27,22.98,22.26,22.77,6061000,0.0,1.0
2013-05-28,22.99,23.53,22.77,23.26,6106400,0.0,1.0
2013-05-29,23.24,23.48,22.96,23.155,4520900,0.0,1.0
2013-05-30,23.04,23.54,23.03,23.35,3288300,0.0,1.0
2013-05-31,23.19,23.595,22.99,22.99,4526000,0.0,1.0
2013-06-03,23.01,23.11,22.51,22.99,3861700,0.0,1.0
2013-06-04,22.85,23.13,22.54,22.72,4815400,0.0,1.0
2013-06-05,22.76,23.0,22.565,22.88,3446800,0.0,1.0
2013-06-06,22.83,23.28,22.71,23.28,3556000,0.0,1.0
2013-06-07,23.5,23.66,23.23,23.61,3476200,0.0,1.0
2013-06-10,23.6,23.66,22.8,22.87,3780500,0.0,1.0
2013-06-11,22.74,23.31,22.54,22.6,3851900,0.0,1.0
2013-06-12,22.79,22.9099,21.43,21.54,6643000,0.0,1.0
2013-06-13,21.53,21.65,20.95,21.49,7727700,0.0,1.0
2013-06-14,21.49,22.03,21.45,21.81,3587900,0.0,1.0
2013-06-17,21.84,22.75,21.84,22.43,4715600,0.0,1.0
2013-06-18,22.42,23.09,22.42,23.03,4485600,0.0,1.0
2013-06-19,22.96,23.21,22.83,22.84,3879100,0.0,1.0
2013-06-20,22.61,22.77,22.14,22.15,3922900,0.0,1.0
2013-06-21,22.15,22.66,21.75,21.975,5704300,0.0,1.0
2013-06-24,21.89,21.94,21.33,21.61,3102600,0.0,1.0
2013-06-25,21.85,22.02,21.56,21.78,2307100,0.0,1.0
2013-06-26,22.08,22.11,21.65,21.79,2625900,0.0,1.0
2013-06-27,21.96,22.59,21.9405,22.21,2949100,0.0,1.0
2013-06-28,21.93,23.12,21.93,22.99,7366900,0.0,1.0
2013-07-01,22.89,23.39,22.87,23.18,3606600,0.0,1.0
2013-07-02,23.2,23.54,22.99,23.52,3334700,0.0,1.0
2013-07-03,23.22,23.56,23.19,23.306,2064700,0.0,1.0
2013-07-05,23.5,23.88,23.3182,23.83,1894300,0.0,1.0
2013-07-08,23.89,23.99,23.17,23.54,3816800,0.0,1.0
2013-07-09,23.73,23.86,23.4,23.565,2352600,0.0,1.0
2013-07-10,23.51,23.91,23.34,23.9,3341700,0.0,1.0
2013-07-11,24.1,24.3,23.65,24.27,3735700,0.0,1.0
2013-07-12,24.25,24.49,23.98,24.32,2703000,0.0,1.0
2013-07-15,24.25,24.36,23.98,24.19,4182500,0.0,1.0
2013-07-16,24.1,24.385,24.059,24.19,2719800,0.0,1.0
2013-07-17,24.3,24.3,23.39,23.81,4703400,0.0,1.0
2013-07-18,23.9,24.45,23.85,24.16,2216000,0.0,1.0
2013-07-19,24.17,24.35,23.75,24.265,1881700,0.0,1.0
2013-07-22,24.46,24.46,23.9,24.01,3073100,0.0,1.0
2013-07-23,24.43,24.43,23.8,23.825,3739600,0.0,1.0
2013-07-24,25.22,26.98,25.21,25.41,15658200,0.0,1.0
2013-07-25,25.26,25.45,24.51,24.64,5764000,0.0,1.0
2013-07-26,24.38,25.945,24.35,25.82,6655900,0.0,1.0
2013-07-29,25.41,25.86,25.35,25.48,3011200,0.0,1.0
2013-07-30,25.77,26.53,25.54,26.07,7516200,0.0,1.0
2013-07-31,26.0,26.42,25.93,26.12,4136700,0.0,1.0
2013-08-01,26.33,26.6699,26.07,26.53,4934900,0.0,1.0
2013-08-02,26.65,26.65,26.14,26.57,3633900,0.0,1.0
2013-08-05,26.41,26.89,26.16,26.53,2610100,0.0,1.0
2013-08-06,26.5,26.76,26.22,26.44,2271200,0.0,1.0
2013-08-07,26.24,26.52,26.04,26.34,2015800,0.0,1.0
2013-08-08,26.4,26.86,26.4,26.64,2817000,0.0,1.0
2013-08-09,26.49,26.85,26.49,26.65,1502100,0.0,1.0
2013-08-12,26.4,26.85,26.375,26.68,1554400,0.0,1.0
2013-08-13,26.7,26.77,26.42,26.55,1733100,0.0,1.0
2013-08-14,26.13,26.8,26.12,26.66,3318300,0.0,1.0
2013-08-15,26.75,26.75,26.441,26.48,3814700,0.0,1.0
2013-08-16,26.36,26.96,26.33,26.885,4219400,0.0,1.0
2013-08-19,26.74,27.07,26.52,26.57,3308700,0.0,1.0
2013-08-20,26.52,27.92,26.5025,26.75,6260600,0.0,1.0
2013-08-21,26.58,26.88,26.32,26.66,3303700,0.0,1.0
2013-08-22,27.0,27.94,26.95,27.78,2959100,0.0,1.0
2013-08-23,27.97,28.13,27.83,27.97,3759300,0.0,1.0
2013-08-26,28.07,28.11,27.62,27.86,2931100,0.0,1.0
2013-08-27,27.49,27.77,26.96,26.99,4285700,0.0,1.0
2013-08-28,26.86,27.25,26.66,27.13,2145900,0.0,1.0
2013-08-29,27.13,27.7,27.04,27.57,2784900,0.0,1.0
2013-08-30,26.98,27.2,26.56,26.64,2997300,0.0,1.0
2013-09-03,27.03,27.64,27.03,27.36,3014100,0.0,1.0
2013-09-04,27.49,28.0,27.1,27.99,3311600,0.0,1.0
2013-09-05,27.77,28.0,27.64,27.68,1690500,0.0,1.0
2013-09-06,27.37,27.41,26.46,26.76,5234900,0.0,1.0
2013-09-09,26.93,27.37,26.64,27.11,3585400,0.0,1.0
2013-09-10,27.36,27.4399,26.83,26.95,3072500,0.0,1.0
2013-09-11,26.91,27.05,26.26,26.71,4093100,0.0,1.0
2013-09-12,26.71,26.76,26.23,26.39,3597500,0.0,1.0
2013-09-13,26.54,27.18,26.52,26.67,3537300,0.0,1.0
2013-09-16,27.04,27.32,26.85,26.96,3631300,0.0,1.0
2013-09-17,26.87,27.75,26.64,27.6,4402700,0.0,1.0
2013-09-18,27.5,27.58,26.57,26.86,5299600,0.0,1.0
2013-09-19,27.06,27.24,26.73,26.975,2569600,0.0,1.0
2013-09-20,27.02,27.065,26.43,26.54,4571000,0.0,1.0
2013-09-23,26.43,26.7,26.18,26.19,3160000,0.0,1.0
2013-09-24,26.27,26.68,26.215,26.55,3328400,0.0,1.0
2013-09-25,26.54,26.89,26.265,26.6,1695600,0.0,1.0
2013-09-26,26.7,26.88,26.13,26.15,2884500,0.0,1.0
2013-09-27,26.07,26.24,25.55,25.95,4746800,0.0,1.0
2013-09-30,25.59,25.76,25.16,25.55,5138800,0.0,1.0
2013-10-01,25.69,26.54,25.55,26.42,5933900,0.0,1.0
2013-10-02,25.82,25.99,25.06,25.62,6100300,0.0,1.0
2013-10-03,25.65,25.76,25.05,25.08,3791300,0.0,1.0
2013-10-04,25.12,25.9,25.06,25.76,2814500,0.0,1.0
2013-10-07,25.24,25.6,25.12,25.25,3633100,0.0,1.0
2013-10-08,25.26,25.39,24.06,24.07,5554700,0.0,1.0
2013-10-09,24.18,24.28,23.68,24.15,4026900,0.0,1.0
2013-10-10,24.53,25.24,24.4699,25.22,3843000,0.0,1.0
2013-10-11,25.21,25.29,24.62,24.72,4891400,0.0,1.0
2013-10-14,24.58,24.665,24.28,24.59,5349800,0.0,1.0
2013-10-15,24.35,24.65,23.94,23.97,6468800,0.0,1.0
2013-10-16,24.09,24.77,24.03,24.21,5751000,0.0,1.0
2013-10-17,23.95,24.57,23.94,24.53,4001300,0.0,1.0
2013-10-18,24.71,25.07,24.52,25.03,4125700,0.0,1.0
2013-10-21,25.1,25.2401,24.47,24.5,4032800,0.0,1.0
2013-10-22,24.49,25.65,24.0001,25.23,7725100,0.0,1.0
2013-10-23,25.22,25.25,24.41,24.61,3167700,0.0,1.0
2013-10-24,24.7,24.91,24.5,24.74,2648200,0.0,1.0
2013-10-25,24.87,25.15,24.57,24.75,2343900,0.0,1.0
2013-10-28,24.66,24.95,24.54,24.83,4083900,0.0,1.0
2013-10-29,24.97,25.08,23.95,24.13,6510900,0.0,1.0
2013-10-30,26.13,27.24,25.686,26.0,12936900,0.0,1.0
2013-10-31,25.85,26.98,25.7001,26.25,9963800,0.0,1.0
2013-11-01,26.24,26.39,25.13,25.63,10724900,0.0,1.0
2013-11-04,25.67,25.85,25.36,25.73,4329400,0.0,1.0
2013-11-05,25.63,25.69,25.28,25.56,4449100,0.0,1.0
2013-11-06,25.71,25.88,25.57,25.74,3679900,0.0,1.0
2013-11-07,25.74,25.85,25.3,25.33,4929000,0.0,1.0
2013-11-08,25.36,25.945,25.15,25.7,3349500,0.0,1.0
2013-11-11,25.67,25.99,25.37,25.99,2643800,0.0,1.0
2013-11-12,25.95,26.63,25.8,26.44,4179500,0.0,1.0
2013-11-13,26.33,26.49,26.12,26.42,2754100,0.0,1.0
2013-11-14,26.39,26.45,25.77,25.96,2817700,0.0,1.0
2013-11-15,25.74,25.94,23.87,24.06,11144400,0.0,1.0
2013-11-18,24.15,24.58,23.97,24.12,7690600,0.0,1.0
2013-11-19,23.96,24.25,23.09,23.32,7940700,0.0,1.0
2013-11-20,23.37,23.5,22.84,23.0,5860100,0.0,1.0
2013-11-21,23.03,23.59,22.68,23.39,4615200,0.0,1.0
2013-11-22,23.44,23.56,22.72,23.14,4697600,0.0,1.0
2013-11-25,23.16,23.32,22.595,22.78,4066400,0.0,1.0
2013-11-26,22.69,23.18,22.44,22.52,5231200,0.0,1.0
2013-11-27,22.52,22.64,22.04,22.11,5061100,0.0,1.0
2013-11-29,22.09,22.48,21.99,22.17,2471100,0.0,1.0
2013-12-02,22.28,22.38,21.835,21.9,5386300,0.0,1.0
2013-12-03,21.78,22.19,21.47,21.54,5720100,0.0,1.0
2013-12-04,21.72,22.4,21.36,22.34,6561900,0.0,1.0
2013-12-05,21.53,21.55,20.465,21.01,12841600,0.0,1.0
2013-12-06,21.43,22.57,21.05,22.24,8260600,0.0,1.0
2013-12-09,22.02,22.45,21.89,22.19,4538500,0.0,1.0
2013-12-10,22.07,22.35,21.89,22.06,3405900,0.0,1.0
2013-12-11,22.08,22.23,21.04,21.08,8159300,0.0,1.0
2013-12-12,21.05,21.25,20.78,20.97,5213700,0.0,1.0
2013-12-13,21.79,23.22,21.69,22.22,8719800,0.0,1.0
2013-12-16,22.2,22.38,21.85,22.06,6999400,0.0,1.0
2013-12-17,22.1,22.835,22.08,22.75,4517800,0.0,1.0
2013-12-18,22.83,23.38,22.64,22.86,8074200,0.0,1.0
2013-12-19,22.85,23.66,22.66,23.42,6452000,0.0,1.0
2013-12-20,23.47,23.62,23.03,23.54,9411800,0.0,1.0
2013-12-23,23.65,24.0,23.58,23.86,3941900,0.0,1.0
2013-12-24,23.93,23.97,23.72,23.83,1076300,0.0,1.0
2013-12-26,23.89,23.97,23.54,23.67,1778200,0.0,1.0
2013-12-27,23.71,23.77,23.06,23.17,3003900,0.0,1.0
2013-12-30,23.14,23.27,22.74,22.89,4375300,0.0,1.0
2013-12-31,23.0,23.16,22.625,22.94,3337400,0.0,1.0
2014-01-02,22.9,22.96,22.43,22.83,3550700,0.0,1.0
2014-01-03,22.88,23.1,22.5,22.68,3112600,0.0,1.0
2014-01-06,22.81,23.03,22.09,22.53,4300900,0.0,1.0
2014-01-07,22.68,23.38,22.53,23.1,3963000,0.0,1.0
2014-01-08,23.14,23.45,23.11,23.31,3022200,0.0,1.0
2014-01-09,23.42,23.69,22.62,22.75,2788700,0.0,1.0
2014-01-10,22.79,23.03,22.71,23.01,2026700,0.0,1.0
2014-01-13,23.01,23.02,22.33,22.38,4041200,0.0,1.0
2014-01-14,22.6,22.6,21.58,22.46,9022600,0.0,1.0
2014-01-15,22.6,22.8499,21.89,21.93,5948900,0.0,1.0
2014-01-16,21.86,22.04,21.25,21.54,9347800,0.0,1.0
2014-01-17,23.03,24.285,22.97,24.1,13893900,0.0,1.0
2014-01-21,24.235,24.59,24.005,24.32,7515100,0.0,1.0
2014-01-22,24.27,24.385,24.02,24.17,4097900,0.0,1.0
2014-01-23,23.95,24.27,23.63,23.87,2630800,0.0,1.0
2014-01-24,23.64,23.96,23.3901,23.84,5559800,0.0,1.0
2014-01-27,23.98,24.585,23.73,24.47,8220300,0.0,1.0
2014-01-28,24.55,25.01,24.44,24.87,14116500,0.0,1.0
2014-01-29,25.03,26.06,24.66,25.22,14164800,0.0,1.0
2014-01-30,25.34,26.22,25.3,26.03,6994800,0.0,1.0
2014-01-31,25.93,26.86,25.62,26.4,8244600,0.0,1.0
2014-02-03,26.36,26.647,25.57,26.08,7050400,0.0,1.0
2014-02-04,26.49,26.785,26.16,26.18,9151300,0.0,1.0
2014-02-05,26.05,26.48,25.81,26.16,6565200,0.0,1.0
2014-02-06,25.7,26.65,25.56,26.46,6423300,0.0,1.0
2014-02-07,26.62,27.695,26.46,27.2,9164600,0.0,1.0
2014-02-10,26.76,27.4,26.615,26.88,4858000,0.0,1.0
2014-02-11,26.93,27.55,26.45,27.41,4909700,0.0,1.0
2014-02-12,27.37,27.88,27.34,27.86,3272900,0.0,1.0
2014-02-13,27.52,27.74,27.2,27.56,2957800,0.0,1.0
2014-02-14,27.62,27.8,27.45,27.58,3606300,0.0,1.0
2014-02-18,27.61,28.5,27.57,28.4,3535600,0.0,1.0
2014-02-19,28.18,28.44,27.89,27.91,3398400,0.0,1.0
2014-02-20,28.0,28.14,27.67,27.79,4224800,0.0,1.0
2014-02-21,27.8,28.205,27.8,28.0,3743800,0.0,1.0
2014-02-24,28.03,28.33,27.95,27.96,2294100,0.0,1.0
2014-02-25,28.04,28.16,27.6725,28.1,3410200,0.0,1.0
2014-02-26,28.19,28.73,28.0,28.27,4889500,0.0,1.0
2014-02-27,28.15,28.63,27.8201,28.54,2909500,0.0,1.0
2014-02-28,28.32,28.71,28.29,28.59,4761800,0.0,1.0
2014-03-03,28.47,28.5,27.959,28.09,2885400,0.0,1.0
2014-03-04,28.43,28.86,28.37,28.81,5976000,0.0,1.0
2014-03-05,28.9,29.11,28.66,29.09,3993400,0.0,1.0
2014-03-06,29.29,29.65,29.17,29.21,3344400,0.0,1.0
2014-03-07,29.44,29.49,28.9438,29.38,3493900,0.0,1.0
2014-03-10,29.3,29.48,29.02,29.21,4452000,0.0,1.0
2014-03-11,29.18,29.9,29.17,29.8,7184800,0.0,1.0
2014-03-12,29.44,30.1,29.3,29.98,5355300,0.0,1.0
2014-03-13,29.36,29.92,29.31,29.71,11987900,0.0,1.0
2014-03-14,29.85,30.47,29.42,29.6,7353900,0.0,1.0
2014-03-17,29.66,30.43,29.66,30.1,3341800,0.0,1.0
2014-03-18,30.06,30.37,30.06,30.24,1996000,0.0,1.0
2014-03-19,30.19,30.47,29.88,30.23,2502800,0.0,1.0
2014-03-20,30.14,30.37,29.76,30.245,2308700,0.0,1.0
2014-03-21,30.56,30.56,29.6125,29.75,5013000,0.0,1.0
2014-03-24,29.89,30.05,28.829,29.0,4895400,0.0,1.0
2014-03-25,29.24,29.59,28.95,29.29,3240900,0.0,1.0
2014-03-26,29.37,29.44,28.42,28.57,3653500,0.0,1.0
2014-03-27,28.43,28.621,27.95,28.48,4833500,0.0,1.0
2014-03-28,28.62,29.025,28.33,28.53,2716800,0.0,1.0
2014-03-31,28.63,29.34,28.39,29.01,3594900,0.0,1.0
2014-04-01,29.13,29.49,28.79,29.47,3056300,0.0,1.0
2014-04-02,29.75,29.75,28.92,29.13,3291900,0.0,1.0
2014-04-03,28.85,29.55,28.67,28.87,4281100,0.0,1.0
2014-04-04,29.14,29.35,28.53,28.6,2994400,0.0,1.0
2014-04-07,28.47,28.76,28.01,28.34,2930800,0.0,1.0
2014-04-08,28.35,28.885,28.32,28.73,5502100,0.0,1.0
2014-04-09,28.69,28.89,27.26,28.16,6942200,0.0,1.0
2014-04-10,28.24,28.33,27.14,27.22,5461000,0.0,1.0
2014-04-11,27.24,27.24,26.64,26.67,5703900,0.0,1.0
2014-04-14,26.99,27.45,26.71,27.28,3278300,0.0,1.0
2014-04-15,27.31,27.56,26.915,27.465,4202300,0.0,1.0
2014-04-16,27.22,27.615,27.1,27.59,3320700,0.0,1.0
2014-04-17,27.42,27.61,27.35,27.57,2735000,0.0,1.0
2014-04-21,27.75,28.175,27.655,27.98,2570700,0.0,1.0
2014-04-22,27.6,28.225,27.59,28.12,3260100,0.0,1.0
2014-04-23,28.14,28.26,27.95,28.15,2785900,0.0,1.0
2014-04-24,28.32,28.43,27.94,28.1,2187400,0.0,1.0
2014-04-25,28.05,28.33,27.81,28.21,4894500,0.0,1.0
2014-04-28,28.34,28.42,27.85,28.18,3811700,0.0,1.0
2014-04-29,28.22,28.25,27.76,28.06,2756100,0.0,1.0
2014-04-30,28.07,28.35,27.965,28.3,2648100,0.0,1.0
2014-05-01,28.48,29.02,28.11,28.74,2833400,0.0,1.0
2014-05-02,28.72,28.91,28.3,28.5,2388000,0.0,1.0
2014-05-05,28.45,28.81,28.06,28.76,2488500,0.0,1.0
2014-05-06,28.81,28.97,28.03,28.05,4627000,0.0,1.0
2014-05-07,32.33,34.025,32.075,33.95,24834800,0.0,1.0
2014-05-08,33.4,34.87,33.11,34.28,12508400,0.0,1.0
2014-05-09,34.05,35.25,33.75,35.12,9362600,0.0,1.0
2014-05-12,35.31,35.46,34.87,35.31,5541100,0.0,1.0
2014-05-13,35.39,35.65,34.985,35.04,7488400,0.0,1.0
2014-05-14,34.93,35.0,34.12,34.13,5763500,0.0,1.0
2014-05-15,34.03,34.24,33.595,33.79,5193400,0.0,1.0
2014-05-16,33.9,34.55,33.705,34.44,4512800,0.0,1.0
2014-05-19,33.88,34.79,33.73,34.57,3419300,0.0,1.0
2014-05-20,34.01,34.6,34.0,34.38,4150600,0.0,1.0
2014-05-21,34.29,34.8799,34.19,34.6,2448800,0.0,1.0
2014-05-22,34.24,34.8,34.17,34.57,3281400,0.0,1.0
2014-05-23,34.6,34.97,34.41,34.88,2293200,0.0,1.0
2014-05-27,34.97,35.165,34.79,35.08,2776000,0.0,1.0
2014-05-28,34.92,35.15,34.61,34.7,1823900,0.0,1.0
2014-05-29,34.76,34.835,34.3,34.76,2381500,0.0,1.0
2014-05-30,34.81,35.14,34.71,35.13,2886500,0.0,1.0
2014-06-02,34.98,35.1601,34.31,34.56,2117400,0.0,1.0
2014-06-03,34.38,34.74,34.25,34.73,2062100,0.0,1.0
