date,open,high,low,close,volume,dividend,split
2013-02-13,17.08,17.16,16.87,17.01,11493700,0.0,1.0
2013-02-14,17.03,17.12,16.7764,17.03,14264400,0.0,1.0
2013-02-15,17.11,17.13,16.72,16.79,15321500,0.0,1.0
2013-02-19,16.85,17.15,16.75,16.89,17447200,0.0,1.0
2013-02-20,17.0,17.17,16.64,16.7,18007300,0.0,1.0
2013-02-21,16.61,17.19,16.57,17.1,37604300,0.0,1.0
2013-02-22,18.21,19.83,18.11,19.2,133253100,0.0,1.0
2013-02-25,19.21,19.45,19.03,19.07,41488900,0.0,1.0
2013-02-26,19.13,19.92,19.05,19.79,38953200,0.0,1.0
2013-02-27,19.83,19.85,19.61,19.77,29505000,0.0,1.0
2013-02-28,19.68,20.26,19.66,20.14,27175700,0.0,1.0
2013-03-01,20.05,20.36,19.86,20.15,20337300,0.0,1.0
2013-03-04,20.07,20.14,19.785,19.97,19191300,0.0,1.0
2013-03-05,20.08,20.59,20.06,20.37,18507800,0.0,1.0
2013-03-06,20.56,21.33,20.5,20.93,33708900,0.0,1.0
2013-03-07,20.93,21.12,20.76,20.85,17905900,0.0,1.0
2013-03-08,21.12,21.16,20.875,21.0,19330300,0.0,1.0
2013-03-11,20.81,21.045,20.77,21.03,14717800,0.132,1.0
2013-03-12,21.0,21.45,20.94,21.4,17673000,0.0,1.0
2013-03-13,21.38,21.39,21.06,21.32,13852600,0.0,1.0
2013-03-14,21.32,21.94,21.28,21.93,24266900,0.0,1.0
2013-03-15,21.96,22.18,21.74,22.18,31792500,0.0,1.0
2013-03-18,22.25,22.91,22.2,22.83,39305700,0.0,1.0
2013-03-19,22.81,23.14,22.63,23.11,33874300,0.0,1.0
2013-03-20,23.13,23.58,22.88,22.92,35526900,0.0,1.0
2013-03-21,22.74,23.05,22.27,22.32,36433300,0.0,1.0
2013-03-22,22.32,23.14,22.32,23.04,27924700,0.0,1.0
2013-03-25,23.08,23.44,22.91,23.1,29581000,0.0,1.0
2013-03-26,23.18,23.71,23.1,23.64,27329000,0.0,1.0
2013-03-27,23.42,23.77,23.32,23.58,23973900,0.0,1.0
2013-03-28,23.5,23.93,23.4,23.84,24375300,0.0,1.0
2013-04-01,23.73,24.05,23.26,23.31,25232300,0.0,1.0
2013-04-02,22.35,22.48,21.82,22.1,48510200,0.0,1.0
2013-04-03,21.91,22.44,21.84,21.91,30128500,0.0,1.0
2013-04-04,21.87,22.33,21.79,22.3,20597300,0.0,1.0
2013-04-05,21.99,22.09,21.79,21.97,18875100,0.0,1.0
2013-04-08,22.05,22.24,21.66,21.93,15245900,0.0,1.0
2013-04-09,21.98,22.32,21.89,22.22,16487500,0.0,1.0
2013-04-10,22.17,22.45,22.17,22.32,15936000,0.0,1.0
2013-04-11,20.99,21.27,20.61,20.88,47718300,0.0,1.0
2013-04-12,20.78,20.94,20.66,20.9,19558400,0.0,1.0
2013-04-15,20.77,21.15,20.68,20.68,15919800,0.0,1.0
2013-04-16,20.78,21.14,20.67,21.03,13923400,0.0,1.0
2013-04-17,20.87,20.9,20.43,20.49,15693400,0.0,1.0
2013-04-18,20.53,20.58,20.06,20.21,18681100,0.0,1.0
2013-04-19,19.59,19.93,19.07,19.56,28418900,0.0,1.0
2013-04-22,19.69,19.8,19.31,19.76,22852800,0.0,1.0
2013-04-23,19.75,20.0,19.55,19.65,20012200,0.0,1.0
2013-04-24,19.52,20.35,19.49,19.84,25780900,0.0,1.0
2013-04-25,19.92,20.0,19.58,19.59,22505200,0.0,1.0
2013-04-26,19.66,20.35,19.56,19.97,27192500,0.0,1.0
2013-04-29,20.04,20.61,19.92,20.5,15918700,0.0,1.0
2013-04-30,20.55,20.7,20.24,20.6,15061200,0.0,1.0
2013-05-01,20.48,20.58,20.154,20.35,15127000,0.0,1.0
2013-05-02,20.43,20.62,20.3,20.45,9394400,0.0,1.0
2013-05-03,20.63,20.945,20.58,20.63,10923400,0.0,1.0
2013-05-06,20.66,20.8,20.55,20.64,7597700,0.0,1.0
2013-05-07,20.73,20.86,20.46,20.5,13431300,0.0,1.0
2013-05-08,20.47,21.07,20.44,21.07,12844300,0.0,1.0
2013-05-09,21.04,21.68,20.999,21.18,15489000,0.0,1.0
2013-05-10,21.28,21.64,21.19,21.54,12733600,0.0,1.0
2013-05-13,21.45,21.53,21.2,21.35,8386000,0.0,1.0
2013-05-14,21.33,21.71,21.07,21.52,18495400,0.0,1.0
2013-05-15,21.43,21.44,20.77,20.97,21036900,0.0,1.0
2013-05-16,20.91,21.54,20.91,21.36,17389200,0.0,1.0
2013-05-17,21.39,21.49,21.06,21.27,14610200,0.0,1.0
2013-05-20,21.24,21.3601,21.03,21.18,11266100,0.0,1.0
2013-05-21,21.23,21.37,21.035,21.11,10930300,0.0,1.0
2013-05-22,21.17,21.55,21.11,21.23,35159200,0.0,1.0
2013-05-23,23.21,24.95,22.9,24.86,87691400,0.0,1.0
2013-05-24,24.58,24.78,24.16,24.21,29311300,0.0,1.0
2013-05-28,24.4,24.7,24.21,24.65,19644900,0.0,1.0
2013-05-29,24.44,25.3362,24.41,25.24,22508000,0.0,1.0
2013-05-30,25.18,25.47,25.05,25.26,23705900,0.0,1.0
2013-05-31,25.15,25.34,24.4,24.42,22355500,0.0,1.0
2013-06-03,24.46,25.06,24.37,24.9,20681700,0.0,1.0
2013-06-04,24.84,25.1999,24.42,24.62,16972300,0.0,1.0
2013-06-05,24.55,24.66,24.12,24.19,15867900,0.0,1.0
2013-06-06,24.2,24.57,23.71,24.25,15147700,0.0,1.0
2013-06-07,24.33,24.81,24.26,24.81,12844300,0.0,1.0
2013-06-10,24.66,24.815,24.34,24.49,14162400,0.1452,1.0
2013-06-11,24.27,24.62,24.09,24.24,12508900,0.0,1.0
2013-06-12,24.69,25.49,24.69,24.91,22191000,0.0,1.0
2013-06-13,24.78,25.28,24.6,24.93,13706100,0.0,1.0
2013-06-14,24.93,25.09,24.55,24.74,9749100,0.0,1.0
2013-06-17,24.88,25.33,24.85,25.16,13240100,0.0,1.0
2013-06-18,25.17,25.55,25.13,25.44,11493200,0.0,1.0
2013-06-19,25.41,25.87,25.3,25.43,17328200,0.0,1.0
2013-06-20,25.62,25.62,24.57,24.72,17810400,0.0,1.0
2013-06-21,24.94,25.05,24.11,24.15,23634800,0.0,1.0
2013-06-24,23.94,24.0,23.19,23.43,15995200,0.0,1.0
2013-06-25,23.72,24.28,23.71,23.85,14435200,0.0,1.0
2013-06-26,24.19,24.51,23.92,24.01,14482900,0.0,1.0
2013-06-27,24.11,24.77,24.09,24.77,15520900,0.0,1.0
2013-06-28,24.55,24.92,24.48,24.8,15881500,0.0,1.0
2013-07-01,24.95,25.1,24.8,24.93,9981400,0.0,1.0
2013-07-02,24.89,25.21,24.79,25.02,10293500,0.0,1.0
2013-07-03,24.88,25.27,24.76,25.18,7485900,0.0,1.0
2013-07-05,25.29,25.75,25.2,25.58,12804600,0.0,1.0
2013-07-08,25.71,25.87,25.11,25.17,11145500,0.0,1.0
2013-07-09,25.55,25.62,25.28,25.47,9828700,0.0,1.0
2013-07-10,26.08,26.71,25.7,25.93,33179700,0.0,1.0
2013-07-11,26.23,26.54,25.99,26.38,20139400,0.0,1.0
2013-07-12,26.39,26.495,26.1,26.19,11333800,0.0,1.0
2013-07-15,26.33,26.44,26.11,26.38,8270600,0.0,1.0
2013-07-16,26.41,26.52,26.19,26.45,10876500,0.0,1.0
2013-07-17,26.28,26.49,26.04,26.31,16597500,0.0,1.0
2013-07-18,26.24,26.43,25.93,26.33,10687100,0.0,1.0
2013-07-19,26.03,26.11,25.06,25.14,24885800,0.0,1.0
2013-07-22,25.25,25.69,25.15,25.51,14231500,0.0,1.0
2013-07-23,25.62,26.04,25.62,25.73,11201400,0.0,1.0
2013-07-24,25.83,26.14,25.7826,26.11,11263800,0.0,1.0
2013-07-25,26.04,26.28,25.79,26.24,10950300,0.0,1.0
2013-07-26,26.01,26.05,25.77,25.99,7457200,0.0,1.0
2013-07-29,25.96,26.19,25.61,25.67,9059300,0.0,1.0
2013-07-30,25.77,26.05,25.67,25.78,13112000,0.0,1.0
2013-07-31,25.8,26.18,25.575,25.68,18035900,0.0,1.0
2013-08-01,25.79,26.36,25.7,26.23,9522100,0.0,1.0
2013-08-02,26.27,27.777,26.24,27.0,30178500,0.0,1.0
2013-08-05,26.75,27.15,26.75,27.03,8630900,0.0,1.0
2013-08-06,27.09,27.12,26.41,26.44,10890500,0.0,1.0
2013-08-07,26.36,26.71,26.23,26.69,8030300,0.0,1.0
2013-08-08,26.89,26.93,26.46,26.87,9960000,0.0,1.0
2013-08-09,26.73,27.1,26.5,26.77,11150100,0.0,1.0
2013-08-12,26.67,26.845,26.51,26.74,8746300,0.0,1.0
2013-08-13,27.02,27.58,26.97,27.3,17994700,0.0,1.0
2013-08-14,27.27,27.32,26.95,27.18,10399900,0.0,1.0
2013-08-15,26.76,26.8401,25.83,25.95,15054800,0.0,1.0
2013-08-16,25.95,26.57,25.92,26.42,15088600,0.0,1.0
2013-08-19,26.3,26.53,25.805,25.88,11810500,0.0,1.0
2013-08-20,25.87,26.0184,25.565,25.84,10686500,0.0,1.0
2013-08-21,25.93,26.04,25.235,25.38,25730100,0.0,1.0
2013-08-22,23.2,23.24,21.81,22.22,67670500,0.0,1.0
2013-08-23,22.22,22.45,22.07,22.4,22067000,0.0,1.0
2013-08-26,22.36,22.64,22.25,22.27,17461600,0.0,1.0
2013-08-27,22.06,22.38,21.92,21.99,16716300,0.0,1.0
2013-08-28,22.03,22.65,22.02,22.61,18371400,0.0,1.0
2013-08-29,22.53,22.69,22.3701,22.52,11186600,0.0,1.0
2013-08-30,22.43,22.47,22.2,22.34,12125500,0.0,1.0
2013-09-03,22.49,22.7,22.3,22.37,13731300,0.0,1.0
2013-09-04,22.36,22.62,22.27,22.27,13818700,0.0,1.0
2013-09-05,22.27,22.27,22.01,22.12,15236700,0.0,1.0
2013-09-06,22.29,22.59,22.05,22.42,14231000,0.0,1.0
2013-09-09,22.33,22.45,22.24,22.36,10543700,0.1452,1.0
2013-09-10,22.07,22.42,21.91,22.27,17345600,0.0,1.0
2013-09-11,22.31,22.37,22.18,22.27,11297800,0.0,1.0
2013-09-12,22.21,22.3001,21.81,21.96,19889200,0.0,1.0
2013-09-13,21.96,22.129,21.705,22.07,12872600,0.0,1.0
2013-09-16,22.29,22.34,21.69,21.74,14837300,0.0,1.0
2013-09-17,21.83,22.0,21.44,21.67,15380500,0.0,1.0
2013-09-18,21.52,21.94,21.52,21.795,13116200,0.0,1.0
2013-09-19,21.91,21.97,21.27,21.31,17026400,0.0,1.0
2013-09-20,21.42,21.595,21.22,21.22,28151400,0.0,1.0
2013-09-23,21.21,21.38,20.96,21.2,14024300,0.0,1.0
2013-09-24,21.24,21.47,21.025,21.24,13049300,0.0,1.0
2013-09-25,21.27,21.42,21.02,21.4,17279700,0.0,1.0
2013-09-26,21.27,21.59,21.24,21.3,10444500,0.0,1.0
2013-09-27,21.22,21.45,21.08,21.17,10044100,0.0,1.0
2013-09-30,20.94,21.08,20.82,20.99,13650500,0.0,1.0
2013-10-01,20.95,21.32,20.95,21.31,10257500,0.0,1.0
2013-10-02,21.3,21.62,21.2001,21.4,16227800,0.0,1.0
2013-10-03,21.39,21.42,20.8,20.92,12740700,0.0,1.0
2013-10-04,20.94,21.31,20.88,21.26,10113700,0.0,1.0
2013-10-07,21.0,21.19,20.8325,20.93,13986600,0.0,1.0
2013-10-08,20.89,20.94,20.25,20.75,17752400,0.0,1.0
2013-10-09,20.77,22.76,20.345,22.6,55970400,0.0,1.0
2013-10-10,23.015,23.51,22.06,22.32,33998100,0.0,1.0
2013-10-11,22.39,23.0,22.25,22.8,18149900,0.0,1.0
2013-10-14,22.62,22.99,22.395,22.9,11011000,0.0,1.0
2013-10-15,22.86,22.96,22.61,22.79,13452500,0.0,1.0
2013-10-16,22.93,23.345,22.81,23.28,17397300,0.0,1.0
2013-10-17,23.13,23.43,22.97,23.385,9806800,0.0,1.0
2013-10-18,23.53,23.63,23.23,23.48,14360400,0.0,1.0
2013-10-21,23.52,23.78,23.45,23.55,9412700,0.0,1.0
2013-10-22,23.58,24.39,23.485,24.05,16356400,0.0,1.0
2013-10-23,23.84,23.97,23.63,23.76,9147000,0.0,1.0
2013-10-24,23.78,24.04,23.75,23.88,9049000,0.0,1.0
2013-10-25,24.08,24.1,23.8,24.0,8360500,0.0,1.0
2013-10-28,23.99,24.09,23.72,23.86,12371400,0.0,1.0
2013-10-29,23.96,24.1,23.64,23.84,11287000,0.0,1.0
2013-10-30,23.86,24.3,23.86,24.2,11615700,0.0,1.0
2013-10-31,24.13,24.57,24.09,24.37,13802800,0.0,1.0
2013-11-01,24.5,26.15,24.5,25.92,34178400,0.0,1.0
2013-11-04,25.94,25.94,25.49,25.77,15111900,0.0,1.0
2013-11-05,25.71,25.71,25.15,25.47,13095300,0.0,1.0
2013-11-06,25.57,25.74,25.425,25.61,12642400,0.0,1.0
2013-11-07,25.66,26.28,25.63,25.69,14833500,0.0,1.0
2013-11-08,25.58,25.9452,25.5,25.94,15117900,0.0,1.0
2013-11-11,25.9,26.59,25.76,26.35,12233400,0.0,1.0
2013-11-12,26.19,26.59,26.16,26.22,9934200,0.0,1.0
2013-11-13,26.14,26.505,26.05,26.49,9289300,0.0,1.0
2013-11-14,25.75,25.94,24.84,25.07,26392100,0.0,1.0
2013-11-15,25.15,25.31,24.88,25.21,19314800,0.0,1.0
2013-11-18,25.32,25.38,24.96,25.0,11593000,0.0,1.0
2013-11-19,25.23,25.38,24.89,24.99,13023300,0.0,1.0
2013-11-20,24.97,25.26,24.77,24.94,17707900,0.0,1.0
2013-11-21,25.2,25.24,24.97,25.03,11265800,0.0,1.0
2013-11-22,25.0,25.34,24.86,25.26,10744300,0.0,1.0
2013-11-25,25.33,25.49,25.16,25.32,13955600,0.0,1.0
2013-11-26,25.21,25.45,25.09,25.09,25622100,0.0,1.0
2013-11-27,26.82,27.68,25.09,27.36,52192400,0.0,1.0
2013-11-29,27.04,27.54,27.01,27.35,11988000,0.0,1.0
2013-12-02,27.24,27.5,27.15,27.32,14408500,0.0,1.0
2013-12-03,27.23,27.77,27.18,27.5,17916300,0.0,1.0
2013-12-04,28.05,28.7,27.99,28.13,34062500,0.0,1.0
2013-12-05,28.15,28.18,27.031,27.25,22038900,0.0,1.0
2013-12-06,27.61,28.11,27.59,27.7,17175400,0.0,1.0
2013-12-09,27.61,27.68,27.195,27.25,15482100,0.1452,1.0
2013-12-10,27.0,27.265,26.8,27.04,14763100,0.0,1.0
2013-12-11,26.85,27.18,26.85,26.99,15751300,0.0,1.0
2013-12-12,27.05,27.11,26.42,26.6,13422400,0.0,1.0
2013-12-13,26.67,26.88,26.29,26.77,11757700,0.0,1.0
2013-12-16,26.74,27.0425,26.68,26.9,12428500,0.0,1.0
2013-12-17,27.54,27.86,27.33,27.45,19131300,0.0,1.0
2013-12-18,27.37,27.52,26.65,27.51,15155400,0.0,1.0
2013-12-19,27.55,28.23,27.5111,28.04,15935700,0.0,1.0
2013-12-20,28.08,28.19,27.79,27.79,20481500,0.0,1.0
2013-12-23,27.99,28.1,27.75,28.05,9427700,0.0,1.0
2013-12-24,28.0,28.195,27.8699,28.16,4983400,0.0,1.0
2013-12-26,28.2,28.695,28.19,28.31,7792300,0.0,1.0
2013-12-27,28.43,28.44,28.159,28.19,6848300,0.0,1.0
2013-12-30,28.24,28.26,27.95,28.07,7302600,0.0,1.0
2013-12-31,27.92,28.3,27.83,27.98,9961400,0.0,1.0
2014-01-02,27.88,28.22,27.445,27.66,13028200,0.0,1.0
2014-01-03,27.71,28.5,27.7,28.34,12675300,0.0,1.0
2014-01-06,28.3,28.5,27.9,28.29,10241000,0.0,1.0
2014-01-07,28.43,28.55,27.87,28.18,14321400,0.0,1.0
2014-01-08,28.18,28.2,27.3601,27.45,15212800,0.0,1.0
2014-01-09,27.57,27.875,27.35,27.61,18030200,0.0,1.0
2014-01-10,27.73,27.7696,27.27,27.7,14325800,0.0,1.0
2014-01-13,27.71,28.79,27.7,28.12,19713400,0.0,1.0
2014-01-14,28.12,28.85,28.09,28.85,14852600,0.0,1.0
2014-01-15,28.9,29.07,28.54,28.84,16377900,0.0,1.0
2014-01-16,29.5,29.82,29.12,29.56,22064600,0.0,1.0
2014-01-17,29.75,30.05,29.67,29.8,16056400,0.0,1.0
2014-01-21,29.8,29.96,29.45,29.9,12086500,0.0,1.0
2014-01-22,29.63,30.13,29.46,29.84,10237500,0.0,1.0
2014-01-23,29.42,29.73,29.06,29.37,9905300,0.0,1.0
2014-01-24,29.04,29.2,28.39,28.49,17016600,0.0,1.0
2014-01-27,28.53,29.09,28.38,28.6,15924800,0.0,1.0
2014-01-28,28.57,29.08,28.49,29.0,12407000,0.0,1.0
2014-01-29,28.92,29.15,28.75,29.02,13915700,0.0,1.0
2014-01-30,29.15,29.42,29.08,29.25,9095700,0.0,1.0
2014-01-31,28.94,29.19,28.74,29.0,12934300,0.0,1.0
2014-02-03,29.06,29.29,27.96,28.04,14655400,0.0,1.0
2014-02-04,28.14,28.41,27.89,28.33,9581300,0.0,1.0
2014-02-05,28.17,28.44,27.9,28.01,10278000,0.0,1.0
2014-02-06,28.23,28.66,28.2,28.49,6693700,0.0,1.0
2014-02-07,28.7,29.16,28.69,29.07,7537300,0.0,1.0
2014-02-10,29.01,29.225,28.64,28.81,7813700,0.0,1.0
2014-02-11,28.88,29.49,28.8,29.36,8613600,0.0,1.0
2014-02-12,29.36,29.79,29.36,29.42,9725500,0.0,1.0
2014-02-13,29.31,29.92,29.18,29.83,9492600,0.0,1.0
2014-02-14,29.86,30.12,29.7161,30.02,9514000,0.0,1.0
2014-02-18,30.0,30.05,29.57,29.58,11250800,0.0,1.0
2014-02-19,29.43,29.77,29.26,29.45,14889200,0.0,1.0
2014-02-20,29.32,30.28,29.1,30.19,26730100,0.0,1.0
2014-02-21,30.62,30.71,29.5,29.79,29806400,0.0,1.0
2014-02-24,29.66,30.17,29.45,29.92,14418000,0.0,1.0
2014-02-25,29.82,30.0,29.565,29.88,9205400,0.0,1.0
2014-02-26,29.91,30.2,29.81,29.9,9007000,0.0,1.0
2014-02-27,29.72,29.8925,29.63,29.75,11122000,0.0,1.0
2014-02-28,29.84,30.36,29.65,29.88,13148800,0.0,1.0
2014-03-03,29.26,29.85,28.82,29.73,12456000,0.0,1.0
2014-03-04,29.93,30.24,29.8601,30.12,13336700,0.0,1.0
2014-03-05,30.12,30.15,29.85,29.94,6507200,0.0,1.0
2014-03-06,29.99,30.2,29.85,30.09,7135200,0.0,1.0
2014-03-07,30.25,30.48,30.035,30.34,9285400,0.0,1.0
2014-03-10,30.05,30.255,29.85,29.9,7427800,0.1452,1.0
2014-03-11,30.0,30.26,29.78,29.91,7073200,0.0,1.0
2014-03-12,29.81,29.84,29.41,29.59,7404300,0.0,1.0
2014-03-13,29.64,29.85,28.75,28.91,13214100,0.0,1.0
2014-03-14,28.87,29.38,28.83,29.07,8117000,0.0,1.0
2014-03-17,29.25,29.6936,29.23,29.48,7074100,0.0,1.0
2014-03-18,30.03,30.63,29.9,30.56,19156500,0.0,1.0
2014-03-19,30.6,31.74,30.57,31.62,23166800,0.0,1.0
2014-03-20,31.5,32.41,31.46,31.48,23917900,0.0,1.0
2014-03-21,31.83,32.213,31.65,31.95,23672600,0.0,1.0
2014-03-24,32.02,32.21,31.6,31.63,13328800,0.0,1.0
2014-03-25,31.82,32.56,31.75,32.56,17230000,0.0,1.0
2014-03-26,32.77,33.115,32.33,32.35,17237700,0.0,1.0
2014-03-27,32.16,32.29,31.65,31.93,12374400,0.0,1.0
2014-03-28,32.19,32.55,31.94,32.04,11122700,0.0,1.0
2014-03-31,32.29,32.5855,32.25,32.36,8803500,0.0,1.0
2014-04-01,32.3,33.45,32.29,33.23,16457900,0.0,1.0
2014-04-02,33.34,33.66,33.01,33.61,14189500,0.0,1.0
2014-04-03,33.62,33.64,32.84,33.0,15483300,0.0,1.0
2014-04-04,33.23,33.48,32.41,32.64,13662800,0.0,1.0
2014-04-07,32.9,33.1,32.51,32.7,12201000,0.0,1.0
2014-04-08,32.69,32.78,31.94,32.45,13600200,0.0,1.0
2014-04-09,32.64,32.88,32.28,32.72,12587300,0.0,1.0
2014-04-10,33.3,33.9,32.79,32.8,25617800,0.0,1.0
2014-04-11,32.57,32.94,32.29,32.45,18736000,0.0,1.0
2014-04-14,32.6,33.29,32.56,32.9,13850800,0.0,1.0
2014-04-15,32.99,33.0,31.875,32.39,13160400,0.0,1.0
2014-04-16,32.6,33.1,32.29,32.49,11551300,0.0,1.0
2014-04-17,32.29,32.49,31.45,31.93,21235000,0.0,1.0
2014-04-21,32.04,32.44,31.88,31.94,15289800,0.0,1.0
2014-04-22,31.89,32.07,31.63,31.77,13541100,0.0,1.0
2014-04-23,31.84,31.96,31.59,31.74,8790500,0.0,1.0
2014-04-24,31.94,32.08,31.75,32.0,11635700,0.0,1.0
2014-04-25,31.83,31.93,31.43,31.58,9104900,0.0,1.0
2014-04-28,31.65,32.33,31.5,32.19,10631600,0.0,1.0
2014-04-29,32.72,33.09,32.62,32.96,12261600,0.0,1.0
2014-04-30,32.78,33.27,32.6403,33.06,11338200,0.0,1.0
2014-05-01,33.12,33.28,32.52,32.64,8956900,0.0,1.0
2014-05-02,32.74,32.79,32.39,32.49,6418500,0.0,1.0
2014-05-05,32.29,32.58,32.03,32.5,7027000,0.0,1.0
2014-05-06,32.48,32.6,32.1,32.13,7052400,0.0,1.0
2014-05-07,32.34,32.46,31.845,32.32,8460700,0.0,1.0
2014-05-08,32.29,32.81,32.09,32.23,6690200,0.0,1.0
2014-05-09,32.23,32.4,32.0,32.36,5603000,0.0,1.0
2014-05-12,32.4,32.89,32.38,32.82,5983100,0.0,1.0
2014-05-13,32.92,33.34,32.81,33.28,7346200,0.0,1.0
2014-05-14,33.13,33.3399,32.9,32.97,6792000,0.0,1.0
2014-05-15,32.97,33.09,32.35,32.41,7216200,0.0,1.0
2014-05-16,32.37,32.52,32.185,32.52,8030100,0.0,1.0
2014-05-19,32.55,33.1677,32.475,33.11,10141300,0.0,1.0
2014-05-20,33.14,33.24,32.6896,32.8,8765900,0.0,1.0
2014-05-21,32.98,33.094,32.38,32.52,10259300,0.0,1.0
2014-05-22,32.45,33.36,31.21,31.78,32458800,0.0,1.0
2014-05-23,32.31,34.09,32.24,33.72,40760000,0.0,1.0
2014-05-27,33.5,33.65,32.8,33.1,20948600,0.0,1.0
2014-05-28,33.05,33.58,33.0,33.35,9502700,0.0,1.0
2014-05-29,33.53,33.82,33.33,33.64,2001717,0.0,1.0
2014-05-30,33.54,33.8,33.36,33.5,2960048,0.0,1.0
2014-06-02,33.37,33.64,33.05,33.43,10206200,0.0,1.0
2014-06-03,33.42,33.81,33.23,33.69,8078100,0.0,1.0
