date,open,high,low,close,volume,dividend,split
2013-07-12,181.97,187.45,181.97,184.14,840400,0.0,1.0
2013-07-15,184.64,185.54,181.12,185.33,762100,0.0,1.0
2013-07-16,185.21,185.745,179.99,181.17,728400,0.0,1.0
2013-07-17,182.55,184.359,181.71,183.61,513300,0.0,1.0
2013-07-18,183.96,185.8076,182.69,182.96,734000,0.0,1.0
2013-07-19,183.66,185.03,182.762,183.92,578300,0.0,1.0
2013-07-22,184.17,185.58,182.43,182.57,553700,0.0,1.0
2013-07-23,183.0,183.28,180.74,181.0,683400,0.0,1.0
2013-07-24,180.75,181.48,177.82,179.76,684500,0.0,1.0
2013-07-25,178.5,180.94,177.52,180.12,721800,0.0,1.0
2013-07-26,179.99,181.48,178.48,181.0,484400,0.0,1.0
2013-07-29,180.36,202.77,179.31,202.3,5657100,0.0,1.0
2013-07-30,196.715,203.44,196.25,197.24,4104800,0.0,1.0
2013-07-31,197.2,199.41,195.06,196.01,1415300,0.0,1.0
2013-08-01,198.42,199.3,194.91,195.98,1269600,0.0,1.0
2013-08-02,195.74,196.346,191.82,193.34,950500,0.0,1.0
2013-08-05,193.01,194.57,191.87,193.09,723700,0.0,1.0
2013-08-06,193.48,193.48,186.5,189.54,1513300,0.0,1.0
2013-08-07,192.5,192.63,185.11,189.88,1600400,0.0,1.0
2013-08-08,192.1,195.22,190.98,191.91,1124200,0.0,1.0
2013-08-09,191.31,192.98,186.1,188.25,1290200,0.0,1.0
2013-08-12,187.16,190.465,186.33,190.12,966000,0.0,1.0
2013-08-13,190.2,191.35,188.9,190.03,956400,0.0,1.0
2013-08-14,187.61,190.7599,187.33,188.05,634800,0.4,1.0
2013-08-15,186.18,191.3,185.67,190.49,1026600,0.0,1.0
2013-08-16,189.83,190.395,186.63,187.84,924500,0.0,1.0
2013-08-19,187.84,188.5692,186.48,186.5,881000,0.0,1.0
2013-08-20,187.17,189.28,185.6305,187.89,628200,0.0,1.0
2013-08-21,187.89,192.16,187.71,191.0,962800,0.0,1.0
2013-08-22,192.01,194.737,191.68,193.92,444100,0.0,1.0
2013-08-23,194.17,194.5784,193.025,194.3,494500,0.0,1.0
2013-08-26,195.73,200.78,195.73,197.07,637800,0.0,1.0
2013-08-27,194.42,196.22,193.32,193.45,535100,0.0,1.0
2013-08-28,192.56,193.4,188.27,189.89,868400,0.0,1.0
2013-08-29,189.63,190.935,188.62,189.33,496700,0.0,1.0
2013-08-30,189.87,191.66,189.215,190.34,659300,0.0,1.0
2013-09-03,192.46,194.46,191.22,191.63,682000,0.0,1.0
2013-09-04,190.98,193.25,189.44,192.23,339300,0.0,1.0
2013-09-05,192.44,193.98,190.6,192.51,539500,0.0,1.0
2013-09-06,193.23,196.26,192.5,194.19,693500,0.0,1.0
2013-09-09,195.3,198.12,194.4,195.81,954500,0.0,1.0
2013-09-10,196.22,199.86,195.41,197.69,730300,0.0,1.0
2013-09-11,199.75,199.95,195.3,198.21,661400,0.0,1.0
2013-09-12,197.71,198.76,192.69,194.38,859400,0.0,1.0
2013-09-13,191.63,196.5,191.63,193.83,791300,0.0,1.0
2013-09-16,197.0,203.19,194.32,200.68,1326100,0.0,1.0
2013-09-17,200.49,201.84,198.37,200.76,1058700,0.0,1.0
2013-09-18,200.8,207.44,199.87,207.0,1009300,0.0,1.0
2013-09-19,207.57,209.07,205.1501,206.12,1147500,0.0,1.0
2013-09-20,209.51,210.67,206.66,208.17,1411800,0.0,1.0
2013-09-23,208.15,209.639,206.7118,207.89,600900,0.0,1.0
2013-09-24,208.35,210.21,206.78,207.98,1116700,0.0,1.0
2013-09-25,211.7,216.49,210.08,214.01,1459100,0.0,1.0
2013-09-26,214.7,214.72,211.63,212.35,570700,0.0,1.0
2013-09-27,210.93,213.36,210.0,210.48,489800,0.0,1.0
2013-09-30,208.81,213.78,206.8002,210.83,701300,0.0,1.0
2013-10-01,210.0,213.52,209.14,210.97,734400,0.0,1.0
2013-10-02,208.74,213.9,208.65,213.9,829800,0.0,1.0
2013-10-03,212.54,213.999,210.57,211.81,567800,0.0,1.0
2013-10-04,212.0,216.7,211.29,216.38,1041300,0.0,1.0
2013-10-07,214.49,217.19,214.09,214.56,532500,0.0,1.0
2013-10-08,214.2,214.83,207.4,208.72,747200,0.0,1.0
2013-10-09,209.8,209.8,204.28,206.46,1300000,0.0,1.0
2013-10-10,209.24,209.51,205.41,206.92,938900,0.0,1.0
2013-10-11,206.57,206.76,203.04,204.55,677000,0.0,1.0
2013-10-14,204.69,206.66,204.3,206.08,438100,0.0,1.0
2013-10-15,205.59,209.0,203.7901,205.16,378100,0.0,1.0
2013-10-16,206.46,211.24,205.3,208.94,601200,0.0,1.0
2013-10-17,209.13,210.88,208.46,209.54,606100,0.0,1.0
2013-10-18,213.16,216.44,208.54,215.16,1886200,0.0,1.0
2013-10-21,215.62,217.66,213.7,215.97,1096700,0.0,1.0
2013-10-22,216.0,216.73,213.27,215.82,935400,0.0,1.0
2013-10-23,214.76,215.16,211.125,212.55,505000,0.0,1.0
2013-10-24,211.72,211.72,206.75,210.13,769600,0.0,1.0
2013-10-25,210.16,210.59,207.33,209.62,561900,0.0,1.0
2013-10-28,217.0,220.63,216.54,218.36,1241200,0.0,1.0
2013-10-29,217.24,218.976,213.86,216.22,665200,0.0,1.0
2013-10-30,217.13,218.4,214.69,216.37,423800,0.0,1.0
2013-10-31,216.03,217.45,214.06,215.6,503200,0.0,1.0
2013-11-01,215.0,216.09,213.3,214.94,580800,0.0,1.0
2013-11-04,216.05,218.47,215.21,217.63,672700,0.0,1.0
2013-11-05,212.07,213.21,207.28,209.5,1874900,0.0,1.0
2013-11-06,209.21,212.27,209.21,211.64,957600,0.0,1.0
2013-11-07,211.09,213.75,210.56,210.76,1024500,0.0,1.0
2013-11-08,211.12,219.728,210.095,219.36,1402100,0.0,1.0
2013-11-11,219.86,221.48,218.5,220.5,642400,0.0,1.0
2013-11-12,219.31,220.45,216.63,218.28,894900,0.0,1.0
2013-11-13,216.15,219.575,216.0,217.4,695800,1.0,1.0
2013-11-14,218.8,220.0,216.78,218.71,510700,0.0,1.0
2013-11-15,218.52,220.38,217.9,218.9,878300,0.0,1.0
2013-11-18,219.06,220.25,216.0,216.31,615900,0.0,1.0
2013-11-19,215.83,216.91,214.09,214.48,666400,0.0,1.0
2013-11-20,214.81,215.74,213.67,214.46,425900,0.0,1.0
2013-11-21,215.46,215.98,213.64,214.62,385000,0.0,1.0
2013-11-22,215.14,215.43,213.38,215.19,496700,0.0,1.0
2013-11-25,214.98,215.45,213.33,213.64,825800,0.0,1.0
2013-11-26,214.37,215.82,212.72,214.34,426900,0.0,1.0
2013-11-27,214.67,217.67,214.59,216.5,433800,0.0,1.0
2013-11-29,216.88,219.91,215.88,217.38,181000,0.0,1.0
2013-12-02,217.86,219.8,216.89,217.01,508400,0.0,1.0
2013-12-03,216.95,217.5,213.7,214.19,534300,0.0,1.0
2013-12-04,227.1,237.43,225.0,237.07,4246600,0.0,1.0
2013-12-05,238.29,239.4,234.81,235.62,1805300,0.0,1.0
2013-12-06,237.91,238.19,232.765,233.09,712700,0.0,1.0
2013-12-09,233.09,234.11,230.75,231.59,723600,0.0,1.0
2013-12-10,231.59,233.68,229.16,229.77,672800,0.0,1.0
2013-12-11,230.0,230.0,227.43,228.1,502100,0.0,1.0
2013-12-12,227.5,228.62,225.42,225.67,606300,0.0,1.0
2013-12-13,226.49,228.06,225.19,225.55,535300,0.0,1.0
2013-12-16,226.91,227.68,222.51,226.63,817300,0.0,1.0
2013-12-17,225.64,230.41,225.5001,229.65,954300,0.0,1.0
2013-12-18,229.03,230.2,223.28,228.24,787200,0.0,1.0
2013-12-19,226.16,229.74,226.16,228.02,497000,0.0,1.0
2013-12-20,226.38,228.45,226.38,228.0,820600,0.0,1.0
2013-12-23,229.75,232.74,228.09,231.12,513800,0.0,1.0
2013-12-24,230.83,233.61,230.83,231.62,190900,0.0,1.0
2013-12-26,232.39,234.5,231.98,232.65,253800,0.0,1.0
2013-12-27,232.65,233.08,229.4525,231.13,388200,0.0,1.0
2013-12-30,231.64,232.683,228.22,231.82,449200,0.0,1.0
2013-12-31,231.8,233.7,231.42,233.04,411800,0.0,1.0
2014-01-02,233.03,236.8,232.294,233.69,692000,0.0,1.0
2014-01-03,234.41,234.9,231.19,232.08,454500,0.0,1.0
2014-01-06,233.16,233.72,228.5163,228.99,821000,0.0,1.0
2014-01-07,229.0,230.75,225.6,230.46,839500,0.0,1.0
2014-01-08,229.13,235.3,228.79,233.56,1295700,0.0,1.0
2014-01-09,233.25,241.66,233.0,239.99,1484400,0.0,1.0
2014-01-10,240.73,246.95,240.085,246.16,1085700,0.0,1.0
2014-01-13,245.2,247.78,243.49,244.64,1005500,0.0,1.0
2014-01-14,243.95,249.05,243.55,245.66,1077300,0.0,1.0
2014-01-15,246.53,248.7,246.195,248.43,688900,0.0,1.0
2014-01-16,247.1,249.1,246.2,248.45,426900,0.0,1.0
2014-01-17,248.84,248.84,244.97,245.81,408100,0.0,1.0
2014-01-21,247.2,249.049,246.01,246.51,582700,0.0,1.0
2014-01-22,246.53,247.295,241.588,242.44,653600,0.0,1.0
2014-01-23,241.955,244.77,238.0,239.66,846200,0.0,1.0
2014-01-24,238.86,238.86,232.64,232.68,788800,0.0,1.0
2014-01-27,233.05,234.17,230.2,231.79,796800,0.0,1.0
2014-01-28,231.9,236.18,230.87,234.91,845600,0.0,1.0
2014-01-29,232.04,234.75,229.46,229.57,960600,0.0,1.0
2014-01-30,230.1,235.9,227.51,232.58,848800,0.0,1.0
2014-01-31,230.13,233.34,230.0401,230.86,736500,0.0,1.0
2014-02-03,231.34,232.84,225.79,226.13,928900,0.0,1.0
2014-02-04,226.13,229.69,223.08,224.92,904200,0.0,1.0
2014-02-05,223.43,228.46,220.12,227.75,882600,0.0,1.0
2014-02-06,228.13,230.52,227.51,229.93,578700,0.0,1.0
2014-02-07,230.1,234.38,229.8,234.06,668000,0.0,1.0
2014-02-10,233.87,237.67,232.61,232.89,923400,0.0,1.0
2014-02-11,233.93,235.13,230.71,231.06,1067600,0.0,1.0
2014-02-12,229.44,230.0,226.49,228.68,1847500,1.0,1.0
2014-02-13,227.89,232.19,227.2,231.23,1634900,0.0,1.0
2014-02-14,231.5,233.44,230.08,231.65,1511000,0.0,1.0
2014-02-18,231.0,231.87,222.32,226.19,2360000,0.0,1.0
2014-02-19,236.75,249.6,236.385,237.62,2905600,0.0,1.0
2014-02-20,238.5,241.77,238.44,240.86,924100,0.0,1.0
2014-02-21,241.2,244.38,239.56,242.97,1004000,0.0,1.0
2014-02-24,242.22,246.02,242.22,242.79,1360400,0.0,1.0
2014-02-25,242.85,245.25,242.75,242.93,759800,0.0,1.0
2014-02-26,243.68,245.83,242.65,244.28,627300,0.0,1.0
2014-02-27,243.07,249.65,242.85,249.05,950300,0.0,1.0
2014-02-28,250.0,251.3,249.12,250.9,965100,0.0,1.0
2014-03-03,253.01,256.99,252.54,255.87,1363800,0.0,1.0
2014-03-04,257.52,259.048,253.61,257.02,1387000,0.0,1.0
2014-03-05,257.1,264.53,254.79,262.78,1089200,0.0,1.0
2014-03-06,262.04,265.85,261.105,264.13,844100,0.0,1.0
2014-03-07,264.61,267.76,259.88,261.09,1286200,0.0,1.0
2014-03-10,260.9,265.66,257.64,264.48,891700,0.0,1.0
2014-03-11,264.23,264.23,257.46,257.52,1150600,0.0,1.0
2014-03-12,255.0,257.0,251.81,255.74,1366500,0.0,1.0
2014-03-13,256.5,257.43,250.44,251.53,1151300,0.0,1.0
2014-03-14,251.0,252.74,249.9601,252.32,1050100,0.0,1.0
2014-03-17,253.18,255.59,250.53,250.9,670300,0.0,1.0
2014-03-18,251.0,254.95,250.91,254.66,673300,0.0,1.0
2014-03-19,254.48,256.32,251.02,252.3,480600,0.0,1.0
2014-03-20,251.65,253.39,249.92,251.45,627400,0.0,1.0
2014-03-21,253.72,256.26,252.51,254.0,1234300,0.0,1.0
2014-03-24,255.04,256.61,250.8504,252.72,879900,0.0,1.0
2014-03-25,253.75,256.91,253.01,254.72,566200,0.0,1.0
2014-03-26,256.88,257.37,251.52,251.6,529700,0.0,1.0
2014-03-27,251.27,255.05,250.33,254.71,721400,0.0,1.0
2014-03-28,253.86,258.97,253.86,257.79,635600,0.0,1.0
2014-03-31,258.08,261.3,253.54,260.64,1013500,0.0,1.0
2014-04-01,261.6,266.94,258.77,266.38,1165700,0.0,1.0
2014-04-02,263.09,266.91,261.39,265.44,989300,0.0,1.0
2014-04-03,262.12,263.99,258.91,259.82,848000,0.0,1.0
2014-04-04,261.0,261.84,254.62,255.62,805100,0.0,1.0
2014-04-07,255.94,257.39,250.61,251.85,617900,0.0,1.0
2014-04-08,252.38,255.57,251.61,254.43,674500,0.0,1.0
2014-04-09,254.43,257.66,253.86,255.41,654000,0.0,1.0
2014-04-10,252.49,254.0,245.01,245.76,1129100,0.0,1.0
2014-04-11,244.13,244.5264,237.38,237.72,1571400,0.0,1.0
2014-04-14,234.06,241.19,232.395,240.99,879700,0.0,1.0
2014-04-15,241.2,243.47,238.7,240.86,751800,0.0,1.0
2014-04-16,242.93,247.9199,242.09,247.72,701900,0.0,1.0
2014-04-17,246.8,247.12,242.31,242.34,625700,0.0,1.0
2014-04-21,243.09,243.09,240.36,241.22,526900,0.0,1.0
2014-04-22,240.92,242.45,235.32,241.93,829100,0.0,1.0
2014-04-23,242.71,244.84,241.81,243.19,542400,0.0,1.0
2014-04-24,244.06,244.06,240.0,240.29,535800,0.0,1.0
2014-04-25,239.79,241.83,238.325,240.69,634600,0.0,1.0
2014-04-28,241.27,243.64,240.0,242.0,424100,0.0,1.0
2014-04-29,243.53,245.53,241.36,244.45,565600,0.0,1.0
2014-04-30,244.35,246.2,242.88,245.17,405200,0.0,1.0
2014-05-01,244.74,245.32,241.7401,242.0,573500,0.0,1.0
2014-05-02,242.24,244.5,241.55,243.37,390000,0.0,1.0
2014-05-05,242.47,245.06,242.2,244.52,293700,0.0,1.0
2014-05-06,243.63,245.16,240.7401,243.52,452800,0.0,1.0
2014-05-07,244.05,245.34,241.4,244.86,518900,0.0,1.0
2014-05-08,241.2,248.23,234.0,241.37,1535100,0.0,1.0
2014-05-09,240.51,241.57,234.35,235.66,1089500,0.0,1.0
2014-05-12,237.24,243.88,236.01,241.68,1095100,0.0,1.0
2014-05-13,244.09,250.0,242.31,248.96,1047800,0.0,1.0
2014-05-14,248.5,250.55,247.67,248.0,776500,1.0,1.0
2014-05-15,246.45,247.03,237.94,239.2,1102700,0.0,1.0
2014-05-16,238.54,241.5,236.642,240.74,1624300,0.0,1.0
2014-05-19,240.89,247.73,239.3801,246.25,812300,0.0,1.0
2014-05-20,246.14,249.65,245.92,246.78,681200,0.0,1.0
2014-05-21,247.2,249.4,244.86,245.5,788400,0.0,1.0
2014-05-22,245.42,247.05,243.06,244.61,760600,0.0,1.0
2014-05-23,244.81,246.76,243.32,246.66,561300,0.0,1.0
2014-05-27,246.77,249.07,245.83,247.34,574800,0.0,1.0
2014-05-28,246.92,248.59,241.77,241.87,797500,0.0,1.0
2014-05-29,242.32,244.57,239.98,242.34,724400,0.0,1.0
2014-05-30,241.12,244.14,240.86,243.31,880600,0.0,1.0
2014-06-02,243.32,246.64,243.32,244.5,716000,0.0,1.0
2014-06-03,244.39,247.25,243.83,244.44,659700,0.0,1.0
2014-06-04,244.35,245.9,243.05,244.93,845800,0.0,1.0
2014-06-05,246.25,247.394,243.0,244.88,503200,0.0,1.0
2014-06-06,246.2,246.85,244.5,245.49,486900,0.0,1.0
2014-06-09,245.3,246.99,242.6364,243.76,563800,0.0,1.0
2014-06-10,243.28,243.28,240.49,242.88,519300,0.0,1.0
2014-06-11,241.15,241.15,238.391,239.25,617000,0.0,1.0
2014-06-12,238.15,239.17,234.96,235.93,630900,0.0,1.0
