date,open,high,low,close,volume,dividend,split
2013-07-15,42.37,43.21,42.32,43.1,1438800,0.0,1.0
2013-07-16,43.08,43.22,42.77,42.86,1453300,0.0,1.0
2013-07-17,43.1,43.23,42.65,42.82,1030500,0.0,1.0
2013-07-18,42.93,43.44,42.86,43.32,1402700,0.0,1.0
2013-07-19,43.5,43.5,43.17,43.27,1601800,0.0,1.0
2013-07-22,43.42,43.62,43.31,43.43,1513100,0.0,1.0
2013-07-23,43.44,43.72,43.3,43.64,1033400,0.0,1.0
2013-07-24,43.61,43.63,42.85,43.01,993000,0.0,1.0
2013-07-25,42.89,43.49,42.89,43.42,1055700,0.0,1.0
2013-07-26,43.29,43.58,43.02,43.58,1078800,0.0,1.0
2013-07-29,43.38,43.525,43.24,43.31,1648200,0.0,1.0
2013-07-30,43.7,43.83,43.5,43.66,1633000,0.0,1.0
2013-07-31,43.56,43.73,43.235,43.48,1803900,0.0,1.0
2013-08-01,43.69,43.945,43.57,43.84,1636800,0.0,1.0
2013-08-02,43.9,44.01,43.65,43.99,858100,0.0,1.0
2013-08-05,43.79,43.9,43.64,43.67,812000,0.0,1.0
2013-08-06,43.7,43.76,43.4,43.47,1184700,0.0,1.0
2013-08-07,43.48,43.63,43.25,43.55,1267100,0.0,1.0
2013-08-08,43.63,43.72,43.255,43.51,940700,0.0,1.0
2013-08-09,43.53,43.63,43.28,43.32,1393400,0.0,1.0
2013-08-12,43.02,43.02,42.51,42.79,1307200,0.3825,1.0
2013-08-13,42.89,42.91,42.4,42.46,1360700,0.0,1.0
2013-08-14,42.4,42.48,42.05,42.19,1139500,0.0,1.0
2013-08-15,41.91,42.02,41.55,41.6,1049400,0.0,1.0
2013-08-16,41.5,41.56,41.06,41.23,1468100,0.0,1.0
2013-08-19,41.2,41.41,40.81,40.91,1479200,0.0,1.0
2013-08-20,40.83,41.52,40.81,41.16,1605700,0.0,1.0
2013-08-21,41.14,41.14,40.41,40.57,1452700,0.0,1.0
2013-08-22,40.63,41.07,40.51,40.87,1095800,0.0,1.0
2013-08-23,40.89,41.35,40.71,41.29,979200,0.0,1.0
2013-08-26,41.22,41.3,40.64,40.7,1104900,0.0,1.0
2013-08-27,40.45,40.99,40.41,40.72,988500,0.0,1.0
2013-08-28,40.77,41.25,40.55,40.96,1511200,0.0,1.0
2013-08-29,40.85,40.91,40.57,40.79,1574000,0.0,1.0
2013-08-30,40.86,41.2,40.68,41.04,2601800,0.0,1.0
2013-09-03,41.3,41.41,40.18,40.33,2184300,0.0,1.0
2013-09-04,40.34,40.36,39.89,40.01,2471300,0.0,1.0
2013-09-05,40.05,40.19,39.83,39.94,1269300,0.0,1.0
2013-09-06,40.09,40.39,39.83,39.86,1533000,0.0,1.0
2013-09-09,39.89,40.13,39.7,39.95,1240000,0.0,1.0
2013-09-10,40.11,40.14,39.81,40.14,1057300,0.0,1.0
2013-09-11,40.17,40.17,39.62,39.82,1275000,0.0,1.0
2013-09-12,39.97,40.05,39.52,39.62,1767100,0.0,1.0
2013-09-13,39.75,40.01,39.65,39.84,1342700,0.0,1.0
2013-09-16,40.23,40.53,39.92,39.94,1641400,0.0,1.0
2013-09-17,39.96,40.18,39.899,40.09,934800,0.0,1.0
2013-09-18,40.13,41.3,39.92,41.22,1934500,0.0,1.0
2013-09-19,41.32,41.48,41.01,41.15,2343600,0.0,1.0
2013-09-20,41.09,41.14,40.43,40.6,1974100,0.0,1.0
2013-09-23,40.6,41.45,40.31,41.28,1993000,0.0,1.0
2013-09-24,41.37,41.46,41.14,41.28,1320700,0.0,1.0
2013-09-25,41.35,41.39,40.8,40.84,1603600,0.0,1.0
2013-09-26,40.8,41.14,40.54,40.76,1238700,0.0,1.0
2013-09-27,40.54,40.8,40.15,40.31,1554300,0.0,1.0
2013-09-30,40.1,40.39,40.0,40.38,1755200,0.0,1.0
2013-10-01,40.5,40.67,40.35,40.49,1006700,0.0,1.0
2013-10-02,40.37,40.69,40.2,40.61,1234800,0.0,1.0
2013-10-03,40.47,40.56,39.9462,40.08,1700800,0.0,1.0
2013-10-04,40.08,40.31,40.02,40.18,1008100,0.0,1.0
2013-10-07,39.97,40.405,39.83,39.94,1277000,0.0,1.0
2013-10-08,40.02,40.51,40.0,40.24,1430800,0.0,1.0
2013-10-09,40.29,40.9,40.17,40.37,1260100,0.0,1.0
2013-10-10,40.63,41.05,40.11,40.99,1032100,0.0,1.0
2013-10-11,41.01,41.51,40.94,41.48,1583400,0.0,1.0
2013-10-14,41.36,41.464,40.685,41.05,1331400,0.0,1.0
2013-10-15,40.87,41.26,40.4,40.52,1412400,0.0,1.0
2013-10-16,40.75,40.925,40.54,40.91,1151700,0.0,1.0
2013-10-17,40.83,41.75,40.58,41.69,936700,0.0,1.0
2013-10-18,41.85,41.88,41.58,41.71,945300,0.0,1.0
2013-10-21,41.67,41.9,41.32,41.68,882600,0.0,1.0
2013-10-22,41.69,42.48,41.66,42.34,1598600,0.0,1.0
2013-10-23,42.29,42.83,42.2,42.37,1193800,0.0,1.0
2013-10-24,42.35,42.47,42.043,42.29,884000,0.0,1.0
2013-10-25,42.18,42.76,42.04,42.74,1012100,0.0,1.0
2013-10-28,42.7,42.88,42.47,42.61,1274200,0.0,1.0
2013-10-29,42.69,42.77,42.3975,42.69,1555100,0.0,1.0
2013-10-30,42.83,43.0,42.12,42.17,1235700,0.0,1.0
2013-10-31,42.18,42.26,41.4,42.11,1751200,0.0,1.0
2013-11-01,42.27,42.51,42.05,42.37,1294800,0.0,1.0
2013-11-04,42.43,42.5,42.04,42.44,974000,0.0,1.0
2013-11-05,42.47,42.65,42.08,42.11,1151700,0.0,1.0
2013-11-06,42.16,42.41,42.05,42.32,1451700,0.0,1.0
2013-11-07,42.43,42.56,41.99,42.04,3914700,0.0,1.0
2013-11-08,41.81,41.94,41.08,41.71,4795400,0.0,1.0
2013-11-11,41.79,42.125,41.63,41.83,1617300,0.0,1.0
2013-11-12,41.32,41.37,40.793,40.86,2455500,0.3825,1.0
2013-11-13,40.6,41.09,40.49,41.06,1465700,0.0,1.0
2013-11-14,41.21,42.1,41.21,41.75,2080200,0.0,1.0
2013-11-15,41.6,42.34,41.6,42.29,2226400,0.0,1.0
2013-11-18,42.35,42.41,42.05,42.34,2122000,0.0,1.0
2013-11-19,42.27,42.595,42.11,42.4,2356800,0.0,1.0
2013-11-20,42.35,42.66,42.08,42.12,2574700,0.0,1.0
2013-11-21,42.25,42.28,41.96,42.03,1389400,0.0,1.0
2013-11-22,41.93,42.37,41.84,42.2,1391000,0.0,1.0
2013-11-25,42.34,42.36,41.84,41.89,1682900,0.0,1.0
2013-11-26,41.81,41.98,41.41,41.5,1921400,0.0,1.0
2013-11-27,41.5,41.73,41.36,41.73,1735400,0.0,1.0
2013-11-29,41.69,42.09,41.51,41.77,1269500,0.0,1.0
2013-12-02,41.76,41.84,41.12,41.3,2171200,0.0,1.0
2013-12-03,41.11,41.36,40.905,41.25,2253900,0.0,1.0
2013-12-04,40.93,41.47,40.75,41.41,1312600,0.0,1.0
2013-12-05,41.36,41.62,41.08,41.15,1913500,0.0,1.0
2013-12-06,41.41,42.0,41.41,41.99,1920600,0.0,1.0
2013-12-09,42.0,42.09,41.52,41.61,1538700,0.0,1.0
2013-12-10,41.55,41.64,40.83,40.87,2070600,0.0,1.0
2013-12-11,40.83,40.93,40.46,40.57,1692800,0.0,1.0
2013-12-12,40.52,41.03,40.49,40.69,1530500,0.0,1.0
2013-12-13,40.69,40.94,40.335,40.53,1330800,0.0,1.0
2013-12-16,40.65,41.365,40.64,41.02,1866700,0.0,1.0
2013-12-17,41.0,41.145,40.74,40.8,2025500,0.0,1.0
2013-12-18,40.9,41.575,40.44,41.55,2510900,0.0,1.0
2013-12-19,41.35,41.4225,40.78,41.23,1600400,0.0,1.0
2013-12-20,41.36,41.98,41.33,41.56,6050800,0.0,1.0
2013-12-23,41.74,41.81,41.38,41.39,1236300,0.0,1.0
2013-12-24,41.29,41.61,41.03,41.51,636900,0.0,1.0
2013-12-26,41.47,41.55,41.095,41.22,749500,0.0,1.0
2013-12-27,41.22,41.48,41.18,41.29,990700,0.0,1.0
2013-12-30,41.31,41.67,41.22,41.36,1152000,0.0,1.0
2013-12-31,41.48,41.56,41.13,41.34,1096500,0.0,1.0
2014-01-02,41.42,41.46,40.59,40.73,1355200,0.0,1.0
2014-01-03,40.75,40.919,40.41,40.68,1209100,0.0,1.0
2014-01-06,40.51,40.61,40.165,40.31,2144700,0.0,1.0
2014-01-07,40.34,41.12,40.28,41.0,2373800,0.0,1.0
2014-01-08,41.01,41.07,40.6,40.69,1761300,0.0,1.0
2014-01-09,40.71,40.89,40.5,40.75,1434800,0.0,1.0
2014-01-10,40.98,41.72,40.98,41.44,1402300,0.0,1.0
2014-01-13,41.42,41.43,40.9,40.99,1862500,0.0,1.0
2014-01-14,41.01,41.18,40.815,40.99,1075000,0.0,1.0
2014-01-15,41.16,41.25,40.735,40.9,1395700,0.0,1.0
2014-01-16,40.91,41.11,40.61,41.1,1563100,0.0,1.0
2014-01-17,41.24,41.31,41.05,41.14,1193500,0.0,1.0
2014-01-21,41.36,41.5899,41.2675,41.5,1398400,0.0,1.0
2014-01-22,41.58,41.77,41.51,41.66,1306700,0.0,1.0
2014-01-23,41.54,41.78,41.36,41.64,1298900,0.0,1.0
2014-01-24,41.62,42.1,41.41,41.43,2541400,0.0,1.0
2014-01-27,41.41,41.66,41.3,41.42,1519100,0.0,1.0
2014-01-28,41.49,41.54,41.18,41.47,1761400,0.0,1.0
2014-01-29,41.34,41.72,41.24,41.57,1781600,0.0,1.0
2014-01-30,41.71,42.34,41.7,42.28,1167800,0.0,1.0
2014-01-31,41.85,42.71,41.83,42.67,2166000,0.0,1.0
2014-02-03,42.72,43.22,42.1,42.19,2261200,0.0,1.0
2014-02-04,42.42,42.42,41.78,42.16,1899200,0.0,1.0
2014-02-05,42.1,42.16,41.73,41.99,2499500,0.0,1.0
2014-02-06,42.0,42.48,41.72,41.92,2555200,0.0,1.0
2014-02-07,42.01,42.17,41.58,42.1,2463500,0.0,1.0
2014-02-10,42.07,42.675,41.8,42.5,1679700,0.0,1.0
2014-02-11,42.49,43.26,42.46,43.17,1842100,0.0,1.0
2014-02-12,42.83,43.01,42.58,42.88,1931800,0.39,1.0
2014-02-13,42.7,43.32,42.64,43.31,1389300,0.0,1.0
2014-02-14,43.22,43.67,43.11,43.62,1272600,0.0,1.0
2014-02-18,43.67,43.96,43.63,43.86,1423800,0.0,1.0
2014-02-19,43.75,44.05,43.425,43.47,1700900,0.0,1.0
2014-02-20,43.5,44.12,43.43,43.89,1103400,0.0,1.0
2014-02-21,43.91,44.34,43.82,43.92,1143900,0.0,1.0
2014-02-24,43.96,44.23,43.75,43.76,1549600,0.0,1.0
2014-02-25,43.87,44.15,43.72,43.81,1284100,0.0,1.0
2014-02-26,43.93,44.0465,43.575,43.62,1422400,0.0,1.0
2014-02-27,43.6,43.85,43.33,43.53,1134300,0.0,1.0
2014-02-28,43.62,44.05,43.55,43.96,1552500,0.0,1.0
2014-03-03,43.78,43.97,43.38,43.46,1188300,0.0,1.0
2014-03-04,43.87,44.37,43.84,44.22,2308900,0.0,1.0
2014-03-05,44.11,44.195,43.77,43.85,1395800,0.0,1.0
2014-03-06,43.89,43.99,43.615,43.66,1189000,0.0,1.0
2014-03-07,43.65,43.68,43.22,43.66,1247200,0.0,1.0
2014-03-10,43.69,43.84,43.44,43.74,1247400,0.0,1.0
2014-03-11,43.76,43.82,43.27,43.58,1345800,0.0,1.0
2014-03-12,43.52,44.41,43.49,44.39,1688800,0.0,1.0
2014-03-13,44.39,45.14,44.39,44.98,1541100,0.0,1.0
2014-03-14,44.94,45.43,44.8,45.31,1340500,0.0,1.0
2014-03-17,45.41,45.87,45.19,45.66,1084600,0.0,1.0
2014-03-18,45.7,45.9226,45.58,45.63,1150400,0.0,1.0
2014-03-19,45.63,45.84,44.74,45.01,1604200,0.0,1.0
2014-03-20,44.71,44.95,44.47,44.85,1247100,0.0,1.0
2014-03-21,45.2,45.664,45.05,45.11,2052100,0.0,1.0
2014-03-24,45.2,45.54,45.01,45.45,1262600,0.0,1.0
2014-03-25,45.5,45.94,45.11,45.9,1681000,0.0,1.0
2014-03-26,45.88,46.05,45.55,45.6,1259000,0.0,1.0
2014-03-27,45.53,45.98,45.35,45.91,1508500,0.0,1.0
2014-03-28,45.98,46.06,45.78,45.94,1023500,0.0,1.0
2014-03-31,46.19,46.76,46.16,46.55,2071800,0.0,1.0
2014-04-01,46.54,46.62,46.21,46.59,1719900,0.0,1.0
2014-04-02,46.41,46.81,46.23,46.55,1668600,0.0,1.0
2014-04-03,46.58,46.97,46.44,46.83,1950200,0.0,1.0
2014-04-04,46.9,47.6106,46.81,46.99,2713900,0.0,1.0
2014-04-07,46.88,47.38,46.78,46.81,2052000,0.0,1.0
2014-04-08,46.73,47.49,46.36,47.38,1871700,0.0,1.0
2014-04-09,47.42,47.43,46.45,47.05,1659400,0.0,1.0
2014-04-10,47.05,47.345,46.65,46.89,2345100,0.0,1.0
2014-04-11,46.78,47.3,46.67,46.91,2325400,0.0,1.0
2014-04-14,47.03,47.325,46.79,47.23,1737900,0.0,1.0
2014-04-15,47.22,48.125,47.18,48.07,1927600,0.0,1.0
2014-04-16,48.25,48.42,47.94,48.42,1548600,0.0,1.0
2014-04-17,48.29,48.479,47.48,47.61,2044800,0.0,1.0
2014-04-21,47.69,47.91,47.19,47.49,1424400,0.0,1.0
2014-04-22,47.19,47.61,47.16,47.52,1280300,0.0,1.0
2014-04-23,47.43,48.13,47.42,47.61,2106000,0.0,1.0
2014-04-24,47.6,48.05,47.2708,47.76,1880200,0.0,1.0
2014-04-25,47.71,48.64,47.71,48.63,2225700,0.0,1.0
2014-04-28,48.58,48.88,48.02,48.42,3028500,0.0,1.0
2014-04-29,48.52,48.66,48.01,48.12,2338200,0.0,1.0
2014-04-30,48.15,48.72,48.12,48.48,2844500,0.0,1.0
2014-05-01,48.77,49.21,48.35,48.95,2110200,0.0,1.0
2014-05-02,48.5,48.57,47.45,47.78,2579300,0.0,1.0
2014-05-05,47.63,48.15,47.61,48.02,1697900,0.0,1.0
2014-05-06,47.81,48.07,47.6,47.66,1170200,0.0,1.0
2014-05-07,47.59,48.46,47.59,48.45,1886700,0.0,1.0
2014-05-08,48.52,48.52,47.55,47.57,2024300,0.0,1.0
2014-05-09,47.05,47.33,46.16,46.33,3969900,0.0,1.0
2014-05-12,45.6,46.005,45.16,45.35,4706400,0.39,1.0
2014-05-13,45.18,45.63,44.76,45.14,3671800,0.0,1.0
2014-05-14,45.31,46.1,45.22,45.79,2175400,0.0,1.0
2014-05-15,45.91,46.23,45.51,45.55,2273800,0.0,1.0
2014-05-16,45.35,45.5,44.85,45.37,4126100,0.0,1.0
2014-05-19,45.32,45.38,44.7,44.79,1986000,0.0,1.0
2014-05-20,44.87,45.12,44.43,44.83,2216100,0.0,1.0
2014-05-21,44.97,44.97,44.44,44.64,1534800,0.0,1.0
2014-05-22,44.64,45.22,44.64,45.11,1251200,0.0,1.0
2014-05-23,45.15,45.44,45.05,45.13,1153700,0.0,1.0
2014-05-27,45.37,45.45,44.91,45.14,1304100,0.0,1.0
2014-05-28,45.19,45.36,45.11,45.32,1040500,0.0,1.0
2014-05-29,45.23,45.41,44.82,45.1,1691000,0.0,1.0
2014-05-30,45.09,45.55,45.06,45.52,2547800,0.0,1.0
2014-06-02,45.46,45.67,45.26,45.45,1141900,0.0,1.0
2014-06-03,45.33,45.67,45.275,45.39,1309100,0.0,1.0
2014-06-04,45.38,45.55,45.15,45.51,1252800,0.0,1.0
2014-06-05,45.5,45.9975,45.4,45.87,1112900,0.0,1.0
