date,open,high,low,close,volume,dividend,split
2012-12-26,34.93,34.98,34.311,34.35,1158600,0.0,1.0
2012-12-27,34.27,34.685,34.02,34.58,2009700,0.0,1.0
2012-12-28,34.32,34.69,34.26,34.26,1250500,0.0,1.0
2012-12-31,34.2,34.83,33.99,34.81,2132800,0.0,1.0
2013-01-02,35.17,35.84,35.13,35.82,2879900,0.0,1.0
2013-01-03,35.86,35.92,35.52,35.57,1634300,0.0,1.0
2013-01-04,35.67,36.02,35.51,35.98,1519700,0.0,1.0
2013-01-07,35.75,35.95,35.48,35.8,1510200,0.0,1.0
2013-01-08,35.68,35.77,35.505,35.68,1156100,0.0,1.0
2013-01-09,35.82,36.05,35.67,36.02,1275400,0.0,1.0
2013-01-10,36.11,36.54,35.84,36.54,2171800,0.0,1.0
2013-01-11,36.63,37.36,36.56,37.0,2055400,0.0,1.0
2013-01-14,36.88,37.29,36.78,37.19,1832100,0.0,1.0
2013-01-15,36.88,36.91,36.18,36.76,2906600,0.0,1.0
2013-01-16,36.63,37.03,36.54,37.0,2182100,0.0,1.0
2013-01-17,37.09,37.25,36.95,37.05,2086500,0.0,1.0
2013-01-18,37.18,37.24,36.82,37.06,1935800,0.0,1.0
2013-01-22,37.0,37.77,36.94,37.68,2578900,0.0,1.0
2013-01-23,37.78,37.93,37.54,37.71,3572300,0.0,1.0
2013-01-24,37.72,37.82,37.19,37.23,1352500,0.0,1.0
2013-01-25,37.28,37.39,37.09,37.2,1239300,0.0,1.0
2013-01-28,37.19,37.31,36.77,36.84,1368900,0.0,1.0
2013-01-29,36.8,36.96,36.47,36.9,1267700,0.0,1.0
2013-01-30,36.9,37.215,36.79,37.17,1730800,0.0,1.0
2013-01-31,37.22,37.35,36.785,37.11,1250600,0.0,1.0
2013-02-01,37.31,37.75,37.2701,37.66,1512300,0.0,1.0
2013-02-04,37.42,37.66,36.94,36.96,1547400,0.0,1.0
2013-02-05,37.18,37.49,37.09,37.28,1199000,0.0,1.0
2013-02-06,37.16,37.51,36.97,37.4,1650800,0.0,1.0
2013-02-07,37.31,37.4,36.96,37.08,1560600,0.0,1.0
2013-02-08,37.21,37.62,37.155,37.62,1285800,0.0,1.0
2013-02-11,37.53,37.72,37.34,37.56,1134700,0.0,1.0
2013-02-12,36.04,37.1,35.21,36.5,3131100,0.0,1.0
2013-02-13,36.63,37.495,36.6,37.2,2232600,0.0,1.0
2013-02-14,37.06,37.07,36.56,36.98,2472000,0.0,1.0
2013-02-15,36.9,36.935,36.4,36.49,2522400,0.0,1.0
2013-02-19,36.5,36.99,36.36,36.99,2953600,0.0,1.0
2013-02-20,36.97,37.49,36.92,37.26,2389600,0.0,1.0
2013-02-21,37.13,37.24,36.31,36.55,2740900,0.0,1.0
2013-02-22,36.56,37.02,36.01,37.0,2180700,0.0,1.0
2013-02-25,37.0665,37.35,36.72,36.72,2393800,0.0,1.0
2013-02-26,36.83,37.15,36.59,37.04,1937300,0.0,1.0
2013-02-27,37.1,37.87,36.985,37.7,2099300,0.0,1.0
2013-02-28,37.7,37.86,37.46,37.65,1848100,0.0,1.0
2013-03-01,37.46,37.73,36.87,37.66,1426400,0.0,1.0
2013-03-04,37.55,37.77,37.34,37.77,1044200,0.0,1.0
2013-03-05,37.89,38.28,37.82,38.28,2044200,0.0,1.0
2013-03-06,38.39,38.44,38.14,38.41,1231200,0.0,1.0
2013-03-07,37.5,37.93,37.05,37.53,6178400,0.0,1.0
2013-03-08,37.72,38.16,37.52,37.91,4262900,0.0,1.0
2013-03-11,37.91,38.47,37.69,38.45,3797500,0.0,1.0
2013-03-12,38.29,38.64,38.14,38.48,2050500,0.0,1.0
2013-03-13,38.35,38.58,38.16,38.51,1459400,0.22,1.0
2013-03-14,38.57,38.67,38.43,38.57,1724500,0.0,1.0
2013-03-15,38.49,38.84,38.14,38.3,10380900,0.0,1.0
2013-03-18,37.94,38.26,37.61,37.7,2464100,0.0,1.0
2013-03-19,37.85,38.095,37.61,38.0,2090000,0.0,1.0
2013-03-20,38.31,38.51,38.1,38.44,1556100,0.0,1.0
2013-03-21,38.17,38.52,38.17,38.43,1930700,0.0,1.0
2013-03-22,38.5,38.63,38.2,38.57,1016100,0.0,1.0
2013-03-25,38.75,39.14,38.385,38.49,1119800,0.0,1.0
2013-03-26,38.66,39.03,38.58,39.02,1882800,0.0,1.0
2013-03-27,38.7,39.16,38.7,39.02,1148500,0.0,1.0
2013-03-28,39.09,39.66,38.965,39.62,1972200,0.0,1.0
2013-04-01,39.71,39.875,39.495,39.7,4006800,0.0,1.0
2013-04-02,39.76,39.99,39.7,39.98,3014700,0.0,1.0
2013-04-03,40.05,40.29,39.685,39.9,4949100,0.0,1.0
2013-04-04,39.89,40.0,39.58,39.73,1895000,0.0,1.0
2013-04-05,39.34,39.43,38.85,39.05,2039800,0.0,1.0
2013-04-08,38.99,39.16,38.88,39.16,1155400,0.0,1.0
2013-04-09,39.27,39.27,38.91,39.09,1520500,0.0,1.0
2013-04-10,39.25,40.05,39.15,40.04,2642600,0.0,1.0
2013-04-11,40.12,41.02,39.94,41.0,3823600,0.0,1.0
2013-04-12,40.44,40.77,40.26,40.75,1944500,0.0,1.0
2013-04-15,40.58,40.59,40.11,40.12,2922900,0.0,1.0
2013-04-16,40.35,40.69,39.96,40.65,1801200,0.0,1.0
2013-04-17,40.43,40.43,39.67,40.11,1465200,0.0,1.0
2013-04-18,40.16,40.28,39.71,40.25,1558800,0.0,1.0
2013-04-19,40.48,40.94,40.27,40.81,1953700,0.0,1.0
2013-04-22,40.86,41.06,40.32,40.6,1283000,0.0,1.0
2013-04-23,40.78,41.07,40.55,40.96,1467600,0.0,1.0
2013-04-24,41.0,41.14,40.78,40.93,1398100,0.0,1.0
2013-04-25,41.08,41.25,40.96,41.06,1232300,0.0,1.0
2013-04-26,40.99,41.0608,40.715,40.79,2152500,0.0,1.0
2013-04-29,40.84,40.89,40.47,40.67,3682700,0.0,1.0
2013-04-30,42.0,42.3,40.56,42.05,3956500,0.0,1.0
2013-05-01,41.93,42.44,41.84,42.1,2415100,0.0,1.0
2013-05-02,42.09,42.45,42.07,42.33,1842000,0.0,1.0
2013-05-03,42.5,42.95,42.43,42.72,1546500,0.0,1.0
2013-05-06,42.81,42.81,42.42,42.54,1011000,0.0,1.0
2013-05-07,42.55,42.725,42.33,42.63,1149200,0.0,1.0
2013-05-08,42.63,43.69,42.52,43.57,2633100,0.0,1.0
2013-05-09,43.43,44.0,43.37,43.79,1903800,0.0,1.0
2013-05-10,43.81,44.0,43.59,43.79,1146800,0.0,1.0
2013-05-13,43.65,43.79,43.57,43.72,1522500,0.0,1.0
2013-05-14,43.74,44.02,43.65,43.97,2316300,0.0,1.0
2013-05-15,43.91,44.36,43.905,44.32,1485000,0.0,1.0
2013-05-16,44.3,44.77,44.285,44.51,1586300,0.0,1.0
2013-05-17,44.54,45.11,44.51,45.08,1475900,0.0,1.0
2013-05-20,45.05,45.3,44.92,45.26,1790400,0.0,1.0
2013-05-21,45.29,45.82,45.2,45.29,1347000,0.0,1.0
2013-05-22,45.34,45.75,44.98,45.18,2104600,0.0,1.0
2013-05-23,44.91,45.36,44.85,45.24,1642300,0.0,1.0
2013-05-24,44.99,45.25,44.56,45.16,1090700,0.0,1.0
2013-05-28,45.45,45.95,45.37,45.8,1532800,0.0,1.0
2013-05-29,45.46,45.53,44.94,45.07,1565100,0.0,1.0
2013-05-30,45.13,45.87,45.09,45.78,1109700,0.0,1.0
2013-05-31,45.58,45.67,44.88,44.9,3218500,0.0,1.0
2013-06-03,44.89,45.23,44.41,44.91,1775900,0.0,1.0
2013-06-04,44.9,44.98,44.0,44.32,2073000,0.0,1.0
2013-06-05,44.23,44.45,43.34,43.37,1791300,0.0,1.0
2013-06-06,43.31,44.14,43.03,44.13,1638600,0.0,1.0
2013-06-07,44.36,44.71,44.24,44.53,1431900,0.0,1.0
2013-06-10,44.58,44.77,44.325,44.71,1323900,0.0,1.0
2013-06-11,44.26,44.95,44.0742,44.58,1604300,0.0,1.0
2013-06-12,44.57,44.66,43.81,43.85,1449000,0.22,1.0
2013-06-13,43.85,44.77,43.6,44.71,961400,0.0,1.0
2013-06-14,44.29,44.47,43.46,43.64,1586700,0.0,1.0
2013-06-17,43.98,44.47,43.69,44.02,1731900,0.0,1.0
2013-06-18,44.11,44.33,43.95,44.33,1198700,0.0,1.0
2013-06-19,44.38,44.52,43.76,43.77,919900,0.0,1.0
2013-06-20,43.43,43.66,42.55,42.62,1497600,0.0,1.0
2013-06-21,42.87,42.9,42.16,42.64,1900500,0.0,1.0
2013-06-24,42.37,42.87,42.09,42.53,1949400,0.0,1.0
2013-06-25,42.91,43.07,42.43,43.01,1538400,0.0,1.0
2013-06-26,43.41,43.41,42.77,42.95,2113300,0.0,1.0
2013-06-27,43.11,43.15,42.89,43.01,2139400,0.0,1.0
2013-06-28,42.68,43.27,42.68,42.84,4006700,0.0,1.0
2013-07-01,43.14,43.65,43.084,43.41,1378600,0.0,1.0
2013-07-02,43.45,43.55,42.73,42.8,1873400,0.0,1.0
2013-07-03,42.61,43.31,42.61,43.05,1421000,0.0,1.0
2013-07-05,43.42,43.65,43.13,43.63,1156500,0.0,1.0
2013-07-08,44.0,44.71,43.95,44.63,1547000,0.0,1.0
2013-07-09,44.81,44.93,44.28,44.43,998800,0.0,1.0
2013-07-10,44.37,44.92,44.37,44.86,1220300,0.0,1.0
2013-07-11,45.32,45.43,45.01,45.35,1097900,0.0,1.0
2013-07-12,45.33,45.43,44.78,45.06,943500,0.0,1.0
2013-07-15,44.99,45.28,44.79,45.05,591500,0.0,1.0
2013-07-16,45.01,45.19,44.58,44.7,754600,0.0,1.0
2013-07-17,44.79,44.94,44.53,44.73,552300,0.0,1.0
2013-07-18,44.76,45.07,44.62,44.71,626000,0.0,1.0
2013-07-19,44.87,44.87,44.32,44.37,943200,0.0,1.0
2013-07-22,44.35,44.48,44.231,44.29,1227100,0.0,1.0
2013-07-23,44.73,44.76,44.3,44.54,1359500,0.0,1.0
2013-07-24,44.75,44.83,44.25,44.32,873500,0.0,1.0
2013-07-25,44.35,44.64,44.1,44.55,910700,0.0,1.0
2013-07-26,44.19,44.35,43.86,44.35,800000,0.0,1.0
2013-07-29,44.2,44.41,44.13,44.28,909800,0.0,1.0
2013-07-30,44.5,44.55,42.82,43.06,2601200,0.0,1.0
2013-07-31,42.95,43.35,42.78,43.16,2495200,0.0,1.0
2013-08-01,43.35,44.9,43.26,44.85,2093100,0.0,1.0
2013-08-02,44.77,45.425,44.49,45.33,1782500,0.0,1.0
2013-08-05,45.21,45.635,45.11,45.52,1929200,0.0,1.0
2013-08-06,45.42,46.26,45.37,45.94,1829100,0.0,1.0
2013-08-07,45.84,46.56,45.66,46.42,1789400,0.0,1.0
2013-08-08,46.69,46.98,46.37,46.53,1796200,0.0,1.0
2013-08-09,46.46,47.17,46.46,46.95,1129800,0.0,1.0
2013-08-12,46.77,47.73,46.68,47.41,2137200,0.0,1.0
2013-08-13,47.26,47.36,46.5,46.98,2824800,0.0,1.0
2013-08-14,46.87,47.2,46.85,46.96,988000,0.0,1.0
2013-08-15,46.56,46.6,45.9301,46.02,1565400,0.0,1.0
2013-08-16,46.0,46.2,45.91,46.11,1612900,0.0,1.0
2013-08-19,46.0,46.3,45.7855,45.83,840700,0.0,1.0
2013-08-20,45.81,46.048,45.74,45.82,1005600,0.0,1.0
2013-08-21,45.69,45.95,45.3,45.57,1002100,0.0,1.0
2013-08-22,45.7,45.899,45.56,45.8,649600,0.0,1.0
2013-08-23,45.94,46.16,45.6,45.71,1224900,0.0,1.0
2013-08-26,45.67,45.87,45.38,45.42,1338500,0.0,1.0
2013-08-27,45.03,45.16,44.5,44.52,1008500,0.0,1.0
2013-08-28,44.55,44.68,44.31,44.31,1085500,0.0,1.0
2013-08-29,44.2,44.77,44.0603,44.64,694200,0.0,1.0
2013-08-30,44.62,44.83,44.32,44.46,1320900,0.0,1.0
2013-09-03,44.91,45.18,44.3,44.51,1235500,0.0,1.0
2013-09-04,44.49,44.73,44.31,44.52,1195800,0.0,1.0
2013-09-05,44.53,44.78,44.41,44.61,1117100,0.0,1.0
2013-09-06,44.63,45.36,44.18,45.11,1035800,0.0,1.0
2013-09-09,45.41,45.68,44.715,44.94,1606100,0.0,1.0
2013-09-10,45.13,45.92,45.0747,45.91,1003000,0.0,1.0
2013-09-11,45.87,46.09,45.77,45.84,929900,0.0,1.0
2013-09-12,45.68,45.88,45.36,45.72,990300,0.22,1.0
2013-09-13,45.86,46.04,45.67,45.96,972600,0.0,1.0
2013-09-16,46.41,46.75,46.327,46.59,714200,0.0,1.0
2013-09-17,46.69,46.95,46.61,46.85,750900,0.0,1.0
2013-09-18,46.99,47.15,46.52,46.91,948600,0.0,1.0
2013-09-19,46.92,47.3,46.84,47.13,756800,0.0,1.0
2013-09-20,47.16,47.33,46.81,46.85,1323100,0.0,1.0
2013-09-23,46.65,46.91,46.35,46.5,528200,0.0,1.0
2013-09-24,46.55,47.13,46.474,46.83,914000,0.0,1.0
2013-09-25,46.82,47.1,46.41,46.7,944500,0.0,1.0
2013-09-26,46.71,47.0,46.44,46.63,1447900,0.0,1.0
2013-09-27,46.36,46.63,46.31,46.54,802600,0.0,1.0
2013-09-30,46.26,46.475,46.0,46.44,1070100,0.0,1.0
2013-10-01,46.47,47.0,46.39,46.88,1212700,0.0,1.0
2013-10-02,46.68,47.07,46.555,47.05,1198700,0.0,1.0
2013-10-03,46.89,46.92,45.975,46.07,1789200,0.0,1.0
2013-10-04,46.09,46.57,46.02,46.55,1469400,0.0,1.0
2013-10-07,46.17,46.21,45.9,45.9,837600,0.0,1.0
2013-10-08,45.87,45.99,45.23,45.24,1510900,0.0,1.0
2013-10-09,45.29,45.31,44.46,44.9,1699400,0.0,1.0
2013-10-10,45.22,45.93,45.22,45.93,1111300,0.0,1.0
2013-10-11,45.71,46.23,45.7,46.17,647700,0.0,1.0
2013-10-14,46.02,46.39,45.92,46.28,669900,0.0,1.0
2013-10-15,46.09,46.2,45.62,45.63,926400,0.0,1.0
2013-10-16,46.01,46.67,45.91,46.61,1017300,0.0,1.0
2013-10-17,46.45,46.66,46.27,46.66,1211500,0.0,1.0
2013-10-18,46.86,47.625,46.6,47.36,1330300,0.0,1.0
2013-10-21,47.4,47.645,47.23,47.57,646800,0.0,1.0
2013-10-22,47.62,48.09,47.6,47.94,791800,0.0,1.0
2013-10-23,47.72,47.88,47.39,47.6,964500,0.0,1.0
2013-10-24,47.62,47.81,47.4,47.48,817300,0.0,1.0
2013-10-25,47.52,47.63,47.31,47.44,915200,0.0,1.0
2013-10-28,47.44,47.5,46.93,46.94,1764400,0.0,1.0
2013-10-29,47.3,49.63,46.99,49.27,2137000,0.0,1.0
2013-10-30,49.28,49.5,48.73,48.79,1754000,0.0,1.0
2013-10-31,48.71,49.21,48.46,48.75,1170800,0.0,1.0
2013-11-01,48.95,49.02,48.51,48.55,1019200,0.0,1.0
2013-11-04,48.62,48.715,48.35,48.54,828200,0.0,1.0
2013-11-05,48.48,48.61,48.22,48.48,825000,0.0,1.0
2013-11-06,48.5,48.64,48.19,48.5,963300,0.0,1.0
2013-11-07,48.67,48.74,47.59,47.65,798000,0.0,1.0
2013-11-08,47.5,48.5,47.4,48.32,1740200,0.0,1.0
2013-11-11,48.15,48.49,48.05,48.19,1062800,0.0,1.0
2013-11-12,48.04,48.84,47.92,48.71,957500,0.0,1.0
2013-11-13,48.37,49.46,48.34,49.45,913700,0.0,1.0
2013-11-14,49.37,50.49,49.26,50.36,1537600,0.0,1.0
2013-11-15,50.16,50.97,50.05,50.94,1759100,0.0,1.0
2013-11-18,51.04,51.11,50.49,50.59,996700,0.0,1.0
2013-11-19,50.6,51.49,50.44,50.63,1220100,0.0,1.0
2013-11-20,51.05,51.06,50.55,50.67,1004500,0.0,1.0
2013-11-21,50.77,51.01,50.58,50.98,1174500,0.0,1.0
2013-11-22,50.91,51.01,50.565,50.98,1464700,0.0,1.0
2013-11-25,51.18,51.31,50.525,50.8,839400,0.0,1.0
2013-11-26,50.89,51.01,50.24,50.83,2198200,0.0,1.0
2013-11-27,50.92,51.0,50.57,50.84,787900,0.0,1.0
2013-11-29,50.81,50.97,50.61,50.68,657300,0.0,1.0
2013-12-02,50.8,50.9,50.54,50.6,1469200,0.0,1.0
2013-12-03,50.49,51.14,50.3625,50.68,1967400,0.0,1.0
2013-12-04,50.39,50.76,50.01,50.45,1146500,0.0,1.0
2013-12-05,50.34,50.49,49.74,49.8,1097200,0.0,1.0
2013-12-06,50.23,51.05,50.19,50.88,832900,0.0,1.0
2013-12-09,51.01,51.35,50.68,50.86,1021000,0.0,1.0
2013-12-10,50.7,51.27,50.61,51.24,1616000,0.0,1.0
2013-12-11,51.25,51.33,50.37,50.5,1267100,0.0,1.0
2013-12-12,50.23,50.66,50.1,50.5,878800,0.22,1.0
2013-12-13,50.64,51.02,50.55,50.78,834000,0.0,1.0
2013-12-16,50.99,51.36,50.96,51.27,632700,0.0,1.0
2013-12-17,51.37,51.37,50.8,51.05,922600,0.0,1.0
2013-12-18,51.28,52.33,50.76,52.3,993800,0.0,1.0
2013-12-19,52.31,52.48,52.03,52.19,869400,0.0,1.0
2013-12-20,52.48,52.67,52.07,52.66,1555100,0.0,1.0
2013-12-23,52.8,52.87,52.37,52.49,903600,0.0,1.0
2013-12-24,52.43,52.59,52.32,52.47,766400,0.0,1.0
2013-12-26,52.77,52.77,52.37,52.66,1146200,0.0,1.0
2013-12-27,52.89,53.07,52.65,52.75,518400,0.0,1.0
2013-12-30,52.87,53.38,52.85,53.29,795800,0.0,1.0
2013-12-31,53.36,53.73,53.36,53.68,713300,0.0,1.0
2014-01-02,53.4,53.55,52.79,53.0,986800,0.0,1.0
2014-01-03,53.01,53.611,52.87,53.15,969300,0.0,1.0
2014-01-06,53.23,53.43,52.7819,52.85,790700,0.0,1.0
2014-01-07,52.91,53.105,52.78,52.95,855700,0.0,1.0
2014-01-08,53.02,53.14,52.84,53.0,1771800,0.0,1.0
2014-01-09,53.1,53.25,52.91,53.02,621900,0.0,1.0
2014-01-10,53.17,53.23,52.7,53.0,697100,0.0,1.0
2014-01-13,52.82,53.08,51.93,52.04,1213400,0.0,1.0
2014-01-14,52.23,52.87,52.04,52.44,2001100,0.0,1.0
2014-01-15,52.54,52.75,52.28,52.4,2230100,0.0,1.0
2014-01-16,52.36,52.67,52.23,52.54,1403400,0.0,1.0
2014-01-17,52.61,52.815,52.35,52.74,1426900,0.0,1.0
2014-01-21,53.0,53.31,52.66,53.25,2048600,0.0,1.0
2014-01-22,53.2,53.55,53.16,53.5,1780100,0.0,1.0
2014-01-23,53.0,53.5,52.75,53.25,2692000,0.0,1.0
2014-01-24,52.7,52.84,50.7,50.84,2755800,0.0,1.0
2014-01-27,51.0,51.004,50.35,50.38,2005600,0.0,1.0
2014-01-28,50.37,51.02,50.2,50.96,863600,0.0,1.0
2014-01-29,50.49,51.62,50.48,51.01,2440600,0.0,1.0
2014-01-30,51.59,52.02,51.43,51.72,1012300,0.0,1.0
2014-01-31,51.04,51.09,50.48,50.7,2405000,0.0,1.0
2014-02-03,50.73,50.85,48.86,48.87,1988400,0.0,1.0
2014-02-04,49.29,51.33,48.17,50.95,2950600,0.0,1.0
2014-02-05,50.95,51.8,50.53,51.38,3040500,0.0,1.0
2014-02-06,51.49,52.48,51.35,52.48,2250000,0.0,1.0
2014-02-07,52.84,53.74,52.71,53.71,3200700,0.0,1.0
2014-02-10,53.58,53.678,52.6,53.03,1619900,0.0,1.0
2014-02-11,53.16,53.395,52.63,53.12,1699700,0.0,1.0
2014-02-12,53.25,53.6,53.16,53.55,1748300,0.0,1.0
2014-02-13,53.32,54.07,53.32,54.07,979500,0.0,1.0
2014-02-14,53.86,54.18,53.58,53.86,908300,0.0,1.0
2014-02-18,53.9,54.365,53.69,54.31,925700,0.0,1.0
2014-02-19,54.1,54.76,53.89,53.92,778200,0.0,1.0
2014-02-20,54.02,54.64,53.91,54.27,835100,0.0,1.0
2014-02-21,54.51,54.71,54.335,54.34,807200,0.0,1.0
2014-02-24,54.33,55.315,54.33,54.9,1004200,0.0,1.0
2014-02-25,54.84,55.17,54.62,54.95,859000,0.0,1.0
2014-02-26,55.08,55.425,54.86,55.16,952700,0.0,1.0
2014-02-27,54.96,56.04,54.96,56.02,1341800,0.0,1.0
2014-02-28,55.95,56.2,55.31,55.61,1319700,0.0,1.0
2014-03-03,55.0,55.4999,54.57,55.23,840700,0.0,1.0
2014-03-04,55.98,56.68,55.87,56.55,1201500,0.0,1.0
2014-03-05,56.63,56.63,55.48,55.53,1461900,0.0,1.0
2014-03-06,55.6,55.98,55.415,55.65,1324100,0.0,1.0
2014-03-07,55.91,55.98,55.35,55.47,992500,0.0,1.0
2014-03-10,55.42,55.44,55.0,55.15,779200,0.0,1.0
2014-03-11,55.23,55.51,54.85,54.96,1191000,0.0,1.0
2014-03-12,54.76,54.83,54.46,54.75,1170400,0.0,1.0
2014-03-13,54.8,54.89,53.33,53.33,1600800,0.24,1.0
2014-03-14,53.26,53.47,52.7,52.75,1787500,0.0,1.0
2014-03-17,53.08,53.58,53.08,53.45,1456500,0.0,1.0
2014-03-18,53.45,54.23,53.43,54.18,923500,0.0,1.0
2014-03-19,54.3,54.5,53.53,53.88,902000,0.0,1.0
2014-03-20,53.85,54.42,53.75,54.29,986400,0.0,1.0
2014-03-21,54.82,55.07,53.905,54.17,2529300,0.0,1.0
2014-03-24,54.31,54.52,53.05,53.15,911400,0.0,1.0
2014-03-25,53.51,53.581,52.81,53.07,1025200,0.0,1.0
2014-03-26,53.29,53.44,52.4675,52.51,1057700,0.0,1.0
2014-03-27,52.29,52.62,52.0,52.33,1454600,0.0,1.0
2014-03-28,52.45,53.18,52.24,52.89,1124600,0.0,1.0
2014-03-31,53.19,53.85,53.18,53.45,1947500,0.0,1.0
2014-04-01,53.57,53.96,53.36,53.92,1041600,0.0,1.0
2014-04-02,53.91,54.34,53.74,54.16,1206600,0.0,1.0
2014-04-03,54.23,54.35,54.02,54.16,1064100,0.0,1.0
2014-04-04,54.57,54.59,53.06,53.17,1266000,0.0,1.0
2014-04-07,53.02,53.26,52.23,52.91,3280700,0.0,1.0
2014-04-08,52.89,52.94,52.359,52.68,1267700,0.0,1.0
2014-04-09,52.92,53.05,52.37,53.01,1094200,0.0,1.0
2014-04-10,53.09,53.16,51.81,51.81,877600,0.0,1.0
2014-04-11,51.4299,51.92,50.99,51.28,1474200,0.0,1.0
2014-04-14,51.65,51.8,51.17,51.68,1220300,0.0,1.0
2014-04-15,51.93,52.45,51.59,52.15,1968700,0.0,1.0
2014-04-16,52.59,52.8746,52.365,52.5,1299200,0.0,1.0
2014-04-17,52.21,52.97,52.08,52.68,1408800,0.0,1.0
2014-04-21,52.9,52.98,52.17,52.51,702100,0.0,1.0
2014-04-22,52.47,52.7,52.27,52.51,1011100,0.0,1.0
2014-04-23,52.51,53.45,52.51,53.3,2126100,0.0,1.0
2014-04-24,53.49,53.49,52.4,52.55,1598500,0.0,1.0
2014-04-25,52.26,52.28,51.76,51.8,758200,0.0,1.0
2014-04-28,52.18,52.61,51.37,51.9,962300,0.0,1.0
2014-04-29,52.23,52.81,51.98,52.8,1579000,0.0,1.0
2014-04-30,52.91,53.6,52.57,53.43,1904700,0.0,1.0
2014-05-01,53.51,53.79,52.13,53.61,1843700,0.0,1.0
2014-05-02,53.78,54.51,53.68,54.36,1565700,0.0,1.0
2014-05-05,54.13,54.77,53.93,54.49,1192600,0.0,1.0
2014-05-06,54.38,54.39,53.67,53.71,1259000,0.0,1.0
2014-05-07,53.96,54.04,53.39,53.72,1289200,0.0,1.0
2014-05-08,53.58,54.02,53.34,53.48,1254600,0.0,1.0
2014-05-09,53.63,53.82,53.32,53.75,1405100,0.0,1.0
2014-05-12,53.92,54.97,53.89,54.91,2331200,0.0,1.0
2014-05-13,54.92,54.92,54.635,54.67,994900,0.0,1.0
2014-05-14,54.6,54.74,54.25,54.29,766000,0.0,1.0
2014-05-15,54.24,54.24,53.63,53.8,1057700,0.0,1.0
2014-05-16,53.72,53.93,53.16,53.4,2583400,0.0,1.0
2014-05-19,53.22,53.86,53.07,53.78,2318800,0.0,1.0
2014-05-20,53.87,53.95,53.2,53.24,923800,0.0,1.0
2014-05-21,53.32,53.5,53.13,53.23,829000,0.0,1.0
2014-05-22,53.26,53.2799,53.05,53.13,761900,0.0,1.0
2014-05-23,53.22,53.53,53.08,53.38,663500,0.0,1.0
2014-05-27,53.63,53.93,53.37,53.64,830900,0.0,1.0
2014-05-28,53.73,54.19,53.53,53.94,1179700,0.0,1.0
2014-05-29,54.25,54.25,53.94,54.06,1162100,0.0,1.0
2014-05-30,54.03,54.21,53.92,54.15,824000,0.0,1.0
2014-06-02,54.11,54.34,53.77,54.15,846300,0.0,1.0
2014-06-03,53.87,54.19,53.85,54.0,502900,0.0,1.0
2014-06-04,53.93,54.22,53.73,54.19,1029200,0.0,1.0
2014-06-05,54.14,54.56,53.94,54.55,842700,0.0,1.0
2014-06-06,54.55,55.14,54.515,55.07,891200,0.0,1.0
