date,open,high,low,close,volume,dividend,split
2013-01-22,54.22,54.99,53.81,54.99,2905900,0.0,1.0
2013-01-23,54.87,54.95,54.15,54.29,2138100,0.0,1.0
2013-01-24,54.36,54.71,54.06,54.29,2996300,0.0,1.0
2013-01-25,54.48,55.18,54.36,54.98,2526000,0.0,1.0
2013-01-28,54.94,55.07,54.06,54.56,2309900,0.0,1.0
2013-01-29,54.75,57.03,54.57,56.96,7194600,0.0,1.0
2013-01-30,56.97,58.4,56.96,57.75,7736900,0.0,1.0
2013-01-31,57.52,57.67,56.72,57.19,4223800,0.0,1.0
2013-02-01,58.22,58.22,57.15,58.02,3354100,0.0,1.0
2013-02-04,57.72,58.02,57.08,57.18,2501700,0.0,1.0
2013-02-05,57.5,58.36,57.44,58.09,2547300,0.0,1.0
2013-02-06,57.77,58.46,57.641,58.1,2823500,0.0,1.0
2013-02-07,58.3,60.38,58.23,59.5,6514300,0.0,1.0
2013-02-08,59.5,60.5,59.19,60.42,3504000,0.0,1.0
2013-02-11,60.27,60.42,59.31,59.7,2674800,0.0,1.0
2013-02-12,59.8,59.99,59.06,59.53,2573000,0.0,1.0
2013-02-13,60.33,61.75,60.25,61.48,8367000,0.0,1.0
2013-02-14,61.12,61.8,60.4,60.66,5414800,0.0,1.0
2013-02-15,60.9,60.9,58.73,59.25,5356300,0.0,1.0
2013-02-19,59.47,60.61,59.25,60.57,5945000,0.0,1.0
2013-02-20,60.62,60.62,55.76,56.57,9360300,0.0,1.0
2013-02-21,56.35,56.42,54.88,54.88,6534600,0.0,1.0
2013-02-22,55.3,55.49,54.3501,54.98,4545400,0.0,1.0
2013-02-25,55.47,55.73,53.98,54.0,4826300,0.0,1.0
2013-02-26,54.34,54.42,52.685,53.73,5166500,0.0,1.0
2013-02-27,53.57,54.45,53.55,54.14,3139400,0.0,1.0
2013-02-28,54.09,54.56,53.855,54.26,4214600,0.0,1.0
2013-03-01,53.87,54.06,53.57,53.88,2720100,0.0,1.0
2013-03-04,53.69,53.79,53.18,53.53,3394500,0.0,1.0
2013-03-05,53.91,54.46,53.65,54.08,3159300,0.0,1.0
2013-03-06,54.25,54.67,53.86,54.32,2834400,0.0,1.0
2013-03-07,54.31,55.87,54.3,55.79,3987100,0.0,1.0
2013-03-08,56.0,56.31,55.78,56.24,2688600,0.0,1.0
2013-03-11,56.02,56.17,55.25,55.96,2598400,0.0,1.0
2013-03-12,56.08,56.5,55.675,55.86,3096900,0.0,1.0
2013-03-13,55.31,56.48,55.31,55.69,3625400,0.2,1.0
2013-03-14,55.76,57.79,55.7,57.68,4114900,0.0,1.0
2013-03-15,57.5,58.53,57.36,58.06,4884200,0.0,1.0
2013-03-18,57.62,58.48,57.35,57.97,3180000,0.0,1.0
2013-03-19,57.93,58.12,56.82,57.26,3818700,0.0,1.0
2013-03-20,57.7,58.0,56.7,57.11,2894200,0.0,1.0
2013-03-21,56.79,57.7,56.65,56.91,2928700,0.0,1.0
2013-03-22,57.21,57.6,56.95,57.31,2472900,0.0,1.0
2013-03-25,57.65,58.15,56.84,57.02,2427100,0.0,1.0
2013-03-26,57.23,57.45,56.8101,57.21,2273600,0.0,1.0
2013-03-27,56.94,57.34,56.75,57.14,1787700,0.0,1.0
2013-03-28,57.14,57.3,56.34,56.42,3737300,0.0,1.0
2013-04-01,56.19,56.27,55.03,55.52,3464600,0.0,1.0
2013-04-02,55.69,55.7,54.7,54.95,3133700,0.0,1.0
2013-04-03,54.95,55.05,53.62,53.85,2912600,0.0,1.0
2013-04-04,53.81,54.16,53.11,53.39,3221400,0.0,1.0
2013-04-05,52.97,54.5,52.79,54.0,3446800,0.0,1.0
2013-04-08,54.06,54.72,53.79,54.44,2486400,0.0,1.0
2013-04-09,54.49,55.59,54.2,55.23,2264400,0.0,1.0
2013-04-10,55.52,56.08,55.16,55.8,2566600,0.0,1.0
2013-04-11,55.95,56.69,55.46,56.54,2921700,0.0,1.0
2013-04-12,56.25,56.505,54.92,55.05,5752900,0.0,1.0
2013-04-15,54.33,54.49,53.08,53.1,5542900,0.0,1.0
2013-04-16,53.68,54.16,53.28,54.03,3392500,0.0,1.0
2013-04-17,53.48,53.485,52.075,52.8,3520700,0.0,1.0
2013-04-18,52.92,53.5,52.09,53.1,3129400,0.0,1.0
2013-04-19,53.34,53.44,51.04,51.44,5515000,0.0,1.0
2013-04-22,51.5,51.85,50.81,51.7,4636500,0.0,1.0
2013-04-23,51.83,52.96,51.11,52.93,5267600,0.0,1.0
2013-04-24,53.14,53.72,52.97,53.43,2889900,0.0,1.0
2013-04-25,53.52,54.5,53.31,53.47,2708500,0.0,1.0
2013-04-26,53.6,53.75,52.75,53.61,2691600,0.0,1.0
2013-04-29,53.8601,55.05,53.65,54.77,2963600,0.0,1.0
2013-04-30,54.7501,55.15,54.46,55.06,3234900,0.0,1.0
2013-05-01,55.26,57.16,54.59,55.24,8214600,0.0,1.0
2013-05-02,55.74,56.88,55.02,56.64,4593400,0.0,1.0
2013-05-03,57.09,58.305,56.97,58.15,4007800,0.0,1.0
2013-05-06,58.15,59.49,57.99,58.4,3829600,0.0,1.0
2013-05-07,58.36,58.85,57.43,58.12,5309400,0.0,1.0
2013-05-08,58.14,58.91,58.03,58.43,2642900,0.0,1.0
2013-05-09,58.4,58.68,57.92,58.39,2288800,0.0,1.0
2013-05-10,58.05,59.21,57.91,59.18,3318800,0.0,1.0
2013-05-13,59.08,59.67,58.57,59.17,2579400,0.0,1.0
2013-05-14,59.17,59.73,59.08,59.45,1883200,0.0,1.0
2013-05-15,59.08,59.37,58.37,58.76,2476500,0.0,1.0
2013-05-16,58.65,58.87,57.91,58.23,2251100,0.0,1.0
2013-05-17,58.66,59.3,58.5,58.79,3107300,0.0,1.0
2013-05-20,58.82,59.95,58.77,59.86,2390300,0.0,1.0
2013-05-21,59.82,60.855,59.58,60.17,3482600,0.0,1.0
2013-05-22,60.36,61.1,58.755,59.15,3598800,0.0,1.0
2013-05-23,57.96,58.68,57.29,58.29,5021500,0.0,1.0
2013-05-24,57.66,58.01,57.26,57.84,2846800,0.0,1.0
2013-05-28,58.5,59.03,58.05,58.23,2538000,0.0,1.0
2013-05-29,58.02,58.85,57.81,58.66,2678800,0.0,1.0
2013-05-30,58.54,58.79,57.77,58.39,2155200,0.0,1.0
2013-05-31,58.16,58.17,56.83,56.85,3303200,0.0,1.0
2013-06-03,56.9,57.75,56.72,57.55,2464800,0.0,1.0
2013-06-04,57.4,57.73,56.91,57.25,1986400,0.0,1.0
2013-06-05,57.15,57.23,56.58,56.64,3001900,0.0,1.0
2013-06-06,57.94,58.0,54.83,55.83,7772100,0.0,1.0
2013-06-07,56.18,56.9,55.8,56.85,3352700,0.0,1.0
2013-06-10,56.79,56.85,55.89,56.22,1960300,0.0,1.0
2013-06-11,55.61,55.72,55.01,55.26,2663400,0.0,1.0
2013-06-12,55.75,55.75,54.35,54.54,2686900,0.22,1.0
2013-06-13,54.52,55.155,54.22,55.04,2298000,0.0,1.0
2013-06-14,55.01,55.23,54.1735,54.32,2460600,0.0,1.0
2013-06-17,54.83,55.32,54.63,55.0,2571100,0.0,1.0
2013-06-18,54.94,55.58,54.87,55.3,2458600,0.0,1.0
2013-06-19,55.26,55.47,54.12,54.13,2951100,0.0,1.0
2013-06-20,53.71,53.79,52.53,52.71,4162300,0.0,1.0
2013-06-21,53.2,53.55,52.78,53.43,5514300,0.0,1.0
2013-06-24,52.83,52.85,51.66,52.03,4363100,0.0,1.0
2013-06-25,52.44,53.26,51.95,53.07,3499200,0.0,1.0
2013-06-26,53.49,53.5,52.6,52.99,2154100,0.0,1.0
2013-06-27,53.3,53.65,52.25,52.36,3876300,0.0,1.0
2013-06-28,52.32,52.45,51.67,51.88,3936700,0.0,1.0
2013-07-01,52.12,52.75,52.0,52.28,2865300,0.0,1.0
2013-07-02,52.33,53.1,52.29,53.05,3261400,0.0,1.0
2013-07-03,52.97,53.57,52.54,53.5,1802000,0.0,1.0
2013-07-05,53.73,54.66,53.46,54.56,2797800,0.0,1.0
2013-07-08,54.93,55.42,54.67,54.82,2888600,0.0,1.0
2013-07-09,55.04,55.71,54.9,55.61,2736600,0.0,1.0
2013-07-10,55.73,55.89,55.24,55.27,2696700,0.0,1.0
2013-07-11,55.8,56.9,55.515,55.97,3077100,0.0,1.0
2013-07-12,56.06,56.52,55.46,55.65,2371100,0.0,1.0
2013-07-15,55.59,56.355,55.37,56.1,2055500,0.0,1.0
2013-07-16,56.11,56.42,55.68,56.19,2035500,0.0,1.0
2013-07-17,56.24,56.66,56.04,56.17,1378600,0.0,1.0
2013-07-18,56.35,57.11,56.2,56.78,2257000,0.0,1.0
2013-07-19,56.82,57.99,56.75,57.89,3073600,0.0,1.0
2013-07-22,57.75,57.85,57.11,57.29,1843700,0.0,1.0
2013-07-23,57.51,57.835,57.04,57.4,2056100,0.0,1.0
2013-07-24,57.4,57.4,56.09,56.34,2856400,0.0,1.0
2013-07-25,56.28,56.8,56.07,56.5,2892800,0.0,1.0
2013-07-26,56.27,56.43,55.42,55.84,2728200,0.0,1.0
2013-07-29,55.38,55.79,54.49,54.74,3070700,0.0,1.0
2013-07-30,54.9,55.06,54.08,54.89,3562800,0.0,1.0
2013-07-31,55.15,55.43,54.9,55.01,3380000,0.0,1.0
2013-08-01,55.51,56.54,55.51,56.33,2344900,0.0,1.0
2013-08-02,56.16,56.201,55.64,55.96,2232500,0.0,1.0
2013-08-05,55.83,56.27,55.71,56.0,2787800,0.0,1.0
2013-08-06,55.97,56.04,55.43,55.8,2664800,0.0,1.0
2013-08-07,57.5,57.6,55.15,56.68,7142800,0.0,1.0
2013-08-08,56.7,59.4,56.7,58.67,5247500,0.0,1.0
2013-08-09,58.68,58.95,58.33,58.5,2604100,0.0,1.0
2013-08-12,58.28,58.6482,57.86,57.89,2278500,0.0,1.0
2013-08-13,58.05,58.055,57.19,57.55,1881600,0.0,1.0
2013-08-14,57.68,58.44,57.58,57.95,3254100,0.0,1.0
2013-08-15,57.59,58.115,57.41,58.02,2038000,0.0,1.0
2013-08-16,57.81,57.8895,56.885,57.38,2501500,0.0,1.0
2013-08-19,57.45,57.5,56.38,56.44,2860700,0.0,1.0
2013-08-20,56.95,57.59,56.52,56.53,2752000,0.0,1.0
2013-08-21,56.4,56.96,56.03,56.08,3354900,0.0,1.0
2013-08-22,56.24,57.71,56.15,57.33,1776000,0.0,1.0
2013-08-23,57.37,58.32,57.26,58.13,2219100,0.0,1.0
2013-08-26,58.18,58.58,58.035,58.07,2349800,0.0,1.0
2013-08-27,57.56,57.9999,56.83,56.96,3145800,0.0,1.0
2013-08-28,57.02,58.38,56.98,57.5,2818000,0.0,1.0
2013-08-29,57.4,57.65,56.65,56.77,1937000,0.0,1.0
2013-08-30,56.88,57.53,56.85,57.09,2037600,0.0,1.0
2013-09-03,57.78,57.88,56.99,57.23,2229600,0.0,1.0
2013-09-04,57.2,57.85,57.16,57.5,2160600,0.0,1.0
2013-09-05,57.5,58.79,57.49,58.73,3291500,0.0,1.0
2013-09-06,58.82,59.23,58.33,58.38,2422200,0.0,1.0
2013-09-09,58.64,59.1,58.5,59.02,2112300,0.0,1.0
2013-09-10,59.18,59.18,58.36,58.7,2388300,0.0,1.0
2013-09-11,58.42,59.13,58.37,59.13,2996200,0.22,1.0
2013-09-12,59.16,59.67,58.72,58.9,1869400,0.0,1.0
2013-09-13,59.11,59.19,58.25,58.39,1780800,0.0,1.0
2013-09-16,58.95,59.0,58.0,58.11,2059700,0.0,1.0
2013-09-17,58.13,59.07,58.05,58.86,2027400,0.0,1.0
2013-09-18,58.69,60.385,58.65,59.82,4457800,0.0,1.0
2013-09-19,60.03,60.2,59.305,59.68,2458700,0.0,1.0
2013-09-20,59.72,60.24,59.38,59.54,3796500,0.0,1.0
2013-09-23,59.48,59.65,59.1,59.58,2918300,0.0,1.0
2013-09-24,59.55,60.095,59.25,59.73,2627700,0.0,1.0
2013-09-25,59.76,60.0901,59.44,59.5,2289300,0.0,1.0
2013-09-26,59.53,59.74,59.05,59.47,2038900,0.0,1.0
2013-09-27,59.24,59.52,58.28,58.71,3262200,0.0,1.0
2013-09-30,57.97,57.98,57.2,57.76,3530700,0.0,1.0
2013-10-01,57.86,58.94,57.81,58.6,2260700,0.0,1.0
2013-10-02,58.4,58.66,57.58,58.29,1930300,0.0,1.0
2013-10-03,58.13,58.45,57.81,57.97,2166100,0.0,1.0
2013-10-04,58.1,59.14,57.99,58.92,2074800,0.0,1.0
2013-10-07,58.49,59.18,58.3101,58.36,1732300,0.0,1.0
2013-10-08,58.61,58.99,58.135,58.2,2877200,0.0,1.0
2013-10-09,58.23,58.73,57.95,58.3,3133100,0.0,1.0
2013-10-10,58.8,60.41,58.79,60.28,4366200,0.0,1.0
2013-10-11,59.99,61.3699,59.78,60.8,3305800,0.0,1.0
2013-10-14,60.3,61.2,60.14,60.94,2246700,0.0,1.0
2013-10-15,60.74,61.49,60.5,60.97,2868100,0.0,1.0
2013-10-16,61.48,63.09,61.31,62.49,4179700,0.0,1.0
2013-10-17,62.42,63.13,62.01,62.97,2647500,0.0,1.0
2013-10-18,63.44,63.58,62.58,63.21,3229200,0.0,1.0
2013-10-21,64.92,66.82,64.51,65.32,8475700,0.0,1.0
2013-10-22,66.07,66.92,65.21,65.52,5280900,0.0,1.0
2013-10-23,65.03,65.03,63.69,64.1,3223500,0.0,1.0
2013-10-24,64.13,64.8,63.97,64.5,2348900,0.0,1.0
2013-10-25,64.71,65.0,63.8901,64.54,1924100,0.0,1.0
2013-10-28,64.74,64.78,63.77,64.03,2508300,0.0,1.0
2013-10-29,64.28,64.73,64.07,64.53,2278400,0.0,1.0
2013-10-30,64.63,64.98,62.85,63.41,2391000,0.0,1.0
2013-10-31,63.35,63.82,62.79,63.22,2407400,0.0,1.0
2013-11-01,63.19,63.945,62.71,63.66,2345900,0.0,1.0
2013-11-04,63.81,64.67,63.76,64.46,2408200,0.0,1.0
2013-11-05,64.27,64.44,63.4501,63.79,2663200,0.0,1.0
2013-11-06,64.48,64.48,59.4,61.4,9580600,0.0,1.0
2013-11-07,61.32,61.49,59.53,59.76,6374000,0.0,1.0
2013-11-08,59.77,60.56,59.73,60.11,3538900,0.0,1.0
2013-11-11,61.51,61.51,60.44,60.71,4171600,0.0,1.0
2013-11-12,60.65,60.7,59.46,59.83,3234600,0.0,1.0
2013-11-13,59.72,60.6,59.5,60.6,2674800,0.0,1.0
2013-11-14,60.58,61.03,60.17,60.82,2350800,0.0,1.0
2013-11-15,60.93,61.1099,60.23,60.48,2666600,0.0,1.0
2013-11-18,60.62,60.8,59.6,59.79,2724300,0.0,1.0
2013-11-19,59.78,63.2,59.42,62.77,11442600,0.0,1.0
2013-11-20,65.06,65.6,62.06,62.75,14575600,0.0,1.0
2013-11-21,63.22,63.52,62.465,62.6,5586800,0.0,1.0
2013-11-22,63.04,63.1,62.27,62.57,4494500,0.0,1.0
2013-11-25,62.36,62.5,60.79,61.6,3523600,0.0,1.0
2013-11-26,61.45,62.39,61.23,61.27,3299400,0.0,1.0
2013-11-27,61.27,61.51,60.44,60.57,2278600,0.0,1.0
2013-11-29,60.61,61.23,60.2,60.62,2250200,0.0,1.0
2013-12-02,60.89,60.91,60.3,60.54,3362700,0.0,1.0
2013-12-03,60.74,61.93,60.46,61.45,3588500,0.0,1.0
2013-12-04,61.26,61.8,60.77,60.81,3597300,0.0,1.0
2013-12-05,60.61,61.9,60.43,61.36,3845900,0.0,1.0
2013-12-06,61.84,61.9,60.18,60.48,3129000,0.0,1.0
2013-12-09,60.68,60.99,60.13,60.7,2434800,0.0,1.0
2013-12-10,60.48,61.509,60.45,60.82,3200800,0.0,1.0
2013-12-11,60.4,60.55,59.3,59.57,3354600,0.22,1.0
2013-12-12,59.8,60.3,59.39,59.42,2967000,0.0,1.0
2013-12-13,59.43,59.868,59.0,59.22,3039700,0.0,1.0
2013-12-16,59.62,60.56,59.54,60.4,2800500,0.0,1.0
2013-12-17,60.26,60.28,59.6,59.65,3026400,0.0,1.0
2013-12-18,59.7,59.88,58.03,59.34,4353500,0.0,1.0
2013-12-19,59.35,61.12,59.15,60.75,3620000,0.0,1.0
2013-12-20,60.94,61.11,60.13,60.94,3954400,0.0,1.0
2013-12-23,61.31,61.85,60.71,60.81,1940000,0.0,1.0
2013-12-24,60.74,61.45,60.59,61.26,847800,0.0,1.0
2013-12-26,61.16,61.46,60.6,61.12,2125300,0.0,1.0
2013-12-27,61.42,61.88,61.13,61.69,1472900,0.0,1.0
2013-12-30,61.75,62.4,61.56,61.8,2724100,0.0,1.0
2013-12-31,61.84,62.19,61.38,61.87,2336400,0.0,1.0
2014-01-02,61.69,61.84,60.92,61.16,2056900,0.0,1.0
2014-01-03,61.3,61.68,60.8,61.03,1735600,0.0,1.0
2014-01-06,60.5,60.65,60.07,60.25,2565900,0.0,1.0
2014-01-07,60.92,61.99,60.78,61.48,3499200,0.0,1.0
2014-01-08,61.48,61.79,60.94,61.31,3503800,0.0,1.0
2014-01-09,61.28,61.52,59.99,60.78,2826200,0.0,1.0
2014-01-10,60.96,61.06,60.26,60.53,2283400,0.0,1.0
2014-01-13,60.49,60.79,59.02,59.18,3198800,0.0,1.0
2014-01-14,59.15,60.1,59.12,59.78,2414400,0.0,1.0
2014-01-15,59.91,60.2999,59.12,59.21,3030900,0.0,1.0
2014-01-16,59.11,59.58,58.95,59.37,3042200,0.0,1.0
2014-01-17,59.45,59.58,58.7,59.01,3312000,0.0,1.0
2014-01-21,59.62,60.1401,59.0,59.68,2750700,0.0,1.0
2014-01-22,60.09,60.72,59.59,60.41,3092700,0.0,1.0
2014-01-23,60.32,60.59,59.84,60.12,2484400,0.0,1.0
2014-01-24,59.61,59.89,59.146,59.52,3788100,0.0,1.0
2014-01-27,59.47,59.5,58.462,58.67,3576200,0.0,1.0
2014-01-28,58.91,59.52,58.75,59.29,2483400,0.0,1.0
2014-01-29,58.71,59.57,58.21,59.01,3097500,0.0,1.0
2014-01-30,59.11,60.5,58.73,59.67,4712000,0.0,1.0
2014-01-31,58.91,59.7525,58.8,59.22,3442100,0.0,1.0
2014-02-03,59.19,59.63,57.6729,57.85,4388100,0.0,1.0
2014-02-04,58.73,59.79,58.63,59.32,4608800,0.0,1.0
2014-02-05,59.42,59.64,58.61,59.08,3927600,0.0,1.0
2014-02-06,59.48,60.67,59.04,60.45,3738300,0.0,1.0
2014-02-07,60.49,61.11,60.2,61.02,2993200,0.0,1.0
2014-02-10,60.86,60.94,60.3,60.8,2284600,0.0,1.0
2014-02-11,60.78,61.795,60.56,61.54,2033000,0.0,1.0
2014-02-12,61.87,61.87,60.989,61.18,2341900,0.0,1.0
2014-02-13,60.89,62.46,60.72,62.27,3315400,0.0,1.0
2014-02-14,62.27,62.43,61.57,62.05,2317200,0.0,1.0
2014-02-18,62.35,63.37,62.13,62.91,5131700,0.0,1.0
2014-02-19,63.97,65.64,63.31,64.25,9710000,0.0,1.0
2014-02-20,64.21,64.93,64.05,64.56,3788200,0.0,1.0
2014-02-21,64.67,64.82,63.61,63.67,4596600,0.0,1.0
2014-02-24,63.9,64.91,63.9,64.37,3368500,0.0,1.0
2014-02-25,64.07,64.15,63.19,63.91,3764300,0.0,1.0
2014-02-26,63.81,64.04,63.32,63.73,3244500,0.0,1.0
2014-02-27,63.47,64.42,63.4,64.31,3066400,0.0,1.0
2014-02-28,64.34,64.75,64.08,64.42,2456900,0.0,1.0
2014-03-03,64.0,65.04,63.71,63.78,3815500,0.0,1.0
2014-03-04,64.28,64.85,63.77,64.64,3990300,0.0,1.0
2014-03-05,64.55,64.98,64.29,64.47,2749700,0.0,1.0
2014-03-06,64.54,64.75,64.068,64.52,1684700,0.0,1.0
2014-03-07,64.49,65.25,64.28,65.13,2935700,0.0,1.0
2014-03-10,65.0,65.06,63.8,64.53,3191600,0.0,1.0
2014-03-11,64.46,64.78,63.4,63.55,2331400,0.0,1.0
2014-03-12,62.91,63.29,62.53,63.08,2251900,0.22,1.0
2014-03-13,63.22,63.3699,62.485,62.59,2182700,0.0,1.0
2014-03-14,62.47,62.82,62.37,62.74,3081800,0.0,1.0
2014-03-17,62.94,63.41,62.425,62.8,2174900,0.0,1.0
2014-03-18,63.02,63.64,62.97,63.49,2145500,0.0,1.0
2014-03-19,63.44,63.88,63.1,63.46,2667900,0.0,1.0
2014-03-20,62.97,63.56,62.72,63.29,2870400,0.0,1.0
2014-03-21,63.82,64.35,63.39,64.09,3313800,0.0,1.0
2014-03-24,64.41,64.68,63.775,63.91,1555200,0.0,1.0
2014-03-25,64.16,64.32,63.8,63.96,2780300,0.0,1.0
2014-03-26,64.47,64.62,63.84,64.0,3440800,0.0,1.0
2014-03-27,64.14,65.39,64.0,64.69,3936200,0.0,1.0
2014-03-28,65.07,65.83,64.88,65.79,5840500,0.0,1.0
2014-03-31,66.0,66.95,65.62,66.93,5353400,0.0,1.0
2014-04-01,66.91,67.69,66.75,67.68,4251700,0.0,1.0
2014-04-02,67.45,68.24,67.29,67.89,3481000,0.0,1.0
2014-04-03,68.4,69.58,68.11,68.51,4800600,0.0,1.0
2014-04-04,68.8,69.07,67.8,68.01,3033400,0.0,1.0
2014-04-07,67.84,68.1999,67.25,67.55,2344800,0.0,1.0
2014-04-08,67.75,68.12,67.56,67.85,3107800,0.0,1.0
2014-04-09,68.15,68.45,67.82,68.38,4998400,0.0,1.0
2014-04-10,68.21,69.48,67.91,68.61,5158500,0.0,1.0
2014-04-11,68.13,68.7625,67.53,67.55,3824600,0.0,1.0
2014-04-14,68.16,68.16,67.13,67.79,4506300,0.0,1.0
2014-04-15,67.78,68.9,67.59,68.68,3481300,0.0,1.0
2014-04-16,69.04,70.27,69.04,69.86,3777900,0.0,1.0
2014-04-17,69.97,71.04,69.64,70.7,4003500,0.0,1.0
2014-04-21,70.88,70.97,70.07,70.5,3156800,0.0,1.0
2014-04-22,70.27,70.93,69.96,70.63,2246700,0.0,1.0
2014-04-23,70.95,71.61,70.72,71.31,2540100,0.0,1.0
2014-04-24,71.62,72.41,71.38,71.91,3872600,0.0,1.0
2014-04-25,71.49,71.75,70.31,70.4,4243700,0.0,1.0
2014-04-28,70.63,70.9299,69.65,70.28,2843700,0.0,1.0
2014-04-29,70.78,71.49,70.405,70.48,2153700,0.0,1.0
2014-04-30,70.16,70.28,69.45,70.0,4350600,0.0,1.0
2014-05-01,69.94,70.26,69.65,69.89,3104800,0.0,1.0
2014-05-02,70.21,70.685,69.83,70.28,4054900,0.0,1.0
2014-05-05,69.84,70.68,69.6,70.35,2054200,0.0,1.0
2014-05-06,70.34,70.84,69.96,70.19,2746700,0.0,1.0
2014-05-07,70.89,73.79,69.2,73.06,8860700,0.0,1.0
2014-05-08,72.93,73.2199,70.79,70.99,5886600,0.0,1.0
2014-05-09,71.07,71.1,70.02,70.73,3053700,0.0,1.0
2014-05-12,71.04,71.205,70.64,71.04,2026400,0.0,1.0
2014-05-13,71.31,72.84,71.13,72.43,4720900,0.0,1.0
2014-05-14,72.45,72.59,71.69,71.75,2694800,0.0,1.0
2014-05-15,71.68,71.71,70.01,70.74,4221500,0.0,1.0
2014-05-16,70.78,71.1,70.09,70.67,2497900,0.0,1.0
2014-05-19,70.68,71.64,70.46,71.28,2452600,0.0,1.0
2014-05-20,71.79,72.95,71.7,72.55,5440400,0.0,1.0
2014-05-21,72.82,73.64,72.64,73.54,3382800,0.0,1.0
2014-05-22,73.62,73.69,72.7,72.71,2571300,0.0,1.0
2014-05-23,72.81,73.13,72.41,72.65,2157300,0.0,1.0
2014-05-27,72.8,73.17,72.39,73.13,2698500,0.0,1.0
2014-05-28,73.16,73.555,72.7,73.44,3439200,0.0,1.0
2014-05-29,73.65,73.98,73.13,73.89,2233700,0.0,1.0
2014-05-30,73.84,73.99,73.18,73.9,2120800,0.0,1.0
2014-06-02,73.85,74.33,73.56,73.69,2125700,0.0,1.0
2014-06-03,74.28,75.0,74.14,74.7,3318800,0.0,1.0
