date,open,high,low,close,volume,dividend,split
2012-12-19,63.31,63.54,62.53,62.55,14141800,0.0,1.0
2012-12-20,62.93,63.1593,62.53,62.8601,10469400,0.0,1.0
2012-12-21,61.5052,62.505,61.36,61.61,20090400,0.0,1.0
2012-12-24,61.5,61.95,61.4,61.9,5774900,0.0,1.0
2012-12-26,61.88,62.26,61.3,61.59,7072600,0.0,1.0
2012-12-27,61.57,61.75,60.72,61.51,8218400,0.0,1.0
2012-12-28,61.15,61.6,60.55,60.6382,7946400,0.0,1.0
2012-12-31,60.52,62.25,60.22,61.8596,15214600,0.0,1.0
2013-01-02,63.58,64.75,63.545,64.75,17582200,0.0,1.0
2013-01-03,64.82,65.19,64.09,64.4483,14118200,0.0,1.0
2013-01-04,64.1,64.35,63.22,63.5,13918300,0.0,1.0
2013-01-07,63.35,64.24,63.16,64.01,10310100,0.0,1.0
2013-01-08,64.56,64.64,63.6,63.91,12856700,0.0,1.0
2013-01-09,64.35,64.96,64.27,64.88,12374300,0.0,1.0
2013-01-10,65.47,65.53,64.39,64.78,13114000,0.0,1.0
2013-01-11,64.78,65.0,64.33,64.9,6759000,0.0,1.0
2013-01-14,64.29,64.67,63.76,64.24,12726100,0.0,1.0
2013-01-15,63.75,64.47,63.52,64.44,6391800,0.0,1.0
2013-01-16,64.54,65.035,64.27,64.79,10131800,0.0,1.0
2013-01-17,64.92,65.32,64.8,65.135,7733500,0.0,1.0
2013-01-18,64.88,65.07,64.465,64.68,12459700,0.0,1.0
2013-01-22,64.73,64.88,64.06,64.68,8341000,0.0,1.0
2013-01-23,64.9,65.3,64.66,64.89,9241500,0.0,1.0
2013-01-24,63.95,64.95,63.85,64.4,12751400,0.0,1.0
2013-01-25,64.18,64.52,63.37,63.66,15995900,0.0,1.0
2013-01-28,63.47,64.04,63.46,63.67,12237400,0.0,1.0
2013-01-29,63.62,63.96,62.33,63.45,12087400,0.0,1.0
2013-01-30,63.65,64.12,63.25,63.53,19181200,0.0,1.0
2013-01-31,67.085,67.44,65.96,66.02,27660800,0.0,1.0
2013-02-01,66.4,66.8,65.625,66.73,14841200,0.0,1.0
2013-02-04,66.25,67.1,65.36,65.64,14311500,0.0,1.0
2013-02-05,66.18,67.15,65.88,66.95,12356800,0.0,1.0
2013-02-06,66.52,67.195,66.47,67.18,11195700,0.0,1.0
2013-02-07,67.12,67.33,66.02,66.54,11521200,0.0,1.0
2013-02-08,66.9,67.45,66.32,66.95,7396300,0.0,1.0
2013-02-11,67.0,67.31,66.75,67.18,6653800,0.0,1.0
2013-02-12,66.36,66.42,65.53,65.885,16455700,0.0,1.0
2013-02-13,66.2,66.24,65.2,65.45,8951700,0.0,1.0
2013-02-14,65.12,65.7,65.03,65.53,13771100,0.0,1.0
2013-02-15,65.71,66.25,65.111,65.43,11356700,0.0,1.0
2013-02-19,65.75,65.88,65.31,65.67,7488500,0.0,1.0
2013-02-20,66.01,66.06,64.49,65.27,12388400,0.0,1.0
2013-02-21,65.2,65.43,64.32,64.82,11749500,0.0,1.0
2013-02-22,65.21,65.77,64.67,64.94,7070300,0.0,1.0
2013-02-25,65.39,67.45,64.8,64.8,13078300,0.0,1.0
2013-02-26,64.97,65.54,64.97,65.27,10027200,0.0,1.0
2013-02-27,65.24,66.15,65.0,65.64,8976900,0.0,1.0
2013-02-28,65.82,66.22,65.61,65.64,9596300,0.0,1.0
2013-03-01,65.34,66.65,65.16,66.3,11186800,0.0,1.0
2013-03-04,66.05,66.65,65.86,66.63,7969900,0.0,1.0
2013-03-05,67.52,68.5,67.51,67.97,16205100,0.0,1.0
2013-03-06,67.48,67.52,66.22,66.67,16966700,0.25,1.0
2013-03-07,66.97,67.1,66.4,66.79,9305400,0.0,1.0
2013-03-08,67.33,67.92,66.5,66.65,8590100,0.0,1.0
2013-03-11,66.73,66.93,66.31,66.7,6559800,0.0,1.0
2013-03-12,66.71,67.09,66.37,67.04,9115600,0.0,1.0
2013-03-13,67.01,67.5,66.6599,66.755,9621500,0.0,1.0
2013-03-14,67.0,67.06,66.36,66.57,9262200,0.0,1.0
2013-03-15,66.42,66.58,64.74,64.975,26182100,0.0,1.0
2013-03-18,64.41,64.8,63.4,64.56,14183900,0.0,1.0
2013-03-19,64.69,65.0,63.91,64.72,10231800,0.0,1.0
2013-03-20,65.41,66.1,64.74,65.74,12407900,0.0,1.0
2013-03-21,65.7,66.12,65.06,65.35,9215100,0.0,1.0
2013-03-22,65.69,66.05,65.6,65.92,8231600,0.0,1.0
2013-03-25,66.19,66.19,65.28,65.67,9045800,0.0,1.0
2013-03-26,65.99,66.69,65.87,66.62,9802400,0.0,1.0
2013-03-27,66.17,66.74,65.76,66.68,6659800,0.0,1.0
2013-03-28,66.64,67.0,66.53,66.94,7899200,0.0,1.0
2013-04-01,66.7,66.84,65.605,66.0,8706400,0.0,1.0
2013-04-02,66.5,66.71,65.9,66.255,9208000,0.0,1.0
2013-04-03,66.5,66.65,65.94,65.97,10656000,0.0,1.0
2013-04-04,65.98,66.3,65.34,65.81,7932700,0.0,1.0
2013-04-05,64.67,65.25,64.55,65.16,10245000,0.0,1.0
2013-04-08,65.14,65.86,65.09,65.86,5605800,0.0,1.0
2013-04-09,66.0,66.201,65.32,65.96,12057800,0.0,1.0
2013-04-10,66.28,67.655,66.19,67.285,11095100,0.0,1.0
2013-04-11,67.24,67.6,66.62,67.03,11181700,0.0,1.0
2013-04-12,67.0229,67.07,66.09,66.68,10766100,0.0,1.0
2013-04-15,66.23,66.67,65.43,65.49,9738200,0.0,1.0
2013-04-16,65.78,66.18,65.38,65.81,10073000,0.0,1.0
2013-04-17,65.08,65.18,64.01,64.23,14208300,0.0,1.0
2013-04-18,64.99,65.59,63.25,63.64,15041400,0.0,1.0
2013-04-19,63.62,64.12,63.03,63.93,12205100,0.0,1.0
2013-04-22,64.09,64.59,63.58,64.58,11160200,0.0,1.0
2013-04-23,64.95,65.49,64.61,65.35,9919900,0.0,1.0
2013-04-24,66.0,66.56,65.81,66.0,17846000,0.0,1.0
2013-04-25,62.81,63.05,61.79,62.44,56907000,0.0,1.0
2013-04-26,62.51,62.68,61.47,61.52,28621800,0.0,1.0
2013-04-29,61.8,62.11,61.52,61.61,22797600,0.0,1.0
2013-04-30,61.6,62.12,61.25,61.6,21041900,0.0,1.0
2013-05-01,61.43,62.07,61.43,61.92,14881300,0.0,1.0
2013-05-02,62.14,63.01,61.93,62.89,15142600,0.0,1.0
2013-05-03,63.52,63.85,63.31,63.77,10548800,0.0,1.0
2013-05-06,63.82,64.32,63.74,63.86,10558100,0.0,1.0
2013-05-07,63.81,64.22,63.53,63.97,9762800,0.0,1.0
2013-05-08,63.9001,64.5,63.9001,64.12,11134400,0.0,1.0
2013-05-09,64.21,64.5,63.93,64.11,9502100,0.0,1.0
2013-05-10,64.01,64.64,64.01,64.64,9430400,0.0,1.0
2013-05-13,64.34,65.07,64.18,64.815,9940700,0.0,1.0
2013-05-14,65.01,65.32,64.74,65.32,8986200,0.0,1.0
2013-05-15,65.33,65.6,65.041,65.54,10591200,0.0,1.0
2013-05-16,65.43,66.2,65.36,65.64,11532100,0.0,1.0
2013-05-17,66.22,66.67,65.57,66.61,11528400,0.0,1.0
2013-05-20,66.2999,66.6,66.01,66.1,10222500,0.0,1.0
2013-05-21,65.68,66.21,65.6,65.76,11231000,0.0,1.0
2013-05-22,65.63,66.15,64.88,65.23,13391500,0.0,1.0
2013-05-23,64.59,64.93,63.63,63.91,19154200,0.0,1.0
2013-05-24,63.7,64.35,63.51,64.26,10522400,0.0,1.0
2013-05-28,64.64,64.88,64.02,64.07,10913300,0.0,1.0
2013-05-29,63.78,64.3,63.5,64.11,13122300,0.0,1.0
2013-05-30,64.13,64.76,64.03,64.18,10866800,0.0,1.0
2013-05-31,63.9,64.577,63.48,63.48,12413500,0.0,1.0
2013-06-03,63.37,63.67,62.69,63.23,13371100,0.35,1.0
2013-06-04,63.43,64.045,63.2,63.71,14394800,0.0,1.0
2013-06-05,63.65,63.65,62.68,63.15,10345000,0.0,1.0
2013-06-06,63.34,63.82,62.53,62.97,10775900,0.0,1.0
2013-06-07,62.9,63.1105,61.415,62.1,29483700,0.0,1.0
2013-06-10,62.11,62.2,61.67,62.03,11084000,0.0,1.0
2013-06-11,61.47,62.05,61.15,61.66,11794100,0.0,1.0
2013-06-12,61.966,61.97,61.01,61.11,14631700,0.0,1.0
2013-06-13,61.22,62.1192,60.75,61.96,11578600,0.0,1.0
2013-06-14,61.79,61.93,61.34,61.38,9871600,0.0,1.0
2013-06-17,61.61,62.35,61.49,62.07,13528500,0.0,1.0
2013-06-18,62.29,62.73,62.01,62.38,11624400,0.0,1.0
2013-06-19,62.63,62.8,61.83,61.91,11231900,0.0,1.0
2013-06-20,61.4,61.855,60.67,60.92,14425500,0.0,1.0
2013-06-21,60.93,61.05,60.215,60.67,25052800,0.0,1.0
2013-06-24,60.0,60.21,59.46,59.885,17769700,0.0,1.0
2013-06-25,60.42,62.38,60.37,61.81,21204900,0.0,1.0
2013-06-26,62.56,62.92,61.17,61.27,22000700,0.0,1.0
2013-06-27,61.63,61.77,60.27,61.08,14249000,0.0,1.0
2013-06-28,60.64,61.63,60.55,61.09,13533100,0.0,1.0
2013-07-01,61.495,61.61,60.9,60.96,7457400,0.0,1.0
2013-07-02,60.74,61.235,60.635,60.92,7922200,0.0,1.0
2013-07-03,60.74,61.34,60.66,60.91,4380100,0.0,1.0
2013-07-05,60.75,60.96,60.27,60.95,11158000,0.0,1.0
2013-07-08,60.75,60.94,59.83,59.99,17681600,0.0,1.0
2013-07-09,60.15,60.34,59.02,59.39,24848100,0.0,1.0
2013-07-10,59.23,60.65,59.2,60.44,19127100,0.0,1.0
2013-07-11,61.15,61.37,60.81,61.3,13293700,0.0,1.0
2013-07-12,61.35,62.02,61.29,62.02,11053300,0.0,1.0
2013-07-15,61.39,61.66,60.85,61.28,14772100,0.0,1.0
2013-07-16,61.49,61.88,61.2,61.85,13334400,0.0,1.0
2013-07-17,62.05,62.66,61.56,62.65,12761700,0.0,1.0
2013-07-18,61.94,62.02,60.82,61.115,23681900,0.0,1.0
2013-07-19,61.22,61.57,61.09,61.46,14614700,0.0,1.0
2013-07-22,61.68,62.21,61.495,62.21,12712900,0.0,1.0
2013-07-23,62.27,62.75,62.21,62.3,9017900,0.0,1.0
2013-07-24,62.89,62.96,61.19,61.39,20129500,0.0,1.0
2013-07-25,63.49,64.45,62.89,63.42,24796700,0.0,1.0
2013-07-26,62.92,64.8,62.83,64.61,18064400,0.0,1.0
2013-07-29,64.47,64.9,64.17,64.24,9304700,0.0,1.0
2013-07-30,64.72,65.19,64.39,64.51,11528900,0.0,1.0
2013-07-31,64.6,64.95,64.4,64.562,12417500,0.0,1.0
2013-08-01,64.78,65.48,64.31,65.27,11595600,0.0,1.0
2013-08-02,64.89,66.76,64.89,66.75,19320500,0.0,1.0
2013-08-05,65.41,66.39,65.335,66.25,13249800,0.0,1.0
2013-08-06,66.18,66.3,65.53,65.59,7952400,0.0,1.0
2013-08-07,65.27,65.8401,65.0,65.21,9489900,0.0,1.0
2013-08-08,65.59,66.6428,65.36,66.35,12876400,0.0,1.0
2013-08-09,66.34,66.55,66.04,66.27,7891400,0.0,1.0
2013-08-12,65.89,66.617,65.8,66.46,7244700,0.0,1.0
2013-08-13,66.73,67.45,66.53,67.25,12605200,0.0,1.0
2013-08-14,67.08,67.22,66.625,66.96,9322600,0.0,1.0
2013-08-15,66.35,66.95,66.2,66.95,11462800,0.0,1.0
2013-08-16,66.69,67.42,66.69,66.9,13888900,0.0,1.0
2013-08-19,66.88,67.4,66.29,66.33,9063600,0.0,1.0
2013-08-20,66.53,67.135,66.31,66.71,9064900,0.0,1.0
2013-08-21,66.31,67.0,66.19,66.57,8471500,0.0,1.0
2013-08-22,66.69,67.17,66.64,67.13,6694200,0.0,1.0
2013-08-23,67.01,67.34,66.6,67.15,8374900,0.0,1.0
2013-08-26,67.03,67.24,66.795,66.95,10388700,0.0,1.0
2013-08-27,66.31,66.65,65.91,66.021,9058400,0.0,1.0
2013-08-28,66.07,66.84,65.99,66.56,8511300,0.0,1.0
2013-08-29,66.57,67.14,66.4,66.71,6551500,0.0,1.0
2013-08-30,66.63,66.66,65.74,66.28,8441300,0.35,1.0
2013-09-03,66.92,67.74,66.52,66.75,11906500,0.0,1.0
2013-09-04,66.82,67.51,66.8,67.28,7900100,0.0,1.0
2013-09-05,67.33,67.96,67.24,67.83,8074600,0.0,1.0
2013-09-06,67.98,68.45,67.37,68.02,10267200,0.0,1.0
2013-09-09,68.0,69.37,68.0,69.299,13633400,0.0,1.0
2013-09-10,69.39,70.37,69.39,70.09,14610700,0.0,1.0
2013-09-11,68.29,68.6,67.49,68.09,21086500,0.0,1.0
2013-09-12,68.73,69.72,68.5,68.81,17294200,0.0,1.0
2013-09-13,69.21,69.24,68.36,68.58,11713800,0.0,1.0
2013-09-16,69.02,69.05,67.97,68.09,12018800,0.0,1.0
2013-09-17,68.36,69.46,68.15,69.42,14140700,0.0,1.0
2013-09-18,69.47,69.87,68.91,69.64,11062900,0.0,1.0
2013-09-19,69.71,70.04,69.42,69.46,12310200,0.0,1.0
2013-09-20,69.52,69.89,69.0,69.06,18278300,0.0,1.0
2013-09-23,70.0,70.235,68.88,68.98,13520800,0.0,1.0
2013-09-24,68.72,68.91,68.14,68.51,8067600,0.0,1.0
2013-09-25,68.44,69.07,68.26,68.75,7053700,0.0,1.0
2013-09-26,69.08,69.35,68.7,68.87,4987100,0.0,1.0
2013-09-27,68.19,68.28,67.08,67.38,10850300,0.0,1.0
2013-09-30,66.94,67.59,66.55,67.32,8551800,0.0,1.0
2013-10-01,67.4,67.88,67.17,67.49,6876700,0.0,1.0
2013-10-02,67.03,67.74,66.951,67.68,6106600,0.0,1.0
2013-10-03,67.72,67.72,66.7,67.11,6164200,0.0,1.0
2013-10-04,67.25,68.19,67.13,68.02,7852400,0.0,1.0
2013-10-07,66.39,67.65,66.3,67.19,12189800,0.0,1.0
2013-10-08,67.18,67.23,66.26,66.35,8077900,0.0,1.0
2013-10-09,66.55,66.58,65.47,65.71,11099600,0.0,1.0
2013-10-10,66.22,66.97,66.0,66.84,7416700,0.0,1.0
2013-10-11,66.96,67.6,66.59,67.55,7119400,0.0,1.0
2013-10-14,67.11,67.94,66.92,67.75,5548100,0.0,1.0
2013-10-15,68.0,68.7,67.8,68.17,7727500,0.0,1.0
2013-10-16,68.5,69.1,68.39,68.87,8290300,0.0,1.0
2013-10-17,68.29,68.76,67.8485,68.7,7436700,0.0,1.0
2013-10-18,68.47,68.975,68.22,68.402,8244700,0.0,1.0
2013-10-21,68.51,68.95,68.36,68.77,5636100,0.0,1.0
2013-10-22,68.85,69.25,68.79,68.92,8090900,0.0,1.0
2013-10-23,68.26,68.5,66.92,67.04,13641800,0.0,1.0
2013-10-24,67.46,67.51,66.815,66.94,7021700,0.0,1.0
2013-10-25,67.2,68.27,67.0,68.27,10251700,0.0,1.0
2013-10-28,68.39,68.62,67.96,68.54,7655100,0.0,1.0
2013-10-29,68.73,69.39,68.6,68.93,8219900,0.0,1.0
2013-10-30,68.99,69.35,68.83,69.04,7184700,0.0,1.0
2013-10-31,69.19,69.98,68.76,69.49,11205000,0.0,1.0
2013-11-01,69.53,70.0,69.322,69.9,10847200,0.0,1.0
2013-11-04,70.14,70.19,69.25,69.57,9294400,0.0,1.0
2013-11-05,69.25,69.55,68.86,69.005,8602600,0.0,1.0
2013-11-06,69.43,69.81,68.67,69.74,13386400,0.0,1.0
2013-11-07,66.83,67.75,66.25,67.09,33825700,0.0,1.0
2013-11-08,67.42,68.04,67.06,67.45,14752500,0.0,1.0
2013-11-11,67.3,67.92,67.1782,67.62,10570000,0.0,1.0
2013-11-12,67.54,68.57,67.54,68.51,9940700,0.0,1.0
2013-11-13,68.99,70.03,68.55,70.03,13677400,0.0,1.0
2013-11-14,69.98,71.48,69.85,71.22,14855400,0.0,1.0
2013-11-15,71.34,72.18,71.1,72.17,14220700,0.0,1.0
2013-11-18,72.28,72.3,71.715,71.94,10955800,0.0,1.0
2013-11-19,72.18,72.43,71.73,71.84,10544800,0.0,1.0
2013-11-20,71.95,72.4,70.91,71.03,15105700,0.0,1.0
2013-11-21,70.4,71.81,70.4,71.71,13592000,0.0,1.0
2013-11-22,71.91,73.09,71.87,72.96,12561200,0.0,1.0
2013-11-25,71.09,72.53,70.96,72.49,16549300,0.0,1.0
2013-11-26,72.69,73.65,72.59,73.65,16426800,0.0,1.0
2013-11-27,73.24,73.585,72.81,73.56,7915200,0.35,1.0
2013-11-29,73.52,73.89,73.26,73.58,6060000,0.0,1.0
2013-12-02,73.53,73.87,73.235,73.44,8851600,0.0,1.0
2013-12-03,73.19,73.46,72.93,73.31,7944900,0.0,1.0
2013-12-04,73.02,73.5,72.85,73.18,6507100,0.0,1.0
2013-12-05,73.01,73.43,72.9,73.23,7728800,0.0,1.0
2013-12-06,73.6,73.97,73.1,73.76,6883800,0.0,1.0
2013-12-09,73.88,74.19,72.94,73.37,8881800,0.0,1.0
2013-12-10,73.3,73.84,73.09,73.38,10720800,0.0,1.0
2013-12-11,74.0,74.11,72.96,73.01,10018000,0.0,1.0
2013-12-12,73.0,73.42,72.49,72.73,7509600,0.0,1.0
2013-12-13,73.45,73.46,72.53,72.58,8723400,0.0,1.0
2013-12-16,73.22,73.255,72.5,72.79,9029400,0.0,1.0
2013-12-17,72.66,72.98,72.26,72.92,8615500,0.0,1.0
2013-12-18,72.7,73.21,71.68,73.18,9383500,0.0,1.0
2013-12-19,73.15,73.3,72.13,72.43,8790300,0.0,1.0
2013-12-20,72.41,73.0355,72.243,72.91,21662500,0.0,1.0
2013-12-23,73.52,73.56,72.52,72.84,9168100,0.0,1.0
2013-12-24,72.67,73.2499,72.64,73.04,2597500,0.0,1.0
2013-12-26,73.05,73.68,73.05,73.48,4609200,0.0,1.0
2013-12-27,73.75,74.017,73.655,73.8,5042300,0.0,1.0
2013-12-30,73.66,73.9,73.5,73.57,5389900,0.0,1.0
2013-12-31,73.76,74.32,73.64,74.25,5725100,0.0,1.0
2014-01-02,73.61,73.77,73.255,73.32,10110200,0.0,1.0
2014-01-03,73.33,73.48,72.44,72.89,7970400,0.0,1.0
2014-01-06,73.08,73.2,72.55,72.7,7696200,0.0,1.0
2014-01-07,72.8,73.31,72.6,73.24,5902700,0.0,1.0
2014-01-08,73.15,73.68,72.68,73.68,8976900,0.0,1.0
2014-01-09,74.0371,74.1,73.68,73.91,9067900,0.0,1.0
2014-01-10,74.11,74.5,73.17,73.87,8877600,0.0,1.0
2014-01-13,73.78,74.27,72.83,73.22,8576300,0.0,1.0
2014-01-14,72.37,73.7,72.37,73.39,9924300,0.0,1.0
2014-01-15,73.47,74.69,73.4,74.51,10000700,0.0,1.0
2014-01-16,74.47,74.88,74.01,74.72,10263200,0.0,1.0
2014-01-17,74.7,74.98,74.43,74.73,12272700,0.0,1.0
2014-01-21,75.0,75.57,74.86,75.46,8806800,0.0,1.0
2014-01-22,75.5,75.86,75.12,75.78,7242400,0.0,1.0
2014-01-23,75.49,75.9,75.16,75.87,8078300,0.0,1.0
2014-01-24,75.29,75.44,74.06,74.08,11916500,0.0,1.0
2014-01-27,74.01,74.36,72.74,73.2,12580700,0.0,1.0
2014-01-28,72.0,73.14,71.75,71.99,18188900,0.0,1.0
2014-01-29,71.4,72.08,70.98,71.12,16625000,0.0,1.0
2014-01-30,72.65,73.395,71.97,73.26,17741800,0.0,1.0
2014-01-31,72.68,74.49,72.62,74.22,15420700,0.0,1.0
2014-02-03,73.67,73.95,72.93,73.32,15929600,0.0,1.0
2014-02-04,73.4,73.45,72.275,72.51,11704500,0.0,1.0
2014-02-05,72.1,72.66,72.03,72.37,10481600,0.0,1.0
2014-02-06,72.74,73.33,72.324,73.24,8178700,0.0,1.0
2014-02-07,73.4,74.47,73.2,74.41,8891200,0.0,1.0
2014-02-10,74.2,74.73,73.8902,74.69,7598300,0.0,1.0
2014-02-11,74.81,75.73,74.53,75.62,8934900,0.0,1.0
2014-02-12,75.66,76.65,75.66,76.42,11498600,0.0,1.0
2014-02-13,76.0,76.75,76.0,76.44,9047200,0.0,1.0
2014-02-14,76.01,76.42,75.82,76.28,8325500,0.0,1.0
2014-02-18,76.25,76.25,75.53,75.6,8850100,0.0,1.0
2014-02-19,75.37,75.985,75.11,75.77,8527600,0.0,1.0
2014-02-20,75.96,76.2,75.68,75.95,7194200,0.0,1.0
2014-02-21,76.18,76.545,75.57,75.61,8725000,0.0,1.0
2014-02-24,75.97,75.99,75.3923,75.43,9191900,0.0,1.0
2014-02-25,75.62,75.88,74.74,74.91,6974800,0.0,1.0
2014-02-26,75.15,75.5,74.9,75.05,5545900,0.0,1.0
2014-02-27,74.89,75.26,74.5,75.19,9465100,0.0,1.0
2014-02-28,75.41,75.43,74.85,75.29,9451900,0.0,1.0
2014-03-03,74.62,74.64,73.04,73.63,11401400,0.35,1.0
2014-03-04,75.5,76.79,75.35,76.11,13513600,0.0,1.0
2014-03-05,76.44,76.96,75.79,76.67,6774600,0.0,1.0
2014-03-06,77.0,77.18,76.5411,77.0,7747100,0.0,1.0
2014-03-07,77.1,77.2,76.44,76.79,7276900,0.0,1.0
2014-03-10,76.79,77.07,76.55,77.07,7704100,0.0,1.0
2014-03-11,77.09,77.2,76.58,76.71,8272900,0.0,1.0
2014-03-12,76.59,77.14,76.31,76.97,6897300,0.0,1.0
2014-03-13,77.0,77.12,75.385,75.63,8956100,0.0,1.0
2014-03-14,75.23,75.91,74.5,74.74,10508000,0.0,1.0
2014-03-17,75.72,77.31,75.53,77.02,13851500,0.0,1.0
2014-03-18,77.19,77.75,76.9,77.45,7932100,0.0,1.0
2014-03-19,77.22,77.57,76.415,76.805,7808200,0.0,1.0
2014-03-20,76.78,78.37,76.7,78.1,10264100,0.0,1.0
2014-03-21,79.03,79.03,77.51,78.19,27473300,0.0,1.0
2014-03-24,78.44,78.7,77.31,77.74,11314000,0.0,1.0
2014-03-25,78.13,78.76,77.99,78.56,8131800,0.0,1.0
2014-03-26,78.82,79.62,78.31,78.31,14202600,0.0,1.0
2014-03-27,78.42,79.72,78.31,79.05,10373200,0.0,1.0
2014-03-28,79.5,79.5,78.1,79.28,8550900,0.0,1.0
2014-03-31,79.49,79.61,78.81,78.86,7769900,0.0,1.0
2014-04-01,79.42,80.16,78.99,80.1,10588800,0.0,1.0
2014-04-02,79.98,80.26,79.75,80.14,7410400,0.0,1.0
2014-04-03,80.21,81.3,80.21,80.55,8723900,0.0,1.0
2014-04-04,81.09,81.358,78.46,78.53,11250700,0.0,1.0
2014-04-07,78.0,79.26,77.6,78.08,10082600,0.0,1.0
2014-04-08,77.71,78.94,77.48,78.89,9079100,0.0,1.0
2014-04-09,79.26,79.94,78.85,79.93,8468500,0.0,1.0
2014-04-10,80.1,80.3,77.85,78.07,10322000,0.0,1.0
2014-04-11,77.53,78.9167,77.53,78.01,9288900,0.0,1.0
2014-04-14,78.7,79.2,78.03,79.14,8170500,0.0,1.0
2014-04-15,78.99,79.935,78.5,79.49,8785700,0.0,1.0
2014-04-16,79.99,80.28,79.42,80.18,7286100,0.0,1.0
2014-04-17,80.14,81.34,80.04,81.32,10566100,0.0,1.0
2014-04-21,81.19,81.66,80.56,80.93,5963900,0.0,1.0
2014-04-22,81.17,81.34,80.58,80.61,8098800,0.0,1.0
2014-04-23,81.0,81.0,80.16,80.71,13593900,0.0,1.0
2014-04-24,77.5,78.62,76.77,77.87,22779700,0.0,1.0
2014-04-25,77.59,77.88,77.3304,77.61,10507700,0.0,1.0
2014-04-28,78.0,78.6,77.37,78.05,12603300,0.0,1.0
2014-04-29,78.64,79.01,78.23,78.52,8034000,0.0,1.0
2014-04-30,78.56,78.86,78.14,78.71,9443100,0.0,1.0
2014-05-01,78.53,79.49,78.53,78.99,7017800,0.0,1.0
2014-05-02,79.3,79.3,78.5,78.99,6063000,0.0,1.0
2014-05-05,78.76,79.92,78.51,79.56,7525600,0.0,1.0
2014-05-06,79.23,79.63,78.75,79.31,8169500,0.0,1.0
2014-05-07,79.72,79.93,78.4301,79.325,8794700,0.0,1.0
2014-05-08,79.34,80.09,78.96,79.5,7434600,0.0,1.0
2014-05-09,79.94,79.94,78.58,79.5,5965900,0.0,1.0
2014-05-12,79.72,80.12,79.62,79.97,6632100,0.0,1.0
2014-05-13,79.92,80.39,79.78,80.37,5854300,0.0,1.0
2014-05-14,79.83,80.99,79.83,80.41,8228200,0.0,1.0
2014-05-15,80.34,80.81,79.18,79.78,10423100,0.0,1.0
2014-05-16,79.7,79.77,78.76,79.42,8376800,0.0,1.0
2014-05-19,79.22,79.99,79.2,79.81,5427200,0.0,1.0
2014-05-20,79.95,80.35,79.52,79.86,8434000,0.0,1.0
2014-05-21,79.17,79.98,79.12,79.67,7671500,0.0,1.0
2014-05-22,79.48,79.92,79.43,79.56,6303800,0.0,1.0
2014-05-23,79.98,79.99,79.49,79.88,4580600,0.0,1.0
2014-05-27,79.93,80.5,79.9,80.46,8079500,0.0,1.0
2014-05-28,80.2,80.74,80.16,80.22,7659100,0.0,1.0
2014-05-29,80.58,80.58,79.88,80.19,9704000,0.0,1.0
2014-05-30,80.33,80.53,79.92,80.45,7337000,0.0,1.0
2014-06-02,80.66,80.79,80.04,80.48,7238400,0.42,1.0
