date,open,high,low,close,volume,dividend,split
2014-01-10,45.1,46.1,44.63,45.97,4279700,0.0,1.0
2014-01-13,45.7,45.97,45.12,45.22,2312100,0.0,1.0
2014-01-14,45.46,46.05,45.385,45.67,1579000,0.0,1.0
2014-01-15,45.7,45.77,44.765,44.86,2185800,0.0,1.0
2014-01-16,44.74,44.94,43.9,44.66,3553300,0.0,1.0
2014-01-17,44.78,45.31,44.68,45.19,2448600,0.0,1.0
2014-01-21,45.25,45.47,44.82,45.03,1445200,0.0,1.0
2014-01-22,45.03,45.2001,44.65,44.93,1668000,0.0,1.0
2014-01-23,44.75,45.01,44.57,44.77,3030700,0.0,1.0
2014-01-24,44.44,44.76,44.3301,44.57,2866100,0.0,1.0
2014-01-27,44.58,44.97,44.38,44.81,2505200,0.0,1.0
2014-01-28,44.72,45.055,44.66,44.95,1921300,0.0,1.0
2014-01-29,44.76,45.12,44.68,44.73,3499900,0.0,1.0
2014-01-30,44.97,45.19,44.77,45.05,1998900,0.0,1.0
2014-01-31,44.51,45.36,44.5,45.11,1896900,0.0,1.0
2014-02-03,45.37,46.9,45.29,45.76,5083600,0.0,1.0
2014-02-04,45.83,46.1,45.43,45.7,1943300,0.0,1.0
2014-02-05,45.38,46.32,45.1,46.2,1903000,0.0,1.0
2014-02-06,46.09,47.232,45.93,47.15,2010700,0.0,1.0
2014-02-07,47.22,47.55,47.07,47.54,1763100,0.0,1.0
2014-02-10,47.42,47.54,46.91,47.22,1419800,0.0,1.0
2014-02-11,47.04,47.645,47.02,47.52,1313000,0.0,1.0
2014-02-12,47.52,47.72,46.9,47.02,958200,0.0,1.0
2014-02-13,46.79,47.44,46.43,47.36,1189400,0.0,1.0
2014-02-14,47.32,47.61,47.171,47.29,917900,0.0,1.0
2014-02-18,47.29,47.64,47.08,47.23,1203300,0.0,1.0
2014-02-19,47.38,47.995,47.34,47.37,1279800,0.0,1.0
2014-02-20,47.39,47.71,46.9,47.33,1632300,0.0,1.0
2014-02-21,47.24,47.37,46.892,47.05,1993600,0.0,1.0
2014-02-24,47.05,48.08,47.05,47.89,1481500,0.0,1.0
2014-02-25,47.9,48.41,47.79,48.18,1022800,0.0,1.0
2014-02-26,48.26,48.58,47.9,48.29,1549600,0.0,1.0
2014-02-27,47.99,48.69,47.86,48.68,1300700,0.0,1.0
2014-02-28,48.63,48.75,48.1,48.43,919900,0.0,1.0
2014-03-03,47.96,48.32,47.69,48.13,821100,0.0,1.0
2014-03-04,48.64,49.44,48.64,49.43,1423900,0.0,1.0
2014-03-05,49.31,49.68,48.95,49.1,1308500,0.0,1.0
2014-03-06,49.15,49.235,48.645,48.95,1818700,0.0,1.0
2014-03-07,49.11,49.43,48.39,48.6,1796800,0.0,1.0
2014-03-10,48.6,49.05,48.3147,48.84,1879100,0.0,1.0
2014-03-11,48.89,49.04,48.48,48.53,1779700,0.0,1.0
2014-03-12,47.74,48.25,47.36,47.64,2333800,0.0,1.0
2014-03-13,47.87,48.15,46.94,47.14,1183300,0.0,1.0
2014-03-14,47.09,47.39,46.89,47.21,1544400,0.0,1.0
2014-03-17,47.48,47.79,47.36,47.56,941500,0.0,1.0
2014-03-18,47.55,48.01,47.53,47.91,837300,0.0,1.0
2014-03-19,48.01,48.29,47.02,47.35,1037300,0.0,1.0
2014-03-20,46.99,47.54,46.93,47.39,930300,0.0,1.0
2014-03-21,47.73,48.545,47.55,48.42,1988800,0.0,1.0
2014-03-24,48.5,48.6653,47.305,47.52,1183700,0.0,1.0
2014-03-25,47.73,47.77,46.41,46.54,1447800,0.0,1.0
2014-03-26,46.65,46.66,45.13,45.32,2600100,0.0,1.0
2014-03-27,45.37,45.56,44.9,45.45,1574400,0.0,1.0
2014-03-28,45.49,46.02,45.41,45.67,1101400,0.0,1.0
2014-03-31,45.81,47.2,45.75,46.8,2346400,0.0,1.0
2014-04-01,47.0,47.63,46.97,47.5,1101200,0.0,1.0
2014-04-02,47.47,48.139,47.4,47.88,1314700,0.0,1.0
2014-04-03,47.91,48.3,47.14,47.56,3006200,0.0,1.0
2014-04-04,46.0,46.8399,45.24,45.56,4239400,0.0,1.0
2014-04-07,45.45,45.64,43.38,43.68,2965400,0.0,1.0
2014-04-08,43.52,44.69,43.4,44.46,1736600,0.0,1.0
2014-04-09,44.46,45.2,44.46,45.04,1503900,0.0,1.0
2014-04-10,45.01,45.46,43.68,43.76,2399800,0.0,1.0
2014-04-11,43.4,43.68,42.66,42.88,2922900,0.0,1.0
2014-04-14,43.24,43.91,42.98,43.32,2191700,0.0,1.0
2014-04-15,43.34,43.48,42.54,43.37,1793100,0.0,1.0
2014-04-16,43.65,44.025,43.51,43.81,1064500,0.0,1.0
2014-04-17,43.76,44.66,43.76,44.44,1555400,0.0,1.0
2014-04-21,44.28,44.5799,43.69,43.72,1441700,0.0,1.0
2014-04-22,43.74,44.17,43.49,43.51,1709000,0.0,1.0
2014-04-23,43.49,43.92,43.195,43.25,1581900,0.0,1.0
2014-04-24,43.38,43.7,43.05,43.54,1646800,0.0,1.0
2014-04-25,43.42,43.49,42.79,42.98,937100,0.0,1.0
2014-04-28,43.24,43.51,42.82,43.17,2517100,0.0,1.0
2014-04-29,43.19,43.84,43.14,43.68,1234100,0.0,1.0
2014-04-30,43.64,43.83,43.395,43.78,1278100,0.0,1.0
2014-05-01,43.87,44.58,43.81,44.48,1744300,0.0,1.0
2014-05-02,44.5,45.05,44.5,44.86,1127200,0.0,1.0
2014-05-05,44.54,45.02,44.24,44.3,1180700,0.0,1.0
2014-05-06,43.64,43.82,43.0,43.63,2938200,0.0,1.0
2014-05-07,43.8,44.34,43.6,44.11,2787200,0.0,1.0
2014-05-08,44.06,45.1,43.99,44.6,1910500,0.0,1.0
2014-05-09,44.64,45.04,44.39,44.98,1115600,0.0,1.0
2014-05-12,45.12,45.71,45.12,45.61,815700,0.0,1.0
2014-05-13,45.62,45.89,45.43,45.49,1451600,0.0,1.0
2014-05-14,45.47,45.5,44.72,44.8,939600,0.0,1.0
2014-05-15,44.6,44.71,43.85,44.19,1225200,0.0,1.0
2014-05-16,44.19,44.77,44.19,44.52,882900,0.0,1.0
2014-05-19,44.29,44.84,44.28,44.56,1079800,0.0,1.0
2014-05-20,44.37,44.37,43.725,43.88,1291100,0.0,1.0
2014-05-21,44.11,44.51,43.72,44.34,968100,0.0,1.0
2014-05-22,44.26,44.92,44.22,44.53,943400,0.0,1.0
2014-05-23,44.67,44.84,44.58,44.7,579600,0.0,1.0
2014-05-27,44.87,45.435,44.87,45.08,1171800,0.0,1.0
2014-05-28,45.01,45.25,44.84,44.88,1051900,0.0,1.0
2014-05-29,45.01,45.23,44.81,44.98,958400,0.0,1.0
2014-05-30,44.83,45.1,44.3,44.31,1515500,0.0,1.0
2014-06-02,44.38,44.495,43.99,44.3,1485900,0.0,1.0
2014-06-03,44.14,45.67,44.09,45.51,2101600,0.0,1.0
2014-06-04,45.35,46.23,45.27,46.01,1809900,0.0,1.0
2014-06-05,46.01,46.27,45.93,46.11,1345900,0.0,1.0
