date,open,high,low,close,volume,dividend,split
2013-01-02,19.64,19.66,19.43,19.53,2732300,0.0,1.0
2013-01-03,19.56,19.71,19.41,19.63,3007500,0.0,1.0
2013-01-04,19.63,19.8,19.55,19.8,3114700,0.0,1.0
2013-01-07,19.71,19.85,19.65,19.85,1448900,0.0,1.0
2013-01-08,19.81,19.84,19.63,19.77,1684500,0.0,1.0
2013-01-09,19.76,19.81,19.66,19.76,1835900,0.0,1.0
2013-01-10,19.82,19.89,19.68,19.81,2533000,0.0,1.0
2013-01-11,19.76,19.82,19.67,19.8,1787600,0.0,1.0
2013-01-14,19.81,19.89,19.72,19.77,1268000,0.0,1.0
2013-01-15,19.75,19.88,19.69,19.84,2265900,0.0,1.0
2013-01-16,19.63,19.75,19.6102,19.74,2607000,0.0,1.0
2013-01-17,19.78,19.93,19.74,19.83,4464700,0.0,1.0
2013-01-18,19.89,19.94,19.74,19.87,2982000,0.0,1.0
2013-01-22,19.84,20.15,19.84,20.11,3396300,0.0,1.0
2013-01-23,20.07,20.23,20.045,20.14,3481100,0.0,1.0
2013-01-24,20.15,20.38,20.1401,20.36,4031500,0.0,1.0
2013-01-25,20.39,20.77,20.31,20.7,10023900,0.0,1.0
2013-01-28,20.72,20.81,20.59,20.78,3650400,0.0,1.0
2013-01-29,20.74,20.885,20.68,20.82,3140600,0.0,1.0
2013-01-30,20.78,20.83,20.63,20.78,2712800,0.0,1.0
2013-01-31,20.73,20.825,20.65,20.77,3886200,0.0,1.0
2013-02-01,20.93,21.07,20.81,21.05,4820300,0.0,1.0
2013-02-04,20.9,21.09,20.9,21.04,4438200,0.0,1.0
2013-02-05,21.1,21.11,20.96,21.02,3441500,0.0,1.0
2013-02-06,20.98,21.27,20.84,21.25,3005300,0.0,1.0
2013-02-07,21.3,21.31,21.07,21.21,2609500,0.0,1.0
2013-02-08,21.23,21.5902,21.16,21.55,2854900,0.0,1.0
2013-02-11,21.55,21.57,21.4,21.43,2148900,0.0,1.0
2013-02-12,21.48,21.69,21.4,21.51,4412500,0.0,1.0
2013-02-13,21.67,21.71,21.455,21.54,3449100,0.0,1.0
2013-02-14,21.53,21.59,21.42,21.54,2617400,0.0,1.0
2013-02-15,21.59,21.81,21.53,21.71,4532100,0.0,1.0
2013-02-19,21.75,21.92,21.665,21.92,2947100,0.0,1.0
2013-02-20,21.87,21.98,21.52,21.52,3086300,0.0,1.0
2013-02-21,21.52,21.6,21.27,21.35,2344000,0.0,1.0
2013-02-22,21.43,21.75,21.43,21.71,2323700,0.0,1.0
2013-02-25,21.77,21.84,21.18,21.18,2524200,0.0,1.0
2013-02-26,21.28,21.48,21.18,21.42,2452400,0.0,1.0
2013-02-27,21.46,21.98,21.42,21.76,6993200,0.0,1.0
2013-02-28,21.78,21.94,21.71,21.77,4914400,0.0,1.0
2013-03-01,21.67,21.82,21.54,21.8,2255000,0.0,1.0
2013-03-04,21.78,22.045,21.74,21.95,3415200,0.0,1.0
2013-03-05,22.08,22.27,21.93,22.21,1908400,0.0,1.0
2013-03-06,22.22,22.27,21.98,22.24,2054300,0.0,1.0
2013-03-07,22.21,22.3,22.02,22.1,2225100,0.0,1.0
2013-03-08,22.2,22.24,21.98,22.07,1721900,0.0,1.0
2013-03-11,22.01,22.1099,21.87,21.96,2738200,0.0,1.0
2013-03-12,21.97,21.99,21.835,21.95,2801100,0.0,1.0
2013-03-13,22.0,22.06,21.82,21.9,2657800,0.0,1.0
2013-03-14,21.93,22.16,21.92,22.06,1656400,0.0,1.0
2013-03-15,21.97,22.08,21.86,22.07,2277800,0.0,1.0
2013-03-18,21.95,22.03,21.84,21.93,2441200,0.0,1.0
2013-03-19,21.94,22.05,21.81,21.96,2487600,0.0,1.0
2013-03-20,22.07,22.21,21.95,22.21,2223400,0.0,1.0
2013-03-21,22.08,22.26,22.07,22.1,2524600,0.0,1.0
2013-03-22,22.16,22.43,22.0,22.31,2274800,0.0,1.0
2013-03-25,22.46,22.49,22.15,22.18,2833800,0.0,1.0
2013-03-26,22.32,22.325,22.095,22.17,2782600,0.0,1.0
2013-03-27,22.04,22.22,21.97,22.21,3302700,0.0,1.0
2013-03-28,22.29,22.42,22.17,22.4,3726700,0.0,1.0
2013-04-01,22.2,22.35,22.04,22.35,2203600,0.21,1.0
2013-04-02,22.48,22.55,22.37,22.54,2450500,0.0,1.0
2013-04-03,22.65,22.68,22.33,22.43,2427300,0.0,1.0
2013-04-04,22.5,22.76,22.4445,22.75,2638200,0.0,1.0
2013-04-05,22.48,22.63,22.37,22.6,2873200,0.0,1.0
2013-04-08,22.59,23.02,22.56,23.0,1963400,0.0,1.0
2013-04-09,23.03,23.41,22.83,23.19,5022800,0.0,1.0
2013-04-10,23.23,23.26,23.13,23.23,3704100,0.0,1.0
2013-04-11,23.24,23.58,23.24,23.36,2747400,0.0,1.0
2013-04-12,23.3,23.41,23.19,23.24,2722800,0.0,1.0
2013-04-15,23.09,23.27,22.73,22.75,3417300,0.0,1.0
2013-04-16,22.87,23.12,22.75,23.03,3469900,0.0,1.0
2013-04-17,22.95,22.97,22.45,22.51,4393200,0.0,1.0
2013-04-18,22.58,22.68,22.38,22.55,2630900,0.0,1.0
2013-04-19,22.64,22.93,22.54,22.89,1992100,0.0,1.0
2013-04-22,22.96,23.0,22.73,22.8,1934400,0.0,1.0
2013-04-23,22.95,23.0,22.73,22.97,2396400,0.0,1.0
2013-04-24,23.0,23.12,22.89,22.99,1691800,0.0,1.0
2013-04-25,23.14,23.26,22.8,23.14,2281300,0.0,1.0
2013-04-26,23.16,23.23,23.04,23.1,1287900,0.0,1.0
2013-04-29,23.16,23.51,23.0601,23.48,2169000,0.0,1.0
2013-04-30,23.46,23.78,23.35,23.78,2686700,0.0,1.0
2013-05-01,23.74,23.88,23.55,23.67,3163800,0.0,1.0
2013-05-02,23.67,24.34,23.43,24.16,2982700,0.0,1.0
2013-05-03,24.27,24.595,24.2,24.56,3494000,0.0,1.0
2013-05-06,24.32,24.69,24.22,24.69,2869100,0.0,1.0
2013-05-07,24.69,24.95,24.66,24.87,2414200,0.0,1.0
2013-05-08,24.88,25.06,24.765,25.0,1938800,0.0,1.0
2013-05-09,25.09,25.09,24.78,24.81,2447800,0.0,1.0
2013-05-10,24.88,25.08,24.75,24.97,2811500,0.0,1.0
2013-05-13,24.92,25.05,24.85,24.86,2884100,0.0,1.0
2013-05-14,24.9,24.97,24.74,24.77,3343800,0.0,1.0
2013-05-15,24.75,24.8,24.49,24.67,7265800,0.0,1.0
2013-05-16,24.65,24.67,24.06,24.15,7269400,0.0,1.0
2013-05-17,24.2,24.32,24.15,24.22,8496500,0.0,1.0
2013-05-20,24.21,24.27,24.02,24.12,3769200,0.0,1.0
2013-05-21,24.21,24.37,24.15,24.19,2243700,0.0,1.0
2013-05-22,24.17,24.475,23.52,23.67,3163700,0.0,1.0
2013-05-23,23.44,23.45,22.98,23.38,4051900,0.0,1.0
2013-05-24,23.23,23.32,23.0,23.15,2831400,0.0,1.0
2013-05-28,23.36,23.44,22.635,22.82,4127100,0.0,1.0
2013-05-29,22.66,22.7,22.18,22.55,3379200,0.0,1.0
2013-05-30,22.55,22.71,22.16,22.19,2780000,0.0,1.0
2013-05-31,22.1,22.37,22.02,22.15,6458100,0.0,1.0
2013-06-03,22.15,22.27,21.91,22.13,6749300,0.0,1.0
2013-06-04,22.13,22.17,21.82,21.83,3191100,0.0,1.0
2013-06-05,21.81,21.96,21.3099,21.35,6179200,0.0,1.0
2013-06-06,21.27,22.0,21.21,21.99,4736300,0.0,1.0
2013-06-07,22.09,22.15,21.65,22.13,2660800,0.0,1.0
2013-06-10,22.18,22.345,22.0,22.19,7319800,0.0,1.0
2013-06-11,22.04,22.18,21.81,21.84,4576700,0.0,1.0
2013-06-12,21.94,21.96,21.61,21.69,4194900,0.0,1.0
2013-06-13,21.69,22.11,21.64,22.08,4926000,0.0,1.0
2013-06-14,22.02,22.14,21.94,22.01,4157900,0.0,1.0
2013-06-17,21.98,22.12,21.95,22.06,3827600,0.0,1.0
2013-06-18,22.1,22.32,21.91,22.27,5222300,0.0,1.0
2013-06-19,22.31,22.36,21.52,21.58,4437500,0.0,1.0
2013-06-20,21.41,21.41,20.47,20.59,5960500,0.0,1.0
2013-06-21,20.83,21.02,20.49,20.84,5281000,0.0,1.0
2013-06-24,20.58,21.21,20.25,20.76,4867300,0.0,1.0
2013-06-25,20.99,21.21,20.69,20.91,6507700,0.0,1.0
2013-06-26,21.12,21.3,21.0,21.05,4478400,0.0,1.0
2013-06-27,21.21,21.63,21.17,21.63,3631300,0.0,1.0
2013-06-28,21.6,21.685,21.29,21.43,3841000,0.0,1.0
2013-07-01,21.3,21.43,21.03,21.06,2849000,0.21,1.0
2013-07-02,21.08,21.57,21.06,21.57,4740600,0.0,1.0
2013-07-03,21.53,21.53,21.25,21.44,1858900,0.0,1.0
2013-07-05,21.57,21.57,21.025,21.38,2348300,0.0,1.0
2013-07-08,21.49,21.775,21.44,21.68,4086700,0.0,1.0
2013-07-09,21.79,22.095,21.76,22.03,2153500,0.0,1.0
2013-07-10,22.03,22.03,21.725,21.96,2557800,0.0,1.0
2013-07-11,22.26,22.54,22.26,22.47,2549700,0.0,1.0
2013-07-12,22.39,22.56,22.215,22.34,2175500,0.0,1.0
2013-07-15,22.35,22.6,22.29,22.5,1195400,0.0,1.0
2013-07-16,22.52,22.6,22.4,22.51,2393400,0.0,1.0
2013-07-17,22.63,22.68,22.44,22.56,1942600,0.0,1.0
2013-07-18,22.58,22.97,22.56,22.96,2131700,0.0,1.0
2013-07-19,22.98,23.07,22.9,22.97,2675100,0.0,1.0
2013-07-22,22.92,23.145,22.85,23.12,1849800,0.0,1.0
2013-07-23,23.11,23.225,23.0,23.15,1275400,0.0,1.0
2013-07-24,23.2,23.24,22.42,22.55,2185700,0.0,1.0
2013-07-25,22.49,22.695,22.48,22.69,1658100,0.0,1.0
2013-07-26,22.6,22.73,22.41,22.71,1130700,0.0,1.0
2013-07-29,22.63,22.78,22.54,22.62,1601400,0.0,1.0
2013-07-30,22.71,22.8,22.35,22.4,4560700,0.0,1.0
2013-07-31,22.6,22.91,22.16,22.55,6172500,0.0,1.0
2013-08-01,22.66,22.885,22.54,22.84,5245600,0.0,1.0
2013-08-02,22.74,22.95,22.47,22.5,2556600,0.0,1.0
2013-08-05,22.44,22.52,22.17,22.19,2119100,0.0,1.0
2013-08-06,22.18,22.315,21.89,21.98,3152900,0.0,1.0
2013-08-07,21.96,22.02,21.72,21.96,1933000,0.0,1.0
2013-08-08,22.04,22.12,21.74,22.08,2851500,0.0,1.0
2013-08-09,22.16,22.3,22.01,22.13,3420300,0.0,1.0
2013-08-12,22.07,22.12,21.86,21.88,2229800,0.0,1.0
2013-08-13,21.86,21.94,21.6,21.68,2337200,0.0,1.0
2013-08-14,21.64,21.81,21.62,21.73,1558200,0.0,1.0
2013-08-15,21.57,21.6,21.16,21.29,2360400,0.0,1.0
2013-08-16,21.24,21.33,20.5,20.5,5441800,0.0,1.0
2013-08-19,20.52,20.58,20.08,20.1,3721600,0.0,1.0
2013-08-20,20.16,20.755,19.89,20.57,4100700,0.0,1.0
2013-08-21,20.49,20.665,20.1,20.37,4216900,0.0,1.0
2013-08-22,20.46,20.56,20.25,20.51,2261700,0.0,1.0
2013-08-23,20.54,20.62,20.405,20.57,3747700,0.0,1.0
2013-08-26,20.59,20.62,20.41,20.48,3107200,0.0,1.0
2013-08-27,20.26,20.5,20.13,20.25,3151800,0.0,1.0
2013-08-28,20.3,20.33,20.09,20.16,2155400,0.0,1.0
2013-08-29,20.14,20.22,20.04,20.21,612688,0.0,1.0
2013-08-30,20.3,20.31,19.99,20.03,1387480,0.0,1.0
2013-09-03,20.23,20.3,19.68,19.89,4865700,0.0,1.0
2013-09-04,19.86,20.36,19.795,20.29,2678600,0.0,1.0
2013-09-05,20.25,20.32,19.79,19.83,2925800,0.0,1.0
2013-09-06,20.02,20.209,19.98,20.1,3537100,0.0,1.0
2013-09-09,20.21,20.415,20.06,20.38,3672600,0.0,1.0
2013-09-10,20.45,20.57,20.19,20.33,2983400,0.0,1.0
2013-09-11,20.39,20.47,20.11,20.47,3626300,0.0,1.0
2013-09-12,20.49,20.68,20.22,20.23,3665500,0.0,1.0
2013-09-13,20.21,20.435,20.18,20.25,2526200,0.0,1.0
2013-09-16,20.73,20.83,20.6,20.71,2466400,0.0,1.0
2013-09-17,20.75,20.89,20.64,20.64,1840700,0.0,1.0
2013-09-18,20.69,20.95,20.32,20.94,8734600,0.0,1.0
2013-09-19,21.0,21.37,20.99,21.11,4444600,0.0,1.0
2013-09-20,21.16,21.16,20.62,20.63,4740700,0.0,1.0
2013-09-23,20.58,20.73,20.431,20.49,2977600,0.0,1.0
2013-09-24,20.51,20.56,20.22,20.26,3819300,0.0,1.0
2013-09-25,20.31,20.45,20.1,20.19,3840100,0.0,1.0
2013-09-26,20.21,20.45,20.19,20.42,2593000,0.0,1.0
2013-09-27,20.36,20.46,20.22,20.37,2190600,0.0,1.0
2013-09-30,20.26,20.42,20.12,20.18,4749200,0.0,1.0
2013-10-01,19.96,20.38,19.9,20.17,4220500,0.21,1.0
2013-10-02,20.5,20.79,20.07,20.18,3329100,0.0,1.0
2013-10-03,20.14,20.19,19.62,19.69,3434200,0.0,1.0
2013-10-04,19.71,19.78,19.52,19.58,2902900,0.0,1.0
2013-10-07,19.42,19.68,19.34,19.6,3695000,0.0,1.0
2013-10-08,19.6,19.67,19.22,19.25,4762800,0.0,1.0
2013-10-09,19.35,19.679,19.27,19.58,5441600,0.0,1.0
2013-10-10,19.76,20.19,19.65,20.19,3955600,0.0,1.0
2013-10-11,20.16,20.41,19.975,20.39,4310300,0.0,1.0
2013-10-14,20.24,20.54,20.23,20.52,4619400,0.0,1.0
2013-10-15,20.53,20.59,20.22,20.29,3372300,0.0,1.0
2013-10-16,20.4,20.79,20.36,20.78,2310200,0.0,1.0
2013-10-17,20.74,21.03,20.59,20.93,2838500,0.0,1.0
2013-10-18,21.03,21.06,20.75,20.86,3993400,0.0,1.0
2013-10-21,20.88,20.9,20.65,20.74,3177200,0.0,1.0
2013-10-22,20.81,21.1,20.75,21.03,2573700,0.0,1.0
2013-10-23,20.97,21.08,20.875,21.03,4003600,0.0,1.0
2013-10-24,21.06,21.265,21.03,21.22,4720100,0.0,1.0
2013-10-25,21.33,21.68,21.23,21.61,6388900,0.0,1.0
2013-10-28,21.59,21.63,21.34,21.6,4445200,0.0,1.0
2013-10-29,21.55,21.55,21.25,21.47,7680100,0.0,1.0
2013-10-30,21.5,21.75,21.256,21.65,8955400,0.0,1.0
2013-10-31,21.6,21.77,21.37,21.48,5679800,0.0,1.0
2013-11-01,21.53,21.7,21.32,21.56,4011700,0.0,1.0
2013-11-04,21.67,21.83,21.59,21.66,5195200,0.0,1.0
2013-11-05,21.52,21.59,21.29,21.36,5522900,0.0,1.0
2013-11-06,21.41,21.74,21.33,21.38,3474700,0.0,1.0
2013-11-07,21.46,21.46,21.05,21.12,3025500,0.0,1.0
2013-11-08,20.99,21.05,20.63,21.0,3428500,0.0,1.0
2013-11-11,20.97,21.14,20.93,21.04,2061900,0.0,1.0
2013-11-12,21.14,21.14,20.71,20.85,2807000,0.0,1.0
2013-11-13,20.8,20.93,20.705,20.92,2495100,0.0,1.0
2013-11-14,21.01,21.29,21.01,21.12,2652500,0.0,1.0
2013-11-15,21.04,21.18,20.97,21.18,5489300,0.0,1.0
2013-11-18,21.24,21.37,21.11,21.17,2654800,0.0,1.0
2013-11-19,21.12,21.208,20.905,21.11,2482500,0.0,1.0
2013-11-20,21.1,21.36,20.79,20.88,2363700,0.0,1.0
2013-11-21,20.9,21.02,20.82,20.96,3176200,0.0,1.0
2013-11-22,20.99,20.99,20.76,20.91,3186000,0.0,1.0
2013-11-25,20.98,21.0,20.79,20.84,2261500,0.0,1.0
2013-11-26,20.9,21.02,20.79,20.87,4387600,0.0,1.0
2013-11-27,21.0,21.0601,20.86,20.88,2221700,0.0,1.0
2013-11-29,20.9,20.92,20.61,20.62,1386500,0.0,1.0
2013-12-02,20.58,20.75,20.27,20.66,5420600,0.0,1.0
2013-12-03,20.53,20.79,20.5,20.66,2773700,0.0,1.0
2013-12-04,20.49,20.8,20.4,20.7,2557900,0.0,1.0
2013-12-05,20.61,20.83,20.47,20.73,2348500,0.0,1.0
2013-12-06,20.88,21.03,20.765,20.98,3185700,0.0,1.0
2013-12-09,20.98,21.15,20.85,21.11,2127000,0.0,1.0
2013-12-10,21.09,21.21,20.85,20.86,2456900,0.0,1.0
2013-12-11,20.83,20.92,20.18,20.19,4346400,0.0,1.0
2013-12-12,20.19,20.4,20.06,20.2,3658300,0.0,1.0
2013-12-13,20.29,20.53,20.02,20.02,3202100,0.0,1.0
2013-12-16,19.97,20.12,19.81,19.91,3230100,0.0,1.0
2013-12-17,19.92,20.265,19.8334,20.1,4762100,0.0,1.0
2013-12-18,20.17,20.495,19.73,20.47,4232300,0.0,1.0
2013-12-19,20.44,20.44,20.09,20.22,2925200,0.0,1.0
2013-12-20,20.17,20.32,20.05,20.21,4768700,0.0,1.0
2013-12-23,20.33,20.37,20.06,20.12,2452700,0.0,1.0
2013-12-24,20.16,20.26,20.04,20.11,958700,0.0,1.0
2013-12-26,20.66,20.74,20.11,20.26,1642000,0.0,1.0
2013-12-27,20.24,20.28,20.03,20.13,1411700,0.0,1.0
2013-12-30,19.92,20.06,19.92,19.93,1605500,0.225,1.0
2013-12-31,19.94,20.01,19.71,19.75,2668500,0.0,1.0
2014-01-02,19.77,19.86,19.61,19.77,2627300,0.0,1.0
2014-01-03,19.73,20.04,19.73,19.94,3175800,0.0,1.0
2014-01-06,19.98,20.05,19.75,19.95,4520700,0.0,1.0
2014-01-07,20.0,20.13,19.89,20.01,6138600,0.0,1.0
2014-01-08,20.03,20.25,19.96,20.15,3128600,0.0,1.0
2014-01-09,20.24,20.27,19.96,20.27,3079700,0.0,1.0
2014-01-10,20.14,20.63,20.13,20.56,3485200,0.0,1.0
2014-01-13,20.45,20.45,20.17,20.24,3393000,0.0,1.0
2014-01-14,20.25,20.78,20.22,20.59,5841900,0.0,1.0
2014-01-15,20.61,20.81,20.55,20.76,3535100,0.0,1.0
2014-01-16,20.69,20.92,20.56,20.89,2797900,0.0,1.0
2014-01-17,20.79,20.96,20.69,20.76,3466500,0.0,1.0
2014-01-21,20.87,20.99,20.76,20.96,3392600,0.0,1.0
2014-01-22,20.96,21.08,20.875,21.08,2243200,0.0,1.0
2014-01-23,20.94,21.06,20.78,20.88,3628800,0.0,1.0
2014-01-24,20.77,20.88,20.59,20.69,3275600,0.0,1.0
2014-01-27,20.68,20.84,20.423,20.46,2471000,0.0,1.0
2014-01-28,20.44,20.79,20.44,20.7,2235900,0.0,1.0
2014-01-29,20.78,20.78,20.375,20.56,2362000,0.0,1.0
2014-01-30,20.71,20.921,20.69,20.84,2694100,0.0,1.0
2014-01-31,20.57,20.975,20.47,20.91,3165200,0.0,1.0
2014-02-03,20.86,20.89,20.4,20.46,7254900,0.0,1.0
2014-02-04,20.5,20.56,20.31,20.46,5385300,0.0,1.0
2014-02-05,20.4,20.56,20.3,20.52,4112400,0.0,1.0
2014-02-06,20.55,20.82,20.46,20.76,5107600,0.0,1.0
2014-02-07,20.88,21.04,20.76,20.93,3339500,0.0,1.0
2014-02-10,20.94,21.18,20.85,21.13,3885300,0.0,1.0
2014-02-11,21.11,21.47,21.11,21.28,4502200,0.0,1.0
2014-02-12,21.34,21.35,21.15,21.3,2687600,0.0,1.0
2014-02-13,21.23,21.57,21.13,21.49,2878100,0.0,1.0
2014-02-14,21.46,21.72,21.46,21.68,1597900,0.0,1.0
2014-02-18,21.72,21.74,21.5245,21.74,1774200,0.0,1.0
2014-02-19,21.74,22.13,21.65,21.8,2420000,0.0,1.0
2014-02-20,21.81,21.94,21.615,21.7,1937300,0.0,1.0
2014-02-21,21.67,21.92,21.59,21.79,1719700,0.0,1.0
2014-02-24,21.81,21.98,21.71,21.73,2749300,0.0,1.0
2014-02-25,21.78,22.05,21.73,21.92,2008900,0.0,1.0
2014-02-26,21.92,22.08,21.86,21.99,2119800,0.0,1.0
2014-02-27,21.91,22.09,21.83,22.0,2968700,0.0,1.0
2014-02-28,22.02,22.3,21.93,22.26,5110000,0.0,1.0
2014-03-03,22.17,22.26,22.0,22.25,3028800,0.0,1.0
2014-03-04,22.26,22.63,22.26,22.62,3930900,0.0,1.0
2014-03-05,22.62,22.7,22.32,22.63,3273300,0.0,1.0
2014-03-06,22.61,22.65,22.28,22.38,2771900,0.0,1.0
2014-03-07,22.02,22.36,21.875,22.05,2873100,0.0,1.0
2014-03-10,22.05,22.09,21.69,21.89,3518500,0.0,1.0
2014-03-11,21.82,22.06,21.79,21.91,2424600,0.0,1.0
2014-03-12,21.84,22.07,21.84,22.0,4267600,0.0,1.0
2014-03-13,22.02,22.07,21.89,21.96,3780100,0.0,1.0
2014-03-14,21.91,22.17,21.86,21.88,4194000,0.0,1.0
2014-03-17,21.97,22.08,21.79,21.87,3271100,0.0,1.0
2014-03-18,21.88,21.97,21.77,21.96,3426300,0.0,1.0
2014-03-19,22.07,22.13,21.47,21.5,3005600,0.0,1.0
2014-03-20,21.39,21.62,21.3,21.6,2154500,0.0,1.0
2014-03-21,21.79,21.94,21.56,21.85,3455100,0.0,1.0
2014-03-24,21.93,21.98,21.57,21.73,1958900,0.0,1.0
2014-03-25,21.85,22.0,21.7,21.87,2264900,0.0,1.0
2014-03-26,21.92,21.99,21.61,21.67,1681300,0.0,1.0
2014-03-27,21.63,21.88,21.51,21.76,2553700,0.0,1.0
2014-03-28,21.85,21.96,21.77,21.84,2109500,0.0,1.0
2014-03-31,21.94,21.98,21.68,21.88,3343800,0.0,1.0
2014-04-01,21.7,21.79,21.41,21.78,3306400,0.225,1.0
2014-04-02,21.75,21.88,21.66,21.82,2105600,0.0,1.0
2014-04-03,21.84,21.89,21.69,21.85,1718900,0.0,1.0
2014-04-04,21.94,22.015,21.79,21.88,1907400,0.0,1.0
2014-04-07,21.91,22.22,21.89,21.96,2624700,0.0,1.0
2014-04-08,21.9,22.13,21.83,22.1,1856300,0.0,1.0
2014-04-09,22.13,22.2,21.97,22.17,2039400,0.0,1.0
2014-04-10,22.19,22.34,21.885,21.93,3215500,0.0,1.0
2014-04-11,21.87,22.07,21.75,21.75,2908900,0.0,1.0
2014-04-14,21.95,21.99,21.69,21.85,2609200,0.0,1.0
2014-04-15,21.84,22.16,21.76,22.15,2989900,0.0,1.0
2014-04-16,22.29,22.6,22.21,22.59,2452600,0.0,1.0
2014-04-17,22.52,22.52,22.28,22.45,2343100,0.0,1.0
2014-04-21,22.48,22.63,22.4,22.53,1609100,0.0,1.0
2014-04-22,22.55,22.7,22.35,22.65,2032500,0.0,1.0
2014-04-23,22.66,22.66,22.385,22.48,2403000,0.0,1.0
2014-04-24,22.54,22.69,22.47,22.69,1362400,0.0,1.0
2014-04-25,22.69,22.69,22.5,22.54,1128500,0.0,1.0
2014-04-28,22.63,22.81,22.52,22.81,2939200,0.0,1.0
2014-04-29,22.89,22.96,22.76,22.85,2323500,0.0,1.0
2014-04-30,22.83,22.93,22.74,22.92,2902300,0.0,1.0
2014-05-01,22.91,23.04,22.66,23.01,2335600,0.0,1.0
2014-05-02,22.95,23.12,22.84,22.97,1983300,0.0,1.0
2014-05-05,22.92,22.99,22.82,22.93,2485500,0.0,1.0
2014-05-06,22.85,22.95,22.7,22.86,1777100,0.0,1.0
2014-05-07,22.94,23.22,22.84,23.2,3336300,0.0,1.0
2014-05-08,23.12,23.235,22.82,22.91,3840900,0.0,1.0
2014-05-09,22.95,23.04,22.61,22.73,3526400,0.0,1.0
2014-05-12,22.68,22.87,22.61,22.74,4995600,0.0,1.0
2014-05-13,22.76,23.06,22.63,22.73,2594300,0.0,1.0
2014-05-14,22.77,22.93,22.67,22.78,1751200,0.0,1.0
2014-05-15,22.77,22.78,22.52,22.74,2597300,0.0,1.0
2014-05-16,22.71,22.93,22.6,22.93,2195700,0.0,1.0
2014-05-19,22.86,22.93,22.665,22.82,2777300,0.0,1.0
2014-05-20,22.91,22.93,22.53,22.56,4101000,0.0,1.0
2014-05-21,22.64,22.74,22.53,22.58,2090900,0.0,1.0
2014-05-22,22.6,22.715,22.5,22.53,2170200,0.0,1.0
2014-05-23,22.61,22.72,22.57,22.71,1607100,0.0,1.0
2014-05-27,22.78,22.94,22.74,22.91,2175600,0.0,1.0
2014-05-28,22.9,22.91,22.61,22.75,2555700,0.0,1.0
2014-05-29,22.74,22.86,22.68,22.79,1507200,0.0,1.0
2014-05-30,22.76,22.98,22.76,22.92,3277900,0.0,1.0
2014-06-02,22.91,23.16,22.91,23.03,1738200,0.0,1.0
2014-06-03,23.02,23.05,22.92,23.03,1678600,0.0,1.0
