,benchmark_return
2020-07-16,1.002777375845516
2020-07-17,0.9931393142305597
2020-07-20,1.0126954179738015
2020-07-21,1.0067670032641527
2020-07-22,0.9992465130089481
2020-07-23,0.9930518193284141
2020-07-24,1.0020565693676158
2020-07-27,0.9946604001162299
2020-07-28,1.016691153173909
2020-07-29,0.9903137673174656
2020-07-30,0.9985303661923342
2020-07-31,1.0024954904493377
2020-08-03,1.0056592543622336
2020-08-04,1.0077252351445196
2020-08-05,0.9995224827659801
2020-08-06,1.0124813197100986
2020-08-07,1.0121643493786077
2020-08-10,0.9985423437807096
2020-08-11,1.0064360742539011
2020-08-12,0.9940252200464355
2020-08-13,1.002338221914953
2020-08-14,0.9988046681892034
2020-08-17,0.9960262920444738
2020-08-18,0.9958078729782331
2020-08-19,0.9938304786150194
2020-08-20,0.9998390429895996
2020-08-21,1.0170613342294659
2020-08-24,0.9997336439502267
2020-08-25,0.9976808345746413
2020-08-26,1.0064528816514087
2020-08-27,1.0085969246990554
2020-08-28,0.9916673262183602
2020-08-31,1.0034294708895783
2020-09-01,1.017864947695248
2020-09-02,0.9790765920465194
2020-09-03,0.9984892225702975
2020-09-04,0.9776075355146223
2020-09-08,1.0128495354501406
2020-09-09,0.9842982942205465
2020-09-10,1.0059836299141947
2020-09-11,1.0160391224279535
2020-09-14,0.9993836955459305
2020-09-15,1.0080146713619713
2020-09-16,0.9953531154107945
2020-09-17,0.9887124385890829
2020-09-18,0.976222788961539
2020-09-21,1.0040710742463315
2020-09-22,0.9787051963632193
2020-09-23,1.0026936111773948
2020-09-24,1.0121718445718322
2020-09-25,1.0174789243582132
2020-09-28,0.9921107640097188
2020-09-29,1.0070280594226335
2020-09-30,1.0005862018264726
2020-10-01,1.0056566015591004
2020-10-02,1.0177155735437855
2020-10-05,0.989974467414065
2020-10-06,1.0176884456734587
2020-10-07,1.0141168369940856
2020-10-08,1.0010765875134373
2020-10-09,1.0074448930297644
2020-10-12,0.9901036200268502
2020-10-13,0.9974782474530595
2020-10-14,1.0044531016765161
2020-10-15,0.999416579102878
2020-10-16,0.9864700484214664
2020-10-19,1.0054628232050953
2020-10-20,0.996376898189639
2020-10-21,1.012739523068669
2020-10-22,1.004009391955026
2020-10-23,0.9780245577070015
2020-10-26,0.9873592423861672
2020-10-27,0.9688315296091504
2020-10-28,1.0106009281840742
2020-10-29,0.9974089574557122
2020-10-30,1.0222765510061476
2020-11-02,1.0190270047542398
2020-11-03,0.9994869444760381
2020-11-04,1.019157717769112
2020-11-05,0.9951734131988352
2020-11-06,1.0487271785379129
2020-11-09,1.0096227496578414
2020-11-10,0.9965650115775211
2020-11-11,0.9844573596604586
2020-11-12,1.0224442911221572
2020-11-13,1.0206704372084523
2020-11-16,0.9960953801714733
2020-11-17,0.9884049876322484
2020-11-18,1.004279869478291
2020-11-19,0.9939081629005511
2020-11-20,1.0154555633927047
2020-11-23,1.0219527312778427
2020-11-24,0.9937518125511555
2020-11-25,0.9984479695789844
2020-11-27,0.988551171920813
2020-11-30,1.0092341290236382
2020-12-01,1.0035378264349153
2020-12-02,1.0032918499625803
2020-12-03,1.0159050055673398
2020-12-04,0.9944527759800625
2020-12-07,1.0028147729821522
2020-12-08,0.9990293376862179
2020-12-09,0.9983939579231093
2020-12-10,0.9954990039699929
2020-12-11,0.9906925879972304
2020-12-14,1.0157537860693804
2020-12-15,0.9984252686040304
2020-12-16,1.0058896776901953
2020-12-17,0.9959027741637786
2020-12-18,0.993306064470309
2020-12-21,0.9942243793931186
2020-12-22,1.0062444912885753
2020-12-23,1.0022649556105616
2020-12-24,1.0026256766841914
2020-12-28,0.9958023713122437
2020-12-29,1.0057417058057703
2020-12-30,1.008136027065019
2020-12-31,0.9848011572650583
2021-01-04,1.0100281148097654
2021-01-05,1.0250511463448526
2021-01-06,1.0073391106642138
2021-01-07,1.0000838979402853
2021-01-08,1.0005068560989534
2021-01-11,1.0079830008399266
2021-01-12,0.9978642664239776
2021-01-13,1.0035329521347298
2021-01-14,0.9932686021121672
2021-01-15,1.0040581348784694
2021-01-19,1.0064760521226084
2021-01-20,0.9944065019152301
2021-01-21,0.9952509893890218
2021-01-22,0.9997286391438119
2021-01-25,0.9953139989651189
2021-01-26,0.9772236717281902
2021-01-27,1.0107581909214456
2021-01-28,0.9822182506723448
2021-01-29,1.0120576812654383
2021-02-01,1.0129350826284722
2021-02-02,1.0040245486174593
2021-02-03,1.0115938649388516
2021-02-04,1.0047550393311289
2021-02-05,1.010936375266298
2021-02-08,0.9996824902951318
2021-02-09,1.0024173656306914
2021-02-10,0.998839829156475
2021-02-11,1.0042936572902776
2021-02-12,1.0013169679115042
2021-02-16,1.0011868628644105
2021-02-17,0.9953302489848065
2021-02-18,1.0057579242727734
2021-02-19,1.0027038964624593
2021-02-22,1.0045041258593523
2021-02-23,1.0143692366216723
2021-02-24,0.9793922425267213
2021-02-25,0.9902193872833505
2021-02-26,1.0215745819732303
2021-03-01,0.9972760081871863
2021-03-02,0.9966946327514554
2021-03-03,0.9892885606522837
2021-03-04,1.0239728951117029
2021-03-05,1.0086978121952284
2021-03-08,1.0004726065116731
2021-03-09,1.0112888057126923
2021-03-10,1.0043347644293665
2021-03-11,1.0076533124762639
2021-03-12,1.0076428945215588
2021-03-15,0.9916396633187037
2021-03-16,1.004656744274147
2021-03-17,0.9929360357651478
2021-03-18,0.9985372763716385
2021-03-19,0.9999293555592015
2021-03-22,0.9871680569639856
2021-03-23,1.0005085921880057
2021-03-24,1.0133168465308446
2021-03-25,1.0186019470153345
2021-03-26,0.9960460043805706
2021-03-29,1.000899692606388
2021-03-30,0.9965108186127515
2021-03-31,1.0093253563279572
2021-04-01,1.0087137745896007
2021-04-05,1.000353732407021
2021-04-06,0.9978652555936509
2021-04-07,1.000016193630171
2021-04-08,1.0063616372506452
2021-04-09,1.0017127529100165
2021-04-12,0.9977118766002626
2021-04-13,1.003181292759368
2021-04-14,1.0067007899061147
2021-04-15,1.0042522672049403
2021-04-16,0.996114766893468
2021-04-19,0.9924496045610312
2021-04-20,1.0116389281690363
2021-04-21,0.9928382406441896
2021-04-22,1.0091933163000173
2021-04-23,1.0003854986744387
2021-04-26,1.0028300912248191
2021-04-27,1.001289623282172
2021-04-28,1.0089927862439156
2021-04-29,0.9934234804286447
2021-04-30,1.0080770777709143
2021-05-03,1.0004352413605166
2021-05-04,1.0035303600163534
2021-05-05,1.0071375377082936
2021-05-06,1.0094556221720565
2021-05-07,0.998926406856586
2021-05-10,0.9873480766360914
2021-05-11,0.9795993504571987
2021-05-12,1.015164433889761
2021-05-13,1.0136953814754288
2021-05-14,1.0000487866793613
2021-05-17,0.9901233495447417
2021-05-18,0.9941725534619346
2021-05-19,1.0060727228298219
2021-05-20,1.0022745177229084
2021-05-21,1.0052192469057113
2021-05-24,0.9942755380876929
2021-05-25,1.0031923866984658
2021-05-26,1.0041723441554187
2021-05-27,1.0013304260884421
2021-05-28,1.0042289043707298
2021-06-01,1.0014476018759706
2021-06-02,1.0002275192865262
2021-06-03,1.0043514048455477
2021-06-04,0.9982462086767387
2021-06-07,1.0004889990068084
2021-06-08,0.9953519840964165
2021-06-09,1.0006577876462202
2021-06-10,1.0032299770133193
2021-06-11,0.9956855886754272
2021-06-14,1.0016021908622852
2021-06-15,0.992323834275993
2021-06-16,0.9874897265179744
2021-06-17,0.9815260388061644
2021-06-18,1.020579282344646
2021-06-21,1.001140480790967
2021-06-22,0.9984333844692529
2021-06-23,1.0062585904293522
2021-06-24,1.0078073800742433
2021-06-25,0.9946055837807206
2021-06-28,0.9982152461543163
2021-06-29,1.0036062723414338
2021-06-30,1.0069469559692004
2021-07-01,1.0020470921980578
2021-07-02,0.9900220999124809
2021-07-06,1.0029954909471208
2021-07-07,0.98983993710105
2021-07-08,1.0158326291976456
2021-07-09,1.0023900635165353
2021-07-12,0.991029197805527
2021-07-13,0.9991019904469179
2021-07-14,0.9980504059991506
2021-07-15,0.991993477205505
2021-07-16,0.9804639685479961
2021-07-19,1.0183733849259289
2021-07-20,1.0102017694392313
2021-07-21,0.996354937440121
2021-07-22,1.007022373835292
2021-07-23,1.0045688171870486
2021-07-26,1.0000466306457614
2021-07-27,0.9987037974554607
2021-07-28,1.0082684095158283
2021-07-29,0.9960390884981588
2021-07-30,0.9975054730858091
2021-08-02,1.008802667697731
2021-08-03,0.9884052165769348
2021-08-04,1.0066620009868175
2021-08-05,1.0053374047550556
2021-08-06,0.997811058458574
2021-08-09,1.0066422770439578
2021-08-10,1.0081787416632895
2021-08-11,0.9992763979717767
2021-08-12,0.9997237897719733
2021-08-13,1.000838333059357
2021-08-16,0.9928335971386673
2021-08-17,0.9898243718920487
2021-08-18,0.9968195590294291
2021-08-19,1.0061247382270564
2021-08-20,1.0072807096960998
2021-08-23,1.0041194564899836
2021-08-24,1.00527688845967
2021-08-25,0.9919136132633001
2021-08-26,1.010195254020167
2021-08-27,0.9971068957633229
2021-08-30,1.0009798750220102
2021-08-31,0.9992765204343932
2021-09-01,1.0071626735297097
2021-09-02,0.9961798447752306
2021-09-03,0.9912521311808302
2021-09-07,1.000216850260046
2021-09-08,0.9970056489550235
2021-09-09,0.9933283188669139
2021-09-10,1.0062669418521624
2021-09-13,0.9911784602882855
2021-09-14,1.0102070592667531
2021-09-15,0.9965319836660561
2021-09-16,0.9920339914107713
2021-09-17,0.9842467852508159
2021-09-20,0.996312931797503
2021-09-21,1.011021908959434
2021-09-22,1.0148633458316143
2021-09-23,1.0016393332105085
2021-09-24,1.004997287575363
2021-09-27,0.9868903033906299
2021-09-28,1.0033119517420706
2021-09-29,0.9830536077191636
2021-09-30,1.0124776081896423
2021-10-01,0.995615415256073
2021-10-04,1.0080708539125696
2021-10-05,1.0017745388273547
2021-10-06,1.0076881351492482
2021-10-07,0.9998173251428764
2021-10-08,0.9946650882743803
2021-10-11,0.9993820551244319
2021-10-12,1.0011368680003703
2021-10-13,1.0168569469987943
2021-10-14,1.0037932127404812
2021-10-15,0.9988592442442831
2021-10-18,1.0059761531542035
2021-10-19,1.0086314978410362
2021-10-20,0.9999084519809617
2021-10-21,1.0039540813654635
2021-10-22,1.0014861148957097
2021-10-25,0.9990928522563154
2021-10-26,0.9874206860196673
2021-10-27,1.0088208589323158
2021-10-28,0.9972786340413416
2021-10-29,1.0068780400267474
2021-11-01,1.0015606227368403
2021-11-02,1.0072590139471573
2021-11-03,0.9977359294984047
2021-11-04,1.0086671092366453
2021-11-05,1.0014979906947754
2021-11-08,1.0007083200733193
2021-11-09,0.9958887453263793
2021-11-10,1.0015163053153757
2021-11-11,1.0041585220445925
2021-11-12,1.0020800815488544
2021-11-15,1.0003610355239263
2021-11-16,0.9945370420020601
2021-11-17,0.9972816478948543
2021-11-18,0.9927038130462257
2021-11-19,1.0042210922203552
2021-11-22,1.0067262349345867
2021-11-23,0.9992549084246781
2021-11-24,0.9743149332275342
2021-11-26,1.0063345580111709
2021-11-29,0.974258352804435
2021-11-30,0.9899473265440675
2021-12-01,1.0240529511052625
2021-12-02,0.9978687784686483
2021-12-03,1.0152935190005317
2021-12-06,1.0146875007777512
2021-12-07,1.001862555280518
2021-12-08,0.9949541830312087
2021-12-09,1.007636953946767
2021-12-10,0.9930437262394218
2021-12-13,0.9955152614351676
2021-12-14,1.0101915493069336
2021-12-15,1.0022202541472445
2021-12-16,0.9873811968687587
2021-12-17,0.9869739385826344
2021-12-20,1.0183803008002905
2021-12-21,1.006345754679417
2021-12-22,1.0060754600370623
2021-12-23,1.0126339831378213
2021-12-27,1.0028616918879543
2021-12-28,1.0033482471764317
2021-12-29,0.997609938729504
2021-12-30,1.0011335748444403
2021-12-31,1.0021627829133115
2022-01-03,1.011616653148789
2022-01-04,0.9896756995872771
2022-01-05,1.0029768920050754
2022-01-06,1.000726410579031
2022-01-07,0.9951519338653587
2022-01-10,1.007948108322159
2022-01-11,1.001114970596961
2022-01-12,0.9982494598808455
2022-01-13,0.9993011000013734
2022-01-14,0.9851870067783182
2022-01-18,0.9895979258618133
2022-01-19,0.9884432315452261
2022-01-20,0.9867382095506689
2022-01-21,1.005343129411039
2022-01-24,0.9939892696440169
2022-01-25,0.9937723590595936
2022-01-26,0.9964075977392446
2022-01-27,1.0153806747917178
2022-01-28,1.0121511478692287
2022-01-31,1.0075158101388797
2022-02-01,1.0080849357008441
2022-02-02,0.9878119586637492
2022-02-03,0.9976119505676815
2022-02-04,1.000714730876915
2022-02-07,1.0084554474896146
2022-02-08,1.0141437270268798
2022-02-09,0.98528553355242
2022-02-10,0.9896751025979883
2022-02-11,0.9917312095632371
2022-02-14,1.0129452322427601
2022-02-15,1.0023367961514573
2022-02-16,0.9847033444448019
2022-02-17,0.9968688067486684
2022-02-18,0.990381378715496
2022-02-22,0.9857126067815369
2022-02-23,1.004395741020232
2022-02-24,1.027838488447385
2022-02-25,0.9947511404239052
2022-02-28,0.9814614382170432
2022-03-01,1.0229149927731134
2022-03-02,1.0009402174522521
2022-03-03,0.9947196936157494
2022-03-04,0.9733002564238864
2022-03-07,0.9931384714696891
2022-03-08,1.020111323829378
2022-03-09,0.9990053577047634
2022-03-10,0.9904675545475596
2022-03-11,0.9985258990116602
2022-03-14,1.0148859982010678
2022-03-15,1.0162569073085357
2022-03-16,1.0120923440301004
2022-03-17,1.0059332862469086
2022-03-18,1.0004984050406343
2022-03-21,1.0061313046290836
2022-03-22,0.9884007704003901
2022-03-23,1.0112942949718644
2022-03-24,1.0096656510277793
2022-03-25,1.0007858584348677
2022-03-28,1.0129204487576464
2022-03-29,0.994915831120971
2022-03-30,0.9859984079848672
2022-03-31,1.0033418927320659
2022-04-01,1.0001598614405667
2022-04-04,0.9913313281811744
2022-04-05,0.9976762287615424
2022-04-06,1.0037001652299642
2022-04-07,1.0040659930923266
2022-04-08,0.9916381082255379
2022-04-11,0.997982781744776
2022-04-12,1.0094640488438587
2022-04-13,0.9947891813090384
2022-04-14,0.9991359576718315
2022-04-18,1.0155390377723275
2022-04-19,1.0078202766227262
2022-04-20,0.9872614833307571
2022-04-21,0.9728672061671211
2022-04-22,1.0009368803138066
2022-04-25,0.9790359929873442
2022-04-26,1.001643587920488
2022-04-27,1.017226344464934
2022-04-28,0.9689748720063006
2022-04-29,1.0020369822738262
2022-05-02,1.009172131238481
2022-05-03,1.027707863716254
2022-05-04,0.9715655325386421
2022-05-05,0.9963801977646928
2022-05-06,0.9742381128135738
2022-05-09,0.9963248954679853
2022-05-10,0.9908813336275393
2022-05-11,1.0025959415594796
2022-05-12,1.0195125075922427
2022-05-13,0.9985890064024652
2022-05-16,1.0201830523591402
2022-05-17,0.9626729503638061
2022-05-18,0.9940190707851146
2022-05-19,0.9994554290291708
2022-05-20,1.0164236598525527
2022-05-23,0.9980058550572041
2022-05-24,1.011400053911391
2022-05-25,1.019388870662162
2022-05-26,1.0198965091593082
2022-05-27,0.9928324702408263
2022-05-31,0.9903021860148107
2022-06-01,1.014892035655639
2022-06-02,0.9896230583837949
2022-06-03,1.0023509711299992
2022-06-06,1.0090282952264351
2022-06-07,0.9855109786189348
2022-06-08,0.9777308041855579
2022-06-09,0.9747050471842263
2022-06-10,0.9630649088220199
2022-06-13,0.994363516181668
2022-06-14,1.0085680875076792
2022-06-15,0.9671043390429466
2022-06-16,0.9999376202948204
2022-06-17,1.0186996081300235
2022-06-21,0.998351687284665
2022-06-22,1.0037983086483426
2022-06-23,1.03164428350087
2022-06-24,1.0007004624381322
2022-06-27,0.9877032608539065
2022-06-28,0.9943269730811383
2022-06-29,0.9935502010548163
2022-06-30,1.0121325498532348
2022-07-01,0.9929879872897502
2022-07-05,1.0002551775685478
2022-07-06,1.0129996384490896
2022-07-07,0.9966859745534895
2022-07-08,0.9927827894409496
2022-07-11,0.9959135827256415
2022-07-12,0.9946262236254264
2022-07-13,0.9911388487891211
2022-07-14,1.0191440321915652
2022-07-15,0.9956373127609044
2022-07-18,1.0278738091567379
2022-07-19,1.0035370253998317
2022-07-20,1.0060805622112672
2022-07-21,0.9960832554888418
2022-07-22,1.005265389274427
2022-07-25,0.9928556313241288
2022-07-26,1.0176145864905926
2022-07-27,1.0128847548645075
2022-07-28,1.0097072990357776
2022-07-29,0.9982585033345708
2022-08-01,0.9914685076536616
2022-08-02,1.0090777108558004
2022-08-03,0.9959898647404554
2022-08-04,1.002359991602814
2022-08-05,1.0029258117048494
2022-08-08,0.9979869394722991
2022-08-09,1.0192857605464618
2022-08-10,1.0066094915766055
2022-08-11,1.0155321767089338
2022-08-12,1.0012644942516822
2022-08-15,1.005129261091973
2022-08-16,0.9930269722472419
2022-08-17,1.0042858341459042
2022-08-18,0.9893416032248625
2022-08-19,0.9795478291638094
2022-08-22,0.9992680159178349
2022-08-23,1.0043914129367737
2022-08-24,1.0135216592975995
2022-08-25,0.9695042179380686
2022-08-26,0.9963016406064404
2022-08-29,0.9890071918147042
2022-08-30,0.9922754286251223
2022-08-31,1.0016519076865293
2022-09-01,0.9932298530126994
2022-09-02,0.9957807169975663
2022-09-06,1.0206068835327082
2022-09-07,1.0072971967424775
2022-09-08,1.0132749732684978
2022-09-09,1.0096490096273627
2022-09-12,0.9619010744498689
2022-09-13,1.000277749109829
2022-09-14,0.9916465051618386
2022-09-15,0.9901343557209519
2022-09-16,1.008661410810939
2022-09-19,0.9844715461967505
2022-09-20,0.9844606197648185
2022-09-21,0.9884640328293788
2022-09-22,0.9815263895873972
2022-09-23,0.9846845970436449
2022-09-26,0.996127612340998
2022-09-27,1.0236397944019187
2022-09-28,0.9802187145679496
2022-09-29,0.9875406299081668
2022-09-30,1.029293593404555
2022-10-03,1.0329200037237287
2022-10-04,0.9962447520860342
2022-10-05,0.9877899392418672
2022-10-06,0.9778435176478043
2022-10-07,0.9954843251768255
2022-10-10,0.9975504140029738
2022-10-11,0.9947015213678188
2022-10-12,1.0261757634816306
2022-10-13,0.9784227145400279
2022-10-14,1.0218644727029353
2022-10-17,1.01419507318784
2022-10-18,0.9903616967257624
2022-10-19,0.988931447726261
2022-10-20,1.0238502798923947
2022-10-21,1.01073685715884
2022-10-24,1.0180507849967668
2022-10-25,1.001191831350066
2022-10-26,1.0015878738911983
2022-10-27,1.0209462381767795
2022-10-28,0.9958765029032981
2022-10-31,1.0010039104053972
2022-11-01,0.977428401293867
2022-11-02,0.9949573173744749
2022-11-03,1.0170835818717445
2022-11-04,1.0084158051653453
2022-11-07,1.0064282429633882
2022-11-08,0.982065063155221
2022-11-09,1.0505742591775908
2022-11-10,1.0091398397816203
2022-11-11,0.9900106955135834
2022-11-14,1.0086652244057834
2022-11-15,0.9911587073990622
2022-11-16,0.9967819669907567
2022-11-17,1.0082452736271765
2022-11-18,1.0005659415579427
2022-11-21,1.0141133414369272
2022-11-22,1.0033011784982153
2022-11-23,1.0035114772144693
2022-11-25,0.9836279178927583
2022-11-28,1.0040046343074351
2022-11-29,1.0224829742873291
2022-11-30,0.9993729748039055
2022-12-01,0.9997528032505069
2022-12-02,0.9808586684362628
2022-12-05,0.9893478096236386
2022-12-06,0.9985434381868535
2022-12-07,1.0053973277021597
2022-12-08,0.9927855238145623
2022-12-09,1.0155891809341697
2022-12-12,1.0053867224787618
2022-12-13,0.9939649064468576
2022-12-14,0.9791458409254414
2022-12-15,0.9889365971272402
2022-12-16,0.9930153676224499
2022-12-19,1.0015833668235117
2022-12-20,1.0142796427150815
2022-12-21,0.9905585580338155
2022-12-22,1.0078972026486226
2022-12-23,1.0019822396246867
2022-12-27,0.9862286726175983
2022-12-28,1.0153541018496237
2022-12-29,0.9963451491735555
2022-12-30,0.999471068450199
2023-01-03,1.0141060207358112
2023-01-04,0.9904285986278226
2023-01-05,1.0237590077656855
2023-01-06,0.9981293166583225
2023-01-09,1.0061705751032644
2023-01-10,1.0099573942995368
2023-01-11,1.0027838572097205
2023-01-12,1.0018706905005637
2023-01-13,0.996426349894816
2023-01-17,0.9829764490028754
2023-01-18,0.9908624113504487
2023-01-19,1.0162161873713245
2023-01-20,1.0099909742824509
2023-01-23,0.9989114896492882
2023-01-24,1.0008661901215294
2023-01-25,1.006945432555882
2023-01-26,1.0003270691745985
2023-01-27,0.9920738393103288
2023-01-30,1.0150122964087331
2023-01-31,1.0065067068009512
2023-02-01,1.0073760369573828
2023-02-02,0.9900266370737011
2023-02-03,0.9937698917812177
2023-02-06,1.0072920523365942
2023-02-07,0.9909044580635651
2023-02-08,0.9901145326052496
2023-02-09,1.0068133728491144
2023-02-10,1.0068783168269029
2023-02-13,0.9968610403970234
2023-02-14,1.0021977514050073
2023-02-15,0.989927931252815
2023-02-16,0.999460498321012
2023-02-17,0.9805532807072596
2023-02-21,0.9986026938896317
2023-02-22,1.0033214603285656
2023-02-23,0.9932772954616809
2023-02-24,1.0004467826995782
2023-02-27,0.9968540844550806
2023-02-28,0.9968905026014858
2023-03-01,1.0074577658898995
2023-03-02,1.0121002343275813
2023-03-03,0.996725862100343
2023-03-06,0.9831935106237324
2023-03-07,1.0015106054936465
2023-03-08,0.9800750164627866
2023-03-09,0.9820543068486955
2023-03-10,0.9880297970487415
2023-03-13,1.0127468579845602
2023-03-14,0.986170487124227
2023-03-15,1.0135405687452361
2023-03-16,0.9826743803779834
2023-03-17,1.013865364030011
2023-03-20,1.0131380243513401
2023-03-21,0.9784635270824993
2023-03-22,0.9947982847327217
2023-03-23,1.0090463925316684
2023-03-24,1.0081333074748418
2023-03-27,1.003661131420322
2023-03-28,1.0146524862436948
2023-03-29,1.0043367032218242
2023-03-30,1.0137234307916803
2023-03-31,1.003380383626829
2023-04-03,0.9904410858368621
2023-04-04,1.0007968489591628
2023-04-05,1.0002733009710862
2023-04-06,1.0058962680001375
2023-04-10,1.0068181831907648
2023-04-11,0.9954986411266713
2023-04-12,1.0070592386735837
2023-04-13,0.9965057136020223
2023-04-14,1.0065118095401302
2023-04-17,1.0006413061591724
2023-04-18,1.0012521824895502
2023-04-19,0.9954684150374593
2023-04-20,0.999542934667939
2023-04-21,1.0021482618142599
2023-04-24,0.9850209446160221
2023-04-25,0.9904969956900238
2023-04-26,1.016722340947289
2023-04-27,1.0102348067151563
2023-04-28,0.9993917887014452
2023-05-01,0.9850889945793248
2023-05-02,0.9916587280734271
