,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2000-03-07,2.1895522774394763e-07,1.825940995643476e-07,2.1185153686185536e-07,2.1535408052929375e-07,1.955168198366579e-07,2.0628834855524512e-07,2.1395435419031223e-07,1.501916394233731e-07,9.007096099389286e-08,2.4369320663034185e-08,1.733043670596458e-07,2.047229686673811e-07,2.194880782999974e-07,2.0361723166225767e-07,1.4267448073166247e-07,0.9999966552234928,1.817315056266288e-07,2.094215100826159e-07,9.934165071892925e-08,2.0132832623173538e-07
2000-03-08,2.2894300002324247e-07,2.270705699286443e-07,2.3811117165801703e-07,2.3829158999454772e-07,1.8310648909597063e-07,2.403578890148661e-07,2.3157073007166738e-07,1.3696162295499398e-07,2.329412286816416e-06,1.2469944990536354e-07,2.451660975441374e-07,2.1856222086377384e-07,1.677907937266799e-07,1.9165864919902255e-07,2.4263967858695683e-07,0.9999941159428959,2.431238132623456e-07,1.7125157242740876e-07,5.3616389017779066e-08,1.7172308995099874e-07
2000-03-09,1.7822134031734305e-07,2.2830636418488342e-07,2.363507616417562e-07,1.82715728121172e-07,1.509626277686868e-07,1.993164459896211e-07,1.755870856001884e-07,3.769847022671958e-07,0.9999598734876881,7.970533827485893e-08,2.3061957697511453e-07,2.1256852434466331e-07,1.5736809680550069e-07,1.7072405318398278e-07,2.1512070227229072e-07,3.6636043600631534e-05,1.8941204654964914e-07,1.1525944195164809e-07,2.4034264221217667e-07,1.5090323272814905e-07
2000-03-10,7.470045334317936e-08,2.2388874606286565e-08,2.393934538344423e-08,8.947101505994813e-08,7.562221034773426e-08,8.634897000205568e-08,8.796756698179565e-08,1.5419763878448406e-06,0.9999945426061203,3.881795456476353e-08,1.0996232764908412e-06,2.1544548468190957e-08,8.04002367059519e-08,8.779902209961919e-08,5.3494490134291674e-08,1.7791447822057956e-06,7.782698504216081e-08,7.182399765465708e-08,6.347264546745906e-08,8.103111728358625e-08
2000-03-13,1.4005778046215814e-07,5.562098898575005e-08,7.640578114600712e-08,1.2553880390480845e-07,1.1326211614952111e-07,1.419519562161069e-07,1.1618132001392988e-07,2.4996354565480008e-08,0.9999959246162959,4.323643992458737e-08,1.7611949719742669e-06,4.414535787436555e-07,1.451797226350511e-07,1.4350131668841543e-07,1.4280055603564634e-07,1.2299172519225618e-07,1.346614244385631e-07,1.0234157179117913e-07,1.2046955185602365e-07,1.2353774346778252e-07
2000-03-14,1.0878937011794243e-07,1.1249919455475619e-07,1.381954381471675e-07,8.404099155333499e-08,7.636957964945997e-08,1.1239988000055605e-07,9.054978237911766e-08,1.0895338629730747e-07,3.9005434287413875e-05,3.9513899440844865e-08,2.1194659992149298e-07,0.999959054493486,1.1131345056114044e-07,1.1363727287203855e-07,1.0859801133722084e-07,1.214423532089625e-07,1.1253528744689685e-07,7.819833416360778e-08,1.1141721148316753e-07,9.967218350420904e-08
2000-03-15,6.581767380926353e-08,1.851256846975288e-05,1.1849588675372525e-07,6.801622790175083e-08,7.089515088033459e-08,7.944182391749723e-08,7.444467608289282e-08,1.0647846050898863e-07,5.671354878988437e-08,3.8635855580242873e-08,9.191127454638684e-08,0.9999801299497564,6.403741815436587e-08,7.217336713261749e-08,8.156560916669393e-08,7.679108705464069e-08,8.156680732523472e-08,6.214614354060105e-08,6.93156910017418e-08,7.903507168058856e-08
2000-03-16,2.2611653350387123e-08,0.9999027331561703,9.695535985450548e-05,8.728822189478328e-09,6.488524685565621e-09,9.905595439526994e-09,9.40331405488625e-09,2.9649803657338805e-08,9.281702391036856e-09,3.811907450957576e-09,1.4332426934351693e-08,3.260755851554122e-08,5.341136410416384e-08,4.497278283631308e-08,1.1334272993994732e-08,1.5010011769709252e-08,1.4034810446046748e-08,8.43630023339281e-09,9.068009860122177e-09,8.395114259262816e-09
2000-03-17,1.6917183087115686e-07,5.303333670715712e-08,0.9999914163481498,1.5092211853944943e-07,1.296500329460328e-07,1.6401387124857652e-07,1.6566706823489958e-07,1.6167708364284582e-07,1.195307282335115e-07,1.156884123275433e-07,1.1853721080810656e-07,1.626827063487298e-07,1.1216153340552824e-07,6.032737979173992e-06,1.628861611794008e-07,1.6513654907951083e-07,1.6745406979374303e-07,1.3702522299059946e-07,1.3043875316250737e-07,1.6523718145055915e-07
2000-03-20,2.957623363807857e-07,6.061180358743477e-07,1.1811652273952105e-06,3.845166138714993e-07,1.9273629554696512e-07,2.6148450982118524e-07,3.6031787958688877e-07,2.873222019454628e-07,1.446385606534865e-07,2.393920666952828e-07,0.9998398442825251,2.0866856465270517e-07,2.051657149101914e-06,1.6816516745701169e-06,5.839719245655018e-07,3.5140565715563824e-07,5.513622508432392e-07,0.00015006540727828687,1.3765477891214264e-07,5.704844688734897e-07
2000-03-21,5.99178007944894e-08,5.797397572997989e-08,3.706454410514477e-08,1.7155621975555946e-08,5.18439172918116e-08,5.451375709606786e-08,4.26751153984978e-08,5.877437551537855e-08,4.1589591777734974e-08,1.3979379368290605e-07,3.179436085376113e-08,5.6281015915619826e-08,7.413804440144307e-07,6.033911149632237e-07,2.3403187896361878e-08,5.906311442795331e-08,8.603275718989888e-08,0.9999974982780161,4.353197631531835e-08,2.955415190514428e-07
2000-03-22,1.1541414685160437e-07,1.2295300832771777e-07,1.4233956845226788e-07,1.9212604380575892e-07,7.458596546173853e-08,1.3244510075822132e-07,1.6765605960968185e-07,9.837940392869429e-08,7.111666001212633e-08,4.8018018164833604e-05,1.5482028879689478e-07,8.260770982788533e-08,2.1235214741239914e-07,1.9363661690144302e-07,1.6230877540854814e-07,1.3114386644067124e-07,1.833687120876766e-07,0.9999494503037898,7.690364284101387e-08,2.175203286262786e-07
2000-03-23,1.135328347299082e-08,1.1821278865690844e-08,1.508512374269812e-08,1.4889761489306169e-08,7.982107561314747e-09,1.5376968525112513e-08,1.76648165716548e-08,1.0509301539479746e-08,7.869883418999693e-09,0.8544643478064046,1.596821881653982e-08,8.45110399425186e-09,1.5066713400817168e-08,1.659136788759678e-08,1.6734079426391176e-08,1.203996837599864e-08,1.772981021468166e-08,0.14553541582669663,9.329563498964427e-09,1.1903547937870039e-08
2000-03-24,3.158344215259905e-07,2.4266662604363626e-07,2.5250295301456953e-07,4.008908282860406e-07,2.5227289403109e-07,3.911988015391062e-07,3.6316818309501493e-07,2.32846377623275e-07,1.8387591182750256e-07,0.9999944393146463,4.0444713909034744e-07,2.0882881795207358e-07,3.8821371112237325e-07,3.20946972795052e-07,4.019075946467379e-07,2.574774587715948e-07,4.0099372777516227e-07,9.161404695249904e-08,2.42798247355823e-07,2.0820064022205037e-07
2000-03-27,3.111120876443022e-07,2.296840780513396e-07,1.9996902142679328e-07,3.097015278602549e-07,3.0713768951420164e-07,3.090898036337167e-07,3.0905734922952487e-07,2.447344788880912e-07,2.1061523901342283e-07,0.9999952403383738,2.806096752329615e-07,2.4933855312678275e-07,2.652752722943728e-07,2.735900620909291e-07,2.808756097533466e-07,2.3273338047008904e-07,2.8880019731073633e-07,4.620958143937878e-08,2.789901135853257e-07,1.321379055044939e-07
2000-03-28,6.240921297038847e-08,1.9440716275577204e-07,1.8027726237179272e-07,2.3850371944990993e-07,2.136762555136114e-07,1.8907308422269357e-07,2.4010973825689207e-07,2.2056727895190954e-07,2.4202398769291186e-07,0.999996284109128,2.4122349053619276e-07,2.2061344487784188e-07,2.3433276404078837e-07,2.2548449215406597e-07,2.2033396807467602e-07,2.142801056818379e-07,2.1976862138301325e-07,2.750910220889529e-08,2.4770294850061333e-07,8.359423244237572e-08
2000-03-29,2.015124980790002e-07,1.8210268247614844e-07,1.6033971490463922e-07,3.425650062467342e-07,6.842950657228804e-08,3.4974178400373903e-07,3.260160114851385e-07,2.127490652003894e-07,3.2539567961895925e-07,0.9999947480612701,2.8322781100959157e-07,2.743824458661514e-07,3.168772738267434e-07,2.427987734551876e-07,3.4379305218145843e-07,2.2809661441425383e-07,3.555058343052691e-07,3.430805803669397e-07,3.570700228093131e-07,3.382543729928691e-07
2000-03-30,2.1071272944980643e-09,1.8682968269061935e-09,1.6377040197661556e-09,3.3378019664150572e-09,0.9999992276285475,3.305711652497555e-09,2.2860960023950396e-09,2.242889658507915e-09,3.030006098903609e-09,7.252120936781524e-07,2.782138408727528e-09,2.851492337267794e-09,2.9185937478732164e-09,2.3382462412541345e-09,3.3463980476219663e-09,2.360830631023364e-09,3.4517802302699874e-09,2.9579443522792225e-09,1.4878801403861277e-09,2.8484211532263732e-09
2000-03-31,2.739418981006862e-07,2.5593144750834497e-07,2.204689981894531e-07,2.8123125672063905e-07,4.8663816804202375e-08,3.0789668427001143e-07,3.010522221467909e-07,2.9529181609669216e-07,2.8079796827499487e-07,0.9999949161105213,2.9986222196117773e-07,3.078272184539476e-07,2.5911490418396327e-07,2.7186566372567346e-07,2.953551409554413e-07,2.6852403182736535e-07,3.106483802548891e-07,2.982413307372927e-07,2.1130689635667509e-07,2.9586758223145173e-07
2000-04-03,7.53358325802254e-08,1.4775554358115116e-07,1.3581249000677915e-07,1.541875263915422e-07,8.080238891541095e-07,1.3006701410728585e-07,1.2928533133634531e-07,1.5455314170055785e-07,4.476918949197737e-08,5.837273608132083e-07,1.5700113131524268e-07,0.9999964186275868,1.1363572635294796e-07,1.2809364144724057e-07,1.5399059606343147e-07,1.2656568617437682e-07,1.563337808248675e-07,1.4793718658705246e-07,9.730954551995765e-08,1.3698780005676785e-07
2000-04-04,4.60751480404965e-09,9.302487550079615e-09,5.163834188523625e-09,4.445497333515207e-09,2.5973887904960975e-07,2.6664311838521236e-09,4.639025251098886e-09,2.176061980575265e-08,7.519453289353373e-09,8.447863052713274e-06,9.036552692910347e-09,0.9999911950088565,1.7814465862605191e-09,2.6383839800053486e-09,4.99070814615101e-09,3.0594898351796437e-09,4.132247768052936e-09,2.843863069514843e-09,5.8774725408512546e-09,2.924183804336738e-09
2000-04-05,6.285810662811391e-08,0.9999874188853275,1.0032521661790408e-05,4.8712603084847545e-08,1.4754897094740248e-07,7.848804347376365e-08,5.6224710970740735e-08,1.5368203181568547e-07,7.48196768619692e-08,1.2336197454307392e-06,5.0078104964789877e-08,7.421540827617491e-08,7.301682170879231e-08,7.65826113411342e-08,6.184882352907762e-08,5.169842469666414e-08,7.507384448689793e-08,7.435671292994349e-08,7.824209033413585e-08,7.752627928304519e-08
2000-04-06,9.282800347276669e-08,0.9999933808911848,5.143707129491005e-06,9.142848603082252e-08,7.684775466870414e-08,9.45665270733062e-08,5.4362605044824625e-08,2.685084992764493e-08,6.032575413294471e-08,8.471109448312636e-08,9.303805571420322e-08,9.610625200195617e-08,9.152943834457553e-08,8.987307206228855e-08,9.565498808010156e-08,4.5824081966283e-08,9.889771790793436e-08,9.414790468057708e-08,9.236709448842798e-08,9.604200559146877e-08
2000-04-07,1.329097971708128e-07,0.9999972137860996,6.076652467910598e-07,1.4398424697681205e-07,8.757424371006836e-08,1.5072577181372606e-07,4.068441321472915e-08,2.3624293934965626e-08,1.4676271601555087e-07,1.4546530300878336e-07,1.3827560570594871e-07,1.4098700388972767e-07,1.3127967651740143e-07,1.4719312729569094e-07,1.3999479456771843e-07,3.154160291763545e-08,1.382991127051525e-07,1.517554827866044e-07,1.3820608363762409e-07,1.492853777407682e-07
2000-04-10,1.352091779544743e-07,0.9999859659281781,3.856841711093844e-07,1.3349287401232196e-07,1.5039229612702374e-07,1.4362881460978858e-07,6.979501173933661e-08,1.1389606466861861e-07,1.1434648543393205e-05,1.185392184189121e-07,1.3377689448848399e-07,1.471485780668909e-07,1.3015779881518186e-07,1.483842943682484e-07,1.1370955127836427e-07,8.767781837427904e-08,1.5266122767868112e-07,1.5152883926163866e-07,1.4503977088819827e-07,1.3870087666285817e-07
2000-04-11,7.110820812991393e-08,2.2152059505322088e-06,3.09809144380243e-08,7.14998095682344e-08,6.422093960105734e-08,5.1635223951760287e-08,1.494144796678181e-07,4.5648545908935966e-08,1.9658741676934173e-06,6.652579636854035e-08,7.340808027162797e-08,2.6239362822851878e-08,7.27271601534333e-08,3.783212144195616e-08,6.96938506879033e-08,1.6768591065967288e-08,3.2635569431581385e-08,7.546542584713982e-08,0.9999947940869812,6.902882117916074e-08
2000-04-12,2.1166153038845002e-07,1.0351699801998505e-07,2.0387637496039433e-07,1.772780150038117e-07,1.998731001025118e-07,1.9629833837824604e-07,1.303434093903933e-07,2.1960496596683495e-07,0.9999967283199659,1.7213518121053538e-07,1.935392219461545e-07,1.9653629303643384e-07,2.2179166693723066e-07,1.786299530314196e-07,2.0837438999821614e-07,1.633955885161982e-07,2.3755729763237987e-08,2.2229850076506531e-07,3.5180490346517485e-08,2.1359028635191945e-07
2000-04-13,4.6879474133676633e-08,3.52516225921729e-08,1.9165122146333436e-07,5.0911757994488994e-08,4.7112176396113365e-08,1.102920936705944e-07,5.243734182818731e-08,4.085530793146315e-08,0.9999863974948664,5.2715937141646934e-08,5.102686559407789e-08,3.846389919541575e-08,5.072436014811427e-07,7.882969113424092e-08,5.0755172748813464e-08,1.7030317849161817e-06,1.0413925096555329e-05,4.404262812998703e-08,4.560782130973707e-08,4.147163947651914e-08
2000-04-14,2.0114488588571046e-07,2.990414179907008e-07,3.7214702049226325e-07,2.707121053436542e-07,2.493933450546268e-07,3.2874450749162937e-07,3.544358439313185e-07,3.1267148463276065e-07,8.481362406025634e-08,3.047977173598063e-07,3.7761124349327733e-07,2.467919614126715e-07,3.820122446547712e-07,3.607615319991281e-07,3.334840862003041e-07,2.554245780986328e-07,0.9999943742620035,3.285516714112606e-07,1.9589044136220894e-07,3.673082854215032e-07
2000-04-17,4.3461927056538995e-08,3.4196868747842e-08,5.543875628663338e-08,5.2837414391899875e-08,5.983676936864584e-08,5.5574554261879595e-08,2.986610626983676e-08,3.782154180954245e-08,6.757175036894345e-08,5.1299437208601026e-08,5.996526989293695e-08,5.3026981503657887e-08,8.226550374160806e-07,1.29928858355084e-07,3.920573816944739e-08,0.999997673112714,6.285575570624083e-07,4.1882809931917786e-08,4.8757839766413665e-08,1.5002068085944776e-08
2000-04-18,5.62794118784321e-08,5.7136124078855667e-08,2.8660821321424824e-08,2.0408815897397243e-08,6.87433994932094e-08,7.110045040396464e-08,2.9074957384788228e-08,3.08205682565159e-08,6.899476659538006e-08,2.595361512693528e-08,7.129484935225638e-08,6.206207266079769e-08,0.999994642554802,4.517349718036188e-08,4.9667318709027126e-08,1.8980098411573026e-06,7.354268805330759e-08,2.1237603774375712e-08,5.957754945400804e-08,2.619706847109042e-06
2000-04-19,7.099509480330255e-08,7.339955760661995e-08,6.663749530433104e-08,4.848513660258801e-08,7.370868588252842e-08,7.311117233144255e-08,5.499847466936764e-08,5.314019794862017e-08,4.9359083735151544e-08,3.4808166013919977e-07,6.540950465506164e-08,6.992040800969657e-08,0.9999985289223798,3.7355007685905276e-08,1.5303729087919607e-07,1.4924550776457357e-08,7.538641340039348e-08,4.841162185586791e-08,7.232837462707988e-08,2.2387889313175082e-08
2000-04-20,2.7783675560833896e-08,3.4409587171343905e-08,3.0971498602087423e-08,1.5250879870043947e-08,4.058525198099412e-08,2.7457846701005712e-08,3.428947346962328e-08,3.757616227222489e-08,2.438111120738481e-08,8.069253990382664e-07,2.0001238939349746e-08,4.110846935142902e-06,0.9999943137171083,7.73658836686774e-08,2.048070116431799e-07,1.633919518402653e-08,2.473930627765232e-08,1.0829460657675724e-08,3.952915895359285e-08,1.021938154240664e-07
2000-04-24,2.2717699723919343e-07,2.260682204709322e-07,2.483230352365836e-07,3.655486320990862e-08,2.1049222633099816e-07,2.480612119534811e-07,2.1834184917364045e-07,2.3546586410360063e-07,2.3018613593491143e-07,2.5190131273547947e-07,2.3591059108773993e-07,0.9999958748760002,1.1650683029091062e-07,2.524176708425581e-07,2.1771447159099387e-07,2.1420904964346271e-07,2.3789327933650796e-07,2.4882459641275404e-07,2.1797344308531393e-07,2.511023510091777e-07
2000-04-25,3.738527029800832e-08,3.537159640163332e-08,3.001696505499746e-08,4.783979877734923e-06,3.3991665419857496e-08,1.2243718291542016e-07,3.860087053553591e-08,1.803397458720272e-08,2.4620777628126647e-08,1.412691567223344e-07,7.285905600890573e-08,0.999992666866015,1.7237542578867263e-06,4.952490956333477e-08,7.154545727354678e-08,3.928346029024985e-08,2.562659102311159e-08,2.9163810362750126e-08,3.220345596711997e-08,2.3465649275447194e-08
2000-04-26,2.3898178639003363e-08,1.9502617548440545e-07,1.9955544718054576e-07,7.876878089950638e-08,1.9676193935122628e-07,1.7922837736663105e-07,1.9046945884578186e-07,1.2631661826291442e-07,1.8502721831253475e-07,1.8351857753269607e-07,2.0166483714909547e-07,0.9999969114211137,1.0007251382229504e-07,2.027041688837613e-07,5.7437309687707925e-08,1.8412240722634532e-07,1.917587255442819e-07,1.956676855395811e-07,1.9813641619757474e-07,1.9844405045263492e-07
2000-04-27,1.6755847539672152e-06,1.1422219282283439e-08,1.1433427634252573e-08,0.9999832383300673,1.3176989108479256e-08,2.0294351098953597e-08,1.2015850288459714e-08,3.1113815793728284e-08,9.724511099214892e-09,3.710405975601059e-08,2.7339131653467512e-08,1.0187583678022455e-07,4.089371045675861e-08,1.4558686284897455e-05,1.2185461777076267e-07,9.766984757537768e-09,1.660113506521932e-08,1.4709967606030718e-08,3.9281297169922424e-08,8.790988534900165e-09
2000-04-28,0.9999802638436095,1.1616241491826737e-07,1.3193926668320527e-07,3.6123071569542896e-06,6.594968263768499e-08,1.1068649994287434e-06,1.1095797452279564e-07,3.815761914900198e-07,7.920563717897291e-08,3.7393515548238815e-07,4.8394059214574355e-06,1.900070460054625e-07,2.2654246815087107e-07,5.169610905589258e-06,2.2951856744844605e-06,8.65297119102734e-08,9.885976115831551e-08,1.3235078837077156e-07,6.361120562564896e-07,8.265357787208349e-08
2000-05-01,0.7555012142133729,2.0564249297088647e-09,1.5312064508831926e-09,0.2444986509315827,1.1022958534455635e-09,3.496317857014369e-09,1.2264047238165807e-09,2.034276058181521e-09,1.1784163015117923e-09,2.5301762380165866e-09,4.110635055963713e-09,9.35900524503725e-09,1.6709118084875685e-09,7.693280761580328e-08,2.078778612888785e-09,1.1872034390957404e-09,7.262794083194102e-09,1.7377188092682201e-09,1.4296169663390411e-08,1.063501659985346e-09
2000-05-02,0.9999936519514836,8.01450403779506e-08,9.332812828292953e-08,2.983201269121592e-07,9.361708224209386e-08,9.205419775557947e-08,9.72673861205811e-08,8.589115499258461e-08,8.429360946307315e-08,7.062522107581946e-08,4.121342849395527e-08,2.1128183751600936e-08,9.097493577326794e-08,5.085273534706064e-08,9.454000484512187e-08,9.572039054067033e-08,4.1972778082590824e-08,8.801517196601173e-08,4.740827758866875e-06,8.7261181488271e-08
2000-05-03,2.764300397146437e-06,4.494199463906393e-09,2.614850165194395e-09,5.706921060967046e-09,4.381789942434424e-09,2.8063570779078448e-09,4.216977918481387e-09,3.6815394478536135e-09,2.074564435134813e-09,3.009281701040601e-09,6.62339274604507e-09,7.139897873486777e-09,2.741305420497545e-09,3.770755330866297e-09,2.3218722877170134e-09,2.7286675394159204e-09,0.9999968089373782,2.956778849207042e-09,3.6342060525431135e-07,2.0724683361082505e-09
2000-05-04,4.0311496557817e-06,6.368995629695609e-08,8.508678390969527e-08,6.628212050675546e-08,8.175925507026059e-08,7.137974685168583e-08,2.6582327339022563e-08,4.4567341556882146e-08,6.8192953530416e-08,7.921471550414527e-08,1.254759812026914e-06,5.4570471224561914e-08,8.356500385095266e-08,7.955288596941588e-08,8.249795214309472e-08,6.503292583212426e-08,7.218325698342797e-08,6.564068953909989e-08,0.9999935509327158,7.335943012007131e-08
2000-05-05,1.3813485645181593e-08,5.7052979927938574e-08,4.978370648870724e-08,5.210831193305808e-08,3.878955573478303e-08,3.131400550522657e-08,2.4278344722936803e-06,3.3774490941737755e-08,3.433910828045196e-08,4.126157702783252e-08,2.6798320295771604e-06,1.5142408756034972e-08,5.556887674608151e-08,5.0835298301198564e-08,5.319366563108458e-08,4.549095368152794e-08,5.487396757110489e-08,2.3342499840431848e-07,0.9999940059766395,2.5589468119519024e-08
